,Datetime,Open,High,Low,Close,Volume
0,2016-04-14,8380.0,8710.0,8300.0,8400.0,236475.0
1,2016-04-14,8400.0,9340.0,8310.0,8750.0,671262.0
2,2016-04-14,8770.0,8860.0,8400.0,8790.0,291230.0
3,2016-04-15,9410.0,9470.0,9040.0,9200.0,325424.0
4,2016-04-15,8750.0,9410.0,8650.0,9070.0,559406.0
5,2016-04-15,9070.0,9890.0,8990.0,9440.0,884595.0
6,2016-04-18,9760.0,9790.0,9000.0,9230.0,298794.0
7,2016-04-18,9350.0,10400.0,9270.0,9840.0,1209200.0
8,2016-04-18,9840.0,9930.0,9650.0,9770.0,139744.0
9,2016-04-19,9000.0,9160.0,8880.0,8900.0,91562.0
10,2016-04-19,9500.0,9720.0,9120.0,9260.0,232894.0
11,2016-04-19,9260.0,9260.0,8560.0,9000.0,197160.0
12,2016-04-20,8400.0,8480.0,8210.0,8210.0,132994.0
13,2016-04-20,8840.0,9080.0,8420.0,8520.0,210337.0
14,2016-04-20,8520.0,8560.0,8380.0,8430.0,72405.0
15,2016-04-21,8280.0,8400.0,7840.0,8050.0,227432.0
16,2016-04-21,8050.0,8050.0,7850.0,7970.0,82237.0
17,2016-04-21,7970.0,7970.0,7660.0,7660.0,110149.0
18,2016-04-22,7760.0,7890.0,7630.0,7790.0,103248.0
19,2016-04-22,7780.0,7810.0,7700.0,7740.0,23673.0
20,2016-04-22,7740.0,7770.0,7390.0,7440.0,106131.0
21,2016-04-25,7520.0,7590.0,7270.0,7310.0,89332.0
22,2016-04-25,7320.0,7360.0,7250.0,7300.0,31876.0
23,2016-04-25,7300.0,7360.0,7210.0,7310.0,55023.0
24,2016-04-26,7420.0,7420.0,7100.0,7250.0,82468.0
25,2016-04-26,7250.0,7430.0,7240.0,7350.0,42732.0
26,2016-04-26,7330.0,7360.0,7260.0,7360.0,37189.0
27,2016-04-27,7210.0,7210.0,7090.0,7090.0,58986.0
28,2016-04-27,7200.0,7230.0,7130.0,7210.0,37263.0
29,2016-04-27,7360.0,7360.0,7180.0,7190.0,41929.0
30,2016-04-28,7160.0,7220.0,7110.0,7170.0,16196.0
31,2016-04-28,7150.0,7240.0,7120.0,7190.0,36876.0
32,2016-04-28,7120.0,7280.0,6990.0,7180.0,70089.0
33,2016-04-29,7180.0,7240.0,6810.0,6920.0,101008.0
34,2016-04-29,6960.0,7050.0,6900.0,6980.0,25310.0
35,2016-04-29,6950.0,6980.0,6830.0,6830.0,49684.0
36,2016-05-02,6940.0,7590.0,6900.0,7070.0,408423.0
37,2016-05-02,7070.0,7180.0,7000.0,7020.0,52531.0
38,2016-05-02,7030.0,7100.0,6920.0,6990.0,60777.0
39,2016-05-03,7050.0,7140.0,6990.0,7020.0,62127.0
40,2016-05-03,7020.0,7180.0,6990.0,7140.0,25739.0
41,2016-05-03,7150.0,7170.0,7020.0,7110.0,25263.0
42,2016-05-04,7180.0,7290.0,6990.0,7070.0,76791.0
43,2016-05-04,7070.0,7080.0,6970.0,7040.0,23082.0
44,2016-05-04,7010.0,7010.0,6790.0,6900.0,37218.0
45,2016-05-09,6680.0,6700.0,6500.0,6500.0,36740.0
46,2016-05-09,6810.0,6890.0,6630.0,6720.0,46308.0
47,2016-05-09,6720.0,6790.0,6660.0,6700.0,10909.0
48,2016-05-10,6950.0,6960.0,6750.0,6870.0,19297.0
49,2016-05-10,6890.0,7200.0,6840.0,6920.0,86640.0
50,2016-05-10,6550.0,7190.0,6530.0,6950.0,108970.0
51,2016-05-11,7020.0,7110.0,6830.0,7080.0,39831.0
52,2016-05-11,7060.0,7290.0,7020.0,7150.0,32896.0
53,2016-05-11,7150.0,7210.0,7060.0,7070.0,28117.0
54,2016-05-12,7150.0,7340.0,7050.0,7100.0,56298.0
55,2016-05-12,7150.0,7210.0,7060.0,7140.0,24320.0
56,2016-05-12,7100.0,7170.0,7060.0,7150.0,10816.0
57,2016-05-13,7210.0,7210.0,6980.0,7040.0,27749.0
58,2016-05-13,7050.0,7140.0,7020.0,7140.0,13013.0
59,2016-05-13,7100.0,7170.0,7030.0,7130.0,14756.0
60,2016-05-16,7200.0,7200.0,7050.0,7060.0,22569.0
61,2016-05-16,7070.0,7160.0,7030.0,7070.0,16783.0
62,2016-05-16,7050.0,7070.0,6850.0,6920.0,24266.0
63,2016-05-17,6770.0,7150.0,6750.0,7100.0,30942.0
64,2016-05-17,6730.0,6800.0,6690.0,6770.0,21011.0
65,2016-05-17,6860.0,6920.0,6700.0,6730.0,29392.0
66,2016-05-18,7170.0,7200.0,6940.0,7080.0,28422.0
67,2016-05-18,7070.0,7100.0,7000.0,7070.0,11292.0
68,2016-05-18,7080.0,7080.0,6850.0,6850.0,18299.0
69,2016-05-19,6770.0,7090.0,6770.0,7050.0,17175.0
70,2016-05-19,7050.0,7100.0,6950.0,7080.0,17491.0
71,2016-05-19,7060.0,7080.0,6990.0,7020.0,7051.0
72,2016-05-20,7020.0,7020.0,6940.0,6950.0,9160.0
73,2016-05-20,6940.0,7180.0,6940.0,6960.0,11309.0
74,2016-05-20,6970.0,7030.0,6930.0,7030.0,7388.0
75,2016-05-23,6950.0,7070.0,6850.0,6970.0,12111.0
76,2016-05-23,6920.0,7000.0,6840.0,6890.0,7701.0
77,2016-05-23,6890.0,7120.0,6870.0,7090.0,33771.0
78,2016-05-24,7120.0,7340.0,7000.0,7020.0,49800.0
79,2016-05-24,7020.0,7080.0,6920.0,7050.0,7320.0
80,2016-05-24,7010.0,7190.0,6950.0,6960.0,29504.0
81,2016-05-25,7060.0,7100.0,6970.0,7090.0,19269.0
82,2016-05-25,7060.0,7080.0,7030.0,7060.0,6570.0
83,2016-05-25,7010.0,7180.0,6960.0,7060.0,13248.0
84,2016-05-26,7080.0,7350.0,7080.0,7350.0,65345.0
85,2016-05-26,7110.0,7250.0,7060.0,7200.0,44264.0
86,2016-05-26,7200.0,7200.0,7080.0,7100.0,17668.0
87,2016-05-27,7210.0,7320.0,7200.0,7200.0,22351.0
88,2016-05-27,7400.0,7500.0,7160.0,7220.0,65028.0
89,2016-05-27,7220.0,7250.0,7170.0,7230.0,12570.0
90,2016-05-30,7240.0,7280.0,7110.0,7150.0,23847.0
91,2016-05-30,7160.0,7160.0,7050.0,7110.0,16000.0
92,2016-05-30,7110.0,7110.0,6810.0,6810.0,35745.0
93,2016-05-31,6760.0,6990.0,6760.0,6910.0,17011.0
94,2016-05-31,6940.0,6950.0,6900.0,6940.0,7225.0
95,2016-05-31,6940.0,6950.0,6870.0,6940.0,7315.0
96,2016-06-01,6940.0,6990.0,6800.0,6900.0,7128.0
97,2016-06-01,6900.0,6910.0,6800.0,6890.0,5404.0
98,2016-06-01,6890.0,6900.0,6780.0,6880.0,9239.0
99,2016-06-02,6810.0,6970.0,6690.0,6770.0,17584.0
100,2016-06-02,6770.0,6770.0,6690.0,6730.0,12841.0
101,2016-06-02,6730.0,6800.0,6690.0,6710.0,14930.0
102,2016-06-03,6600.0,6610.0,6550.0,6560.0,9941.0
103,2016-06-03,6750.0,6750.0,6500.0,6640.0,33710.0
104,2016-06-03,6640.0,6640.0,6530.0,6600.0,4336.0
105,2016-06-07,6560.0,6610.0,6460.0,6500.0,26154.0
106,2016-06-07,6500.0,6530.0,6480.0,6500.0,5851.0
107,2016-06-07,6500.0,6620.0,6430.0,6580.0,47918.0
108,2016-06-08,6640.0,6640.0,6440.0,6510.0,11091.0
109,2016-06-08,6510.0,6540.0,6480.0,6510.0,7446.0
110,2016-06-08,6510.0,6530.0,6320.0,6320.0,29156.0
111,2016-06-09,6400.0,6400.0,6330.0,6370.0,4118.0
112,2016-06-09,6390.0,6430.0,6340.0,6400.0,3924.0
113,2016-06-09,6390.0,6490.0,6320.0,6390.0,11561.0
114,2016-06-10,6490.0,6490.0,6300.0,6310.0,5715.0
115,2016-06-10,6350.0,6420.0,6300.0,6360.0,6269.0
116,2016-06-10,6360.0,6380.0,6300.0,6360.0,9579.0
117,2016-06-13,6300.0,6360.0,6230.0,6300.0,7204.0
118,2016-06-13,6240.0,6300.0,6070.0,6100.0,14487.0
119,2016-06-13,6100.0,6220.0,6070.0,6110.0,12143.0
120,2016-06-14,6090.0,6410.0,6090.0,6410.0,34817.0
121,2016-06-14,5920.0,6130.0,5880.0,6110.0,11253.0
122,2016-06-14,6020.0,6200.0,5800.0,5930.0,42654.0
123,2016-06-15,6470.0,6540.0,6400.0,6480.0,9738.0
124,2016-06-15,6470.0,6610.0,6390.0,6580.0,37762.0
125,2016-06-15,6580.0,6600.0,6430.0,6500.0,8613.0
126,2016-06-16,6480.0,6530.0,6250.0,6320.0,15391.0
127,2016-06-16,6320.0,6370.0,6200.0,6290.0,15451.0
128,2016-06-16,6290.0,6290.0,6120.0,6150.0,21971.0
129,2016-06-17,6120.0,6230.0,6060.0,6150.0,18213.0
130,2016-06-17,6130.0,6150.0,6040.0,6080.0,7317.0
131,2016-06-17,6080.0,6100.0,5900.0,5900.0,15311.0
132,2016-06-20,6000.0,6060.0,5890.0,6000.0,6828.0
133,2016-06-20,6000.0,6040.0,5930.0,6020.0,4840.0
134,2016-06-20,6020.0,6020.0,5940.0,6000.0,6967.0
135,2016-06-21,5950.0,6050.0,5890.0,6040.0,19597.0
136,2016-06-21,6030.0,6030.0,5830.0,5890.0,8357.0
137,2016-06-21,5890.0,5980.0,5860.0,5960.0,5468.0
138,2016-06-22,6080.0,6150.0,6040.0,6140.0,8079.0
139,2016-06-22,5980.0,6080.0,5960.0,6080.0,6988.0
140,2016-06-22,5990.0,6060.0,5930.0,5980.0,26716.0
141,2016-06-23,6070.0,6070.0,5850.0,5960.0,8997.0
142,2016-06-23,5960.0,6100.0,5890.0,6100.0,4486.0
143,2016-06-23,6160.0,6230.0,6000.0,6080.0,19207.0
144,2016-06-24,6010.0,6120.0,5730.0,5970.0,27011.0
145,2016-06-24,5960.0,6000.0,5270.0,5510.0,26439.0
146,2016-06-24,5510.0,5540.0,5270.0,5350.0,29262.0
147,2016-06-27,5050.0,5550.0,5040.0,5500.0,47263.0
148,2016-06-27,5500.0,5500.0,5230.0,5430.0,8610.0
149,2016-06-27,5440.0,5620.0,5350.0,5590.0,21853.0
150,2016-06-28,5370.0,5610.0,5310.0,5590.0,25381.0
151,2016-06-28,5590.0,5650.0,5500.0,5620.0,5062.0
152,2016-06-28,5610.0,5690.0,5600.0,5650.0,8620.0
153,2016-06-29,5630.0,5760.0,5580.0,5750.0,15986.0
154,2016-06-29,5740.0,5870.0,5700.0,5840.0,15268.0
155,2016-06-29,5840.0,5840.0,5750.0,5830.0,5298.0
156,2016-06-30,5800.0,5840.0,5750.0,5810.0,4062.0
157,2016-06-30,5890.0,5900.0,5750.0,5840.0,14168.0
158,2016-06-30,5840.0,5860.0,5780.0,5820.0,4296.0
159,2016-07-01,5880.0,5980.0,5840.0,5940.0,5393.0
160,2016-07-01,5810.0,5950.0,5790.0,5880.0,8196.0
161,2016-07-01,5910.0,5950.0,5900.0,5910.0,4814.0
162,2016-07-04,5870.0,6000.0,5870.0,5900.0,11209.0
163,2016-07-04,5900.0,5950.0,5850.0,5910.0,8693.0
164,2016-07-04,5910.0,5980.0,5890.0,5980.0,2823.0
165,2016-07-05,5980.0,6080.0,5920.0,6000.0,16785.0
166,2016-07-05,6000.0,6070.0,5930.0,5990.0,11912.0
167,2016-07-05,5980.0,6020.0,5910.0,5960.0,4847.0
168,2016-07-06,6030.0,6550.0,6030.0,6340.0,142363.0
169,2016-07-06,6010.0,6090.0,5920.0,6010.0,11962.0
170,2016-07-06,6010.0,6100.0,5920.0,6080.0,15465.0
171,2016-07-07,6230.0,6430.0,6220.0,6330.0,18739.0
172,2016-07-07,6290.0,6350.0,6250.0,6270.0,10182.0
173,2016-07-07,6270.0,6330.0,6220.0,6290.0,16669.0
174,2016-07-08,6250.0,6540.0,6160.0,6360.0,42116.0
175,2016-07-08,6310.0,6370.0,6260.0,6330.0,6913.0
176,2016-07-08,6310.0,6450.0,6310.0,6400.0,6132.0
177,2016-07-11,6390.0,6400.0,6280.0,6310.0,10967.0
178,2016-07-11,6370.0,6460.0,6330.0,6400.0,13382.0
179,2016-07-11,6430.0,6440.0,6310.0,6370.0,8787.0
180,2016-07-12,6390.0,6410.0,6360.0,6380.0,5851.0
181,2016-07-12,6260.0,6380.0,6020.0,6240.0,9188.0
182,2016-07-12,6310.0,6410.0,6170.0,6390.0,16430.0
183,2016-07-13,6460.0,6480.0,6310.0,6450.0,6891.0
184,2016-07-13,6410.0,6460.0,6360.0,6390.0,4820.0
185,2016-07-13,6390.0,6440.0,6300.0,6400.0,11324.0
186,2016-07-14,6400.0,6470.0,6360.0,6370.0,6126.0
187,2016-07-14,6370.0,6390.0,6300.0,6350.0,3017.0
188,2016-07-14,6360.0,6390.0,6260.0,6370.0,8948.0
189,2016-07-15,6410.0,6420.0,6310.0,6320.0,6653.0
190,2016-07-15,6320.0,6350.0,6180.0,6210.0,10876.0
191,2016-07-15,6240.0,6350.0,6200.0,6210.0,7520.0
192,2016-07-18,6300.0,6300.0,6110.0,6190.0,3789.0
193,2016-07-18,6190.0,6250.0,6140.0,6200.0,2910.0
194,2016-07-18,6150.0,6200.0,6140.0,6200.0,3512.0
195,2016-07-19,6160.0,6200.0,6140.0,6200.0,6464.0
196,2016-07-19,6140.0,6180.0,6110.0,6140.0,2882.0
197,2016-07-19,6140.0,6260.0,6100.0,6140.0,7428.0
198,2016-07-20,6270.0,6270.0,6160.0,6180.0,5456.0
199,2016-07-20,6180.0,6220.0,6130.0,6140.0,4047.0
200,2016-07-20,6180.0,6230.0,6080.0,6220.0,9109.0
201,2016-07-21,6260.0,6260.0,6130.0,6130.0,2521.0
202,2016-07-21,6140.0,6210.0,6100.0,6210.0,5311.0
203,2016-07-21,6190.0,6200.0,6100.0,6100.0,4997.0
204,2016-07-22,6150.0,6170.0,6110.0,6160.0,4607.0
205,2016-07-22,6120.0,6160.0,6080.0,6120.0,4824.0
206,2016-07-22,6080.0,6120.0,6010.0,6110.0,4831.0
207,2016-07-25,6180.0,6250.0,6160.0,6220.0,6565.0
208,2016-07-25,6140.0,6410.0,6050.0,6290.0,37189.0
209,2016-07-25,6280.0,6420.0,6160.0,6240.0,26861.0
210,2016-07-26,6310.0,6320.0,6220.0,6290.0,12801.0
211,2016-07-26,6290.0,6300.0,6190.0,6220.0,16196.0
212,2016-07-26,6200.0,6290.0,6180.0,6220.0,9508.0
213,2016-07-27,6260.0,6260.0,6130.0,6180.0,18035.0
214,2016-07-27,6170.0,6250.0,6170.0,6190.0,3226.0
215,2016-07-27,6190.0,6420.0,6150.0,6420.0,55674.0
216,2016-07-28,6610.0,6780.0,6610.0,6770.0,48619.0
217,2016-07-28,6300.0,6900.0,6290.0,6650.0,196419.0
218,2016-07-28,6650.0,6760.0,6570.0,6650.0,38810.0
219,2016-07-29,6900.0,6970.0,6720.0,6780.0,65027.0
220,2016-07-29,6770.0,6810.0,6740.0,6800.0,5631.0
221,2016-07-29,6790.0,6790.0,6670.0,6710.0,11835.0
222,2016-08-01,6700.0,6860.0,6600.0,6600.0,22445.0
223,2016-08-01,6610.0,6710.0,6590.0,6680.0,5032.0
224,2016-08-01,6640.0,6700.0,6510.0,6700.0,11217.0
225,2016-08-01,6700.0,6730.0,6560.0,6630.0,4016.0
226,2016-08-02,6800.0,6800.0,6740.0,6790.0,8806.0
227,2016-08-02,6630.0,6700.0,6610.0,6660.0,3060.0
228,2016-08-02,6580.0,6760.0,6480.0,6690.0,18306.0
229,2016-08-02,6640.0,6860.0,6620.0,6810.0,31886.0
230,2016-08-03,6860.0,6860.0,6610.0,6690.0,26514.0
231,2016-08-03,6690.0,6740.0,6650.0,6660.0,14287.0
232,2016-08-03,6690.0,6690.0,6610.0,6610.0,5869.0
233,2016-08-03,6620.0,6660.0,6580.0,6580.0,4835.0
234,2016-08-04,6720.0,6740.0,6690.0,6740.0,7451.0
235,2016-08-04,6610.0,6710.0,6500.0,6640.0,8530.0
236,2016-08-04,6640.0,6730.0,6630.0,6700.0,16249.0
237,2016-08-04,6640.0,6760.0,6630.0,6720.0,10235.0
238,2016-08-05,6710.0,6800.0,6680.0,6800.0,8614.0
239,2016-08-05,6780.0,7080.0,6700.0,6800.0,63294.0
240,2016-08-05,6800.0,6850.0,6780.0,6830.0,4053.0
241,2016-08-05,6650.0,6840.0,6630.0,6710.0,17112.0
242,2016-08-08,6850.0,6930.0,6640.0,6700.0,26970.0
243,2016-08-08,6700.0,6780.0,6630.0,6740.0,14599.0
244,2016-08-08,6740.0,6890.0,6740.0,6760.0,27155.0
245,2016-08-08,6800.0,6850.0,6760.0,6850.0,11675.0
246,2016-08-09,6680.0,6740.0,6660.0,6660.0,5512.0
247,2016-08-09,6750.0,6780.0,6670.0,6730.0,4673.0
248,2016-08-09,6730.0,6730.0,6630.0,6690.0,14539.0
249,2016-08-09,6900.0,6900.0,6670.0,6780.0,17233.0
250,2016-08-10,6730.0,6850.0,6630.0,6740.0,7085.0
251,2016-08-10,6740.0,6750.0,6670.0,6730.0,4125.0
252,2016-08-10,6670.0,6740.0,6640.0,6700.0,7589.0
253,2016-08-10,6660.0,6730.0,6660.0,6710.0,474.0
254,2016-08-11,6560.0,6590.0,6500.0,6510.0,2424.0
255,2016-08-11,6610.0,6690.0,6550.0,6560.0,9061.0
256,2016-08-11,6720.0,6790.0,6620.0,6700.0,2740.0
257,2016-08-11,6630.0,6740.0,6600.0,6640.0,5570.0
258,2016-08-12,6580.0,6700.0,6480.0,6570.0,12168.0
259,2016-08-12,6570.0,6630.0,6450.0,6470.0,4949.0
260,2016-08-12,6460.0,6580.0,6450.0,6500.0,6806.0
261,2016-08-12,6470.0,6520.0,6390.0,6480.0,13974.0
262,2016-08-16,6490.0,6490.0,6260.0,6370.0,17003.0
263,2016-08-16,6350.0,6400.0,6330.0,6330.0,8992.0
264,2016-08-16,6390.0,6400.0,6270.0,6340.0,11276.0
265,2016-08-16,6330.0,6340.0,6270.0,6330.0,1750.0
266,2016-08-17,6120.0,6200.0,6100.0,6100.0,6684.0
267,2016-08-17,6350.0,6350.0,6080.0,6090.0,26042.0
268,2016-08-17,6090.0,6200.0,6020.0,6160.0,19862.0
269,2016-08-17,6160.0,6170.0,6070.0,6140.0,3953.0
270,2016-08-18,6100.0,6300.0,6050.0,6270.0,9059.0
271,2016-08-18,6230.0,6270.0,6170.0,6230.0,1047.0
272,2016-08-18,6170.0,6220.0,6100.0,6190.0,4913.0
273,2016-08-18,6140.0,6190.0,6100.0,6100.0,1615.0
274,2016-08-19,6100.0,6200.0,6070.0,6160.0,3369.0
275,2016-08-19,6200.0,6290.0,6050.0,6230.0,7324.0
276,2016-08-19,6170.0,6200.0,6080.0,6140.0,5154.0
277,2016-08-19,6150.0,6220.0,6060.0,6150.0,9400.0
278,2016-08-22,6170.0,6170.0,6050.0,6140.0,6223.0
279,2016-08-22,6090.0,6130.0,6040.0,6050.0,4807.0
280,2016-08-22,6100.0,6140.0,6040.0,6090.0,3842.0
281,2016-08-22,6050.0,6090.0,6000.0,6070.0,2586.0
282,2016-08-23,6080.0,6130.0,5960.0,6050.0,7178.0
283,2016-08-23,6050.0,6070.0,6000.0,6000.0,6606.0
284,2016-08-23,6060.0,6100.0,5910.0,5960.0,14242.0
285,2016-08-23,5980.0,6020.0,5980.0,6020.0,1366.0
286,2016-08-24,5990.0,5990.0,5930.0,5990.0,518.0
287,2016-08-24,6010.0,6040.0,5950.0,5990.0,8713.0
288,2016-08-24,5960.0,5990.0,5920.0,5940.0,3139.0
289,2016-08-24,5960.0,6000.0,5880.0,5990.0,8398.0
290,2016-08-25,6030.0,6030.0,5860.0,5890.0,4064.0
291,2016-08-25,5890.0,5990.0,5870.0,5900.0,3835.0
292,2016-08-25,5900.0,6020.0,5890.0,5980.0,8242.0
293,2016-08-25,5960.0,6150.0,5960.0,6070.0,5258.0
294,2016-08-26,6030.0,6030.0,5900.0,5900.0,7715.0
295,2016-08-26,6170.0,6170.0,5960.0,6090.0,6897.0
296,2016-08-26,6030.0,6060.0,5950.0,5950.0,4932.0
297,2016-08-26,5950.0,6050.0,5940.0,6000.0,2036.0
298,2016-08-29,5850.0,6640.0,5850.0,6190.0,145253.0
299,2016-08-29,6200.0,6520.0,6120.0,6170.0,84667.0
300,2016-08-29,6170.0,6170.0,5990.0,6060.0,35004.0
301,2016-08-29,6060.0,6140.0,6050.0,6130.0,4884.0
302,2016-08-30,6110.0,6260.0,6090.0,6160.0,17050.0
303,2016-08-30,6150.0,6170.0,6100.0,6160.0,4216.0
304,2016-08-30,6110.0,6210.0,6100.0,6210.0,4183.0
305,2016-08-30,6200.0,6210.0,6150.0,6190.0,3417.0
306,2016-08-31,6260.0,6260.0,6110.0,6180.0,5426.0
307,2016-08-31,6150.0,6190.0,6110.0,6160.0,9557.0
308,2016-08-31,6120.0,6150.0,6010.0,6090.0,10887.0
309,2016-08-31,6030.0,6050.0,5920.0,6040.0,4421.0
310,2016-09-01,6170.0,6180.0,6150.0,6150.0,1974.0
311,2016-09-01,5940.0,6240.0,5940.0,6180.0,12712.0
312,2016-09-01,6180.0,6200.0,6090.0,6130.0,6535.0
313,2016-09-01,6140.0,6180.0,6130.0,6170.0,2437.0
314,2016-09-02,6180.0,6200.0,6120.0,6180.0,3040.0
315,2016-09-02,6160.0,6190.0,6160.0,6190.0,1180.0
316,2016-09-02,6250.0,6270.0,6120.0,6180.0,6409.0
317,2016-09-02,6150.0,6180.0,6140.0,6180.0,3494.0
318,2016-09-05,6150.0,6190.0,6150.0,6190.0,1314.0
319,2016-09-05,6200.0,6250.0,6120.0,6170.0,15180.0
320,2016-09-05,6130.0,6150.0,6080.0,6120.0,4674.0
321,2016-09-05,6090.0,6170.0,6090.0,6170.0,2581.0
322,2016-09-06,6240.0,6240.0,6120.0,6150.0,3440.0
323,2016-09-06,6150.0,6180.0,6120.0,6170.0,3946.0
324,2016-09-06,6130.0,6170.0,6110.0,6150.0,5694.0
325,2016-09-06,6120.0,6150.0,6120.0,6120.0,1131.0
326,2016-09-07,6210.0,6210.0,6080.0,6150.0,10561.0
327,2016-09-07,6110.0,6230.0,6110.0,6180.0,8784.0
328,2016-09-07,6170.0,6190.0,6140.0,6190.0,4395.0
329,2016-09-07,6150.0,6190.0,6150.0,6190.0,411.0
330,2016-09-08,6250.0,6640.0,6220.0,6510.0,108404.0
331,2016-09-08,6450.0,6480.0,6300.0,6410.0,24986.0
332,2016-09-08,6400.0,6450.0,6100.0,6240.0,36684.0
333,2016-09-08,6240.0,6250.0,6180.0,6180.0,10287.0
334,2016-09-09,5960.0,5990.0,5930.0,5970.0,3405.0
335,2016-09-09,5870.0,5960.0,5850.0,5960.0,12833.0
336,2016-09-09,5950.0,6040.0,5790.0,5870.0,24603.0
337,2016-09-09,6300.0,6300.0,5820.0,5950.0,30263.0
338,2016-09-12,5850.0,5910.0,5710.0,5850.0,13066.0
339,2016-09-12,5840.0,5860.0,5760.0,5800.0,6426.0
340,2016-09-12,5850.0,5850.0,5790.0,5800.0,3251.0
341,2016-09-12,5840.0,5840.0,5780.0,5830.0,3090.0
342,2016-09-13,5830.0,5900.0,5800.0,5900.0,1238.0
343,2016-09-13,5900.0,6080.0,5900.0,6040.0,14126.0
344,2016-09-13,6030.0,6060.0,5980.0,6050.0,5505.0
345,2016-09-13,6050.0,6070.0,5990.0,6020.0,3716.0
346,2016-09-19,6020.0,6160.0,5930.0,6040.0,7165.0
347,2016-09-19,6030.0,6040.0,5980.0,6040.0,1462.0
348,2016-09-19,6000.0,6040.0,5990.0,6030.0,2071.0
349,2016-09-19,6020.0,6080.0,6000.0,6080.0,1744.0
350,2016-09-20,6290.0,6290.0,6210.0,6280.0,4276.0
351,2016-09-20,6280.0,6330.0,6250.0,6270.0,5906.0
352,2016-09-20,6120.0,6560.0,6120.0,6290.0,62101.0
353,2016-09-20,6260.0,6290.0,6220.0,6290.0,8911.0
354,2016-09-21,6280.0,6290.0,6140.0,6230.0,18487.0
355,2016-09-21,6190.0,6250.0,6160.0,6250.0,4877.0
356,2016-09-21,6250.0,6390.0,6210.0,6360.0,8792.0
357,2016-09-21,6310.0,6350.0,6210.0,6310.0,6344.0
358,2016-09-22,6390.0,6610.0,6350.0,6370.0,67663.0
359,2016-09-22,6420.0,6420.0,6290.0,6330.0,19345.0
360,2016-09-22,6340.0,6390.0,6330.0,6390.0,2927.0
361,2016-09-22,6390.0,6400.0,6260.0,6260.0,7174.0
362,2016-09-23,6430.0,6430.0,6240.0,6330.0,7169.0
363,2016-09-23,6330.0,6400.0,6300.0,6320.0,3016.0
364,2016-09-23,6320.0,6370.0,6320.0,6360.0,4948.0
365,2016-09-23,6370.0,6400.0,6360.0,6360.0,2878.0
366,2016-09-26,6400.0,6510.0,6390.0,6450.0,9353.0
367,2016-09-26,6460.0,6500.0,6460.0,6480.0,3706.0
368,2016-09-26,6360.0,6470.0,6360.0,6460.0,7656.0
369,2016-09-26,6430.0,6500.0,6400.0,6460.0,15333.0
370,2016-09-27,6490.0,6590.0,6180.0,6360.0,9650.0
371,2016-09-27,6360.0,6390.0,6330.0,6380.0,4373.0
372,2016-09-27,6370.0,6420.0,6350.0,6410.0,4050.0
373,2016-09-27,6410.0,6420.0,6360.0,6360.0,3706.0
374,2016-09-28,6370.0,6430.0,6350.0,6370.0,4193.0
375,2016-09-28,6370.0,6400.0,6360.0,6400.0,537.0
376,2016-09-28,6440.0,6480.0,6360.0,6430.0,9688.0
377,2016-09-28,6430.0,6450.0,6360.0,6360.0,6888.0
378,2016-09-29,6400.0,6690.0,6390.0,6660.0,50583.0
379,2016-09-29,6660.0,6800.0,6520.0,6580.0,46807.0
380,2016-09-29,6580.0,6720.0,6570.0,6630.0,18345.0
381,2016-09-29,6590.0,6630.0,6580.0,6610.0,2512.0
382,2016-09-30,6680.0,7340.0,6530.0,6950.0,240849.0
383,2016-09-30,6950.0,7090.0,6850.0,7000.0,92793.0
384,2016-09-30,6990.0,6990.0,6850.0,6850.0,38928.0
385,2016-09-30,6880.0,7010.0,6820.0,7010.0,31808.0
386,2016-10-04,7010.0,7020.0,6910.0,6910.0,7436.0
387,2016-10-04,7160.0,7170.0,6890.0,7020.0,46516.0
388,2016-10-04,7100.0,7560.0,7050.0,7200.0,216763.0
