,Datetime,Open,High,Low,Close,Volume
389,2016-10-04,7200.0,7250.0,7110.0,7120.0,21699.0
390,2016-10-05,6920.0,7200.0,6810.0,6830.0,75887.0
391,2016-10-05,6850.0,7030.0,6840.0,7020.0,10834.0
392,2016-10-05,7010.0,7200.0,7000.0,7110.0,42048.0
393,2016-10-05,7110.0,7190.0,7110.0,7190.0,17166.0
394,2016-10-06,7230.0,7400.0,7060.0,7210.0,38048.0
395,2016-10-06,7210.0,7210.0,7100.0,7180.0,6690.0
396,2016-10-06,7130.0,7300.0,7100.0,7160.0,38175.0
397,2016-10-06,7160.0,7180.0,7100.0,7100.0,4847.0
398,2016-10-07,7060.0,7140.0,6910.0,6930.0,24565.0
399,2016-10-07,6930.0,6940.0,6750.0,6860.0,18966.0
400,2016-10-07,6860.0,6870.0,6650.0,6650.0,30569.0
401,2016-10-07,6660.0,6690.0,6560.0,6590.0,22113.0
402,2016-10-10,6570.0,6590.0,6500.0,6580.0,5446.0
403,2016-10-10,6580.0,6620.0,6570.0,6610.0,1349.0
404,2016-10-10,6600.0,6750.0,6470.0,6570.0,46337.0
405,2016-10-10,6570.0,6630.0,6530.0,6570.0,7404.0
406,2016-10-11,6660.0,6900.0,6580.0,6660.0,38157.0
407,2016-10-11,6730.0,7170.0,6680.0,6810.0,103533.0
408,2016-10-11,6810.0,6940.0,6760.0,6860.0,16627.0
409,2016-10-11,6810.0,6900.0,6810.0,6890.0,6953.0
410,2016-10-12,6910.0,6930.0,6780.0,6840.0,18376.0
411,2016-10-12,6830.0,6830.0,6660.0,6770.0,15355.0
412,2016-10-12,6750.0,6770.0,6660.0,6740.0,8716.0
413,2016-10-12,6670.0,6740.0,6660.0,6680.0,3687.0
414,2016-10-13,6570.0,6620.0,6500.0,6620.0,6313.0
415,2016-10-13,6520.0,6750.0,6480.0,6630.0,56516.0
416,2016-10-13,6590.0,6680.0,6560.0,6680.0,9290.0
417,2016-10-13,6690.0,6690.0,6510.0,6560.0,10125.0
418,2016-10-14,6620.0,6640.0,6480.0,6620.0,14840.0
419,2016-10-14,6610.0,6610.0,6520.0,6560.0,1419.0
420,2016-10-14,6560.0,6610.0,6540.0,6600.0,6974.0
421,2016-10-14,6600.0,6610.0,6530.0,6600.0,2770.0
422,2016-10-17,6590.0,6620.0,6550.0,6600.0,5231.0
423,2016-10-17,6580.0,6600.0,6510.0,6570.0,7550.0
424,2016-10-17,6640.0,6640.0,6490.0,6530.0,12375.0
425,2016-10-17,6530.0,6680.0,6500.0,6620.0,10077.0
426,2016-10-18,6490.0,6560.0,6470.0,6540.0,2900.0
427,2016-10-18,6530.0,6540.0,6400.0,6440.0,19440.0
428,2016-10-18,6430.0,6500.0,6400.0,6500.0,6826.0
429,2016-10-18,6570.0,6600.0,6440.0,6500.0,8958.0
430,2016-10-19,6500.0,6560.0,6410.0,6460.0,7267.0
431,2016-10-19,6460.0,6470.0,6420.0,6440.0,3524.0
432,2016-10-19,6450.0,6540.0,6440.0,6490.0,7563.0
433,2016-10-19,6450.0,6520.0,6430.0,6520.0,2527.0
434,2016-10-20,6530.0,6590.0,6530.0,6590.0,3652.0
435,2016-10-20,6570.0,6570.0,6510.0,6550.0,4378.0
436,2016-10-20,6520.0,6550.0,6490.0,6530.0,7038.0
437,2016-10-20,6520.0,6590.0,6450.0,6570.0,7298.0
438,2016-10-21,6630.0,8120.0,6630.0,7750.0,2006866.0
439,2016-10-21,7760.0,7830.0,7360.0,7590.0,490029.0
440,2016-10-21,7590.0,7840.0,7260.0,7730.0,568165.0
441,2016-10-21,7730.0,8280.0,7650.0,7850.0,862423.0
442,2016-10-24,7490.0,7710.0,7470.0,7710.0,116171.0
443,2016-10-24,7490.0,7520.0,7390.0,7490.0,137196.0
444,2016-10-24,7610.0,7830.0,7500.0,7530.0,382112.0
445,2016-10-24,7530.0,7600.0,7470.0,7490.0,91482.0
446,2016-10-25,7520.0,7590.0,7260.0,7340.0,204782.0
447,2016-10-25,7310.0,7660.0,7300.0,7660.0,78689.0
448,2016-10-25,7660.0,7670.0,7500.0,7600.0,84405.0
449,2016-10-25,7590.0,7740.0,7560.0,7690.0,102481.0
450,2016-10-26,8100.0,8780.0,7510.0,7540.0,924377.0
451,2016-10-26,7570.0,7570.0,7310.0,7400.0,120563.0
452,2016-10-26,7380.0,7410.0,7120.0,7300.0,117779.0
453,2016-10-26,7290.0,7310.0,7200.0,7200.0,36373.0
454,2016-10-27,7300.0,7460.0,7290.0,7460.0,44399.0
455,2016-10-27,7160.0,7310.0,7040.0,7260.0,105807.0
456,2016-10-27,7260.0,7340.0,7150.0,7200.0,46052.0
457,2016-10-27,7200.0,7360.0,7200.0,7300.0,55333.0
458,2016-10-28,7650.0,7870.0,7400.0,7560.0,428287.0
459,2016-10-28,7550.0,7550.0,7390.0,7460.0,46504.0
460,2016-10-28,7460.0,7490.0,7170.0,7240.0,79141.0
461,2016-10-28,7240.0,7270.0,7100.0,7100.0,48233.0
462,2016-10-31,6810.0,6840.0,6700.0,6700.0,11923.0
463,2016-10-31,6770.0,6870.0,6660.0,6810.0,21206.0
464,2016-10-31,7180.0,7200.0,6700.0,6890.0,108171.0
465,2016-10-31,6880.0,6880.0,6630.0,6770.0,34690.0
466,2016-11-01,6880.0,7110.0,6880.0,6890.0,66208.0
467,2016-11-01,6770.0,6830.0,6710.0,6730.0,19481.0
468,2016-11-01,6660.0,7030.0,6660.0,6880.0,64787.0
469,2016-11-01,6890.0,6920.0,6710.0,6790.0,33445.0
470,2016-11-02,6620.0,6970.0,6510.0,6690.0,88487.0
471,2016-11-02,6650.0,6710.0,6530.0,6560.0,25768.0
472,2016-11-02,6580.0,6610.0,6290.0,6370.0,54049.0
473,2016-11-02,6380.0,6450.0,6110.0,6110.0,37297.0
474,2016-11-03,6150.0,6390.0,6060.0,6180.0,60778.0
475,2016-11-03,6150.0,6270.0,6150.0,6190.0,25246.0
476,2016-11-03,6200.0,6200.0,6090.0,6170.0,44088.0
477,2016-11-03,6170.0,6400.0,6160.0,6370.0,13632.0
478,2016-11-04,6200.0,6350.0,6060.0,6190.0,44356.0
479,2016-11-04,6180.0,6270.0,6130.0,6190.0,13841.0
480,2016-11-04,6170.0,6200.0,6140.0,6190.0,18761.0
481,2016-11-04,6170.0,6190.0,6090.0,6100.0,20006.0
482,2016-11-07,6210.0,6230.0,6120.0,6190.0,16539.0
483,2016-11-07,6190.0,6360.0,6190.0,6340.0,13434.0
484,2016-11-07,6160.0,6250.0,6140.0,6180.0,16141.0
485,2016-11-07,6210.0,6230.0,6160.0,6210.0,15140.0
486,2016-11-08,6380.0,6410.0,6200.0,6220.0,49228.0
487,2016-11-08,6210.0,6230.0,6150.0,6220.0,16283.0
488,2016-11-08,6210.0,6270.0,6190.0,6210.0,8091.0
489,2016-11-08,6190.0,6240.0,6190.0,6230.0,5916.0
490,2016-11-09,6280.0,6280.0,6100.0,6100.0,31692.0
491,2016-11-09,6100.0,6110.0,5410.0,5680.0,103333.0
492,2016-11-09,5670.0,5790.0,5300.0,5750.0,45460.0
493,2016-11-09,5750.0,5780.0,5730.0,5740.0,6591.0
494,2016-11-10,6070.0,6080.0,5970.0,5970.0,11493.0
495,2016-11-10,5860.0,6150.0,5830.0,6040.0,46271.0
496,2016-11-10,6030.0,6130.0,5990.0,6050.0,29562.0
497,2016-11-10,6040.0,6070.0,5990.0,6070.0,7069.0
498,2016-11-11,6030.0,7260.0,6000.0,6930.0,1002831.0
499,2016-11-11,6930.0,7650.0,6870.0,7350.0,875939.0
500,2016-11-11,7390.0,7590.0,6730.0,6830.0,681080.0
501,2016-11-11,6820.0,7020.0,6740.0,7000.0,149918.0
502,2016-11-14,7230.0,7440.0,7230.0,7440.0,60511.0
503,2016-11-14,7620.0,7670.0,7260.0,7410.0,195277.0
504,2016-11-14,7280.0,7920.0,7160.0,7620.0,1063542.0
505,2016-11-14,7410.0,7470.0,7100.0,7270.0,144963.0
506,2016-11-15,7650.0,7930.0,7400.0,7650.0,539940.0
507,2016-11-15,7650.0,7700.0,7450.0,7460.0,97647.0
508,2016-11-15,7460.0,7690.0,7440.0,7650.0,106836.0
509,2016-11-15,7620.0,7660.0,7540.0,7600.0,43674.0
510,2016-11-16,7690.0,7760.0,7250.0,7520.0,142235.0
511,2016-11-16,7520.0,7600.0,7430.0,7530.0,43733.0
512,2016-11-16,7500.0,9580.0,7500.0,9420.0,818221.0
513,2016-11-16,9400.0,9880.0,9330.0,9880.0,743738.0
514,2016-11-17,10050.0,10050.0,9820.0,9880.0,221624.0
515,2016-11-17,10600.0,11500.0,10150.0,10500.0,2309268.0
516,2016-11-17,10500.0,10750.0,9990.0,10150.0,345060.0
517,2016-11-17,10150.0,10350.0,9910.0,10050.0,221060.0
518,2016-11-18,9980.0,10500.0,9550.0,10150.0,850363.0
519,2016-11-18,10100.0,10200.0,9950.0,10150.0,108988.0
520,2016-11-18,10150.0,11100.0,10100.0,10750.0,1198317.0
521,2016-11-18,10750.0,10800.0,10150.0,10400.0,279887.0
522,2016-11-21,9720.0,9720.0,9200.0,9200.0,175235.0
523,2016-11-21,10550.0,10750.0,9960.0,10350.0,654665.0
524,2016-11-21,10350.0,10450.0,10200.0,10300.0,157705.0
525,2016-11-21,10250.0,10350.0,9660.0,9720.0,296583.0
526,2016-11-22,9400.0,9720.0,8880.0,9200.0,567859.0
527,2016-11-22,9220.0,9330.0,9100.0,9140.0,71141.0
528,2016-11-22,9200.0,9380.0,9130.0,9280.0,84091.0
529,2016-11-22,9280.0,9310.0,9160.0,9310.0,47191.0
530,2016-11-23,9200.0,9580.0,8880.0,9400.0,300746.0
531,2016-11-23,9390.0,9400.0,9100.0,9330.0,46065.0
532,2016-11-23,9320.0,9320.0,8850.0,9050.0,94283.0
533,2016-11-23,9050.0,9170.0,9000.0,9020.0,61008.0
534,2016-11-24,9110.0,11150.0,9090.0,11050.0,3145080.0
535,2016-11-24,11000.0,11200.0,10700.0,11200.0,774880.0
536,2016-11-24,11200.0,11550.0,10700.0,11000.0,1534888.0
537,2016-11-24,11000.0,11250.0,10600.0,10650.0,606274.0
538,2016-11-25,13100.0,13800.0,12900.0,13800.0,1423612.0
539,2016-11-25,10450.0,13400.0,10400.0,13050.0,3128401.0
540,2016-11-25,10500.0,11000.0,10250.0,10450.0,870493.0
541,2016-11-25,10450.0,10500.0,10300.0,10500.0,99094.0
542,2016-11-28,13200.0,13650.0,13100.0,13300.0,186393.0
543,2016-11-28,13300.0,13700.0,12900.0,13400.0,396630.0
544,2016-11-28,13400.0,13550.0,13350.0,13500.0,120673.0
545,2016-11-28,13600.0,13950.0,13100.0,13250.0,879359.0
546,2016-11-29,13600.0,15050.0,13000.0,13100.0,2733593.0
547,2016-11-29,13100.0,13200.0,12900.0,13150.0,213909.0
548,2016-11-29,13100.0,13150.0,12150.0,12850.0,935836.0
549,2016-11-29,12850.0,12950.0,12450.0,12600.0,198650.0
550,2016-11-30,12750.0,12800.0,12550.0,12700.0,80806.0
551,2016-11-30,13000.0,13050.0,12700.0,12700.0,101749.0
552,2016-11-30,12700.0,13000.0,12550.0,12800.0,208469.0
553,2016-11-30,12600.0,13300.0,12450.0,13000.0,700389.0
554,2016-12-01,13650.0,13850.0,12800.0,12950.0,856254.0
555,2016-12-01,12950.0,13150.0,12600.0,12800.0,209563.0
556,2016-12-01,12800.0,12850.0,12450.0,12500.0,126482.0
557,2016-12-01,12450.0,12450.0,11800.0,11900.0,200998.0
558,2016-12-02,12050.0,12200.0,11900.0,12200.0,97315.0
559,2016-12-02,12450.0,12500.0,11800.0,12000.0,264500.0
560,2016-12-02,11800.0,12100.0,11600.0,11950.0,255760.0
561,2016-12-02,11900.0,12900.0,11700.0,12400.0,671671.0
562,2016-12-05,12150.0,12650.0,12050.0,12450.0,287546.0
563,2016-12-05,12500.0,14850.0,12350.0,14350.0,1988860.0
564,2016-12-05,14350.0,14600.0,13250.0,13400.0,939949.0
565,2016-12-05,13400.0,13550.0,13100.0,13550.0,145901.0
566,2016-12-06,13350.0,15550.0,13150.0,15150.0,1783906.0
567,2016-12-06,15150.0,16000.0,14300.0,14400.0,1600481.0
568,2016-12-06,14450.0,14650.0,13950.0,14300.0,603410.0
569,2016-12-06,14300.0,14600.0,14150.0,14600.0,150979.0
570,2016-12-07,13900.0,14050.0,13750.0,13850.0,79518.0
571,2016-12-07,14400.0,15250.0,14400.0,14550.0,685660.0
572,2016-12-07,14550.0,14800.0,14400.0,14400.0,139833.0
573,2016-12-07,14400.0,14550.0,13450.0,13850.0,394949.0
574,2016-12-08,14050.0,14450.0,13400.0,13400.0,424814.0
575,2016-12-08,13450.0,14200.0,13250.0,14050.0,206622.0
576,2016-12-08,14050.0,14850.0,13750.0,14150.0,549691.0
577,2016-12-08,14200.0,14650.0,14150.0,14650.0,197823.0
578,2016-12-09,14700.0,14750.0,14200.0,14300.0,114825.0
579,2016-12-09,14750.0,15050.0,14350.0,14550.0,489861.0
580,2016-12-09,14550.0,14850.0,14400.0,14700.0,171522.0
581,2016-12-09,14650.0,15150.0,14550.0,14700.0,416474.0
582,2016-12-12,14700.0,14700.0,14050.0,14100.0,335240.0
583,2016-12-12,14100.0,14500.0,14100.0,14450.0,114568.0
584,2016-12-12,14450.0,14650.0,14050.0,14150.0,207184.0
585,2016-12-12,14150.0,14350.0,14100.0,14200.0,90108.0
586,2016-12-13,13450.0,13550.0,12850.0,13100.0,648412.0
587,2016-12-13,13100.0,13400.0,12950.0,13200.0,233821.0
588,2016-12-13,13150.0,13200.0,12700.0,12750.0,251911.0
589,2016-12-13,12700.0,12950.0,12650.0,12900.0,110835.0
590,2016-12-14,12500.0,12500.0,12150.0,12200.0,156802.0
591,2016-12-14,13100.0,13150.0,12400.0,12600.0,407487.0
592,2016-12-14,12550.0,12850.0,12500.0,12600.0,169887.0
593,2016-12-14,12650.0,12700.0,12450.0,12500.0,117352.0
594,2016-12-15,12150.0,12450.0,11900.0,12200.0,364235.0
595,2016-12-15,12200.0,12250.0,12100.0,12150.0,63552.0
596,2016-12-15,12150.0,12350.0,12100.0,12150.0,90352.0
597,2016-12-15,12150.0,12350.0,12150.0,12350.0,69187.0
598,2016-12-16,11450.0,11450.0,11300.0,11450.0,46941.0
599,2016-12-16,12250.0,12250.0,11600.0,11750.0,386029.0
600,2016-12-16,11700.0,11800.0,11500.0,11600.0,115728.0
601,2016-12-16,11550.0,11600.0,11250.0,11450.0,221414.0
602,2016-12-19,11450.0,11500.0,11050.0,11250.0,241379.0
603,2016-12-19,11250.0,11500.0,11200.0,11350.0,130822.0
604,2016-12-19,11350.0,11550.0,11250.0,11550.0,83891.0
605,2016-12-19,11550.0,11550.0,11400.0,11450.0,43712.0
606,2016-12-20,11450.0,11700.0,11300.0,11450.0,212393.0
607,2016-12-20,11450.0,11550.0,11350.0,11400.0,73630.0
608,2016-12-20,11400.0,11500.0,11100.0,11250.0,88153.0
609,2016-12-20,11200.0,11250.0,11100.0,11100.0,43918.0
610,2016-12-21,11350.0,12000.0,11200.0,11800.0,920637.0
611,2016-12-21,11800.0,12400.0,11750.0,11950.0,803081.0
612,2016-12-21,11950.0,12150.0,11650.0,11750.0,349503.0
613,2016-12-21,11700.0,11750.0,11500.0,11550.0,111818.0
614,2016-12-22,10800.0,10850.0,10700.0,10700.0,82252.0
615,2016-12-22,10950.0,11100.0,10750.0,10850.0,137008.0
616,2016-12-22,11000.0,11000.0,10850.0,10900.0,58125.0
617,2016-12-22,11350.0,11350.0,10750.0,10950.0,404684.0
618,2016-12-23,10850.0,10950.0,10800.0,10950.0,45059.0
619,2016-12-23,10750.0,11300.0,10600.0,10950.0,442599.0
620,2016-12-23,11000.0,11000.0,10750.0,10850.0,58025.0
621,2016-12-23,10800.0,11000.0,10750.0,10900.0,90907.0
622,2016-12-26,11100.0,11150.0,10950.0,10950.0,34926.0
623,2016-12-26,11150.0,11150.0,11050.0,11050.0,29123.0
624,2016-12-26,10950.0,11250.0,10800.0,11100.0,251225.0
625,2016-12-26,11000.0,11300.0,10950.0,11150.0,205061.0
626,2016-12-27,10900.0,10950.0,10800.0,10900.0,48835.0
627,2016-12-27,11050.0,11500.0,11050.0,11200.0,326412.0
628,2016-12-27,11150.0,11300.0,10900.0,11100.0,79419.0
629,2016-12-27,11100.0,11200.0,10750.0,10900.0,92339.0
630,2016-12-28,10900.0,11200.0,10800.0,11100.0,93679.0
631,2016-12-28,11050.0,11450.0,11050.0,11250.0,124903.0
632,2016-12-28,11250.0,11450.0,11200.0,11300.0,120003.0
633,2016-12-28,11250.0,11400.0,11200.0,11350.0,44421.0
634,2016-12-29,11300.0,11350.0,11100.0,11200.0,111919.0
635,2016-12-29,11150.0,11200.0,10850.0,11000.0,69965.0
636,2016-12-29,11000.0,11150.0,10900.0,11050.0,92039.0
637,2016-12-29,11000.0,11200.0,11000.0,11150.0,38470.0
638,2017-01-02,11100.0,11100.0,10150.0,10250.0,344587.0
639,2017-01-02,10250.0,10350.0,10250.0,10350.0,50018.0
640,2017-01-02,10350.0,10500.0,10250.0,10400.0,89728.0
641,2017-01-03,10450.0,10500.0,10400.0,10400.0,30753.0
642,2017-01-03,10250.0,10500.0,10250.0,10450.0,53005.0
643,2017-01-03,10450.0,10550.0,10150.0,10300.0,133973.0
644,2017-01-03,10300.0,10400.0,10250.0,10250.0,46690.0
645,2017-01-04,10500.0,10750.0,10350.0,10600.0,168675.0
646,2017-01-04,10600.0,10700.0,10500.0,10600.0,39198.0
647,2017-01-04,10600.0,10600.0,10500.0,10550.0,24923.0
648,2017-01-04,10500.0,10550.0,10450.0,10450.0,22722.0
649,2017-01-05,10450.0,10550.0,10250.0,10250.0,45504.0
650,2017-01-05,10300.0,10500.0,10250.0,10400.0,25827.0
651,2017-01-05,10400.0,10700.0,10400.0,10650.0,73089.0
652,2017-01-05,10650.0,10650.0,10600.0,10600.0,10183.0
653,2017-01-06,10600.0,10750.0,10500.0,10650.0,69388.0
654,2017-01-06,10650.0,10700.0,10550.0,10600.0,17096.0
655,2017-01-06,10550.0,10600.0,10450.0,10500.0,28973.0
656,2017-01-06,10500.0,10600.0,10500.0,10600.0,15208.0
657,2017-01-09,10900.0,10950.0,10750.0,10800.0,52237.0
658,2017-01-09,10800.0,10900.0,10700.0,10900.0,55199.0
659,2017-01-09,10650.0,11050.0,10600.0,10850.0,278714.0
660,2017-01-09,10850.0,10900.0,10750.0,10800.0,25900.0
661,2017-01-10,10700.0,10750.0,10650.0,10650.0,18307.0
662,2017-01-10,10650.0,10700.0,10600.0,10650.0,10827.0
663,2017-01-10,10600.0,10700.0,10550.0,10600.0,23246.0
664,2017-01-10,10800.0,10950.0,10550.0,10700.0,103731.0
665,2017-01-11,10600.0,10900.0,10600.0,10750.0,69810.0
666,2017-01-11,10750.0,10750.0,10650.0,10700.0,13140.0
667,2017-01-11,10700.0,10800.0,10650.0,10800.0,24622.0
668,2017-01-11,10800.0,10900.0,10800.0,10900.0,45373.0
669,2017-01-12,10900.0,10950.0,10550.0,10700.0,59637.0
670,2017-01-12,10700.0,10850.0,10650.0,10650.0,16338.0
671,2017-01-12,10700.0,10700.0,10550.0,10650.0,18465.0
672,2017-01-12,10650.0,10650.0,10500.0,10500.0,17893.0
673,2017-01-13,10200.0,10300.0,10050.0,10250.0,36973.0
674,2017-01-13,10250.0,10300.0,10200.0,10250.0,18586.0
675,2017-01-13,10400.0,10650.0,10300.0,10500.0,64766.0
676,2017-01-13,10450.0,10450.0,9980.0,10200.0,119804.0
677,2017-01-16,10050.0,10300.0,9660.0,9770.0,152884.0
678,2017-01-16,9780.0,9860.0,9680.0,9720.0,39760.0
679,2017-01-16,9720.0,9790.0,9590.0,9640.0,70802.0
680,2017-01-16,9640.0,9640.0,9550.0,9550.0,29211.0
681,2017-01-17,9650.0,9650.0,9450.0,9480.0,34065.0
682,2017-01-17,9480.0,9590.0,9470.0,9560.0,8139.0
683,2017-01-17,9550.0,9770.0,9530.0,9660.0,52719.0
684,2017-01-17,9650.0,9670.0,9510.0,9660.0,38759.0
685,2017-01-18,9420.0,9860.0,9330.0,9780.0,68090.0
686,2017-01-18,9780.0,9840.0,9750.0,9820.0,23667.0
687,2017-01-18,9830.0,9960.0,9530.0,9600.0,50384.0
688,2017-01-18,9610.0,9700.0,9550.0,9550.0,7262.0
689,2017-01-19,9560.0,11300.0,9560.0,11250.0,3108406.0
690,2017-01-19,11250.0,11400.0,10500.0,10700.0,1471077.0
691,2017-01-19,10700.0,10750.0,10100.0,10200.0,619144.0
692,2017-01-19,10200.0,10250.0,10000.0,10250.0,244452.0
693,2017-01-20,9370.0,9380.0,9110.0,9110.0,108059.0
694,2017-01-20,9630.0,9700.0,9290.0,9370.0,191561.0
695,2017-01-20,10250.0,10250.0,9810.0,9820.0,524218.0
696,2017-01-20,9820.0,9830.0,9580.0,9630.0,171231.0
697,2017-01-23,9050.0,9470.0,9000.0,9090.0,283334.0
698,2017-01-23,9090.0,9090.0,8710.0,8820.0,135850.0
699,2017-01-23,8830.0,8840.0,8470.0,8510.0,162987.0
700,2017-01-23,8540.0,8550.0,8450.0,8460.0,74567.0
701,2017-01-24,8380.0,8550.0,8300.0,8460.0,92545.0
702,2017-01-24,8470.0,8470.0,8310.0,8370.0,42007.0
703,2017-01-24,8340.0,8380.0,8210.0,8380.0,68864.0
704,2017-01-24,8380.0,8390.0,8300.0,8390.0,42689.0
705,2017-01-25,8530.0,8680.0,8350.0,8430.0,111677.0
706,2017-01-25,8430.0,8520.0,8350.0,8370.0,36854.0
707,2017-01-25,8380.0,8420.0,8230.0,8250.0,37596.0
708,2017-01-25,8250.0,8300.0,8180.0,8180.0,35009.0
709,2017-01-26,8430.0,8770.0,8400.0,8620.0,184903.0
710,2017-01-26,8590.0,8660.0,8560.0,8630.0,30972.0
711,2017-01-26,8160.0,8600.0,8080.0,8380.0,200524.0
712,2017-01-26,8380.0,8490.0,8350.0,8410.0,34198.0
713,2017-01-31,8450.0,8460.0,8000.0,8050.0,130353.0
714,2017-01-31,8040.0,8080.0,7950.0,8000.0,61997.0
715,2017-01-31,8000.0,8060.0,7940.0,7950.0,39552.0
716,2017-01-31,7950.0,7960.0,7860.0,7880.0,46614.0
717,2017-02-01,7850.0,8080.0,7850.0,7950.0,57043.0
718,2017-02-01,7950.0,8050.0,7880.0,8040.0,25486.0
719,2017-02-01,8040.0,8070.0,7880.0,7980.0,32766.0
720,2017-02-01,7990.0,8050.0,7950.0,8000.0,21174.0
721,2017-02-02,7210.0,7300.0,7100.0,7300.0,60583.0
722,2017-02-02,8160.0,8210.0,7480.0,7530.0,205223.0
723,2017-02-02,7520.0,7550.0,7350.0,7480.0,64443.0
724,2017-02-02,7480.0,7490.0,7180.0,7210.0,104085.0
725,2017-02-03,7170.0,7400.0,7170.0,7350.0,62300.0
726,2017-02-03,7340.0,7550.0,7290.0,7350.0,52576.0
727,2017-02-03,7370.0,7480.0,7160.0,7280.0,47659.0
728,2017-02-03,7280.0,7330.0,7200.0,7200.0,15317.0
729,2017-02-06,7510.0,7860.0,7480.0,7670.0,159077.0
730,2017-02-06,7650.0,7690.0,7620.0,7680.0,16701.0
731,2017-02-06,7200.0,7400.0,7200.0,7380.0,31382.0
732,2017-02-06,7380.0,7550.0,7380.0,7520.0,55644.0
733,2017-02-07,7560.0,7580.0,7490.0,7490.0,18618.0
734,2017-02-07,7490.0,7530.0,7420.0,7470.0,31330.0
735,2017-02-07,7480.0,7550.0,7460.0,7480.0,14616.0
736,2017-02-07,7700.0,7700.0,7460.0,7520.0,40510.0
737,2017-02-08,7460.0,7590.0,7420.0,7420.0,20716.0
738,2017-02-08,7420.0,7500.0,7410.0,7470.0,13365.0
739,2017-02-08,7470.0,7470.0,7240.0,7360.0,33792.0
740,2017-02-08,7360.0,7540.0,7320.0,7540.0,19146.0
741,2017-02-09,7680.0,7780.0,7660.0,7760.0,36733.0
742,2017-02-09,7800.0,7970.0,7780.0,7920.0,109365.0
743,2017-02-09,7920.0,8020.0,7670.0,7720.0,94590.0
744,2017-02-09,7730.0,8350.0,7610.0,7800.0,898200.0
745,2017-02-10,7760.0,7830.0,7470.0,7470.0,84006.0
746,2017-02-10,7480.0,7480.0,7270.0,7340.0,52859.0
747,2017-02-10,7360.0,7430.0,7320.0,7430.0,13843.0
748,2017-02-10,7420.0,7430.0,7320.0,7320.0,16866.0
749,2017-02-13,7560.0,7800.0,7560.0,7590.0,59662.0
750,2017-02-13,7420.0,7570.0,7400.0,7570.0,41314.0
751,2017-02-13,7320.0,7560.0,7310.0,7480.0,50881.0
752,2017-02-13,7480.0,7480.0,7380.0,7400.0,22348.0
753,2017-02-14,7560.0,7730.0,7520.0,7580.0,25642.0
754,2017-02-14,7580.0,7610.0,7540.0,7580.0,8818.0
755,2017-02-14,7550.0,7740.0,7550.0,7730.0,21611.0
756,2017-02-14,7730.0,7800.0,7710.0,7800.0,37825.0
757,2017-02-15,7800.0,7990.0,7720.0,7870.0,109887.0
758,2017-02-15,7870.0,7870.0,7690.0,7740.0,38698.0
