,Datetime,Open,High,Low,Close,Volume
759,2017-02-15,7740.0,7780.0,7680.0,7760.0,26281.0
760,2017-02-15,7760.0,7780.0,7740.0,7750.0,17738.0
761,2017-02-16,7920.0,7980.0,7920.0,7970.0,14820.0
762,2017-02-16,7750.0,7940.0,7680.0,7840.0,56681.0
763,2017-02-16,7840.0,8070.0,7820.0,7940.0,110205.0
764,2017-02-16,7930.0,7980.0,7910.0,7920.0,30662.0
765,2017-02-17,8040.0,8400.0,7890.0,8090.0,392461.0
766,2017-02-17,8070.0,8120.0,7910.0,7950.0,58827.0
767,2017-02-17,7960.0,8040.0,7850.0,7900.0,46619.0
768,2017-02-17,7860.0,7950.0,7800.0,7950.0,46489.0
769,2017-02-20,7970.0,7980.0,7910.0,7930.0,15824.0
770,2017-02-20,8000.0,8000.0,7890.0,7970.0,24304.0
771,2017-02-20,8390.0,8390.0,7930.0,7950.0,215838.0
772,2017-02-20,7950.0,8010.0,7930.0,7980.0,21763.0
773,2017-02-21,8080.0,8120.0,7990.0,8050.0,25368.0
774,2017-02-21,8010.0,8060.0,8000.0,8060.0,20403.0
775,2017-02-21,7930.0,8240.0,7650.0,8110.0,154942.0
776,2017-02-21,8050.0,8080.0,8010.0,8010.0,21157.0
777,2017-02-22,8010.0,8090.0,7900.0,7940.0,42645.0
778,2017-02-22,7940.0,7950.0,7810.0,7840.0,28350.0
779,2017-02-22,7830.0,7900.0,7800.0,7890.0,20848.0
780,2017-02-22,7890.0,7890.0,7800.0,7800.0,20630.0
781,2017-02-23,7750.0,7850.0,7720.0,7720.0,35871.0
782,2017-02-23,7720.0,7740.0,7610.0,7710.0,35565.0
783,2017-02-23,7710.0,7850.0,7680.0,7820.0,27206.0
784,2017-02-23,7820.0,7840.0,7750.0,7750.0,10924.0
785,2017-02-24,7700.0,7850.0,7630.0,7640.0,26091.0
786,2017-02-24,7640.0,7710.0,7560.0,7600.0,18688.0
787,2017-02-24,7600.0,7660.0,7560.0,7640.0,8810.0
788,2017-02-24,7640.0,7640.0,7520.0,7520.0,8882.0
789,2017-02-27,7380.0,7580.0,7380.0,7510.0,19485.0
790,2017-02-27,7460.0,7550.0,7410.0,7410.0,11232.0
791,2017-02-27,7470.0,7590.0,7300.0,7340.0,40108.0
792,2017-02-27,7390.0,7410.0,7340.0,7380.0,12819.0
793,2017-02-28,7370.0,7680.0,7370.0,7530.0,50426.0
794,2017-02-28,7530.0,7600.0,7500.0,7600.0,4908.0
795,2017-02-28,7590.0,7760.0,7580.0,7670.0,47031.0
796,2017-02-28,7670.0,7750.0,7640.0,7700.0,17446.0
797,2017-03-02,7650.0,7820.0,7650.0,7720.0,25340.0
798,2017-03-02,7710.0,7800.0,7690.0,7770.0,12850.0
799,2017-03-02,7770.0,7910.0,7740.0,7790.0,32574.0
800,2017-03-02,7780.0,7820.0,7750.0,7750.0,7376.0
801,2017-03-03,7520.0,7560.0,7510.0,7520.0,3923.0
802,2017-03-03,7790.0,7820.0,7410.0,7440.0,27615.0
803,2017-03-03,7440.0,7600.0,7390.0,7560.0,11922.0
804,2017-03-03,7540.0,7590.0,7430.0,7560.0,10345.0
805,2017-03-06,7360.0,7520.0,7320.0,7450.0,16362.0
806,2017-03-06,7440.0,7550.0,7360.0,7510.0,14452.0
807,2017-03-06,7510.0,7510.0,7410.0,7480.0,4065.0
808,2017-03-06,7460.0,7480.0,7420.0,7420.0,4640.0
809,2017-03-07,7460.0,7490.0,7430.0,7450.0,4410.0
810,2017-03-07,7510.0,7520.0,7370.0,7400.0,6420.0
811,2017-03-07,7330.0,7560.0,7330.0,7520.0,8011.0
812,2017-03-07,7400.0,7460.0,7390.0,7460.0,9860.0
813,2017-03-08,7470.0,7580.0,7410.0,7480.0,14876.0
814,2017-03-08,7490.0,7770.0,7490.0,7710.0,26483.0
815,2017-03-08,7710.0,7710.0,7590.0,7640.0,9016.0
816,2017-03-08,7630.0,7640.0,7550.0,7590.0,7278.0
817,2017-03-09,7550.0,7860.0,7550.0,7810.0,57967.0
818,2017-03-09,7830.0,7880.0,7740.0,7820.0,22891.0
819,2017-03-09,7790.0,7830.0,7710.0,7720.0,15036.0
820,2017-03-09,7720.0,7900.0,7710.0,7900.0,29877.0
821,2017-03-10,8030.0,8060.0,8000.0,8010.0,19175.0
822,2017-03-10,7930.0,7950.0,7520.0,7700.0,117355.0
823,2017-03-10,7700.0,8000.0,7110.0,8000.0,195416.0
824,2017-03-10,8020.0,8200.0,7900.0,8030.0,192832.0
825,2017-03-13,8010.0,8290.0,7910.0,8130.0,86303.0
826,2017-03-13,8140.0,8140.0,8060.0,8110.0,24321.0
827,2017-03-13,8110.0,8110.0,8040.0,8090.0,20561.0
828,2017-03-13,8070.0,8090.0,8040.0,8090.0,16036.0
829,2017-03-14,8060.0,8080.0,8040.0,8050.0,6856.0
830,2017-03-14,8130.0,8130.0,7900.0,8020.0,47817.0
831,2017-03-14,8020.0,8250.0,8000.0,8100.0,45184.0
832,2017-03-14,8100.0,8130.0,8030.0,8070.0,24847.0
833,2017-03-15,8110.0,8130.0,7820.0,7820.0,67834.0
834,2017-03-15,7820.0,7880.0,7810.0,7830.0,21031.0
835,2017-03-15,7830.0,7890.0,7770.0,7790.0,26847.0
836,2017-03-15,7790.0,7800.0,7750.0,7750.0,11360.0
837,2017-03-16,7750.0,7880.0,7670.0,7810.0,36779.0
838,2017-03-16,7820.0,8050.0,7770.0,7850.0,84907.0
839,2017-03-16,7840.0,7890.0,7790.0,7800.0,18149.0
840,2017-03-16,7800.0,7850.0,7770.0,7790.0,5862.0
841,2017-03-17,7790.0,7860.0,7730.0,7770.0,27826.0
842,2017-03-17,7770.0,7860.0,7680.0,7830.0,18387.0
843,2017-03-17,7840.0,7930.0,7810.0,7820.0,23127.0
844,2017-03-17,7870.0,7870.0,7810.0,7820.0,14522.0
845,2017-03-20,7510.0,7550.0,7470.0,7540.0,11173.0
846,2017-03-20,7660.0,7660.0,7470.0,7530.0,33221.0
847,2017-03-20,7760.0,7850.0,7700.0,7720.0,22560.0
848,2017-03-20,7770.0,7770.0,7600.0,7630.0,14558.0
849,2017-03-21,7690.0,7720.0,7640.0,7690.0,9658.0
850,2017-03-21,7650.0,7680.0,7590.0,7640.0,10445.0
851,2017-03-21,7610.0,7630.0,7600.0,7600.0,3645.0
852,2017-03-21,7490.0,7760.0,7490.0,7700.0,32811.0
853,2017-03-22,7530.0,7670.0,7510.0,7610.0,16963.0
854,2017-03-22,7620.0,7650.0,7530.0,7540.0,7254.0
855,2017-03-22,7570.0,7580.0,7460.0,7540.0,12196.0
856,2017-03-22,7540.0,7570.0,7500.0,7500.0,2094.0
857,2017-03-23,7950.0,8030.0,7720.0,7780.0,65893.0
858,2017-03-23,7900.0,8080.0,7790.0,7830.0,164621.0
859,2017-03-23,7810.0,8010.0,7660.0,7980.0,104806.0
860,2017-03-23,7520.0,8100.0,7520.0,7900.0,421631.0
861,2017-03-24,7770.0,7890.0,7200.0,7440.0,89901.0
862,2017-03-24,7440.0,7520.0,7400.0,7440.0,23951.0
863,2017-03-24,7440.0,7500.0,7400.0,7450.0,28404.0
864,2017-03-24,7450.0,7450.0,7360.0,7360.0,21284.0
865,2017-03-27,7830.0,8060.0,7820.0,7920.0,82136.0
866,2017-03-27,7860.0,7900.0,7760.0,7850.0,97354.0
867,2017-03-27,7350.0,7580.0,7340.0,7440.0,53270.0
868,2017-03-27,7480.0,8120.0,7380.0,7800.0,402076.0
869,2017-03-28,7270.0,7500.0,7210.0,7360.0,203670.0
870,2017-03-28,7370.0,7380.0,7250.0,7330.0,65652.0
871,2017-03-28,7370.0,7400.0,7180.0,7180.0,75318.0
872,2017-03-28,7180.0,7290.0,7150.0,7210.0,29137.0
873,2017-03-29,7210.0,7340.0,7140.0,7220.0,36022.0
874,2017-03-29,7220.0,7250.0,6870.0,6930.0,71655.0
875,2017-03-29,6920.0,6950.0,6790.0,6830.0,56497.0
876,2017-03-29,6840.0,6890.0,6810.0,6870.0,20070.0
877,2017-03-30,6970.0,6980.0,6950.0,6980.0,4809.0
878,2017-03-30,6780.0,6950.0,6780.0,6900.0,57604.0
879,2017-03-30,6850.0,7130.0,6820.0,7070.0,84336.0
880,2017-03-30,7090.0,7100.0,6960.0,6960.0,28124.0
881,2017-03-31,6980.0,7540.0,6970.0,7140.0,292385.0
882,2017-03-31,7120.0,7180.0,7030.0,7150.0,40792.0
883,2017-03-31,7140.0,7140.0,6970.0,7030.0,55247.0
884,2017-03-31,7030.0,7070.0,6990.0,7070.0,15813.0
885,2017-04-03,6870.0,6890.0,6830.0,6840.0,13402.0
886,2017-04-03,7070.0,7110.0,6950.0,6980.0,53840.0
887,2017-04-03,6970.0,6970.0,6850.0,6870.0,42237.0
888,2017-04-03,6870.0,6940.0,6800.0,6840.0,50977.0
889,2017-04-04,6890.0,7180.0,6840.0,6980.0,187021.0
890,2017-04-04,6980.0,6990.0,6840.0,6850.0,37728.0
891,2017-04-04,6840.0,6900.0,6650.0,6660.0,36791.0
892,2017-04-04,6660.0,6680.0,6580.0,6590.0,19929.0
893,2017-04-05,6600.0,6770.0,6510.0,6700.0,62812.0
894,2017-04-05,6750.0,6840.0,6650.0,6800.0,25753.0
895,2017-04-05,6750.0,6930.0,6700.0,6850.0,27152.0
896,2017-04-05,6850.0,7080.0,6830.0,7030.0,32696.0
897,2017-04-06,9100.0,9130.0,8520.0,8720.0,671926.0
898,2017-04-06,7500.0,8830.0,7440.0,8720.0,3281292.0
899,2017-04-06,8730.0,8790.0,8490.0,8540.0,593835.0
900,2017-04-06,8540.0,9130.0,8480.0,9070.0,2618487.0
901,2017-04-07,8920.0,8940.0,8290.0,8350.0,904071.0
902,2017-04-07,8350.0,8470.0,8310.0,8390.0,128813.0
903,2017-04-07,8390.0,8600.0,7800.0,7830.0,1160404.0
904,2017-04-07,7850.0,7960.0,7810.0,7960.0,132606.0
905,2017-04-10,7470.0,7570.0,7440.0,7570.0,52525.0
906,2017-04-10,8200.0,8210.0,7620.0,7690.0,597338.0
907,2017-04-10,7660.0,7780.0,7620.0,7690.0,58643.0
908,2017-04-10,7690.0,7720.0,7390.0,7470.0,180100.0
909,2017-04-11,7700.0,7780.0,7420.0,7590.0,345450.0
910,2017-04-11,7590.0,7590.0,7150.0,7340.0,116444.0
911,2017-04-11,7350.0,7410.0,7210.0,7340.0,59882.0
912,2017-04-11,7350.0,7360.0,7250.0,7280.0,44674.0
913,2017-04-12,7240.0,7340.0,7100.0,7150.0,115989.0
914,2017-04-12,7150.0,7200.0,7090.0,7090.0,37502.0
915,2017-04-12,7100.0,7150.0,6960.0,6960.0,80483.0
916,2017-04-12,6980.0,6980.0,6840.0,6850.0,60204.0
917,2017-04-13,6900.0,7040.0,6790.0,6800.0,123609.0
918,2017-04-13,6810.0,6920.0,6800.0,6870.0,34184.0
919,2017-04-13,6860.0,6920.0,6840.0,6870.0,30183.0
920,2017-04-13,6880.0,6900.0,6840.0,6840.0,21889.0
921,2017-04-14,6740.0,6750.0,6670.0,6730.0,9423.0
922,2017-04-14,6800.0,6820.0,6670.0,6760.0,37550.0
923,2017-04-14,6840.0,6860.0,6770.0,6800.0,11131.0
924,2017-04-14,6750.0,6880.0,6730.0,6840.0,55905.0
925,2017-04-17,6900.0,6930.0,6860.0,6930.0,14197.0
926,2017-04-17,6730.0,6950.0,6700.0,6870.0,64995.0
927,2017-04-17,6870.0,6910.0,6840.0,6890.0,15116.0
928,2017-04-17,6900.0,6940.0,6860.0,6900.0,19978.0
929,2017-04-18,6880.0,6900.0,6850.0,6890.0,9405.0
930,2017-04-18,6880.0,6890.0,6860.0,6860.0,7931.0
931,2017-04-18,6930.0,7020.0,6850.0,6900.0,39017.0
932,2017-04-18,6890.0,6900.0,6860.0,6890.0,13433.0
933,2017-04-19,6920.0,6930.0,6910.0,6930.0,8697.0
934,2017-04-19,6890.0,6990.0,6730.0,6840.0,54053.0
935,2017-04-19,6840.0,6840.0,6760.0,6800.0,4817.0
936,2017-04-19,6790.0,6950.0,6770.0,6910.0,28822.0
937,2017-04-20,6870.0,6980.0,6870.0,6930.0,18150.0
938,2017-04-20,6930.0,6940.0,6890.0,6930.0,8883.0
939,2017-04-20,6940.0,6970.0,6860.0,6940.0,19800.0
940,2017-04-20,6910.0,6930.0,6840.0,6840.0,8161.0
941,2017-04-21,6850.0,6900.0,6770.0,6780.0,13981.0
942,2017-04-21,6780.0,6830.0,6760.0,6830.0,14098.0
943,2017-04-21,6830.0,6890.0,6770.0,6810.0,10416.0
944,2017-04-21,6800.0,6800.0,6750.0,6760.0,15512.0
945,2017-04-24,6730.0,6740.0,6300.0,6310.0,123497.0
946,2017-04-24,6300.0,6360.0,6220.0,6330.0,50381.0
947,2017-04-24,6330.0,6350.0,6220.0,6270.0,32903.0
948,2017-04-24,6250.0,6270.0,6200.0,6200.0,24692.0
949,2017-04-25,6350.0,6390.0,6330.0,6330.0,8828.0
950,2017-04-25,6360.0,6380.0,6320.0,6360.0,8889.0
951,2017-04-25,6300.0,6380.0,6290.0,6360.0,10267.0
952,2017-04-25,6230.0,6390.0,6230.0,6320.0,31811.0
953,2017-04-26,6360.0,6520.0,6340.0,6410.0,18709.0
954,2017-04-26,6400.0,6470.0,6400.0,6450.0,5470.0
955,2017-04-26,6450.0,6480.0,6400.0,6430.0,9543.0
956,2017-04-26,6430.0,6450.0,6400.0,6400.0,5992.0
957,2017-04-27,6500.0,6500.0,6150.0,6460.0,43800.0
958,2017-04-27,6460.0,6470.0,6350.0,6420.0,7974.0
959,2017-04-27,6410.0,6440.0,6350.0,6390.0,7618.0
960,2017-04-27,6360.0,6410.0,6330.0,6380.0,1676.0
961,2017-04-28,6390.0,6430.0,6320.0,6370.0,8710.0
962,2017-04-28,6370.0,6430.0,6330.0,6340.0,8867.0
963,2017-04-28,6390.0,6520.0,6390.0,6480.0,22600.0
964,2017-04-28,6480.0,6500.0,6460.0,6490.0,4332.0
965,2017-05-02,6270.0,6380.0,6230.0,6230.0,15712.0
966,2017-05-02,6260.0,6290.0,6150.0,6290.0,35568.0
967,2017-05-02,6630.0,6630.0,6320.0,6320.0,22681.0
968,2017-05-02,6360.0,6370.0,6210.0,6260.0,21417.0
969,2017-05-04,6180.0,6350.0,6180.0,6300.0,9689.0
970,2017-05-04,6300.0,6370.0,6280.0,6330.0,11305.0
971,2017-05-04,6330.0,6340.0,6290.0,6320.0,1472.0
972,2017-05-04,6290.0,6320.0,6280.0,6290.0,1458.0
973,2017-05-08,6300.0,6350.0,6260.0,6350.0,6106.0
974,2017-05-08,6310.0,6350.0,6250.0,6350.0,14892.0
975,2017-05-08,6350.0,6470.0,6350.0,6360.0,20037.0
976,2017-05-08,6420.0,6420.0,6370.0,6390.0,759.0
977,2017-05-10,6370.0,6420.0,6300.0,6330.0,9915.0
978,2017-05-10,6330.0,6360.0,6290.0,6350.0,4974.0
979,2017-05-10,6340.0,6350.0,6250.0,6320.0,8177.0
980,2017-05-10,6310.0,6310.0,6230.0,6240.0,8323.0
981,2017-05-11,6250.0,6320.0,6250.0,6280.0,10445.0
982,2017-05-11,6270.0,6310.0,6250.0,6250.0,5497.0
983,2017-05-11,6220.0,6340.0,6210.0,6300.0,13921.0
984,2017-05-11,6260.0,6300.0,6240.0,6250.0,5061.0
985,2017-05-12,6230.0,6260.0,5910.0,6240.0,26650.0
986,2017-05-12,6250.0,6320.0,6130.0,6320.0,10319.0
987,2017-05-12,6320.0,6320.0,6220.0,6270.0,3031.0
988,2017-05-12,6230.0,6270.0,6200.0,6210.0,5169.0
989,2017-05-15,6260.0,6260.0,6200.0,6240.0,2524.0
990,2017-05-15,6210.0,6240.0,6210.0,6240.0,2654.0
991,2017-05-15,6190.0,6310.0,6180.0,6230.0,9516.0
992,2017-05-15,6250.0,6270.0,6210.0,6260.0,3144.0
993,2017-05-16,6240.0,6350.0,6190.0,6280.0,11426.0
994,2017-05-16,6240.0,6290.0,6220.0,6270.0,8495.0
995,2017-05-16,6250.0,6290.0,6170.0,6250.0,5063.0
996,2017-05-16,6250.0,6280.0,6170.0,6170.0,2074.0
997,2017-05-17,6110.0,6330.0,6110.0,6320.0,31460.0
998,2017-05-17,6310.0,6310.0,6210.0,6270.0,6106.0
999,2017-05-17,6230.0,6280.0,6200.0,6260.0,5271.0
1000,2017-05-17,6250.0,6270.0,6230.0,6270.0,4629.0
1001,2017-05-18,6310.0,6320.0,6250.0,6250.0,1630.0
1002,2017-05-18,6270.0,6370.0,6260.0,6280.0,15829.0
1003,2017-05-18,6230.0,6320.0,6190.0,6260.0,12120.0
1004,2017-05-18,6260.0,6290.0,6220.0,6280.0,2712.0
1005,2017-05-19,6260.0,6570.0,6240.0,6470.0,46488.0
1006,2017-05-19,6470.0,6650.0,6450.0,6610.0,40334.0
1007,2017-05-19,6610.0,6620.0,6470.0,6540.0,22173.0
1008,2017-05-19,6530.0,6550.0,6500.0,6520.0,9583.0
1009,2017-05-22,6600.0,6810.0,6530.0,6720.0,65952.0
1010,2017-05-22,6720.0,6720.0,6660.0,6690.0,10385.0
1011,2017-05-22,6690.0,6700.0,6560.0,6580.0,11012.0
1012,2017-05-22,6580.0,6610.0,6540.0,6540.0,4498.0
1013,2017-05-23,6540.0,6660.0,6500.0,6650.0,15789.0
1014,2017-05-23,6640.0,6670.0,6560.0,6560.0,10443.0
1015,2017-05-23,6620.0,6620.0,6540.0,6590.0,4515.0
1016,2017-05-23,6590.0,6590.0,6490.0,6490.0,11238.0
1017,2017-05-24,6530.0,6540.0,6460.0,6530.0,4390.0
1018,2017-05-24,6500.0,6530.0,6500.0,6510.0,4557.0
1019,2017-05-24,6490.0,6600.0,6480.0,6570.0,4875.0
1020,2017-05-24,6570.0,6570.0,6460.0,6530.0,10673.0
1021,2017-05-25,6720.0,7080.0,6520.0,6570.0,189205.0
1022,2017-05-25,6570.0,6650.0,6550.0,6600.0,13483.0
1023,2017-05-25,6590.0,6660.0,6570.0,6580.0,13654.0
1024,2017-05-25,6570.0,6690.0,6560.0,6630.0,16411.0
1025,2017-05-26,6600.0,6700.0,6600.0,6680.0,14542.0
1026,2017-05-26,6670.0,6680.0,6600.0,6600.0,10559.0
1027,2017-05-26,6640.0,6670.0,6570.0,6610.0,17983.0
1028,2017-05-26,6590.0,6620.0,6580.0,6620.0,1986.0
1029,2017-05-29,6510.0,6520.0,6490.0,6520.0,2680.0
1030,2017-05-29,6570.0,6670.0,6440.0,6500.0,19055.0
1031,2017-05-29,6490.0,6540.0,6470.0,6540.0,7065.0
1032,2017-05-29,6510.0,6560.0,6480.0,6520.0,2870.0
1033,2017-05-30,6520.0,6610.0,6500.0,6540.0,8475.0
1034,2017-05-30,6520.0,6550.0,6510.0,6540.0,3003.0
1035,2017-05-30,6540.0,6590.0,6510.0,6520.0,6244.0
1036,2017-05-30,6520.0,6550.0,6520.0,6550.0,1377.0
1037,2017-05-31,6680.0,6710.0,6650.0,6710.0,14080.0
1038,2017-05-31,6710.0,6720.0,6700.0,6710.0,6304.0
1039,2017-05-31,6550.0,6800.0,6490.0,6720.0,42278.0
1040,2017-05-31,6720.0,6730.0,6630.0,6680.0,9681.0
1041,2017-06-01,6790.0,6790.0,6750.0,6770.0,3617.0
1042,2017-06-01,6770.0,6840.0,6740.0,6840.0,14923.0
1043,2017-06-01,6840.0,6900.0,6800.0,6840.0,11231.0
1044,2017-06-01,6720.0,6840.0,6700.0,6790.0,29255.0
1045,2017-06-02,6840.0,6880.0,6780.0,6830.0,9173.0
1046,2017-06-02,6820.0,6850.0,6800.0,6820.0,7001.0
1047,2017-06-02,6820.0,6840.0,6790.0,6820.0,3887.0
1048,2017-06-02,6810.0,6820.0,6790.0,6790.0,4325.0
1049,2017-06-05,6780.0,6800.0,6770.0,6800.0,4786.0
1050,2017-06-05,6770.0,6800.0,6700.0,6770.0,19436.0
1051,2017-06-05,6770.0,6820.0,6730.0,6790.0,9008.0
1052,2017-06-05,6800.0,6900.0,6710.0,6770.0,23903.0
1053,2017-06-07,6790.0,6800.0,6690.0,6750.0,9924.0
1054,2017-06-07,6740.0,6760.0,6680.0,6730.0,7392.0
1055,2017-06-07,6740.0,6840.0,6740.0,6800.0,10983.0
1056,2017-06-07,6800.0,6830.0,6800.0,6820.0,8703.0
1057,2017-06-08,6830.0,6930.0,6810.0,6930.0,40558.0
1058,2017-06-08,6850.0,6870.0,6790.0,6830.0,17165.0
1059,2017-06-08,6820.0,6880.0,6740.0,6820.0,19329.0
1060,2017-06-08,6820.0,6940.0,6810.0,6890.0,37990.0
1061,2017-06-09,7200.0,7210.0,6830.0,6870.0,226828.0
1062,2017-06-09,6860.0,6890.0,6800.0,6850.0,28880.0
1063,2017-06-09,6840.0,6870.0,6760.0,6770.0,25660.0
1064,2017-06-09,6770.0,6880.0,6760.0,6880.0,21799.0
1065,2017-06-12,6880.0,6880.0,6720.0,6760.0,59642.0
1066,2017-06-12,6760.0,6830.0,6750.0,6830.0,5256.0
1067,2017-06-12,6830.0,6850.0,6730.0,6730.0,27283.0
1068,2017-06-12,6730.0,6810.0,6720.0,6760.0,7469.0
1069,2017-06-13,6760.0,6810.0,6740.0,6750.0,5671.0
1070,2017-06-13,6720.0,6850.0,6690.0,6780.0,20055.0
1071,2017-06-13,6750.0,6800.0,6730.0,6750.0,7884.0
1072,2017-06-13,6750.0,6800.0,6740.0,6770.0,11643.0
1073,2017-06-14,6770.0,6840.0,6760.0,6820.0,16208.0
1074,2017-06-14,6820.0,6900.0,6750.0,6830.0,18262.0
1075,2017-06-14,6830.0,6830.0,6770.0,6810.0,9211.0
1076,2017-06-14,6800.0,6830.0,6770.0,6770.0,7202.0
1077,2017-06-15,6740.0,6770.0,6720.0,6750.0,1197.0
1078,2017-06-15,6770.0,6770.0,6700.0,6740.0,5980.0
1079,2017-06-15,6770.0,6840.0,6640.0,6700.0,11152.0
1080,2017-06-15,6680.0,6780.0,6670.0,6770.0,5799.0
1081,2017-06-16,6720.0,6780.0,6680.0,6770.0,4789.0
1082,2017-06-16,6750.0,6750.0,6690.0,6740.0,2648.0
1083,2017-06-16,6710.0,6820.0,6660.0,6720.0,17062.0
1084,2017-06-16,6760.0,6770.0,6710.0,6760.0,5087.0
1085,2017-06-19,6740.0,6810.0,6680.0,6790.0,8362.0
1086,2017-06-19,6770.0,6810.0,6750.0,6750.0,8330.0
1087,2017-06-19,6780.0,6890.0,6720.0,6830.0,24317.0
1088,2017-06-19,6840.0,6840.0,6780.0,6780.0,4409.0
1089,2017-06-20,6790.0,6850.0,6700.0,6770.0,11624.0
1090,2017-06-20,6750.0,6830.0,6720.0,6820.0,16501.0
1091,2017-06-20,6810.0,6820.0,6720.0,6730.0,60835.0
1092,2017-06-20,6770.0,6790.0,6740.0,6790.0,1820.0
1093,2017-06-21,6820.0,6890.0,6760.0,6880.0,28412.0
1094,2017-06-21,6840.0,6870.0,6760.0,6760.0,11353.0
1095,2017-06-21,6770.0,6850.0,6770.0,6840.0,5928.0
1096,2017-06-21,6840.0,6870.0,6770.0,6790.0,17683.0
1097,2017-06-22,6760.0,6780.0,6680.0,6730.0,12255.0
1098,2017-06-22,6730.0,6760.0,6720.0,6760.0,1281.0
1099,2017-06-22,6790.0,6980.0,6790.0,6880.0,25032.0
1100,2017-06-22,6870.0,6880.0,6700.0,6760.0,17970.0
1101,2017-06-23,6680.0,6800.0,6670.0,6760.0,14371.0
1102,2017-06-23,6760.0,6820.0,6700.0,6750.0,17329.0
1103,2017-06-23,6780.0,6810.0,6730.0,6740.0,5486.0
1104,2017-06-23,6740.0,6780.0,6720.0,6780.0,2509.0
1105,2017-06-26,6850.0,6950.0,6750.0,6830.0,42065.0
1106,2017-06-26,6830.0,6830.0,6750.0,6790.0,9578.0
1107,2017-06-26,6800.0,6800.0,6740.0,6760.0,9616.0
1108,2017-06-26,6760.0,6760.0,6730.0,6730.0,7769.0
1109,2017-06-27,6770.0,6780.0,6710.0,6730.0,8146.0
1110,2017-06-27,6800.0,6800.0,6710.0,6770.0,10065.0
1111,2017-06-27,6770.0,6800.0,6750.0,6790.0,8568.0
1112,2017-06-27,6790.0,6800.0,6750.0,6780.0,5312.0
1113,2017-06-28,6670.0,6760.0,6660.0,6740.0,16585.0
1114,2017-06-28,6740.0,6740.0,6690.0,6720.0,7006.0
1115,2017-06-28,6710.0,6720.0,6600.0,6690.0,10867.0
1116,2017-06-28,6680.0,6710.0,6610.0,6700.0,6366.0
1117,2017-06-29,6640.0,6700.0,6640.0,6700.0,5366.0
1118,2017-06-29,6710.0,6710.0,6660.0,6660.0,5963.0
1119,2017-06-29,6910.0,6910.0,6650.0,6700.0,63424.0
1120,2017-06-29,6680.0,6680.0,6630.0,6630.0,7145.0
1121,2017-06-30,6600.0,6720.0,6570.0,6700.0,9599.0
1122,2017-06-30,6690.0,6710.0,6660.0,6690.0,2401.0
1123,2017-06-30,6690.0,6690.0,6570.0,6610.0,3579.0
1124,2017-06-30,6610.0,6650.0,6570.0,6650.0,2628.0
1125,2017-07-03,6650.0,6780.0,6650.0,6710.0,11460.0
1126,2017-07-03,6720.0,6770.0,6680.0,6700.0,8947.0
1127,2017-07-03,6700.0,6720.0,6680.0,6710.0,6580.0
1128,2017-07-03,6690.0,6720.0,6650.0,6710.0,9416.0
1129,2017-07-04,6760.0,6790.0,6740.0,6790.0,6934.0
1130,2017-07-04,6720.0,6760.0,6690.0,6760.0,10921.0
1131,2017-07-04,6760.0,6980.0,6730.0,6900.0,46231.0
1132,2017-07-04,6900.0,6950.0,6750.0,6780.0,40205.0
1133,2017-07-05,6790.0,6980.0,6770.0,6930.0,28437.0
1134,2017-07-05,6920.0,7050.0,6870.0,6950.0,26496.0
1135,2017-07-05,6950.0,7080.0,6930.0,7080.0,45326.0
1136,2017-07-05,7080.0,7090.0,7030.0,7060.0,17382.0
1137,2017-07-06,7040.0,7060.0,7000.0,7000.0,2526.0
1138,2017-07-06,7080.0,7130.0,6980.0,7040.0,42267.0
1139,2017-07-06,7040.0,7040.0,6970.0,6970.0,8194.0
1140,2017-07-06,6970.0,7070.0,6970.0,7050.0,17209.0
1141,2017-07-07,6950.0,7100.0,6910.0,7070.0,19954.0
1142,2017-07-07,7080.0,7180.0,7010.0,7140.0,41571.0
