,Datetime,Open,High,Low,Close,Volume
1143,2017-07-07,7140.0,7140.0,6960.0,7020.0,37967.0
1144,2017-07-07,7010.0,7020.0,6980.0,7000.0,9326.0
1145,2017-07-10,7080.0,7250.0,7050.0,7100.0,80781.0
1146,2017-07-10,7090.0,7150.0,7030.0,7150.0,20751.0
1147,2017-07-10,7130.0,7330.0,7090.0,7150.0,95971.0
1148,2017-07-10,7150.0,7180.0,7130.0,7150.0,10887.0
1149,2017-07-11,7170.0,7560.0,7130.0,7250.0,339975.0
1150,2017-07-11,7220.0,7300.0,7190.0,7220.0,31121.0
1151,2017-07-11,7220.0,7270.0,7180.0,7270.0,36227.0
1152,2017-07-11,7260.0,7270.0,7230.0,7250.0,12143.0
1153,2017-07-12,7080.0,7100.0,7050.0,7050.0,13022.0
1154,2017-07-12,7090.0,7130.0,7060.0,7070.0,18653.0
1155,2017-07-12,7320.0,7320.0,7070.0,7140.0,65831.0
1156,2017-07-12,7120.0,7150.0,7080.0,7130.0,6940.0
1157,2017-07-13,7090.0,7090.0,6980.0,6980.0,10241.0
1158,2017-07-13,6980.0,7030.0,6940.0,6990.0,10257.0
1159,2017-07-13,6960.0,6990.0,6900.0,6900.0,10636.0
1160,2017-07-13,7040.0,7110.0,7010.0,7090.0,18467.0
1161,2017-07-14,6900.0,7080.0,6800.0,7030.0,23722.0
1162,2017-07-14,7040.0,7040.0,6970.0,6990.0,7570.0
1163,2017-07-14,6980.0,7070.0,6980.0,7070.0,5620.0
1164,2017-07-14,7070.0,7070.0,7050.0,7070.0,3323.0
1165,2017-07-17,7030.0,7050.0,7020.0,7020.0,4208.0
1166,2017-07-17,7060.0,7080.0,7000.0,7040.0,10451.0
1167,2017-07-17,7000.0,7090.0,7000.0,7020.0,5382.0
1168,2017-07-17,7010.0,7150.0,7010.0,7060.0,9014.0
1169,2017-07-18,7020.0,7060.0,6930.0,6970.0,17199.0
1170,2017-07-18,7000.0,7010.0,6960.0,7000.0,3236.0
1171,2017-07-18,6990.0,7000.0,6850.0,6920.0,17732.0
1172,2017-07-18,6930.0,7020.0,6930.0,7010.0,8996.0
1173,2017-07-19,6890.0,6920.0,6880.0,6880.0,5682.0
1174,2017-07-19,6900.0,6900.0,6880.0,6890.0,10867.0
1175,2017-07-19,7040.0,7040.0,6950.0,6950.0,5946.0
1176,2017-07-19,6950.0,6950.0,6880.0,6900.0,12265.0
1177,2017-07-20,6890.0,7020.0,6880.0,6960.0,9866.0
1178,2017-07-20,6970.0,6990.0,6950.0,6980.0,1567.0
1179,2017-07-20,6980.0,6990.0,6950.0,6990.0,3013.0
1180,2017-07-20,6990.0,6990.0,6920.0,6920.0,2343.0
1181,2017-07-21,7000.0,7190.0,6970.0,7100.0,38362.0
1182,2017-07-21,7100.0,7270.0,7070.0,7250.0,42021.0
1183,2017-07-21,7220.0,7280.0,7110.0,7160.0,43531.0
1184,2017-07-21,7160.0,7160.0,7090.0,7130.0,11381.0
1185,2017-07-24,7310.0,7330.0,7290.0,7330.0,12067.0
1186,2017-07-24,7180.0,7430.0,7180.0,7270.0,72252.0
1187,2017-07-24,7270.0,7300.0,7240.0,7270.0,12795.0
1188,2017-07-24,7260.0,7320.0,7250.0,7320.0,9655.0
1189,2017-07-25,7320.0,7360.0,7120.0,7160.0,26415.0
1190,2017-07-25,7160.0,7210.0,7090.0,7160.0,19687.0
1191,2017-07-25,7160.0,7170.0,7050.0,7070.0,19318.0
1192,2017-07-25,7080.0,7120.0,7070.0,7120.0,6338.0
1193,2017-07-26,6860.0,6890.0,6860.0,6890.0,5321.0
1194,2017-07-26,7120.0,7190.0,6840.0,6880.0,19260.0
1195,2017-07-26,6930.0,6930.0,6870.0,6880.0,5632.0
1196,2017-07-26,6880.0,6930.0,6860.0,6860.0,11262.0
1197,2017-07-27,6820.0,6890.0,6770.0,6830.0,20748.0
1198,2017-07-27,6810.0,6860.0,6800.0,6840.0,2730.0
1199,2017-07-27,6830.0,6900.0,6820.0,6890.0,2418.0
1200,2017-07-27,6880.0,6900.0,6850.0,6850.0,2284.0
1201,2017-07-28,6810.0,6910.0,6780.0,6910.0,7091.0
1202,2017-07-28,6910.0,6960.0,6850.0,6920.0,3956.0
1203,2017-07-28,6870.0,6920.0,6780.0,6870.0,8675.0
1204,2017-07-28,6790.0,6830.0,6720.0,6820.0,9497.0
1205,2017-07-31,6610.0,6660.0,6560.0,6660.0,1861.0
1206,2017-07-31,6720.0,6820.0,6450.0,6630.0,33262.0
1207,2017-07-31,6610.0,6680.0,6530.0,6610.0,2698.0
1208,2017-07-31,6660.0,6660.0,6570.0,6610.0,2589.0
1209,2017-08-01,6660.0,6720.0,6530.0,6720.0,5880.0
1210,2017-08-01,6720.0,6760.0,6640.0,6730.0,2366.0
1211,2017-08-01,6700.0,6710.0,6570.0,6600.0,4536.0
1212,2017-08-01,6590.0,6690.0,6570.0,6690.0,4686.0
1213,2017-08-02,6890.0,6900.0,6840.0,6840.0,10440.0
1214,2017-08-02,6690.0,6860.0,6650.0,6860.0,7131.0
1215,2017-08-02,6840.0,6930.0,6770.0,6930.0,11297.0
1216,2017-08-02,6910.0,6950.0,6880.0,6880.0,7878.0
1217,2017-08-03,6900.0,6900.0,6680.0,6880.0,8770.0
1218,2017-08-03,6860.0,6860.0,6660.0,6760.0,2437.0
1219,2017-08-03,6750.0,6800.0,6710.0,6730.0,2583.0
1220,2017-08-03,6720.0,6820.0,6720.0,6820.0,1932.0
1221,2017-08-04,6680.0,6850.0,6680.0,6770.0,10335.0
1222,2017-08-04,6720.0,6750.0,6710.0,6750.0,980.0
1223,2017-08-04,6750.0,6810.0,6720.0,6810.0,1227.0
1224,2017-08-04,6800.0,6890.0,6800.0,6890.0,683.0
1225,2017-08-07,6890.0,6950.0,6770.0,6890.0,14749.0
1226,2017-08-07,6850.0,6870.0,6800.0,6800.0,9562.0
1227,2017-08-07,6810.0,6890.0,6770.0,6800.0,6332.0
1228,2017-08-07,6800.0,6880.0,6800.0,6880.0,1091.0
1229,2017-08-08,6790.0,6870.0,6790.0,6870.0,1861.0
1230,2017-08-08,6790.0,6840.0,6770.0,6840.0,3169.0
1231,2017-08-08,6910.0,6910.0,6730.0,6810.0,5611.0
1232,2017-08-08,6790.0,6850.0,6790.0,6820.0,5177.0
1233,2017-08-09,6750.0,6750.0,6690.0,6750.0,8171.0
1234,2017-08-09,6680.0,6730.0,6670.0,6670.0,4790.0
1235,2017-08-09,6790.0,6840.0,6730.0,6790.0,8990.0
1236,2017-08-09,6710.0,6760.0,6670.0,6730.0,6273.0
1237,2017-08-10,6760.0,6760.0,6740.0,6750.0,2018.0
1238,2017-08-10,6660.0,6780.0,6610.0,6710.0,34054.0
1239,2017-08-10,6710.0,6730.0,6580.0,6580.0,10276.0
1240,2017-08-10,6580.0,6760.0,6560.0,6760.0,9882.0
1241,2017-08-11,6680.0,6680.0,6400.0,6460.0,23004.0
1242,2017-08-11,6350.0,6430.0,6340.0,6400.0,7712.0
1243,2017-08-11,6650.0,6830.0,6620.0,6620.0,3999.0
1244,2017-08-11,6460.0,6530.0,6310.0,6340.0,29877.0
1245,2017-08-14,6450.0,6460.0,6230.0,6270.0,15971.0
1246,2017-08-14,6270.0,6290.0,6230.0,6260.0,9154.0
1247,2017-08-14,6250.0,6310.0,6230.0,6250.0,7416.0
1248,2017-08-14,6250.0,6370.0,6230.0,6330.0,2607.0
1249,2017-08-16,6360.0,6420.0,6330.0,6340.0,4366.0
1250,2017-08-16,6310.0,6400.0,6290.0,6360.0,7121.0
1251,2017-08-16,6290.0,6340.0,6250.0,6330.0,6112.0
1252,2017-08-16,6330.0,6350.0,6290.0,6310.0,2471.0
1253,2017-08-17,6390.0,6780.0,6380.0,6740.0,60801.0
1254,2017-08-17,6740.0,7200.0,6690.0,6870.0,303585.0
1255,2017-08-17,6850.0,7110.0,6800.0,7020.0,103869.0
1256,2017-08-17,6970.0,7100.0,6960.0,6980.0,33003.0
1257,2017-08-18,6990.0,7040.0,6980.0,7000.0,9032.0
1258,2017-08-18,6970.0,7030.0,6870.0,6930.0,6237.0
1259,2017-08-18,6980.0,7030.0,6810.0,6870.0,25839.0
1260,2017-08-18,6910.0,6990.0,6900.0,6990.0,6091.0
1261,2017-08-21,7020.0,7260.0,6950.0,7180.0,58228.0
1262,2017-08-21,7170.0,7180.0,7060.0,7100.0,7187.0
1263,2017-08-21,7100.0,7180.0,7050.0,7150.0,6700.0
1264,2017-08-21,7140.0,7160.0,7140.0,7160.0,2751.0
1265,2017-08-22,7230.0,7270.0,7100.0,7160.0,17443.0
1266,2017-08-22,7190.0,7190.0,7140.0,7180.0,2863.0
1267,2017-08-22,7180.0,7190.0,7150.0,7190.0,2522.0
1268,2017-08-22,7140.0,7190.0,7130.0,7170.0,2161.0
1269,2017-08-23,7170.0,7170.0,7050.0,7130.0,10866.0
1270,2017-08-23,7120.0,7280.0,7120.0,7220.0,17355.0
1271,2017-08-23,7220.0,7220.0,7000.0,7110.0,16458.0
1272,2017-08-23,7080.0,7160.0,7050.0,7160.0,2213.0
1273,2017-08-24,7120.0,7180.0,7110.0,7180.0,3633.0
1274,2017-08-24,7180.0,7180.0,7090.0,7100.0,6234.0
1275,2017-08-24,7160.0,7240.0,7100.0,7140.0,5900.0
1276,2017-08-24,7140.0,7180.0,7110.0,7120.0,1513.0
1277,2017-08-25,7100.0,7100.0,6950.0,7040.0,17082.0
1278,2017-08-25,7050.0,7050.0,6980.0,7030.0,3444.0
1279,2017-08-25,7000.0,7030.0,6960.0,7010.0,9310.0
1280,2017-08-25,7020.0,7030.0,6990.0,6990.0,3435.0
1281,2017-08-28,7000.0,7300.0,7000.0,7140.0,27475.0
1282,2017-08-28,7140.0,7200.0,7090.0,7180.0,4468.0
1283,2017-08-28,7150.0,7180.0,7090.0,7140.0,3683.0
1284,2017-08-28,7130.0,7170.0,7100.0,7170.0,1632.0
1285,2017-08-29,7190.0,7200.0,7150.0,7150.0,2839.0
1286,2017-08-29,7170.0,7170.0,7020.0,7070.0,11026.0
1287,2017-08-29,7070.0,7120.0,7060.0,7110.0,3065.0
1288,2017-08-29,7110.0,7200.0,7110.0,7200.0,5089.0
1289,2017-08-30,7230.0,7550.0,7200.0,7400.0,197801.0
1290,2017-08-30,7400.0,7530.0,7340.0,7460.0,31468.0
1291,2017-08-30,7450.0,7520.0,7380.0,7470.0,48176.0
1292,2017-08-30,7440.0,7510.0,7430.0,7510.0,19568.0
1293,2017-08-31,7440.0,7480.0,7410.0,7480.0,13671.0
1294,2017-08-31,7510.0,7550.0,7410.0,7450.0,39609.0
1295,2017-08-31,7490.0,7500.0,7440.0,7500.0,16743.0
1296,2017-08-31,7500.0,7500.0,7400.0,7440.0,20455.0
1297,2017-09-01,7560.0,7630.0,7300.0,7360.0,78508.0
1298,2017-09-01,7350.0,7480.0,7290.0,7450.0,29252.0
1299,2017-09-01,7460.0,7520.0,7350.0,7420.0,15542.0
1300,2017-09-01,7420.0,7450.0,7310.0,7310.0,12128.0
1301,2017-09-04,7000.0,7310.0,7000.0,7310.0,48862.0
1302,2017-09-04,7320.0,7440.0,7210.0,7290.0,35129.0
1303,2017-09-04,7250.0,7370.0,7240.0,7370.0,6499.0
1304,2017-09-04,7360.0,7370.0,7300.0,7330.0,3408.0
1305,2017-09-05,7280.0,7470.0,7160.0,7290.0,16703.0
1306,2017-09-05,7240.0,7290.0,7170.0,7190.0,6270.0
1307,2017-09-05,7220.0,7220.0,7080.0,7200.0,11090.0
1308,2017-09-05,7200.0,7310.0,7200.0,7300.0,6851.0
1309,2017-09-06,7500.0,7560.0,7470.0,7550.0,18875.0
1310,2017-09-06,7540.0,7580.0,7530.0,7580.0,10082.0
1311,2017-09-06,7310.0,7640.0,7270.0,7570.0,95144.0
1312,2017-09-06,7570.0,7630.0,7480.0,7540.0,46163.0
1313,2017-09-07,7660.0,7940.0,7580.0,7810.0,142334.0
1314,2017-09-07,7780.0,7950.0,7760.0,7880.0,43894.0
1315,2017-09-07,7850.0,7850.0,7770.0,7810.0,15125.0
1316,2017-09-07,7800.0,7830.0,7770.0,7800.0,8265.0
1317,2017-09-08,7850.0,7850.0,7500.0,7630.0,50656.0
1318,2017-09-08,7630.0,7640.0,7530.0,7540.0,13627.0
1319,2017-09-08,7540.0,7570.0,7400.0,7500.0,29011.0
1320,2017-09-08,7500.0,7530.0,7380.0,7450.0,18322.0
1321,2017-09-11,7360.0,7380.0,7330.0,7360.0,3471.0
1322,2017-09-11,7380.0,7560.0,7380.0,7490.0,18228.0
1323,2017-09-11,7510.0,7510.0,7370.0,7430.0,18268.0
1324,2017-09-11,7450.0,7450.0,7220.0,7380.0,27199.0
1325,2017-09-12,7320.0,7480.0,7320.0,7480.0,9121.0
1326,2017-09-12,7480.0,7480.0,7380.0,7420.0,6646.0
1327,2017-09-12,7420.0,7460.0,7370.0,7400.0,3649.0
1328,2017-09-12,7400.0,7460.0,7350.0,7460.0,8088.0
1329,2017-09-13,7180.0,7210.0,7120.0,7210.0,8481.0
1330,2017-09-13,7460.0,7460.0,7340.0,7370.0,9924.0
1331,2017-09-13,7360.0,7370.0,7260.0,7330.0,11951.0
1332,2017-09-13,7330.0,7330.0,7070.0,7190.0,21746.0
1333,2017-09-14,7210.0,7350.0,7160.0,7250.0,19061.0
1334,2017-09-14,7250.0,7290.0,7190.0,7210.0,2889.0
1335,2017-09-14,7240.0,7290.0,7220.0,7250.0,1816.0
1336,2017-09-14,7240.0,7280.0,7230.0,7280.0,294.0
1337,2017-09-15,7280.0,7320.0,7180.0,7180.0,3795.0
1338,2017-09-15,7190.0,7230.0,7170.0,7180.0,7303.0
1339,2017-09-15,7170.0,7230.0,7170.0,7230.0,6381.0
1340,2017-09-15,7240.0,7280.0,7170.0,7170.0,1488.0
1341,2017-09-18,7170.0,7280.0,7140.0,7210.0,6160.0
1342,2017-09-18,7200.0,7220.0,7100.0,7150.0,11315.0
1343,2017-09-18,7150.0,7200.0,7080.0,7190.0,5430.0
1344,2017-09-18,7190.0,7210.0,7180.0,7200.0,2090.0
1345,2017-09-19,7310.0,7410.0,7300.0,7410.0,7707.0
1346,2017-09-19,7410.0,7610.0,7370.0,7530.0,17462.0
1347,2017-09-19,7300.0,7420.0,7140.0,7380.0,14345.0
1348,2017-09-19,7380.0,7420.0,7290.0,7300.0,13631.0
1349,2017-09-20,7470.0,7490.0,7410.0,7460.0,7244.0
1350,2017-09-20,7460.0,7560.0,7420.0,7470.0,16896.0
1351,2017-09-20,7470.0,7500.0,7360.0,7380.0,5265.0
1352,2017-09-20,7660.0,7660.0,7410.0,7420.0,11468.0
1353,2017-09-21,7380.0,7530.0,7300.0,7530.0,14335.0
1354,2017-09-21,7530.0,7530.0,7390.0,7410.0,4541.0
1355,2017-09-21,7400.0,7480.0,7300.0,7300.0,6631.0
1356,2017-09-21,7300.0,7320.0,7210.0,7280.0,3593.0
1357,2017-09-22,6840.0,6880.0,6740.0,6800.0,10178.0
1358,2017-09-22,7110.0,7110.0,6970.0,7050.0,15215.0
1359,2017-09-22,7020.0,7050.0,6810.0,6850.0,51197.0
1360,2017-09-22,7280.0,7350.0,6970.0,7100.0,45828.0
1361,2017-09-25,6690.0,6860.0,6440.0,6460.0,30197.0
1362,2017-09-25,6460.0,6700.0,6460.0,6530.0,9570.0
1363,2017-09-25,6530.0,6630.0,6510.0,6560.0,6582.0
1364,2017-09-25,6560.0,6630.0,6440.0,6500.0,10220.0
1365,2017-09-26,6570.0,6680.0,6520.0,6640.0,2635.0
1366,2017-09-26,6550.0,6610.0,6490.0,6500.0,3692.0
1367,2017-09-26,6310.0,6570.0,6310.0,6550.0,33563.0
1368,2017-09-26,6560.0,6610.0,6450.0,6560.0,8044.0
1369,2017-09-27,6640.0,6640.0,6520.0,6630.0,4543.0
1370,2017-09-27,6630.0,6750.0,6630.0,6700.0,1809.0
1371,2017-09-27,6710.0,6730.0,6570.0,6570.0,18161.0
1372,2017-09-27,6580.0,6730.0,6550.0,6730.0,11556.0
1373,2017-09-28,6650.0,6690.0,6550.0,6590.0,35172.0
1374,2017-09-28,6590.0,6640.0,6590.0,6640.0,2394.0
1375,2017-09-28,6730.0,6850.0,6730.0,6810.0,11352.0
1376,2017-09-28,6800.0,6810.0,6650.0,6700.0,13078.0
1377,2017-09-29,6610.0,6780.0,6610.0,6740.0,6172.0
1378,2017-09-29,6740.0,6810.0,6720.0,6740.0,15156.0
1379,2017-09-29,6730.0,6950.0,6700.0,6950.0,19250.0
1380,2017-09-29,6860.0,6930.0,6800.0,6800.0,3909.0
1381,2017-10-10,6850.0,6900.0,6760.0,6840.0,5370.0
1382,2017-10-10,6840.0,6900.0,6840.0,6880.0,8296.0
1383,2017-10-10,6870.0,6940.0,6840.0,6880.0,3263.0
1384,2017-10-10,6860.0,6880.0,6840.0,6880.0,276.0
1385,2017-10-11,6850.0,6850.0,6770.0,6770.0,812.0
1386,2017-10-11,6820.0,6870.0,6810.0,6850.0,4360.0
1387,2017-10-11,6790.0,6850.0,6700.0,6850.0,3792.0
1388,2017-10-11,6750.0,6950.0,6750.0,6790.0,4318.0
1389,2017-10-12,6800.0,6920.0,6790.0,6870.0,2933.0
1390,2017-10-12,6870.0,6890.0,6730.0,6750.0,8125.0
1391,2017-10-12,6740.0,6780.0,6650.0,6680.0,11233.0
1392,2017-10-12,6680.0,6780.0,6680.0,6780.0,909.0
1393,2017-10-13,6720.0,6800.0,6540.0,6720.0,11868.0
1394,2017-10-13,6710.0,6720.0,6630.0,6680.0,582.0
1395,2017-10-13,6670.0,6670.0,6560.0,6630.0,4118.0
1396,2017-10-13,6600.0,6730.0,6600.0,6690.0,993.0
1397,2017-10-16,6650.0,6730.0,6630.0,6730.0,684.0
1398,2017-10-16,6730.0,6730.0,6510.0,6580.0,6356.0
1399,2017-10-16,6580.0,6650.0,6570.0,6600.0,1767.0
1400,2017-10-16,6610.0,6750.0,6550.0,6750.0,6231.0
1401,2017-10-17,6620.0,6940.0,6620.0,6850.0,11417.0
1402,2017-10-17,6840.0,6840.0,6750.0,6830.0,643.0
1403,2017-10-17,6750.0,6760.0,6640.0,6750.0,4108.0
1404,2017-10-17,6730.0,6730.0,6730.0,6730.0,523.0
1405,2017-10-18,6690.0,6730.0,6690.0,6730.0,317.0
1406,2017-10-18,6730.0,6800.0,6590.0,6650.0,4636.0
1407,2017-10-18,6680.0,6730.0,6620.0,6710.0,172.0
1408,2017-10-18,6650.0,6710.0,6630.0,6690.0,908.0
1409,2017-10-19,6700.0,6800.0,6660.0,6780.0,2956.0
1410,2017-10-19,6780.0,6780.0,6670.0,6740.0,2853.0
1411,2017-10-19,6740.0,6890.0,6740.0,6830.0,5039.0
1412,2017-10-19,6760.0,6870.0,6750.0,6870.0,1493.0
1413,2017-10-20,6870.0,6890.0,6700.0,6850.0,1930.0
1414,2017-10-20,6810.0,6920.0,6810.0,6900.0,5390.0
1415,2017-10-20,6860.0,6910.0,6810.0,6900.0,5032.0
1416,2017-10-20,6900.0,6920.0,6860.0,6920.0,1086.0
1417,2017-10-23,6950.0,7000.0,6810.0,6990.0,8141.0
1418,2017-10-23,6990.0,7140.0,6990.0,7070.0,6232.0
1419,2017-10-23,7050.0,7080.0,6950.0,6950.0,4749.0
1420,2017-10-23,6980.0,7000.0,6900.0,7000.0,801.0
1421,2017-10-24,7000.0,7000.0,6920.0,6930.0,2778.0
1422,2017-10-24,6930.0,6960.0,6920.0,6950.0,1606.0
1423,2017-10-24,6930.0,7030.0,6890.0,7000.0,2095.0
1424,2017-10-24,7150.0,7150.0,6860.0,6930.0,4123.0
1425,2017-10-25,7000.0,7030.0,6900.0,6930.0,4278.0
1426,2017-10-25,6900.0,7020.0,6840.0,6990.0,7131.0
1427,2017-10-25,6970.0,6990.0,6940.0,6980.0,692.0
1428,2017-10-25,6980.0,7080.0,6940.0,7000.0,3204.0
1429,2017-10-26,6930.0,7040.0,6880.0,7010.0,4383.0
1430,2017-10-26,6960.0,7000.0,6920.0,6920.0,3212.0
1431,2017-10-26,6960.0,6970.0,6890.0,6890.0,7692.0
1432,2017-10-26,6890.0,7050.0,6870.0,7050.0,8261.0
1433,2017-10-27,6940.0,6990.0,6900.0,6900.0,2862.0
1434,2017-10-27,6920.0,7020.0,6920.0,6990.0,5377.0
1435,2017-10-27,6970.0,7200.0,6970.0,7200.0,23927.0
1436,2017-10-27,7000.0,7120.0,6850.0,6990.0,9879.0
1437,2017-10-30,7360.0,7360.0,7080.0,7100.0,23722.0
1438,2017-10-30,7100.0,7130.0,7080.0,7110.0,6995.0
1439,2017-10-30,7120.0,7130.0,7040.0,7050.0,9528.0
1440,2017-10-30,7050.0,7120.0,7010.0,7010.0,7110.0
1441,2017-10-31,6990.0,7020.0,6980.0,7020.0,979.0
1442,2017-10-31,7020.0,7030.0,6940.0,7000.0,2692.0
1443,2017-10-31,7010.0,7090.0,6980.0,7010.0,4522.0
1444,2017-10-31,7010.0,7060.0,6950.0,6990.0,7028.0
1445,2017-11-01,7020.0,7170.0,6970.0,6970.0,3652.0
1446,2017-11-01,6980.0,7040.0,6980.0,7030.0,1079.0
1447,2017-11-01,7000.0,7030.0,6990.0,7020.0,7608.0
1448,2017-11-01,7020.0,7020.0,6990.0,6990.0,365.0
1449,2017-11-02,7000.0,7160.0,6990.0,7030.0,11773.0
1450,2017-11-02,7030.0,7040.0,6930.0,7010.0,10729.0
1451,2017-11-02,7000.0,7000.0,6920.0,6920.0,4484.0
1452,2017-11-02,6970.0,6970.0,6910.0,6970.0,6203.0
1453,2017-11-03,6830.0,6860.0,6790.0,6860.0,2323.0
1454,2017-11-03,6910.0,6950.0,6880.0,6930.0,5113.0
1455,2017-11-03,6930.0,6930.0,6820.0,6820.0,6784.0
1456,2017-11-03,6870.0,6870.0,6750.0,6810.0,13927.0
1457,2017-11-06,6900.0,6920.0,6790.0,6800.0,6087.0
1458,2017-11-06,6800.0,6840.0,6790.0,6840.0,3142.0
1459,2017-11-06,6820.0,6840.0,6790.0,6800.0,1760.0
1460,2017-11-06,6790.0,6840.0,6790.0,6790.0,1715.0
1461,2017-11-07,6780.0,7000.0,6780.0,7000.0,15464.0
1462,2017-11-07,6770.0,6820.0,6750.0,6800.0,2078.0
1463,2017-11-07,6830.0,6850.0,6730.0,6810.0,9190.0
1464,2017-11-07,6760.0,6800.0,6760.0,6780.0,2669.0
1465,2017-11-08,6980.0,6980.0,6880.0,6920.0,5148.0
1466,2017-11-08,6890.0,6920.0,6870.0,6870.0,2504.0
1467,2017-11-08,6880.0,6920.0,6860.0,6890.0,5819.0
1468,2017-11-08,6880.0,6880.0,6850.0,6870.0,6324.0
1469,2017-11-09,6800.0,6910.0,6790.0,6880.0,7988.0
1470,2017-11-09,6880.0,6890.0,6860.0,6870.0,2987.0
1471,2017-11-09,6890.0,6900.0,6840.0,6870.0,4702.0
1472,2017-11-09,6860.0,6870.0,6850.0,6860.0,10186.0
1473,2017-11-10,6940.0,6980.0,6940.0,6980.0,1853.0
1474,2017-11-10,6860.0,6950.0,6860.0,6890.0,5205.0
1475,2017-11-10,6890.0,6900.0,6850.0,6880.0,5113.0
1476,2017-11-10,6880.0,6950.0,6880.0,6940.0,5398.0
1477,2017-11-13,7020.0,7180.0,6980.0,7140.0,17354.0
1478,2017-11-13,7120.0,7150.0,7090.0,7140.0,6594.0
1479,2017-11-13,7100.0,7140.0,7070.0,7100.0,5504.0
1480,2017-11-13,7080.0,7120.0,7080.0,7120.0,2785.0
1481,2017-11-14,7180.0,7190.0,7140.0,7180.0,1207.0
1482,2017-11-14,7130.0,7200.0,7080.0,7140.0,10011.0
1483,2017-11-14,7170.0,7230.0,7130.0,7140.0,7206.0
1484,2017-11-14,7130.0,7220.0,7120.0,7140.0,10983.0
1485,2017-11-15,7180.0,7400.0,7110.0,7160.0,19711.0
1486,2017-11-15,7160.0,7220.0,7090.0,7100.0,3793.0
1487,2017-11-15,7130.0,7130.0,6960.0,7020.0,11265.0
1488,2017-11-15,6990.0,6990.0,6900.0,6900.0,8237.0
1489,2017-11-16,6910.0,7070.0,6890.0,6990.0,5481.0
1490,2017-11-16,6980.0,7010.0,6950.0,7000.0,3935.0
1491,2017-11-16,7000.0,7010.0,6970.0,6980.0,2623.0
1492,2017-11-16,7000.0,7060.0,6970.0,7060.0,4340.0
1493,2017-11-17,7060.0,7300.0,7050.0,7100.0,6160.0
1494,2017-11-17,7080.0,7120.0,6990.0,7010.0,4459.0
1495,2017-11-17,7020.0,7100.0,7000.0,7080.0,8827.0
1496,2017-11-17,7020.0,7110.0,7000.0,7110.0,6702.0
1497,2017-11-20,7230.0,7230.0,7140.0,7180.0,5957.0
1498,2017-11-20,7180.0,7220.0,7140.0,7220.0,2142.0
1499,2017-11-20,7090.0,7180.0,7030.0,7080.0,17325.0
1500,2017-11-20,7140.0,7260.0,7100.0,7240.0,6710.0
1501,2017-11-21,7170.0,7220.0,7120.0,7140.0,3011.0
1502,2017-11-21,7140.0,7300.0,7120.0,7300.0,28009.0
1503,2017-11-21,7210.0,7290.0,7180.0,7290.0,3560.0
1504,2017-11-21,7220.0,7290.0,7120.0,7170.0,8022.0
1505,2017-11-22,7210.0,7310.0,7150.0,7220.0,8174.0
1506,2017-11-22,7220.0,7380.0,7160.0,7340.0,11823.0
1507,2017-11-22,7330.0,7330.0,7280.0,7320.0,2820.0
1508,2017-11-22,7270.0,7290.0,7170.0,7290.0,5185.0
1509,2017-11-23,7360.0,7400.0,7320.0,7320.0,2300.0
1510,2017-11-23,7340.0,7350.0,7300.0,7340.0,2628.0
1511,2017-11-23,7340.0,7420.0,7310.0,7400.0,10746.0
1512,2017-11-23,7290.0,7350.0,7230.0,7350.0,4336.0
1513,2017-11-24,7320.0,7600.0,7310.0,7510.0,20460.0
1514,2017-11-24,7480.0,7590.0,7440.0,7550.0,11811.0
1515,2017-11-24,7550.0,7570.0,7350.0,7360.0,12689.0
1516,2017-11-24,7360.0,7460.0,7360.0,7450.0,4024.0
1517,2017-11-27,7540.0,7540.0,7500.0,7510.0,3159.0
1518,2017-11-27,7530.0,7530.0,7450.0,7530.0,12146.0
1519,2017-11-27,7640.0,7640.0,7490.0,7550.0,27202.0
1520,2017-11-27,7530.0,7580.0,7490.0,7540.0,8250.0
1521,2017-11-28,7500.0,7590.0,7330.0,7430.0,12533.0
1522,2017-11-28,7440.0,7450.0,7400.0,7420.0,1478.0
1523,2017-11-28,7430.0,7450.0,7370.0,7400.0,3720.0
1524,2017-11-28,7370.0,7390.0,7360.0,7370.0,3636.0
1525,2017-11-29,7440.0,7550.0,7420.0,7550.0,7243.0
