,Datetime,Open,High,Low,Close,Volume
1526,2017-11-29,7550.0,7580.0,7550.0,7580.0,3144.0
1527,2017-11-29,7320.0,7500.0,7320.0,7440.0,9357.0
1528,2017-11-29,7420.0,7440.0,7390.0,7410.0,8159.0
1529,2017-11-30,7580.0,7650.0,7480.0,7590.0,3399.0
1530,2017-11-30,7580.0,7650.0,7580.0,7610.0,5576.0
1531,2017-11-30,7590.0,7620.0,7530.0,7590.0,2285.0
1532,2017-11-30,7590.0,7600.0,7580.0,7590.0,2476.0
1533,2017-12-01,7610.0,7740.0,7560.0,7650.0,18953.0
1534,2017-12-01,7650.0,7710.0,7640.0,7670.0,3230.0
1535,2017-12-01,7660.0,7700.0,7640.0,7700.0,4917.0
1536,2017-12-01,7700.0,7740.0,7690.0,7740.0,8293.0
1537,2017-12-04,7820.0,7840.0,7770.0,7770.0,2698.0
1538,2017-12-04,7810.0,7820.0,7780.0,7820.0,5568.0
1539,2017-12-04,7770.0,7860.0,7770.0,7790.0,22652.0
1540,2017-12-04,7770.0,7800.0,7600.0,7770.0,20022.0
1541,2017-12-05,7800.0,7990.0,7700.0,7990.0,25364.0
1542,2017-12-05,7990.0,8170.0,7860.0,8080.0,35290.0
1543,2017-12-05,8060.0,8080.0,7800.0,7920.0,29986.0
1544,2017-12-05,7860.0,7900.0,7830.0,7900.0,2112.0
1545,2017-12-06,8060.0,8140.0,7990.0,8050.0,31833.0
1546,2017-12-06,8050.0,8050.0,7820.0,7920.0,15755.0
1547,2017-12-06,7930.0,7930.0,7830.0,7860.0,6830.0
1548,2017-12-06,7860.0,7890.0,7830.0,7830.0,1999.0
1549,2017-12-07,7850.0,8000.0,7840.0,8000.0,7679.0
1550,2017-12-07,8070.0,8070.0,7740.0,7840.0,24269.0
1551,2017-12-07,7780.0,7860.0,7780.0,7860.0,6252.0
1552,2017-12-07,7860.0,7860.0,7750.0,7860.0,12788.0
1553,2017-12-08,8010.0,8150.0,7950.0,8000.0,27943.0
1554,2017-12-08,8030.0,8690.0,8030.0,8350.0,203195.0
1555,2017-12-08,8350.0,8450.0,8180.0,8220.0,41550.0
1556,2017-12-08,8220.0,8380.0,8220.0,8350.0,18336.0
1557,2017-12-11,8890.0,8990.0,8840.0,8900.0,27710.0
1558,2017-12-11,8340.0,8960.0,8340.0,8940.0,188247.0
1559,2017-12-11,8940.0,9070.0,8720.0,8900.0,188286.0
1560,2017-12-11,8900.0,8960.0,8790.0,8890.0,27299.0
1561,2017-12-12,8960.0,9050.0,8640.0,8880.0,60220.0
1562,2017-12-12,8870.0,9040.0,8850.0,9000.0,53355.0
1563,2017-12-12,9000.0,9040.0,8920.0,9000.0,26375.0
1564,2017-12-12,9000.0,9010.0,8890.0,8890.0,4955.0
1565,2017-12-13,8890.0,9340.0,8850.0,9250.0,60390.0
1566,2017-12-13,9270.0,9380.0,9150.0,9330.0,35825.0
1567,2017-12-13,9330.0,9330.0,9140.0,9300.0,21566.0
1568,2017-12-13,9310.0,9330.0,9300.0,9320.0,13823.0
1569,2017-12-14,9260.0,9580.0,9260.0,9430.0,60963.0
1570,2017-12-14,9430.0,9480.0,9330.0,9400.0,7175.0
1571,2017-12-14,9440.0,9440.0,9200.0,9290.0,22198.0
1572,2017-12-14,9290.0,9310.0,9210.0,9300.0,10625.0
1573,2017-12-15,8860.0,8930.0,8780.0,8890.0,23702.0
1574,2017-12-15,8890.0,8920.0,8790.0,8790.0,4483.0
1575,2017-12-15,8900.0,8980.0,8810.0,8860.0,19146.0
1576,2017-12-15,9280.0,9400.0,8780.0,8880.0,82779.0
1577,2017-12-18,9270.0,9270.0,9170.0,9250.0,15419.0
1578,2017-12-18,8790.0,8920.0,8650.0,8810.0,40885.0
1579,2017-12-18,8770.0,9270.0,8740.0,9180.0,52084.0
1580,2017-12-18,9160.0,9400.0,9120.0,9280.0,35535.0
1581,2017-12-19,9200.0,9240.0,8700.0,8790.0,49273.0
1582,2017-12-19,8800.0,8880.0,8690.0,8820.0,22234.0
1583,2017-12-19,8820.0,8870.0,8310.0,8700.0,65769.0
1584,2017-12-19,8710.0,8710.0,8490.0,8490.0,11502.0
1585,2017-12-20,8510.0,8540.0,8330.0,8420.0,19191.0
1586,2017-12-20,8390.0,8500.0,8000.0,8140.0,29696.0
1587,2017-12-20,8140.0,8140.0,7650.0,7930.0,54167.0
1588,2017-12-20,8340.0,8600.0,8240.0,8510.0,41174.0
1589,2017-12-21,7930.0,7990.0,7640.0,7870.0,49333.0
1590,2017-12-21,7870.0,7870.0,7690.0,7700.0,13630.0
1591,2017-12-21,7700.0,7700.0,7520.0,7580.0,25191.0
1592,2017-12-21,7570.0,7640.0,7520.0,7610.0,10929.0
1593,2017-12-22,8000.0,8090.0,7950.0,7960.0,10343.0
1594,2017-12-22,7770.0,7910.0,7700.0,7910.0,23378.0
1595,2017-12-22,7540.0,7900.0,7530.0,7800.0,38687.0
1596,2017-12-22,7930.0,8130.0,7910.0,7990.0,27244.0
1597,2017-12-26,7990.0,8220.0,7990.0,8170.0,23125.0
1598,2017-12-26,8140.0,8170.0,8100.0,8150.0,11376.0
1599,2017-12-26,8170.0,8200.0,8090.0,8180.0,7196.0
1600,2017-12-26,8190.0,8190.0,8100.0,8100.0,4350.0
1601,2017-12-27,8220.0,8400.0,8180.0,8360.0,6257.0
1602,2017-12-27,8360.0,8370.0,8330.0,8340.0,2810.0
1603,2017-12-27,8110.0,8190.0,8040.0,8140.0,16750.0
1604,2017-12-27,8160.0,8250.0,8150.0,8180.0,10406.0
1605,2017-12-28,8340.0,8470.0,8330.0,8450.0,11126.0
1606,2017-12-28,8440.0,8470.0,8360.0,8440.0,9295.0
1607,2017-12-28,8440.0,8490.0,8410.0,8480.0,5129.0
1608,2017-12-28,8480.0,8600.0,8480.0,8600.0,9743.0
1609,2018-01-02,8560.0,8700.0,8520.0,8700.0,20226.0
1610,2018-01-02,8630.0,8700.0,8610.0,8680.0,10405.0
1611,2018-01-02,8670.0,8700.0,8600.0,8680.0,16598.0
1612,2018-01-03,8650.0,8690.0,8600.0,8680.0,3109.0
1613,2018-01-03,8750.0,8760.0,8650.0,8650.0,8097.0
1614,2018-01-03,8680.0,8760.0,8550.0,8670.0,18804.0
1615,2018-01-03,8710.0,8760.0,8630.0,8740.0,6077.0
1616,2018-01-04,8590.0,8640.0,8470.0,8510.0,12514.0
1617,2018-01-04,8510.0,8550.0,8470.0,8470.0,11234.0
1618,2018-01-04,8480.0,8500.0,8450.0,8450.0,4364.0
1619,2018-01-04,8670.0,8750.0,8570.0,8640.0,11299.0
1620,2018-01-05,8400.0,8600.0,8400.0,8450.0,7113.0
1621,2018-01-05,8450.0,8500.0,8410.0,8420.0,8929.0
1622,2018-01-05,8420.0,8480.0,8160.0,8350.0,28244.0
1623,2018-01-05,8340.0,8350.0,8300.0,8330.0,1009.0
1624,2018-01-08,8360.0,8360.0,8330.0,8330.0,2230.0
1625,2018-01-08,8380.0,8420.0,8220.0,8380.0,6898.0
1626,2018-01-08,8380.0,8400.0,8330.0,8360.0,3882.0
1627,2018-01-08,8270.0,8490.0,8210.0,8390.0,13712.0
1628,2018-01-09,8300.0,8480.0,8300.0,8430.0,3739.0
1629,2018-01-09,8460.0,8890.0,8420.0,8820.0,43291.0
1630,2018-01-09,8820.0,8820.0,8110.0,8410.0,32606.0
1631,2018-01-09,8400.0,8480.0,8270.0,8420.0,8850.0
1632,2018-01-10,9050.0,9160.0,8960.0,9160.0,18877.0
1633,2018-01-10,8940.0,9820.0,8930.0,9060.0,304094.0
1634,2018-01-10,8510.0,8860.0,8460.0,8730.0,51303.0
1635,2018-01-10,8650.0,9190.0,8650.0,8940.0,51347.0
1636,2018-01-11,9200.0,9900.0,9200.0,9790.0,141685.0
1637,2018-01-11,9790.0,10150.0,9670.0,9720.0,208463.0
1638,2018-01-11,9720.0,9880.0,9620.0,9830.0,56229.0
1639,2018-01-11,9830.0,10250.0,9800.0,10150.0,64657.0
1640,2018-01-12,9990.0,10100.0,9620.0,9780.0,67945.0
1641,2018-01-12,9750.0,9800.0,9640.0,9650.0,20749.0
1642,2018-01-12,9660.0,9800.0,9610.0,9700.0,22764.0
1643,2018-01-12,9700.0,9710.0,9640.0,9690.0,10617.0
1644,2018-01-15,9890.0,9900.0,9780.0,9800.0,7836.0
1645,2018-01-15,9690.0,9990.0,9560.0,9860.0,50546.0
1646,2018-01-15,9850.0,9930.0,9770.0,9930.0,16236.0
1647,2018-01-15,9920.0,10000.0,9800.0,9900.0,28212.0
1648,2018-01-16,9900.0,9950.0,9380.0,9630.0,72840.0
1649,2018-01-16,9600.0,9630.0,9280.0,9400.0,41760.0
1650,2018-01-16,9400.0,9460.0,9240.0,9450.0,23991.0
1651,2018-01-16,9400.0,9430.0,9290.0,9290.0,11113.0
1652,2018-01-17,9330.0,9380.0,9280.0,9280.0,1644.0
1653,2018-01-17,9220.0,9600.0,9220.0,9410.0,44415.0
1654,2018-01-17,9370.0,9540.0,9330.0,9330.0,16116.0
1655,2018-01-17,9330.0,9370.0,9220.0,9360.0,11044.0
1656,2018-01-18,9450.0,9450.0,9100.0,9180.0,27433.0
1657,2018-01-18,9180.0,9450.0,9150.0,9430.0,15058.0
1658,2018-01-18,9430.0,9450.0,9290.0,9350.0,25564.0
1659,2018-01-18,9350.0,9350.0,9210.0,9230.0,9220.0
1660,2018-01-19,9320.0,9400.0,9210.0,9270.0,40080.0
1661,2018-01-19,9270.0,9320.0,9200.0,9300.0,13984.0
1662,2018-01-19,9270.0,9380.0,9230.0,9350.0,17533.0
1663,2018-01-19,9360.0,9440.0,9340.0,9440.0,3083.0
1664,2018-01-22,9460.0,9520.0,9450.0,9500.0,6776.0
1665,2018-01-22,9600.0,9600.0,9160.0,9420.0,29371.0
1666,2018-01-22,9410.0,9450.0,9300.0,9390.0,8627.0
1667,2018-01-22,9380.0,9500.0,9340.0,9440.0,7249.0
1668,2018-01-23,9630.0,9670.0,9360.0,9660.0,34601.0
1669,2018-01-23,9650.0,9660.0,9500.0,9520.0,9711.0
1670,2018-01-23,9520.0,9600.0,9520.0,9550.0,9565.0
1671,2018-01-23,9540.0,9550.0,9510.0,9510.0,2698.0
1672,2018-01-24,9440.0,9490.0,9400.0,9490.0,3052.0
1673,2018-01-24,9550.0,9600.0,9350.0,9420.0,23485.0
1674,2018-01-24,9400.0,9430.0,9340.0,9400.0,12555.0
1675,2018-01-24,9400.0,9470.0,9370.0,9440.0,5939.0
1676,2018-01-25,9480.0,9550.0,9420.0,9460.0,4844.0
1677,2018-01-25,9460.0,9530.0,9410.0,9440.0,6532.0
1678,2018-01-25,9430.0,9500.0,9380.0,9440.0,7494.0
1679,2018-01-25,9400.0,9450.0,9380.0,9380.0,3048.0
1680,2018-01-26,9380.0,9500.0,9320.0,9490.0,15172.0
1681,2018-01-26,9490.0,9580.0,9410.0,9540.0,5823.0
1682,2018-01-26,9550.0,9740.0,9480.0,9670.0,19628.0
1683,2018-01-26,9680.0,9730.0,9600.0,9720.0,7289.0
1684,2018-01-29,9790.0,10550.0,9620.0,10350.0,110657.0
1685,2018-01-29,10300.0,10600.0,10250.0,10300.0,48531.0
1686,2018-01-29,10250.0,10450.0,10150.0,10350.0,26618.0
1687,2018-01-29,10300.0,10400.0,10300.0,10400.0,6679.0
1688,2018-01-30,10250.0,10350.0,10100.0,10350.0,17227.0
1689,2018-01-30,10300.0,10400.0,10150.0,10150.0,5481.0
1690,2018-01-30,10400.0,10550.0,9990.0,10250.0,65696.0
1691,2018-01-30,10250.0,10400.0,10100.0,10250.0,14237.0
1692,2018-01-31,10250.0,10550.0,10100.0,10450.0,29193.0
1693,2018-01-31,10450.0,10500.0,10150.0,10250.0,28392.0
1694,2018-01-31,10250.0,10300.0,10150.0,10150.0,4445.0
1695,2018-01-31,10150.0,10350.0,9910.0,10250.0,50826.0
1696,2018-02-01,10300.0,11200.0,10250.0,10700.0,176381.0
1697,2018-02-01,10700.0,10800.0,10600.0,10600.0,27387.0
1698,2018-02-01,10600.0,10800.0,10600.0,10650.0,33937.0
1699,2018-02-01,10700.0,10750.0,10600.0,10750.0,8339.0
1700,2018-02-02,11000.0,11050.0,10900.0,11050.0,11231.0
1701,2018-02-02,11150.0,11400.0,11000.0,11100.0,109597.0
1702,2018-02-02,11100.0,11100.0,10900.0,11000.0,35792.0
1703,2018-02-02,10600.0,11300.0,10600.0,11150.0,97336.0
1704,2018-02-05,10800.0,11350.0,10750.0,11250.0,87038.0
1705,2018-02-05,11200.0,11250.0,11000.0,11050.0,32622.0
1706,2018-02-05,11050.0,11250.0,10950.0,11000.0,29214.0
1707,2018-02-05,11000.0,11200.0,11000.0,11200.0,9013.0
1708,2018-02-06,10550.0,10650.0,10350.0,10600.0,28530.0
1709,2018-02-06,10300.0,10700.0,10250.0,10550.0,66918.0
1710,2018-02-06,10750.0,10750.0,9990.0,10050.0,287518.0
1711,2018-02-06,10000.0,10400.0,9980.0,10300.0,58398.0
1712,2018-02-07,10700.0,10800.0,10250.0,10450.0,98669.0
1713,2018-02-07,10400.0,10650.0,10350.0,10500.0,27940.0
1714,2018-02-07,10350.0,10500.0,10150.0,10300.0,42422.0
1715,2018-02-07,10250.0,10300.0,10100.0,10100.0,22662.0
1716,2018-02-08,10150.0,10450.0,9990.0,10250.0,62197.0
1717,2018-02-08,10200.0,10450.0,10150.0,10400.0,18038.0
1718,2018-02-08,10400.0,10400.0,10200.0,10350.0,13436.0
1719,2018-02-08,10300.0,10350.0,10150.0,10300.0,10416.0
1720,2018-02-09,10350.0,10400.0,10300.0,10400.0,10888.0
1721,2018-02-09,9900.0,10500.0,9870.0,10300.0,53540.0
1722,2018-02-09,10200.0,10350.0,10200.0,10250.0,9933.0
1723,2018-02-09,10250.0,10350.0,10150.0,10350.0,17256.0
1724,2018-02-12,10700.0,10950.0,10450.0,10750.0,54852.0
1725,2018-02-12,10750.0,10800.0,10650.0,10700.0,6694.0
1726,2018-02-12,10700.0,10850.0,10700.0,10700.0,14250.0
1727,2018-02-12,10700.0,10800.0,10600.0,10800.0,8614.0
1728,2018-02-13,10600.0,10700.0,10500.0,10500.0,9040.0
1729,2018-02-13,10800.0,10900.0,10500.0,10700.0,35125.0
1730,2018-02-13,10650.0,10800.0,10600.0,10800.0,10026.0
1731,2018-02-13,10750.0,10800.0,10550.0,10650.0,26167.0
1732,2018-02-14,10550.0,11250.0,10500.0,10850.0,132564.0
1733,2018-02-14,10800.0,11000.0,10800.0,10900.0,44382.0
1734,2018-02-14,10850.0,11100.0,10850.0,11100.0,36722.0
1735,2018-02-14,11050.0,11100.0,11000.0,11100.0,12126.0
1736,2018-02-19,11200.0,11800.0,11150.0,11550.0,166358.0
1737,2018-02-19,11500.0,11700.0,11400.0,11450.0,41975.0
1738,2018-02-19,11450.0,11550.0,11250.0,11400.0,40615.0
1739,2018-02-19,11400.0,11500.0,11350.0,11500.0,13061.0
1740,2018-02-20,12300.0,13000.0,12300.0,13000.0,82683.0
1741,2018-02-20,11450.0,11850.0,11300.0,11650.0,77880.0
1742,2018-02-20,11600.0,12400.0,11500.0,12350.0,121547.0
1743,2018-02-20,12300.0,12700.0,12000.0,12300.0,131402.0
1744,2018-02-21,13200.0,13350.0,12700.0,13050.0,137308.0
1745,2018-02-21,13050.0,13200.0,13000.0,13150.0,35232.0
1746,2018-02-21,13150.0,13200.0,12850.0,13000.0,37089.0
1747,2018-02-21,13000.0,13050.0,12800.0,12800.0,17112.0
1748,2018-02-22,12750.0,12850.0,12600.0,12600.0,24308.0
1749,2018-02-22,12700.0,13050.0,12600.0,12800.0,48957.0
1750,2018-02-22,12750.0,12950.0,12700.0,12850.0,8373.0
1751,2018-02-22,12850.0,12950.0,12650.0,12750.0,28742.0
1752,2018-02-23,12600.0,13150.0,12600.0,12700.0,83837.0
1753,2018-02-23,12750.0,12900.0,12650.0,12850.0,25553.0
1754,2018-02-23,12800.0,12800.0,12400.0,12650.0,46390.0
1755,2018-02-23,12550.0,12650.0,12400.0,12500.0,19424.0
1756,2018-02-26,12800.0,12800.0,12150.0,12350.0,65505.0
1757,2018-02-26,12350.0,12500.0,12300.0,12400.0,8060.0
1758,2018-02-26,12400.0,12450.0,12150.0,12200.0,41105.0
1759,2018-02-26,12150.0,12200.0,12050.0,12050.0,22758.0
1760,2018-02-27,12200.0,12200.0,11450.0,11950.0,83450.0
1761,2018-02-27,11950.0,12000.0,11750.0,11950.0,16349.0
1762,2018-02-27,11850.0,11950.0,11650.0,11700.0,17707.0
1763,2018-02-27,11750.0,11850.0,11700.0,11850.0,8013.0
1764,2018-02-28,11850.0,11900.0,11600.0,11850.0,16708.0
1765,2018-02-28,11850.0,11900.0,11700.0,11700.0,9984.0
1766,2018-02-28,11550.0,12300.0,11550.0,11800.0,42347.0
1767,2018-02-28,11800.0,12100.0,11600.0,11900.0,21560.0
1768,2018-03-02,12000.0,12650.0,11900.0,12300.0,133592.0
1769,2018-03-02,12250.0,12400.0,10000.0,10050.0,324431.0
1770,2018-03-02,10100.0,11350.0,9810.0,11350.0,219764.0
1771,2018-03-02,11700.0,12250.0,11700.0,12000.0,65902.0
1772,2018-03-05,11050.0,11050.0,9950.0,10000.0,438730.0
1773,2018-03-05,9990.0,10200.0,9960.0,10050.0,79577.0
1774,2018-03-05,10100.0,10100.0,9700.0,9740.0,144939.0
1775,2018-03-05,9740.0,9850.0,9640.0,9750.0,45418.0
1776,2018-03-06,10600.0,11000.0,9370.0,9660.0,726942.0
1777,2018-03-06,9660.0,9850.0,9650.0,9690.0,74273.0
1778,2018-03-06,9680.0,9680.0,9450.0,9540.0,57995.0
1779,2018-03-06,9480.0,9490.0,9390.0,9390.0,47436.0
1780,2018-03-07,9490.0,9490.0,8870.0,9210.0,139484.0
1781,2018-03-07,9210.0,9500.0,9160.0,9380.0,58804.0
1782,2018-03-07,9400.0,9520.0,9090.0,9170.0,60057.0
1783,2018-03-07,9110.0,9200.0,9050.0,9100.0,20752.0
1784,2018-03-08,9160.0,9190.0,9090.0,9130.0,11591.0
1785,2018-03-08,9120.0,9200.0,9110.0,9160.0,14161.0
1786,2018-03-08,9200.0,9370.0,9090.0,9240.0,43956.0
1787,2018-03-08,9240.0,9260.0,9100.0,9130.0,15071.0
1788,2018-03-09,9070.0,9380.0,9070.0,9340.0,67807.0
1789,2018-03-09,9360.0,9520.0,9340.0,9510.0,37729.0
1790,2018-03-09,9510.0,9710.0,9460.0,9580.0,72905.0
1791,2018-03-09,9580.0,9580.0,9460.0,9580.0,19849.0
1792,2018-03-12,9790.0,9860.0,9770.0,9810.0,30608.0
1793,2018-03-12,9810.0,9830.0,9750.0,9830.0,4976.0
1794,2018-03-12,9730.0,9840.0,9550.0,9750.0,95368.0
1795,2018-03-12,9740.0,9830.0,9720.0,9760.0,20192.0
1796,2018-03-13,9830.0,9830.0,9570.0,9730.0,22134.0
1797,2018-03-13,9730.0,9750.0,9680.0,9730.0,13149.0
1798,2018-03-13,9720.0,9940.0,9720.0,9830.0,27285.0
1799,2018-03-13,9840.0,9850.0,9750.0,9850.0,7040.0
1800,2018-03-14,9880.0,9900.0,9610.0,9900.0,42246.0
1801,2018-03-14,9900.0,9920.0,9790.0,9800.0,9610.0
1802,2018-03-14,9790.0,9860.0,9770.0,9810.0,8979.0
1803,2018-03-14,9810.0,9840.0,9800.0,9840.0,3802.0
1804,2018-03-15,9600.0,9600.0,9430.0,9490.0,14521.0
1805,2018-03-15,9710.0,9820.0,9700.0,9790.0,8957.0
1806,2018-03-15,9840.0,9920.0,9680.0,9750.0,30158.0
1807,2018-03-15,9740.0,9740.0,9010.0,9600.0,115767.0
1808,2018-03-16,9460.0,9550.0,9450.0,9510.0,9041.0
1809,2018-03-16,9530.0,9540.0,9370.0,9450.0,27211.0
1810,2018-03-16,9410.0,9430.0,9340.0,9400.0,8659.0
1811,2018-03-16,9450.0,9690.0,9320.0,9430.0,29438.0
1812,2018-03-19,9360.0,9490.0,9100.0,9240.0,39860.0
1813,2018-03-19,9240.0,9310.0,9160.0,9260.0,11474.0
1814,2018-03-19,9230.0,9580.0,9210.0,9460.0,31174.0
1815,2018-03-19,9370.0,9460.0,9360.0,9410.0,4779.0
1816,2018-03-20,9610.0,9650.0,9590.0,9590.0,5353.0
1817,2018-03-20,9400.0,9620.0,9340.0,9570.0,25480.0
1818,2018-03-20,9580.0,9670.0,9570.0,9610.0,13214.0
1819,2018-03-20,9410.0,9540.0,9320.0,9390.0,10628.0
1820,2018-03-21,9590.0,9810.0,9470.0,9610.0,34304.0
1821,2018-03-21,9610.0,9640.0,9450.0,9490.0,11047.0
1822,2018-03-21,9510.0,9510.0,9360.0,9400.0,17435.0
1823,2018-03-21,9400.0,9430.0,9330.0,9330.0,10884.0
1824,2018-03-22,9270.0,9270.0,9170.0,9170.0,4377.0
1825,2018-03-22,9260.0,9300.0,9210.0,9280.0,9719.0
1826,2018-03-22,9390.0,9480.0,9200.0,9250.0,16142.0
1827,2018-03-22,9230.0,9330.0,9190.0,9260.0,12211.0
1828,2018-03-23,8970.0,9210.0,8940.0,9120.0,24756.0
1829,2018-03-23,9120.0,9210.0,9060.0,9210.0,8357.0
1830,2018-03-23,9190.0,9220.0,9030.0,9030.0,4895.0
1831,2018-03-23,9030.0,9080.0,8930.0,9000.0,13862.0
1832,2018-03-26,9200.0,9490.0,9160.0,9400.0,18996.0
1833,2018-03-26,9410.0,9490.0,9310.0,9310.0,7285.0
1834,2018-03-26,8980.0,9390.0,8810.0,9300.0,27804.0
1835,2018-03-26,9290.0,9310.0,9200.0,9200.0,4783.0
1836,2018-03-27,9470.0,9570.0,9320.0,9530.0,26032.0
1837,2018-03-27,9490.0,9530.0,9330.0,9430.0,15518.0
1838,2018-03-27,9400.0,9430.0,9160.0,9200.0,21750.0
1839,2018-03-27,9200.0,9280.0,9200.0,9280.0,2302.0
1840,2018-03-28,9120.0,9280.0,8960.0,9040.0,40555.0
1841,2018-03-28,9040.0,9110.0,9000.0,9040.0,20639.0
1842,2018-03-28,9040.0,9120.0,8990.0,9020.0,11211.0
1843,2018-03-28,9000.0,9060.0,8960.0,9060.0,5562.0
1844,2018-03-29,9020.0,9030.0,8930.0,8930.0,5028.0
1845,2018-03-29,8880.0,9090.0,8880.0,9040.0,11137.0
1846,2018-03-29,8900.0,8930.0,8820.0,8880.0,10821.0
1847,2018-03-29,9090.0,9190.0,8780.0,8910.0,55545.0
1848,2018-03-30,9040.0,9150.0,9040.0,9150.0,8401.0
1849,2018-03-30,8910.0,9160.0,8910.0,9000.0,16477.0
1850,2018-03-30,9080.0,9080.0,9030.0,9050.0,964.0
1851,2018-03-30,9050.0,9080.0,8980.0,9030.0,5470.0
1852,2018-04-02,9070.0,9160.0,9060.0,9090.0,5873.0
1853,2018-04-02,9000.0,9030.0,8980.0,8980.0,3633.0
1854,2018-04-02,9150.0,9150.0,9000.0,9060.0,18457.0
1855,2018-04-02,9090.0,9120.0,8990.0,9000.0,16396.0
1856,2018-04-03,8860.0,8940.0,8750.0,8800.0,29213.0
1857,2018-04-03,8800.0,8810.0,8360.0,8540.0,43061.0
1858,2018-04-03,8540.0,8630.0,8410.0,8500.0,49567.0
1859,2018-04-03,8500.0,8530.0,8490.0,8520.0,5547.0
1860,2018-04-04,8510.0,8590.0,7890.0,8200.0,78959.0
1861,2018-04-04,8280.0,8350.0,8210.0,8350.0,15183.0
1862,2018-04-04,8350.0,8370.0,8250.0,8360.0,5939.0
1863,2018-04-04,8200.0,8310.0,8110.0,8290.0,14021.0
1864,2018-04-05,8320.0,8470.0,8310.0,8370.0,9217.0
1865,2018-04-05,8360.0,8360.0,8170.0,8310.0,13069.0
1866,2018-04-05,8310.0,8360.0,8250.0,8330.0,3947.0
1867,2018-04-05,8320.0,8340.0,8280.0,8340.0,3263.0
1868,2018-04-06,8370.0,8400.0,8320.0,8380.0,4554.0
1869,2018-04-06,8310.0,8350.0,8250.0,8260.0,4763.0
1870,2018-04-06,8260.0,8430.0,8250.0,8370.0,12313.0
1871,2018-04-06,8350.0,8470.0,8230.0,8290.0,13603.0
1872,2018-04-09,8440.0,8440.0,8240.0,8280.0,9227.0
1873,2018-04-09,8340.0,8360.0,8250.0,8310.0,12328.0
1874,2018-04-09,8310.0,8310.0,8140.0,8210.0,13275.0
1875,2018-04-09,8210.0,8260.0,8200.0,8260.0,1182.0
1876,2018-04-10,8230.0,8400.0,8030.0,8100.0,30849.0
1877,2018-04-10,8090.0,8270.0,8090.0,8260.0,5348.0
1878,2018-04-10,8260.0,8380.0,8250.0,8380.0,14426.0
1879,2018-04-10,8360.0,8380.0,8320.0,8380.0,3831.0
1880,2018-04-11,8460.0,8480.0,8310.0,8480.0,13496.0
1881,2018-04-11,8480.0,8640.0,8480.0,8630.0,11836.0
1882,2018-04-11,8620.0,8620.0,8500.0,8550.0,19195.0
1883,2018-04-11,8570.0,8590.0,8520.0,8590.0,2575.0
1884,2018-04-12,8620.0,8660.0,8590.0,8600.0,1832.0
1885,2018-04-12,8580.0,8650.0,8550.0,8650.0,4451.0
1886,2018-04-12,8510.0,8760.0,8510.0,8560.0,10907.0
1887,2018-04-12,8550.0,8680.0,8540.0,8580.0,5761.0
1888,2018-04-13,8600.0,8850.0,8590.0,8710.0,13684.0
1889,2018-04-13,8740.0,8880.0,8710.0,8850.0,12544.0
1890,2018-04-13,8850.0,8970.0,8810.0,8950.0,10419.0
1891,2018-04-13,8940.0,8960.0,8890.0,8950.0,5724.0
1892,2018-04-16,8970.0,9000.0,8800.0,8930.0,15837.0
1893,2018-04-16,8870.0,8920.0,8850.0,8850.0,1696.0
1894,2018-04-16,8850.0,8900.0,8810.0,8900.0,4530.0
1895,2018-04-16,8900.0,8900.0,8840.0,8880.0,2584.0
1896,2018-04-17,8510.0,8560.0,8450.0,8450.0,13463.0
1897,2018-04-17,8840.0,8950.0,8570.0,8660.0,36331.0
1898,2018-04-17,8580.0,8630.0,8490.0,8510.0,15753.0
