,Datetime,Open,High,Low,Close,Volume
1899,2018-04-17,8510.0,8610.0,8490.0,8500.0,13065.0
1900,2018-04-18,8460.0,8590.0,8270.0,8400.0,33480.0
1901,2018-04-18,8400.0,8450.0,8330.0,8410.0,12791.0
1902,2018-04-18,8410.0,8430.0,8250.0,8370.0,16823.0
1903,2018-04-18,8330.0,8400.0,8310.0,8400.0,4956.0
1904,2018-04-19,8540.0,8580.0,8520.0,8570.0,6412.0
1905,2018-04-19,8350.0,8680.0,8250.0,8510.0,29322.0
1906,2018-04-19,8520.0,8580.0,8400.0,8470.0,16527.0
1907,2018-04-19,8420.0,8590.0,8390.0,8560.0,16245.0
1908,2018-04-20,8570.0,8830.0,8510.0,8820.0,60658.0
1909,2018-04-20,8810.0,9080.0,8750.0,8990.0,81828.0
1910,2018-04-20,8990.0,9030.0,8870.0,8990.0,21722.0
1911,2018-04-20,8990.0,9040.0,8950.0,9040.0,22995.0
1912,2018-04-23,9140.0,9160.0,8390.0,8520.0,169530.0
1913,2018-04-23,8520.0,8710.0,8450.0,8680.0,31652.0
1914,2018-04-23,8690.0,8710.0,8540.0,8540.0,25071.0
1915,2018-04-23,8540.0,8610.0,8530.0,8530.0,5194.0
1916,2018-04-24,8630.0,8630.0,8530.0,8590.0,26954.0
1917,2018-04-24,8560.0,8670.0,8550.0,8640.0,12991.0
1918,2018-04-24,8640.0,8680.0,8530.0,8600.0,11164.0
1919,2018-04-24,8560.0,8590.0,8550.0,8580.0,3726.0
1920,2018-04-25,8560.0,8590.0,8510.0,8560.0,6993.0
1921,2018-04-25,8550.0,8630.0,8480.0,8560.0,9073.0
1922,2018-04-25,8520.0,8680.0,8470.0,8670.0,15177.0
1923,2018-04-25,8670.0,8670.0,8540.0,8540.0,11445.0
1924,2018-04-26,8670.0,8690.0,8610.0,8610.0,3484.0
1925,2018-04-26,8610.0,8650.0,8540.0,8540.0,7226.0
1926,2018-04-26,8540.0,8580.0,8430.0,8530.0,7728.0
1927,2018-04-26,8630.0,8800.0,8510.0,8690.0,27960.0
1928,2018-04-27,8510.0,8630.0,8450.0,8590.0,6432.0
1929,2018-04-27,8590.0,8590.0,8450.0,8450.0,3730.0
1930,2018-04-27,8450.0,8540.0,8400.0,8510.0,8898.0
1931,2018-04-27,8500.0,8530.0,8490.0,8530.0,1598.0
1932,2018-04-30,8680.0,8740.0,8610.0,8740.0,5763.0
1933,2018-04-30,8500.0,8710.0,8470.0,8690.0,24195.0
1934,2018-04-30,8680.0,8720.0,8570.0,8690.0,21988.0
1935,2018-04-30,8640.0,8640.0,8180.0,8500.0,46760.0
1936,2018-05-02,8840.0,9200.0,8720.0,9080.0,85080.0
1937,2018-05-02,9060.0,9100.0,8980.0,9080.0,12469.0
1938,2018-05-02,9080.0,9160.0,9030.0,9160.0,16980.0
1939,2018-05-02,9090.0,9180.0,9050.0,9180.0,11187.0
1940,2018-05-03,9210.0,9330.0,9210.0,9300.0,3730.0
1941,2018-05-03,9140.0,9340.0,8960.0,9300.0,38857.0
1942,2018-05-03,9250.0,9360.0,9070.0,9210.0,17809.0
1943,2018-05-03,9190.0,9210.0,8980.0,9140.0,12163.0
1944,2018-05-04,9250.0,9560.0,9250.0,9390.0,68766.0
1945,2018-05-04,9380.0,9410.0,9270.0,9280.0,8058.0
1946,2018-05-04,9270.0,9350.0,8980.0,8980.0,20274.0
1947,2018-05-04,8970.0,9240.0,8930.0,9240.0,10496.0
1948,2018-05-08,9150.0,9290.0,9000.0,9130.0,34653.0
1949,2018-05-08,9130.0,9230.0,9080.0,9130.0,6689.0
1950,2018-05-08,9090.0,9120.0,8950.0,8950.0,11568.0
1951,2018-05-08,8950.0,8950.0,8740.0,8790.0,16491.0
1952,2018-05-09,8810.0,9200.0,8740.0,9100.0,11470.0
1953,2018-05-09,8750.0,8820.0,8370.0,8520.0,34991.0
1954,2018-05-09,8520.0,8610.0,8480.0,8610.0,3590.0
1955,2018-05-09,8600.0,8800.0,8540.0,8780.0,19073.0
1956,2018-05-10,9020.0,9030.0,8850.0,8870.0,13414.0
1957,2018-05-10,8870.0,8950.0,8830.0,8940.0,6395.0
1958,2018-05-10,8940.0,8950.0,8860.0,8930.0,5151.0
1959,2018-05-10,8930.0,8940.0,8890.0,8900.0,3619.0
1960,2018-05-11,8950.0,8970.0,8890.0,8890.0,4812.0
1961,2018-05-11,8870.0,9080.0,8770.0,8860.0,17473.0
1962,2018-05-11,8900.0,9010.0,8900.0,9000.0,11722.0
1963,2018-05-11,8970.0,9000.0,8910.0,8950.0,9794.0
1964,2018-05-14,8830.0,9250.0,8830.0,9140.0,36968.0
1965,2018-05-14,9140.0,9200.0,9100.0,9140.0,11763.0
1966,2018-05-14,9140.0,9270.0,9140.0,9210.0,15476.0
1967,2018-05-14,9200.0,9220.0,9180.0,9220.0,5296.0
1968,2018-05-15,9310.0,10200.0,9220.0,9560.0,378467.0
1969,2018-05-15,9580.0,9630.0,9490.0,9530.0,40623.0
1970,2018-05-15,9530.0,9740.0,9500.0,9670.0,39643.0
1971,2018-05-15,9670.0,9730.0,9670.0,9700.0,24235.0
1972,2018-05-16,9120.0,9170.0,9100.0,9110.0,14553.0
1973,2018-05-16,9300.0,9540.0,9080.0,9220.0,87668.0
1974,2018-05-16,9220.0,9240.0,8940.0,9100.0,47183.0
1975,2018-05-16,9100.0,9170.0,9030.0,9120.0,40427.0
1976,2018-05-17,9090.0,9440.0,9050.0,9280.0,27032.0
1977,2018-05-17,9280.0,9360.0,9190.0,9290.0,8349.0
1978,2018-05-17,9280.0,9280.0,9060.0,9080.0,18344.0
1979,2018-05-17,9080.0,9180.0,9080.0,9120.0,5811.0
1980,2018-05-18,9160.0,9250.0,9120.0,9250.0,5974.0
1981,2018-05-18,9100.0,9170.0,8970.0,9040.0,23119.0
1982,2018-05-18,9040.0,9200.0,8990.0,9200.0,18690.0
1983,2018-05-18,9190.0,9190.0,9120.0,9160.0,6862.0
1984,2018-05-21,9250.0,9310.0,9100.0,9190.0,12299.0
1985,2018-05-21,9170.0,9240.0,9110.0,9160.0,11776.0
1986,2018-05-21,9180.0,9280.0,9160.0,9210.0,14637.0
1987,2018-05-21,9210.0,9250.0,9170.0,9240.0,2143.0
1988,2018-05-23,9200.0,9200.0,9010.0,9050.0,17345.0
1989,2018-05-23,9060.0,9150.0,9060.0,9130.0,4266.0
1990,2018-05-23,9120.0,9160.0,9100.0,9110.0,8442.0
1991,2018-05-23,9110.0,9120.0,9060.0,9070.0,2276.0
1992,2018-05-24,9010.0,9160.0,9010.0,9050.0,10168.0
1993,2018-05-24,9040.0,9070.0,8810.0,8960.0,31616.0
1994,2018-05-24,8960.0,9060.0,8900.0,8900.0,14312.0
1995,2018-05-24,8890.0,8930.0,8820.0,8860.0,4573.0
1996,2018-05-25,8360.0,8490.0,8200.0,8220.0,22572.0
1997,2018-05-25,8300.0,8330.0,8220.0,8310.0,6626.0
1998,2018-05-25,8540.0,8570.0,8240.0,8330.0,19200.0
1999,2018-05-25,8660.0,8660.0,8350.0,8580.0,35916.0
2000,2018-05-28,8830.0,8880.0,8800.0,8860.0,2250.0
2001,2018-05-28,8980.0,8980.0,8600.0,8780.0,54559.0
2002,2018-05-28,8780.0,8900.0,8720.0,8830.0,13538.0
2003,2018-05-28,8830.0,8940.0,8730.0,8810.0,19562.0
2004,2018-05-29,8800.0,8940.0,8450.0,8640.0,21663.0
2005,2018-05-29,8610.0,8610.0,8460.0,8580.0,14490.0
2006,2018-05-29,8510.0,8700.0,8500.0,8630.0,24011.0
2007,2018-05-29,8670.0,8670.0,8570.0,8600.0,3401.0
2008,2018-05-30,8700.0,8700.0,8510.0,8510.0,11955.0
2009,2018-05-30,8510.0,8670.0,8430.0,8570.0,12663.0
2010,2018-05-30,8570.0,8610.0,8420.0,8500.0,20991.0
2011,2018-05-30,8500.0,8590.0,8480.0,8590.0,2922.0
2012,2018-05-31,8590.0,8640.0,8440.0,8550.0,8094.0
2013,2018-05-31,8540.0,8640.0,8490.0,8610.0,10532.0
2014,2018-05-31,8580.0,8720.0,8570.0,8690.0,11549.0
2015,2018-05-31,8630.0,8720.0,8630.0,8720.0,4771.0
2016,2018-06-01,8610.0,8670.0,8530.0,8660.0,1350.0
2017,2018-06-01,8610.0,8680.0,8490.0,8640.0,7431.0
2018,2018-06-01,8600.0,8690.0,8590.0,8600.0,2179.0
2019,2018-06-01,8830.0,8830.0,8580.0,8600.0,9859.0
2020,2018-06-04,8590.0,8620.0,8510.0,8580.0,4840.0
2021,2018-06-04,8750.0,8790.0,8520.0,8580.0,13784.0
2022,2018-06-04,8580.0,8660.0,8550.0,8580.0,2376.0
2023,2018-06-04,8590.0,8620.0,8500.0,8580.0,8278.0
2024,2018-06-05,8580.0,8620.0,8430.0,8440.0,10168.0
2025,2018-06-05,8440.0,8460.0,8260.0,8320.0,11450.0
2026,2018-06-05,8320.0,8370.0,8310.0,8320.0,4732.0
2027,2018-06-05,8320.0,8410.0,8300.0,8410.0,3015.0
2028,2018-06-07,8410.0,8410.0,8340.0,8370.0,5718.0
2029,2018-06-07,8360.0,8400.0,8230.0,8360.0,34239.0
2030,2018-06-07,8310.0,8350.0,8290.0,8340.0,4274.0
2031,2018-06-07,8280.0,8500.0,8280.0,8410.0,12656.0
2032,2018-06-08,8340.0,8340.0,7910.0,8000.0,36109.0
2033,2018-06-08,8000.0,8050.0,7940.0,8010.0,25784.0
2034,2018-06-08,8000.0,8150.0,8000.0,8020.0,25086.0
2035,2018-06-08,8020.0,8070.0,8000.0,8010.0,8770.0
2036,2018-06-11,7850.0,7890.0,7830.0,7830.0,5336.0
2037,2018-06-11,7850.0,7900.0,7840.0,7900.0,4970.0
2038,2018-06-11,7850.0,7990.0,7850.0,7960.0,35152.0
2039,2018-06-11,7930.0,7960.0,7850.0,7850.0,7677.0
2040,2018-06-12,7910.0,7940.0,7870.0,7930.0,6307.0
2041,2018-06-12,7880.0,7970.0,7880.0,7930.0,5173.0
2042,2018-06-12,7880.0,7980.0,7800.0,7950.0,19039.0
2043,2018-06-12,7860.0,8060.0,7840.0,7910.0,12016.0
2044,2018-06-14,7940.0,7940.0,6890.0,6900.0,113463.0
2045,2018-06-14,6950.0,7140.0,6900.0,7010.0,124024.0
2046,2018-06-14,6940.0,7100.0,6890.0,7030.0,40554.0
2047,2018-06-14,7030.0,7080.0,6850.0,6860.0,55395.0
2048,2018-06-15,7010.0,7030.0,6980.0,6980.0,4151.0
2049,2018-06-15,7020.0,7060.0,6960.0,6990.0,11284.0
2050,2018-06-15,7020.0,7050.0,6980.0,7030.0,10468.0
2051,2018-06-15,6920.0,7080.0,6840.0,7040.0,35179.0
2052,2018-06-18,7000.0,7080.0,6750.0,6860.0,17495.0
2053,2018-06-18,6790.0,6910.0,6760.0,6900.0,10723.0
2054,2018-06-18,6910.0,7000.0,6850.0,6880.0,9084.0
2055,2018-06-18,6880.0,6880.0,6800.0,6850.0,4347.0
2056,2018-06-19,6730.0,6780.0,6670.0,6750.0,7254.0
2057,2018-06-19,6850.0,6860.0,6730.0,6740.0,12292.0
2058,2018-06-19,6850.0,7050.0,6830.0,6830.0,10378.0
2059,2018-06-19,6840.0,6900.0,6830.0,6860.0,5052.0
2060,2018-06-20,6750.0,6890.0,6730.0,6850.0,14808.0
2061,2018-06-20,6820.0,6950.0,6790.0,6930.0,8086.0
2062,2018-06-20,6890.0,6920.0,6860.0,6900.0,2372.0
2063,2018-06-20,6900.0,6900.0,6860.0,6870.0,707.0
2064,2018-06-21,6940.0,7070.0,6880.0,7070.0,10184.0
2065,2018-06-21,7060.0,7200.0,7060.0,7150.0,18097.0
2066,2018-06-21,7150.0,7160.0,7000.0,7000.0,8038.0
2067,2018-06-21,7060.0,7070.0,6990.0,7050.0,1643.0
2068,2018-06-22,6870.0,6890.0,6820.0,6890.0,4848.0
2069,2018-06-22,7050.0,7050.0,6740.0,6920.0,13289.0
2070,2018-06-22,6910.0,6960.0,6790.0,6830.0,14371.0
2071,2018-06-22,6830.0,6880.0,6780.0,6870.0,2011.0
2072,2018-06-25,6890.0,6890.0,6710.0,6860.0,7199.0
2073,2018-06-25,6840.0,6860.0,6780.0,6860.0,1975.0
2074,2018-06-25,6850.0,6900.0,6780.0,6900.0,1964.0
2075,2018-06-25,6870.0,6900.0,6850.0,6850.0,2138.0
2076,2018-06-26,6830.0,6830.0,6810.0,6830.0,668.0
2077,2018-06-26,6790.0,6920.0,6750.0,6770.0,2816.0
2078,2018-06-26,6790.0,6870.0,6690.0,6760.0,6197.0
2079,2018-06-26,6730.0,6870.0,6730.0,6830.0,9577.0
2080,2018-06-27,6800.0,6840.0,6740.0,6830.0,12799.0
2081,2018-06-27,6770.0,6800.0,6700.0,6760.0,10648.0
2082,2018-06-27,6720.0,6780.0,6700.0,6700.0,8971.0
2083,2018-06-27,6830.0,6860.0,6700.0,6810.0,6171.0
2084,2018-06-28,6660.0,6760.0,6610.0,6690.0,4708.0
2085,2018-06-28,6690.0,6720.0,6670.0,6700.0,594.0
2086,2018-06-28,6680.0,6700.0,6590.0,6660.0,11538.0
2087,2018-06-28,6630.0,6670.0,6600.0,6640.0,4618.0
2088,2018-06-29,6580.0,6610.0,6530.0,6610.0,1979.0
2089,2018-06-29,6600.0,6670.0,6510.0,6640.0,6776.0
2090,2018-06-29,6640.0,6650.0,6550.0,6600.0,782.0
2091,2018-06-29,6640.0,6770.0,6600.0,6660.0,13206.0
2092,2018-07-02,6680.0,6680.0,6450.0,6500.0,17411.0
2093,2018-07-02,6500.0,6520.0,6380.0,6470.0,8819.0
2094,2018-07-02,6460.0,6470.0,6320.0,6320.0,10649.0
2095,2018-07-02,6320.0,6400.0,6200.0,6400.0,10581.0
2096,2018-07-03,6310.0,6380.0,6280.0,6380.0,3264.0
2097,2018-07-03,6380.0,6400.0,6280.0,6360.0,13634.0
2098,2018-07-03,6270.0,6520.0,6270.0,6350.0,16540.0
2099,2018-07-03,6380.0,6460.0,6320.0,6350.0,14083.0
2100,2018-07-04,6380.0,6500.0,6350.0,6440.0,12073.0
2101,2018-07-04,6470.0,6500.0,6400.0,6440.0,4554.0
2102,2018-07-04,6400.0,6490.0,6380.0,6490.0,4628.0
2103,2018-07-04,6490.0,6520.0,6470.0,6500.0,1989.0
2104,2018-07-05,6500.0,6570.0,6330.0,6390.0,7247.0
2105,2018-07-05,6370.0,6390.0,6210.0,6250.0,9838.0
2106,2018-07-05,6250.0,6320.0,6230.0,6270.0,3396.0
2107,2018-07-05,6270.0,6290.0,6200.0,6290.0,7260.0
2108,2018-07-06,6350.0,6450.0,6310.0,6450.0,290.0
2109,2018-07-06,6300.0,6470.0,6210.0,6330.0,4496.0
2110,2018-07-06,6300.0,6330.0,6230.0,6310.0,3850.0
2111,2018-07-06,6290.0,6440.0,6260.0,6350.0,6659.0
2112,2018-07-09,6450.0,6450.0,6390.0,6450.0,3900.0
2113,2018-07-09,6410.0,6470.0,6400.0,6420.0,3387.0
2114,2018-07-09,6420.0,6460.0,6390.0,6390.0,2638.0
2115,2018-07-09,6390.0,6450.0,6380.0,6380.0,897.0
2116,2018-07-10,6520.0,6520.0,6490.0,6520.0,746.0
2117,2018-07-10,6380.0,6590.0,6370.0,6440.0,4299.0
2118,2018-07-10,6440.0,6520.0,6440.0,6520.0,5312.0
2119,2018-07-10,6520.0,6550.0,6470.0,6520.0,4869.0
2120,2018-07-11,6520.0,6610.0,6450.0,6460.0,519.0
2121,2018-07-11,6490.0,6580.0,6460.0,6530.0,586.0
2122,2018-07-11,6500.0,6560.0,6460.0,6530.0,2286.0
2123,2018-07-11,6480.0,6530.0,6480.0,6530.0,702.0
2124,2018-07-12,6530.0,6530.0,6420.0,6530.0,6180.0
2125,2018-07-12,6530.0,6570.0,6480.0,6510.0,3216.0
2126,2018-07-12,6560.0,6560.0,6490.0,6520.0,2629.0
2127,2018-07-12,6540.0,6560.0,6510.0,6550.0,1711.0
2128,2018-07-13,6470.0,6470.0,6420.0,6470.0,940.0
2129,2018-07-13,6550.0,6610.0,6470.0,6490.0,3466.0
2130,2018-07-13,6470.0,6480.0,6440.0,6460.0,3586.0
2131,2018-07-13,6470.0,6490.0,6420.0,6470.0,4607.0
2132,2018-07-16,6480.0,6890.0,6470.0,6720.0,25276.0
2133,2018-07-16,6750.0,6820.0,6680.0,6760.0,7778.0
2134,2018-07-16,6760.0,6800.0,6690.0,6690.0,6498.0
2135,2018-07-16,6740.0,6820.0,6700.0,6780.0,2935.0
2136,2018-07-17,6780.0,6840.0,6780.0,6840.0,4348.0
2137,2018-07-17,6880.0,6890.0,6730.0,6780.0,20257.0
2138,2018-07-17,6780.0,6880.0,6780.0,6830.0,8458.0
2139,2018-07-17,6800.0,6880.0,6780.0,6800.0,6125.0
2140,2018-07-18,6840.0,6960.0,6760.0,6860.0,13534.0
2141,2018-07-18,6860.0,6860.0,6810.0,6820.0,5092.0
2142,2018-07-18,6820.0,6860.0,6800.0,6800.0,9415.0
2143,2018-07-18,6830.0,6850.0,6800.0,6800.0,1152.0
2144,2018-07-19,6720.0,6860.0,6720.0,6770.0,4030.0
2145,2018-07-19,6760.0,6760.0,6590.0,6670.0,5434.0
2146,2018-07-19,6650.0,6740.0,6650.0,6740.0,3589.0
2147,2018-07-19,6740.0,6800.0,6720.0,6760.0,2774.0
2148,2018-07-20,6670.0,6750.0,6600.0,6660.0,3514.0
2149,2018-07-20,6660.0,6710.0,6640.0,6690.0,1287.0
2150,2018-07-20,6660.0,6700.0,6600.0,6660.0,5802.0
2151,2018-07-20,6640.0,6700.0,6640.0,6690.0,477.0
2152,2018-07-23,6230.0,6230.0,6170.0,6170.0,18019.0
2153,2018-07-23,6250.0,6290.0,6210.0,6260.0,25116.0
2154,2018-07-23,6690.0,6690.0,6230.0,6280.0,26783.0
2155,2018-07-23,6210.0,6290.0,6200.0,6230.0,7793.0
2156,2018-07-24,6250.0,6280.0,6210.0,6210.0,10695.0
2157,2018-07-24,6260.0,6360.0,6240.0,6240.0,1600.0
2158,2018-07-24,6170.0,6320.0,6100.0,6260.0,13470.0
2159,2018-07-24,6220.0,6270.0,6200.0,6270.0,6918.0
2160,2018-07-25,6210.0,6230.0,5960.0,6080.0,24227.0
2161,2018-07-25,6050.0,6100.0,6030.0,6100.0,6985.0
2162,2018-07-25,6100.0,6230.0,6090.0,6120.0,6061.0
2163,2018-07-25,6130.0,6160.0,6050.0,6050.0,3974.0
2164,2018-07-26,5970.0,6220.0,5970.0,6220.0,8268.0
2165,2018-07-26,6200.0,6250.0,6190.0,6250.0,2494.0
2166,2018-07-26,6200.0,6220.0,6130.0,6130.0,3741.0
2167,2018-07-26,6140.0,6140.0,6120.0,6140.0,2090.0
2168,2018-07-27,6140.0,6270.0,6140.0,6240.0,3431.0
2169,2018-07-27,6240.0,6250.0,6190.0,6190.0,1837.0
2170,2018-07-27,6190.0,6220.0,6190.0,6210.0,999.0
2171,2018-07-27,6210.0,6240.0,6210.0,6240.0,1695.0
2172,2018-07-30,6220.0,6240.0,6180.0,6200.0,806.0
2173,2018-07-30,6200.0,6240.0,6200.0,6240.0,131.0
2174,2018-07-30,6300.0,6310.0,6200.0,6250.0,493.0
2175,2018-07-30,6260.0,6260.0,6210.0,6210.0,184.0
2176,2018-07-31,6290.0,6290.0,6170.0,6270.0,2318.0
2177,2018-07-31,6270.0,6270.0,6240.0,6260.0,154.0
2178,2018-07-31,6250.0,6250.0,6230.0,6240.0,218.0
2179,2018-07-31,6250.0,6270.0,6200.0,6200.0,518.0
2180,2018-08-01,6200.0,6300.0,6200.0,6270.0,1423.0
2181,2018-08-01,6270.0,6330.0,6250.0,6300.0,2613.0
2182,2018-08-01,6300.0,6300.0,6250.0,6290.0,3244.0
2183,2018-08-01,6270.0,6300.0,6260.0,6300.0,819.0
2184,2018-08-02,6270.0,6350.0,6220.0,6340.0,1379.0
2185,2018-08-02,6300.0,6300.0,6260.0,6270.0,2299.0
2186,2018-08-02,6270.0,6280.0,6250.0,6280.0,338.0
2187,2018-08-02,6240.0,6270.0,6170.0,6270.0,3638.0
2188,2018-08-03,6390.0,6390.0,6220.0,6320.0,2708.0
2189,2018-08-03,6300.0,6350.0,6290.0,6350.0,1967.0
2190,2018-08-03,6350.0,6360.0,6330.0,6360.0,1765.0
2191,2018-08-03,6350.0,6360.0,6310.0,6310.0,3536.0
2192,2018-08-06,6270.0,6280.0,6250.0,6280.0,4560.0
2193,2018-08-06,6280.0,6310.0,6270.0,6310.0,2294.0
2194,2018-08-06,6310.0,6310.0,6250.0,6300.0,1188.0
2195,2018-08-06,6310.0,6310.0,6270.0,6270.0,2120.0
2196,2018-08-07,6250.0,6280.0,6230.0,6260.0,2202.0
2197,2018-08-07,6260.0,6280.0,6230.0,6250.0,3906.0
2198,2018-08-07,6240.0,6310.0,6230.0,6280.0,2262.0
2199,2018-08-07,6290.0,6320.0,6280.0,6320.0,2482.0
2200,2018-08-08,6410.0,7050.0,6410.0,6490.0,87299.0
2201,2018-08-08,6480.0,6490.0,6430.0,6460.0,6418.0
2202,2018-08-08,6460.0,6500.0,6420.0,6430.0,6106.0
2203,2018-08-08,6420.0,6580.0,6420.0,6520.0,6693.0
2204,2018-08-09,6550.0,6550.0,6520.0,6520.0,979.0
2205,2018-08-09,6560.0,6590.0,6510.0,6530.0,9933.0
2206,2018-08-09,6530.0,6560.0,6520.0,6560.0,2804.0
2207,2018-08-09,6560.0,6560.0,6520.0,6550.0,3306.0
2208,2018-08-10,6550.0,6580.0,6490.0,6500.0,2807.0
2209,2018-08-10,6500.0,6510.0,6460.0,6470.0,4313.0
2210,2018-08-10,6500.0,6500.0,6420.0,6500.0,5334.0
2211,2018-08-10,6490.0,6500.0,6420.0,6480.0,1494.0
2212,2018-08-13,6290.0,6290.0,6250.0,6250.0,1151.0
2213,2018-08-13,6480.0,6480.0,6320.0,6340.0,12253.0
2214,2018-08-13,6340.0,6350.0,6330.0,6330.0,2648.0
2215,2018-08-13,6330.0,6330.0,6240.0,6300.0,7339.0
2216,2018-08-14,6160.0,6290.0,6160.0,6210.0,7323.0
2217,2018-08-14,6210.0,6220.0,6160.0,6210.0,5363.0
2218,2018-08-14,6170.0,6240.0,6140.0,6240.0,10206.0
2219,2018-08-14,6220.0,6220.0,6170.0,6170.0,4063.0
2220,2018-08-16,6160.0,6230.0,6090.0,6130.0,8443.0
2221,2018-08-16,6190.0,6200.0,6140.0,6170.0,1164.0
2222,2018-08-16,6170.0,6290.0,6170.0,6180.0,5461.0
2223,2018-08-16,6220.0,6250.0,6150.0,6250.0,870.0
2224,2018-08-17,6210.0,6290.0,6140.0,6280.0,6584.0
2225,2018-08-17,6260.0,6270.0,6250.0,6260.0,2952.0
2226,2018-08-17,6260.0,6270.0,6230.0,6270.0,1775.0
2227,2018-08-17,6260.0,6280.0,6240.0,6240.0,1351.0
2228,2018-08-20,6200.0,6210.0,6190.0,6210.0,500.0
2229,2018-08-20,6220.0,6230.0,6170.0,6190.0,1740.0
2230,2018-08-20,6240.0,6310.0,6050.0,6210.0,4851.0
2231,2018-08-20,6260.0,6260.0,6180.0,6220.0,567.0
2232,2018-08-21,6220.0,6230.0,6180.0,6230.0,4326.0
2233,2018-08-21,6230.0,6230.0,6190.0,6210.0,2328.0
2234,2018-08-21,6200.0,6220.0,6200.0,6220.0,620.0
2235,2018-08-21,6210.0,6280.0,6200.0,6210.0,3516.0
2236,2018-08-22,6220.0,6270.0,6190.0,6240.0,2216.0
2237,2018-08-22,6190.0,6230.0,6190.0,6220.0,3864.0
2238,2018-08-22,6220.0,6220.0,6150.0,6190.0,18419.0
2239,2018-08-22,6180.0,6210.0,6150.0,6180.0,5847.0
2240,2018-08-23,6240.0,6250.0,6220.0,6220.0,791.0
2241,2018-08-23,6210.0,6240.0,6190.0,6210.0,2310.0
2242,2018-08-23,6210.0,6250.0,6200.0,6240.0,5065.0
2243,2018-08-23,6180.0,6250.0,6180.0,6210.0,8222.0
2244,2018-08-24,6240.0,6280.0,6170.0,6170.0,5022.0
2245,2018-08-24,6220.0,6220.0,6180.0,6200.0,221.0
2246,2018-08-24,6190.0,6260.0,6150.0,6260.0,13758.0
2247,2018-08-24,6250.0,6280.0,6240.0,6280.0,5573.0
2248,2018-08-27,6530.0,6620.0,6500.0,6620.0,25563.0
2249,2018-08-27,6560.0,6600.0,6480.0,6570.0,27262.0
2250,2018-08-27,6400.0,7500.0,6400.0,6590.0,635337.0
2251,2018-08-27,6600.0,6670.0,6510.0,6510.0,52986.0
2252,2018-08-28,6600.0,6670.0,6520.0,6580.0,38174.0
2253,2018-08-28,6560.0,6580.0,6520.0,6560.0,9383.0
2254,2018-08-28,6570.0,6760.0,6550.0,6730.0,45091.0
2255,2018-08-28,6730.0,6730.0,6600.0,6650.0,18925.0
2256,2018-08-29,6650.0,6900.0,6600.0,6700.0,134440.0
2257,2018-08-29,6690.0,6750.0,6680.0,6720.0,10446.0
2258,2018-08-29,6720.0,6730.0,6640.0,6680.0,18658.0
2259,2018-08-29,6680.0,6680.0,6640.0,6670.0,8646.0
2260,2018-08-30,6900.0,6920.0,6830.0,6890.0,21062.0
2261,2018-08-30,6730.0,6730.0,6640.0,6690.0,25605.0
2262,2018-08-30,6690.0,6820.0,6660.0,6790.0,33038.0
2263,2018-08-30,6760.0,7010.0,6730.0,6900.0,50715.0
2264,2018-08-31,6900.0,6910.0,6800.0,6850.0,21646.0
2265,2018-08-31,6850.0,6870.0,6810.0,6820.0,6576.0
2266,2018-08-31,6820.0,6880.0,6780.0,6790.0,8859.0
2267,2018-08-31,6800.0,6860.0,6760.0,6810.0,6151.0
2268,2018-09-03,7270.0,7350.0,7200.0,7250.0,135311.0
2269,2018-09-03,6750.0,7150.0,6740.0,6980.0,121722.0
2270,2018-09-03,7000.0,8340.0,6950.0,7830.0,2202787.0
2271,2018-09-03,7840.0,7940.0,7220.0,7270.0,727925.0
2272,2018-09-04,7170.0,7310.0,7150.0,7240.0,152966.0
2273,2018-09-04,7230.0,7280.0,7200.0,7260.0,49378.0
2274,2018-09-04,7260.0,7440.0,7230.0,7400.0,165204.0
2275,2018-09-04,7400.0,7410.0,7340.0,7350.0,43410.0
2276,2018-09-05,7430.0,7440.0,7290.0,7310.0,63184.0
2277,2018-09-05,7300.0,7410.0,7290.0,7350.0,20308.0
2278,2018-09-05,7350.0,7380.0,7250.0,7250.0,33291.0
2279,2018-09-05,7250.0,7280.0,7160.0,7160.0,44512.0
2280,2018-09-06,6950.0,6990.0,6900.0,6990.0,15975.0
