,Datetime,Open,High,Low,Close,Volume
2281,2018-09-06,7170.0,7210.0,6970.0,6970.0,74282.0
2282,2018-09-06,6970.0,7070.0,6950.0,7000.0,30793.0
2283,2018-09-06,7000.0,7000.0,6920.0,6930.0,27053.0
2284,2018-09-07,7000.0,7060.0,6920.0,6990.0,22618.0
2285,2018-09-07,6990.0,7040.0,6960.0,6970.0,13153.0
2286,2018-09-07,6970.0,6980.0,6760.0,6890.0,36650.0
2287,2018-09-07,6870.0,6980.0,6860.0,6860.0,6234.0
2288,2018-09-10,6930.0,7020.0,6920.0,6980.0,11220.0
2289,2018-09-10,6810.0,6930.0,6790.0,6870.0,21949.0
2290,2018-09-10,6870.0,6980.0,6870.0,6950.0,10427.0
2291,2018-09-10,6950.0,6960.0,6920.0,6940.0,10643.0
2292,2018-09-11,7020.0,7100.0,6960.0,7000.0,28947.0
2293,2018-09-11,6990.0,7000.0,6930.0,6930.0,18694.0
2294,2018-09-11,6930.0,7000.0,6910.0,6940.0,13058.0
2295,2018-09-11,6920.0,6950.0,6890.0,6900.0,13836.0
2296,2018-09-12,6900.0,6960.0,6870.0,6890.0,38769.0
2297,2018-09-12,6880.0,6900.0,6830.0,6830.0,11172.0
2298,2018-09-12,6850.0,6890.0,6820.0,6820.0,12012.0
2299,2018-09-12,6830.0,6840.0,6800.0,6820.0,9296.0
2300,2018-09-13,6780.0,6880.0,6780.0,6880.0,9753.0
2301,2018-09-13,6870.0,6870.0,6810.0,6850.0,9210.0
2302,2018-09-13,6850.0,6920.0,6850.0,6880.0,9215.0
2303,2018-09-13,6890.0,6910.0,6860.0,6860.0,5058.0
2304,2018-09-14,7060.0,7100.0,7030.0,7040.0,23837.0
2305,2018-09-14,7030.0,7050.0,7010.0,7010.0,6850.0
2306,2018-09-14,6990.0,7000.0,6910.0,7000.0,21777.0
2307,2018-09-14,6990.0,7190.0,6960.0,7070.0,102322.0
2308,2018-09-17,6880.0,6910.0,6830.0,6860.0,11911.0
2309,2018-09-17,6860.0,6880.0,6810.0,6820.0,16397.0
2310,2018-09-17,6830.0,6860.0,6810.0,6820.0,4852.0
2311,2018-09-17,7010.0,7020.0,6830.0,6880.0,24209.0
2312,2018-09-18,6830.0,6860.0,6720.0,6790.0,33094.0
2313,2018-09-18,6790.0,7340.0,6790.0,7080.0,123902.0
2314,2018-09-18,7100.0,7140.0,6930.0,6980.0,88411.0
2315,2018-09-18,6990.0,7060.0,6990.0,7040.0,19931.0
2316,2018-09-19,6850.0,6850.0,6790.0,6800.0,4078.0
2317,2018-09-19,6890.0,6910.0,6760.0,6850.0,32163.0
2318,2018-09-19,6800.0,6860.0,6800.0,6800.0,5113.0
2319,2018-09-19,7010.0,7010.0,6890.0,6890.0,16395.0
2320,2018-09-20,6810.0,6880.0,6550.0,6610.0,17657.0
2321,2018-09-20,6610.0,6650.0,6610.0,6640.0,10158.0
2322,2018-09-20,6640.0,6680.0,6600.0,6610.0,10475.0
2323,2018-09-20,6620.0,6630.0,6600.0,6600.0,3912.0
2324,2018-09-21,6710.0,6740.0,6690.0,6740.0,1772.0
2325,2018-09-21,6690.0,6730.0,6680.0,6710.0,4205.0
2326,2018-09-21,6610.0,6760.0,6610.0,6730.0,8721.0
2327,2018-09-21,6710.0,6710.0,6670.0,6690.0,2977.0
2328,2018-09-27,6740.0,6950.0,6700.0,6880.0,13195.0
2329,2018-09-27,6880.0,6940.0,6880.0,6880.0,4482.0
2330,2018-09-27,6900.0,6900.0,6840.0,6860.0,6681.0
2331,2018-09-27,6860.0,6860.0,6830.0,6830.0,4726.0
2332,2018-09-28,6850.0,6850.0,6660.0,6720.0,9308.0
2333,2018-09-28,6720.0,6720.0,6690.0,6690.0,2672.0
2334,2018-09-28,6700.0,6760.0,6660.0,6750.0,9919.0
2335,2018-09-28,6750.0,6770.0,6650.0,6740.0,4743.0
2336,2018-10-01,6730.0,6740.0,6680.0,6730.0,2684.0
2337,2018-10-01,6740.0,6810.0,6740.0,6810.0,5629.0
2338,2018-10-01,6810.0,6810.0,6710.0,6760.0,6061.0
2339,2018-10-01,6760.0,6760.0,6700.0,6740.0,6198.0
2340,2018-10-02,6730.0,6800.0,6670.0,6720.0,2346.0
2341,2018-10-02,6680.0,6740.0,6660.0,6740.0,7765.0
2342,2018-10-02,6670.0,6780.0,6660.0,6660.0,7740.0
2343,2018-10-02,6660.0,6700.0,6630.0,6630.0,5101.0
2344,2018-10-04,6590.0,6600.0,6570.0,6600.0,6158.0
2345,2018-10-04,6610.0,6750.0,6570.0,6600.0,8208.0
2346,2018-10-04,6620.0,6620.0,6590.0,6590.0,4141.0
2347,2018-10-04,6600.0,6610.0,6590.0,6600.0,5668.0
2348,2018-10-05,6600.0,6640.0,6480.0,6510.0,14641.0
2349,2018-10-05,6510.0,6570.0,6430.0,6490.0,7390.0
2350,2018-10-05,6560.0,6560.0,6490.0,6560.0,6815.0
2351,2018-10-05,6500.0,6500.0,6500.0,6500.0,4618.0
2352,2018-10-08,6440.0,6600.0,6440.0,6570.0,3158.0
2353,2018-10-08,6520.0,6620.0,6520.0,6570.0,4496.0
2354,2018-10-08,6570.0,6570.0,6460.0,6530.0,9102.0
2355,2018-10-08,6520.0,6550.0,6480.0,6530.0,4547.0
2356,2018-10-10,6140.0,6220.0,6130.0,6130.0,4076.0
2357,2018-10-10,6420.0,6530.0,6100.0,6320.0,24310.0
2358,2018-10-10,6260.0,6270.0,6130.0,6180.0,16974.0
2359,2018-10-10,6160.0,6220.0,6130.0,6190.0,8821.0
2360,2018-10-11,5950.0,6090.0,5840.0,6000.0,14213.0
2361,2018-10-11,5960.0,5990.0,5770.0,5810.0,18077.0
2362,2018-10-11,5860.0,5900.0,5810.0,5830.0,8617.0
2363,2018-10-11,5830.0,5870.0,5800.0,5800.0,3094.0
2364,2018-10-12,5980.0,5990.0,5950.0,5990.0,1753.0
2365,2018-10-12,5540.0,6090.0,5540.0,5930.0,40966.0
2366,2018-10-12,5930.0,6160.0,5910.0,5980.0,8185.0
2367,2018-10-12,5970.0,6000.0,5950.0,6000.0,1090.0
2368,2018-10-15,5910.0,6140.0,5870.0,5980.0,13159.0
2369,2018-10-15,5980.0,6030.0,5890.0,5890.0,8528.0
2370,2018-10-15,5940.0,6000.0,5750.0,5810.0,19917.0
2371,2018-10-15,5810.0,5850.0,5810.0,5810.0,5372.0
2372,2018-10-16,5800.0,6000.0,5760.0,5930.0,22974.0
2373,2018-10-16,5930.0,6070.0,5910.0,5970.0,7920.0
2374,2018-10-16,5970.0,6010.0,5930.0,6010.0,7658.0
2375,2018-10-16,6010.0,6020.0,5980.0,6000.0,1850.0
2376,2018-10-17,6110.0,6210.0,6110.0,6130.0,7379.0
2377,2018-10-17,6150.0,6180.0,6140.0,6150.0,4343.0
2378,2018-10-17,6170.0,6190.0,6110.0,6190.0,3490.0
2379,2018-10-17,6170.0,6180.0,6170.0,6180.0,1214.0
2380,2018-10-18,6230.0,6240.0,6180.0,6230.0,3190.0
2381,2018-10-18,6220.0,6290.0,6220.0,6290.0,7361.0
2382,2018-10-18,6260.0,6260.0,6180.0,6220.0,3890.0
2383,2018-10-18,6210.0,6240.0,6200.0,6240.0,3764.0
2384,2018-10-19,6170.0,6210.0,6130.0,6210.0,3481.0
2385,2018-10-19,6200.0,6210.0,6120.0,6200.0,2150.0
2386,2018-10-19,6200.0,6220.0,6170.0,6220.0,1218.0
2387,2018-10-19,6160.0,6290.0,6080.0,6190.0,13421.0
2388,2018-10-22,6240.0,6300.0,6190.0,6250.0,3537.0
2389,2018-10-22,6250.0,6250.0,6210.0,6250.0,2088.0
2390,2018-10-22,6220.0,6250.0,6200.0,6240.0,1031.0
2391,2018-10-22,6200.0,6240.0,6190.0,6240.0,705.0
2392,2018-10-23,6200.0,6270.0,6190.0,6260.0,5786.0
2393,2018-10-23,6230.0,6250.0,6080.0,6100.0,8152.0
2394,2018-10-23,6100.0,6180.0,6070.0,6070.0,3629.0
2395,2018-10-23,6130.0,6130.0,6040.0,6040.0,1522.0
2396,2018-10-24,6020.0,6190.0,5800.0,5850.0,11944.0
2397,2018-10-24,5850.0,5950.0,5850.0,5940.0,5405.0
2398,2018-10-24,5930.0,5940.0,5810.0,5810.0,2627.0
2399,2018-10-24,5810.0,5940.0,5800.0,5800.0,5505.0
2400,2018-10-25,5650.0,5710.0,5640.0,5640.0,3419.0
2401,2018-10-25,5660.0,5740.0,5640.0,5660.0,6595.0
2402,2018-10-25,5600.0,5800.0,5600.0,5670.0,10219.0
2403,2018-10-25,5670.0,5780.0,5640.0,5700.0,6244.0
2404,2018-10-26,5640.0,5680.0,5520.0,5560.0,12214.0
2405,2018-10-26,5530.0,5530.0,5240.0,5260.0,31110.0
2406,2018-10-26,5270.0,5500.0,5250.0,5410.0,13832.0
2407,2018-10-26,5420.0,5500.0,5400.0,5490.0,3289.0
2408,2018-10-29,5330.0,5350.0,4930.0,5080.0,26504.0
2409,2018-10-29,5080.0,5100.0,4920.0,4920.0,17036.0
2410,2018-10-29,5270.0,5480.0,5270.0,5300.0,17948.0
2411,2018-10-29,5260.0,5450.0,5210.0,5250.0,16303.0
2412,2018-10-30,4610.0,4990.0,4610.0,4815.0,14775.0
2413,2018-10-30,4820.0,4895.0,4750.0,4895.0,16406.0
2414,2018-10-30,4880.0,4980.0,4870.0,4965.0,17367.0
2415,2018-10-30,4935.0,4975.0,4900.0,4975.0,3279.0
2416,2018-10-31,4960.0,5140.0,4960.0,5120.0,6767.0
2417,2018-10-31,5120.0,5160.0,5070.0,5140.0,7797.0
2418,2018-10-31,5140.0,5280.0,5110.0,5180.0,7535.0
2419,2018-10-31,5170.0,5170.0,5170.0,5170.0,2675.0
2420,2018-11-01,5400.0,5450.0,5320.0,5370.0,6019.0
2421,2018-11-01,5300.0,5420.0,5230.0,5420.0,12446.0
2422,2018-11-01,5340.0,5360.0,5170.0,5300.0,13916.0
2423,2018-11-01,5400.0,5500.0,5370.0,5470.0,9858.0
2424,2018-11-02,5550.0,5570.0,5480.0,5480.0,6846.0
2425,2018-11-02,5490.0,5610.0,5490.0,5600.0,9434.0
2426,2018-11-02,5590.0,5620.0,5540.0,5600.0,19455.0
2427,2018-11-02,5400.0,5580.0,5400.0,5500.0,9954.0
2428,2018-11-05,5600.0,5700.0,5550.0,5640.0,5835.0
2429,2018-11-05,5620.0,5690.0,5600.0,5690.0,2068.0
2430,2018-11-05,5680.0,5690.0,5640.0,5680.0,1418.0
2431,2018-11-05,5640.0,5680.0,5640.0,5680.0,477.0
2432,2018-11-06,5730.0,5760.0,5700.0,5760.0,2905.0
2433,2018-11-06,5740.0,5760.0,5650.0,5730.0,5240.0
2434,2018-11-06,5730.0,5760.0,5680.0,5750.0,3029.0
2435,2018-11-06,5610.0,5780.0,5610.0,5760.0,1699.0
2436,2018-11-07,5770.0,5950.0,5770.0,5890.0,932.0
2437,2018-11-07,5870.0,5880.0,5760.0,5850.0,5043.0
2438,2018-11-07,5800.0,5840.0,5550.0,5590.0,5200.0
2439,2018-11-07,5600.0,5660.0,5480.0,5660.0,3377.0
2440,2018-11-08,5790.0,5790.0,5760.0,5780.0,1299.0
2441,2018-11-08,5800.0,5810.0,5760.0,5810.0,677.0
2442,2018-11-08,5670.0,5900.0,5670.0,5820.0,6568.0
2443,2018-11-08,5800.0,5800.0,5740.0,5770.0,2139.0
2444,2018-11-09,5850.0,5850.0,5630.0,5700.0,7496.0
2445,2018-11-09,5660.0,5690.0,5630.0,5690.0,2924.0
2446,2018-11-09,5670.0,5780.0,5660.0,5770.0,3627.0
2447,2018-11-09,5780.0,5780.0,5680.0,5760.0,1451.0
2448,2018-11-12,5630.0,5680.0,5560.0,5580.0,2675.0
2449,2018-11-12,5660.0,5660.0,5580.0,5600.0,1065.0
2450,2018-11-12,5820.0,5820.0,5610.0,5730.0,2880.0
2451,2018-11-12,5640.0,5640.0,5510.0,5620.0,2580.0
2452,2018-11-13,5530.0,5930.0,5400.0,5530.0,18135.0
2453,2018-11-13,5470.0,5540.0,5420.0,5490.0,6859.0
2454,2018-11-13,5500.0,5600.0,5500.0,5520.0,9119.0
2455,2018-11-13,5600.0,5630.0,5500.0,5630.0,2870.0
2456,2018-11-14,5580.0,5690.0,5450.0,5540.0,3689.0
2457,2018-11-14,5570.0,5590.0,5530.0,5590.0,1151.0
2458,2018-11-14,5590.0,5600.0,5500.0,5560.0,12207.0
2459,2018-11-14,5540.0,5600.0,5540.0,5600.0,2377.0
2460,2018-11-15,5600.0,5600.0,5400.0,5500.0,14144.0
2461,2018-11-15,5580.0,5750.0,5550.0,5720.0,4308.0
2462,2018-11-15,5530.0,5650.0,5530.0,5590.0,6402.0
2463,2018-11-15,5710.0,5710.0,5710.0,5710.0,401.0
2464,2018-11-16,6000.0,6000.0,5940.0,6000.0,407.0
2465,2018-11-16,5880.0,5880.0,5700.0,5780.0,3964.0
2466,2018-11-16,5780.0,6010.0,5740.0,5920.0,14650.0
2467,2018-11-16,5920.0,6040.0,5900.0,6010.0,11461.0
2468,2018-11-19,5830.0,5850.0,5800.0,5820.0,1845.0
2469,2018-11-19,5830.0,5880.0,5810.0,5830.0,6975.0
2470,2018-11-19,5940.0,5990.0,5750.0,5830.0,18282.0
2471,2018-11-19,5820.0,5880.0,5780.0,5830.0,4981.0
2472,2018-11-20,5740.0,5800.0,5740.0,5750.0,473.0
2473,2018-11-20,5850.0,5920.0,5710.0,5730.0,7541.0
2474,2018-11-20,5730.0,5800.0,5730.0,5740.0,7267.0
2475,2018-11-20,5770.0,5770.0,5740.0,5740.0,976.0
2476,2018-11-21,5700.0,5760.0,5650.0,5730.0,4460.0
2477,2018-11-21,5730.0,5800.0,5730.0,5750.0,2572.0
2478,2018-11-21,5750.0,5790.0,5730.0,5750.0,1031.0
2479,2018-11-21,5740.0,5740.0,5720.0,5730.0,1967.0
2480,2018-11-22,5710.0,5740.0,5660.0,5660.0,2457.0
2481,2018-11-22,5660.0,5710.0,5650.0,5650.0,5476.0
2482,2018-11-22,5650.0,5710.0,5640.0,5660.0,5204.0
2483,2018-11-22,5700.0,5700.0,5700.0,5700.0,589.0
2484,2018-11-23,5700.0,5740.0,5660.0,5670.0,2449.0
2485,2018-11-23,5670.0,5700.0,5560.0,5590.0,4510.0
2486,2018-11-23,5590.0,5680.0,5500.0,5500.0,5128.0
2487,2018-11-23,5480.0,5660.0,5450.0,5660.0,4744.0
2488,2018-11-26,5540.0,5650.0,5520.0,5590.0,5932.0
2489,2018-11-26,5590.0,5640.0,5540.0,5600.0,6301.0
2490,2018-11-26,5590.0,5600.0,5560.0,5590.0,667.0
2491,2018-11-26,5560.0,5610.0,5520.0,5570.0,8541.0
2492,2018-11-27,5560.0,5740.0,5500.0,5590.0,13222.0
2493,2018-11-27,5540.0,5590.0,5530.0,5540.0,2431.0
2494,2018-11-27,5540.0,5590.0,5520.0,5550.0,2919.0
2495,2018-11-27,5550.0,5590.0,5550.0,5590.0,949.0
2496,2018-11-28,5720.0,5720.0,5540.0,5540.0,4184.0
2497,2018-11-28,5550.0,5610.0,5550.0,5610.0,508.0
2498,2018-11-28,5580.0,5600.0,5560.0,5590.0,212.0
2499,2018-11-28,5560.0,5600.0,5550.0,5600.0,652.0
2500,2018-11-29,5600.0,5660.0,5550.0,5600.0,3530.0
2501,2018-11-29,5610.0,5640.0,5580.0,5630.0,1112.0
2502,2018-11-29,5600.0,5640.0,5550.0,5590.0,893.0
2503,2018-11-29,5590.0,5610.0,5590.0,5600.0,487.0
2504,2018-11-30,5580.0,5610.0,5560.0,5610.0,911.0
2505,2018-11-30,5560.0,5600.0,5550.0,5580.0,4940.0
2506,2018-11-30,5700.0,5700.0,5510.0,5570.0,8557.0
2507,2018-11-30,5570.0,5610.0,5560.0,5560.0,3648.0
2508,2018-12-03,5650.0,5720.0,5630.0,5720.0,5855.0
2509,2018-12-03,5680.0,5730.0,5610.0,5730.0,5100.0
2510,2018-12-03,5650.0,5680.0,5590.0,5660.0,4637.0
2511,2018-12-03,5710.0,5710.0,5630.0,5680.0,4532.0
2512,2018-12-04,5630.0,5750.0,5620.0,5690.0,7220.0
2513,2018-12-04,5670.0,5700.0,5650.0,5700.0,1108.0
2514,2018-12-04,5680.0,5700.0,5670.0,5700.0,5556.0
2515,2018-12-04,5700.0,5780.0,5700.0,5780.0,6218.0
2516,2018-12-05,5940.0,6250.0,5730.0,5910.0,66319.0
2517,2018-12-05,5950.0,6000.0,5820.0,5910.0,11338.0
2518,2018-12-05,5920.0,5980.0,5900.0,5950.0,5098.0
2519,2018-12-05,5910.0,5970.0,5840.0,5950.0,14377.0
2520,2018-12-06,6100.0,6230.0,5810.0,5880.0,30705.0
2521,2018-12-06,5880.0,5940.0,5840.0,5890.0,7842.0
2522,2018-12-06,5880.0,5930.0,5840.0,5870.0,5876.0
2523,2018-12-06,5850.0,5940.0,5830.0,5940.0,3810.0
2524,2018-12-07,6000.0,6010.0,5920.0,5920.0,10128.0
2525,2018-12-07,5870.0,6070.0,5860.0,5940.0,14214.0
2526,2018-12-07,5870.0,6040.0,5870.0,5950.0,10760.0
2527,2018-12-07,5880.0,6020.0,5840.0,5910.0,3997.0
2528,2018-12-10,5890.0,5920.0,5680.0,5830.0,19498.0
2529,2018-12-10,5790.0,5830.0,5720.0,5780.0,9952.0
2530,2018-12-10,5750.0,5780.0,5690.0,5720.0,6619.0
2531,2018-12-10,5720.0,5750.0,5680.0,5750.0,1185.0
2532,2018-12-11,5800.0,5850.0,5610.0,5810.0,4365.0
2533,2018-12-11,5770.0,5910.0,5670.0,5790.0,3399.0
2534,2018-12-11,5820.0,5820.0,5780.0,5780.0,1349.0
2535,2018-12-11,5790.0,5890.0,5740.0,5890.0,2121.0
2536,2018-12-12,5890.0,5980.0,5760.0,5950.0,27097.0
2537,2018-12-12,5890.0,6030.0,5860.0,6000.0,40130.0
2538,2018-12-12,6000.0,6100.0,6000.0,6070.0,19810.0
2539,2018-12-12,6060.0,6200.0,6050.0,6200.0,19647.0
2540,2018-12-13,6180.0,6210.0,6150.0,6150.0,6333.0
2541,2018-12-13,6180.0,6240.0,6140.0,6220.0,6785.0
2542,2018-12-13,6440.0,6500.0,6170.0,6200.0,105911.0
2543,2018-12-13,6170.0,6280.0,6150.0,6230.0,11717.0
2544,2018-12-14,6190.0,6840.0,6100.0,6450.0,249599.0
2545,2018-12-14,6410.0,6460.0,6340.0,6460.0,14804.0
2546,2018-12-14,6120.0,6460.0,6020.0,6200.0,79952.0
2547,2018-12-14,6420.0,6480.0,6330.0,6410.0,41245.0
2548,2018-12-17,6550.0,6940.0,6500.0,6620.0,298502.0
2549,2018-12-17,6680.0,6720.0,6510.0,6670.0,48960.0
2550,2018-12-17,6620.0,6760.0,6560.0,6670.0,55104.0
2551,2018-12-17,6670.0,6700.0,6640.0,6690.0,10238.0
2552,2018-12-18,6570.0,6570.0,6450.0,6530.0,37605.0
2553,2018-12-18,6310.0,6530.0,6300.0,6520.0,12195.0
2554,2018-12-18,6520.0,6550.0,6480.0,6540.0,5247.0
2555,2018-12-18,6540.0,6580.0,6300.0,6300.0,21797.0
2556,2018-12-19,6520.0,6650.0,6360.0,6440.0,11859.0
2557,2018-12-19,6410.0,6450.0,6370.0,6390.0,8316.0
2558,2018-12-19,6420.0,6450.0,6240.0,6400.0,14242.0
2559,2018-12-19,6400.0,6440.0,6400.0,6400.0,2360.0
2560,2018-12-20,6350.0,6350.0,6330.0,6350.0,2781.0
2561,2018-12-20,6310.0,6400.0,6300.0,6380.0,7025.0
2562,2018-12-20,6280.0,6450.0,6280.0,6310.0,20856.0
2563,2018-12-20,6360.0,6410.0,6290.0,6350.0,18013.0
2564,2018-12-21,6330.0,6390.0,6130.0,6320.0,14092.0
2565,2018-12-21,6320.0,6340.0,6200.0,6250.0,8303.0
2566,2018-12-21,6250.0,6310.0,6100.0,6260.0,12029.0
2567,2018-12-21,6260.0,6290.0,6220.0,6280.0,4057.0
2568,2018-12-24,6130.0,6330.0,6130.0,6200.0,7826.0
2569,2018-12-24,6220.0,6360.0,6130.0,6190.0,6501.0
2570,2018-12-24,6170.0,6250.0,6160.0,6240.0,2665.0
2571,2018-12-24,6230.0,6320.0,6190.0,6320.0,1169.0
2572,2018-12-26,6210.0,6320.0,5910.0,6120.0,12607.0
2573,2018-12-26,6080.0,6110.0,5980.0,6090.0,6386.0
2574,2018-12-26,6070.0,6070.0,5900.0,5990.0,16858.0
2575,2018-12-26,5980.0,6050.0,5980.0,6050.0,5156.0
2576,2018-12-27,6140.0,6150.0,6070.0,6140.0,1463.0
2577,2018-12-27,6130.0,6130.0,6030.0,6100.0,5221.0
2578,2018-12-27,6080.0,6210.0,6080.0,6160.0,5110.0
2579,2018-12-27,6080.0,6240.0,6040.0,6100.0,3837.0
2580,2018-12-28,6190.0,6270.0,6180.0,6270.0,3430.0
2581,2018-12-28,6170.0,6410.0,6110.0,6190.0,15057.0
2582,2018-12-28,6190.0,6250.0,6140.0,6220.0,4848.0
2583,2018-12-28,6190.0,6230.0,6140.0,6210.0,12779.0
2584,2019-01-02,6290.0,6290.0,6150.0,6220.0,4558.0
2585,2019-01-02,6170.0,6230.0,6170.0,6210.0,3564.0
2586,2019-01-02,6190.0,6280.0,6130.0,6250.0,6663.0
2587,2019-01-03,6380.0,6410.0,6340.0,6370.0,9911.0
2588,2019-01-03,6370.0,6390.0,6280.0,6280.0,6919.0
2589,2019-01-03,6280.0,6340.0,6270.0,6270.0,3664.0
2590,2019-01-03,6280.0,6470.0,6250.0,6380.0,31975.0
2591,2019-01-04,6250.0,6340.0,6150.0,6250.0,9290.0
2592,2019-01-04,6200.0,6290.0,6200.0,6270.0,6881.0
2593,2019-01-04,6260.0,6310.0,6210.0,6260.0,4774.0
2594,2019-01-04,6270.0,6310.0,6220.0,6290.0,2461.0
2595,2019-01-07,6320.0,6340.0,6290.0,6330.0,10783.0
2596,2019-01-07,6340.0,6350.0,6300.0,6320.0,11496.0
2597,2019-01-07,6400.0,6440.0,6250.0,6340.0,24701.0
2598,2019-01-07,6320.0,6380.0,6290.0,6340.0,4987.0
2599,2019-01-08,6360.0,6440.0,6290.0,6380.0,6329.0
2600,2019-01-08,6310.0,6340.0,6290.0,6330.0,6497.0
2601,2019-01-08,6290.0,6360.0,6290.0,6310.0,7903.0
2602,2019-01-08,6310.0,6380.0,6300.0,6380.0,2189.0
2603,2019-01-09,6490.0,6490.0,6320.0,6370.0,19872.0
2604,2019-01-09,6390.0,6430.0,6330.0,6360.0,6716.0
2605,2019-01-09,6350.0,6450.0,6330.0,6430.0,16267.0
2606,2019-01-09,6430.0,6470.0,6430.0,6470.0,8894.0
2607,2019-01-10,6360.0,6400.0,6290.0,6290.0,3424.0
2608,2019-01-10,6520.0,6520.0,6410.0,6460.0,17251.0
2609,2019-01-10,6440.0,6460.0,6390.0,6440.0,3084.0
2610,2019-01-10,6420.0,6450.0,6350.0,6400.0,13960.0
2611,2019-01-11,6370.0,6370.0,6230.0,6270.0,12550.0
2612,2019-01-11,6260.0,6360.0,6230.0,6360.0,9065.0
2613,2019-01-11,6340.0,6360.0,6300.0,6350.0,4547.0
2614,2019-01-11,6350.0,6350.0,6320.0,6330.0,1356.0
2615,2019-01-14,6250.0,6320.0,6240.0,6320.0,2835.0
2616,2019-01-14,6280.0,6280.0,6240.0,6240.0,1366.0
2617,2019-01-14,6340.0,6340.0,6280.0,6280.0,3687.0
2618,2019-01-14,6280.0,6330.0,6220.0,6280.0,2153.0
2619,2019-01-15,6320.0,6330.0,6280.0,6310.0,4128.0
2620,2019-01-15,6310.0,6340.0,6290.0,6320.0,1144.0
2621,2019-01-15,6250.0,6380.0,6250.0,6320.0,8071.0
2622,2019-01-15,6310.0,6350.0,6290.0,6340.0,4834.0
2623,2019-01-16,6280.0,6380.0,6280.0,6370.0,5364.0
2624,2019-01-16,6370.0,6370.0,6310.0,6360.0,1576.0
2625,2019-01-16,6340.0,6410.0,6330.0,6400.0,8165.0
2626,2019-01-16,6380.0,6400.0,6360.0,6390.0,4334.0
2627,2019-01-17,6420.0,6420.0,6250.0,6310.0,5145.0
2628,2019-01-17,6300.0,6340.0,6290.0,6330.0,2491.0
2629,2019-01-17,6330.0,6330.0,6290.0,6330.0,1773.0
2630,2019-01-17,6300.0,6350.0,6270.0,6350.0,1208.0
2631,2019-01-18,6450.0,6450.0,6310.0,6360.0,664.0
2632,2019-01-18,6300.0,6340.0,6270.0,6330.0,831.0
2633,2019-01-18,6330.0,6380.0,6300.0,6350.0,1627.0
2634,2019-01-18,6340.0,6350.0,6340.0,6350.0,870.0
2635,2019-01-21,6350.0,6350.0,6310.0,6320.0,2195.0
2636,2019-01-21,6320.0,6380.0,6280.0,6380.0,7313.0
2637,2019-01-21,6330.0,6430.0,6300.0,6350.0,2572.0
2638,2019-01-21,6350.0,6350.0,6300.0,6350.0,2085.0
2639,2019-01-22,6380.0,6400.0,6290.0,6350.0,6866.0
2640,2019-01-22,6350.0,6380.0,6330.0,6380.0,438.0
2641,2019-01-22,6340.0,6370.0,6290.0,6330.0,1911.0
2642,2019-01-22,6300.0,6330.0,6280.0,6280.0,964.0
2643,2019-01-23,6350.0,6350.0,6140.0,6270.0,10386.0
2644,2019-01-23,6260.0,6300.0,6230.0,6230.0,431.0
2645,2019-01-23,6270.0,6270.0,6170.0,6230.0,1661.0
2646,2019-01-23,6230.0,6260.0,6160.0,6260.0,6900.0
2647,2019-01-24,6300.0,6360.0,6300.0,6360.0,644.0
2648,2019-01-24,6230.0,6260.0,6160.0,6250.0,6376.0
2649,2019-01-24,6250.0,6270.0,6200.0,6270.0,2461.0
2650,2019-01-24,6270.0,6310.0,6240.0,6270.0,2210.0
2651,2019-01-25,6390.0,6390.0,6240.0,6280.0,1163.0
2652,2019-01-25,6300.0,6340.0,6290.0,6300.0,665.0
2653,2019-01-25,6300.0,6320.0,6240.0,6250.0,6176.0
2654,2019-01-25,6260.0,6280.0,6260.0,6280.0,285.0
2655,2019-01-28,6250.0,6290.0,6240.0,6240.0,2108.0
2656,2019-01-28,6310.0,6320.0,6280.0,6290.0,3461.0
2657,2019-01-28,6280.0,6350.0,6250.0,6310.0,3307.0
2658,2019-01-28,6280.0,6320.0,6240.0,6280.0,6066.0
2659,2019-01-29,6270.0,6270.0,6210.0,6250.0,3079.0
2660,2019-01-29,6220.0,6250.0,6180.0,6190.0,4720.0
2661,2019-01-29,6190.0,6230.0,6190.0,6220.0,2731.0
2662,2019-01-29,6240.0,6240.0,6240.0,6240.0,229.0
2663,2019-01-30,6250.0,6330.0,6210.0,6280.0,9042.0
