,Datetime,Open,High,Low,Close,Volume
2664,2019-01-30,6320.0,6360.0,6290.0,6310.0,4847.0
2665,2019-01-30,6310.0,6380.0,6260.0,6360.0,17359.0
2666,2019-01-30,6360.0,6380.0,6270.0,6380.0,4905.0
2667,2019-01-31,6240.0,6320.0,6240.0,6320.0,3412.0
2668,2019-01-31,6420.0,6420.0,6260.0,6290.0,8984.0
2669,2019-01-31,6260.0,6310.0,6200.0,6240.0,10365.0
2670,2019-01-31,6250.0,6270.0,6170.0,6250.0,6444.0
2671,2019-02-01,6300.0,6300.0,6200.0,6220.0,8958.0
2672,2019-02-01,6220.0,6270.0,6210.0,6270.0,3571.0
2673,2019-02-01,6270.0,6290.0,6240.0,6240.0,5630.0
2674,2019-02-01,6270.0,6290.0,6240.0,6290.0,1897.0
2675,2019-02-07,6300.0,6300.0,6270.0,6290.0,629.0
2676,2019-02-07,6290.0,6360.0,6210.0,6300.0,1933.0
2677,2019-02-07,6270.0,6310.0,6240.0,6240.0,4625.0
2678,2019-02-07,6240.0,6310.0,6200.0,6290.0,9989.0
2679,2019-02-08,6290.0,6330.0,6210.0,6250.0,4044.0
2680,2019-02-08,6220.0,6260.0,6200.0,6230.0,5680.0
2681,2019-02-08,6230.0,6260.0,6210.0,6210.0,3258.0
2682,2019-02-08,6210.0,6250.0,6200.0,6210.0,2575.0
2683,2019-02-11,6210.0,6280.0,6180.0,6200.0,3903.0
2684,2019-02-11,6200.0,6230.0,6200.0,6220.0,924.0
2685,2019-02-11,6220.0,6230.0,6190.0,6200.0,1309.0
2686,2019-02-11,6200.0,6210.0,6190.0,6210.0,999.0
2687,2019-02-12,6170.0,6230.0,6140.0,6180.0,2356.0
2688,2019-02-12,6180.0,6260.0,6160.0,6210.0,9625.0
2689,2019-02-12,6210.0,6260.0,6170.0,6250.0,3812.0
2690,2019-02-12,6220.0,6220.0,6180.0,6210.0,1744.0
2691,2019-02-13,6230.0,6230.0,6220.0,6230.0,567.0
2692,2019-02-13,6220.0,6260.0,6200.0,6230.0,6006.0
2693,2019-02-13,6180.0,6240.0,6180.0,6240.0,6630.0
2694,2019-02-13,6230.0,6250.0,6200.0,6210.0,1704.0
2695,2019-02-14,6260.0,6300.0,6230.0,6300.0,2399.0
2696,2019-02-14,6270.0,6370.0,6270.0,6340.0,8043.0
2697,2019-02-14,6340.0,6340.0,6320.0,6340.0,3188.0
2698,2019-02-14,6250.0,6320.0,6250.0,6260.0,7656.0
2699,2019-02-15,6350.0,6430.0,6260.0,6260.0,10764.0
2700,2019-02-15,6260.0,6340.0,6260.0,6330.0,4458.0
2701,2019-02-15,6340.0,6380.0,6310.0,6370.0,5811.0
2702,2019-02-15,6370.0,6370.0,6330.0,6370.0,2124.0
2703,2019-02-18,6490.0,6500.0,6480.0,6500.0,3261.0
2704,2019-02-18,6400.0,6430.0,6390.0,6430.0,4070.0
2705,2019-02-18,6430.0,6510.0,6430.0,6500.0,16653.0
2706,2019-02-18,6400.0,6430.0,6370.0,6410.0,15309.0
2707,2019-02-19,6530.0,6590.0,6380.0,6420.0,12191.0
2708,2019-02-19,6430.0,6430.0,6380.0,6400.0,6679.0
2709,2019-02-19,6410.0,6450.0,6370.0,6430.0,8125.0
2710,2019-02-19,6420.0,6440.0,6420.0,6440.0,1722.0
2711,2019-02-20,6400.0,6430.0,6380.0,6420.0,1912.0
2712,2019-02-20,6430.0,6440.0,6390.0,6440.0,3146.0
2713,2019-02-20,6390.0,6440.0,6330.0,6350.0,7889.0
2714,2019-02-20,6350.0,6460.0,6330.0,6450.0,6329.0
2715,2019-02-21,6430.0,6440.0,6300.0,6350.0,7665.0
2716,2019-02-21,6320.0,6420.0,6320.0,6410.0,3199.0
2717,2019-02-21,6420.0,6430.0,6380.0,6420.0,4318.0
2718,2019-02-21,6410.0,6420.0,6380.0,6380.0,649.0
2719,2019-02-22,6320.0,6400.0,6320.0,6320.0,2926.0
2720,2019-02-22,6350.0,6350.0,6310.0,6340.0,1239.0
2721,2019-02-22,6310.0,6330.0,6300.0,6330.0,3473.0
2722,2019-02-22,6320.0,6350.0,6310.0,6310.0,1799.0
2723,2019-02-25,6240.0,6340.0,6240.0,6330.0,1700.0
2724,2019-02-25,6350.0,6350.0,6010.0,6260.0,10578.0
2725,2019-02-25,6260.0,6300.0,6260.0,6260.0,2224.0
2726,2019-02-25,6260.0,6290.0,6240.0,6250.0,9037.0
2727,2019-02-26,6330.0,6440.0,6310.0,6420.0,6022.0
2728,2019-02-26,6420.0,6420.0,6350.0,6420.0,1267.0
2729,2019-02-26,6360.0,6400.0,6300.0,6360.0,4959.0
2730,2019-02-26,6320.0,6390.0,6320.0,6390.0,594.0
2731,2019-02-27,6330.0,6380.0,6330.0,6380.0,332.0
2732,2019-02-27,6420.0,6420.0,6300.0,6330.0,2577.0
2733,2019-02-27,6320.0,6350.0,6310.0,6350.0,2721.0
2734,2019-02-27,6360.0,6390.0,6320.0,6390.0,1693.0
2735,2019-02-28,6390.0,6440.0,6320.0,6350.0,1965.0
2736,2019-02-28,6350.0,6370.0,6280.0,6350.0,4223.0
2737,2019-02-28,6350.0,6350.0,6200.0,6200.0,5772.0
2738,2019-02-28,6200.0,6330.0,6110.0,6110.0,6944.0
2739,2019-03-04,6240.0,6280.0,6140.0,6210.0,3767.0
2740,2019-03-04,6240.0,6260.0,6200.0,6200.0,3651.0
2741,2019-03-04,6200.0,6240.0,6190.0,6230.0,1782.0
2742,2019-03-04,6190.0,6300.0,6190.0,6280.0,3159.0
2743,2019-03-05,6330.0,6330.0,6330.0,6330.0,13.0
2744,2019-03-05,6280.0,6290.0,6200.0,6260.0,3577.0
2745,2019-03-05,6250.0,6350.0,6200.0,6350.0,4952.0
2746,2019-03-05,6340.0,6340.0,6240.0,6340.0,482.0
2747,2019-03-06,6330.0,6390.0,6240.0,6280.0,5806.0
2748,2019-03-06,6260.0,6280.0,6250.0,6280.0,1908.0
2749,2019-03-06,6280.0,6320.0,6250.0,6320.0,5117.0
2750,2019-03-06,6320.0,6340.0,6310.0,6340.0,758.0
2751,2019-03-07,6350.0,6400.0,6340.0,6340.0,13139.0
2752,2019-03-07,6970.0,7410.0,6450.0,6500.0,375548.0
2753,2019-03-07,6500.0,6550.0,6470.0,6480.0,23698.0
2754,2019-03-07,6490.0,6490.0,6290.0,6350.0,44764.0
2755,2019-03-08,6310.0,6430.0,6200.0,6390.0,18032.0
2756,2019-03-08,6380.0,6390.0,6300.0,6350.0,4663.0
2757,2019-03-08,6350.0,6350.0,6270.0,6310.0,6985.0
2758,2019-03-08,6310.0,6340.0,6280.0,6330.0,12702.0
2759,2019-03-11,6340.0,6410.0,6250.0,6290.0,15666.0
2760,2019-03-11,6290.0,6340.0,6200.0,6290.0,13417.0
2761,2019-03-11,6290.0,6330.0,6230.0,6330.0,2165.0
2762,2019-03-11,6320.0,6330.0,6240.0,6240.0,3364.0
2763,2019-03-12,6250.0,6380.0,6250.0,6380.0,6412.0
2764,2019-03-12,6380.0,6400.0,6340.0,6370.0,8869.0
2765,2019-03-12,6360.0,6390.0,6350.0,6370.0,5429.0
2766,2019-03-12,6370.0,6380.0,6350.0,6380.0,2444.0
2767,2019-03-13,6370.0,6400.0,6370.0,6400.0,2920.0
2768,2019-03-13,6390.0,6420.0,6350.0,6420.0,4482.0
2769,2019-03-13,6370.0,6380.0,6330.0,6380.0,2670.0
2770,2019-03-13,6380.0,6440.0,6320.0,6390.0,13951.0
2771,2019-03-14,6480.0,6510.0,6470.0,6500.0,15299.0
2772,2019-03-14,6440.0,6490.0,6370.0,6470.0,14123.0
2773,2019-03-14,6450.0,6490.0,6440.0,6480.0,5110.0
2774,2019-03-14,6480.0,6490.0,6430.0,6480.0,7900.0
2775,2019-03-15,6510.0,6530.0,6450.0,6490.0,12860.0
2776,2019-03-15,6510.0,6570.0,6450.0,6500.0,10338.0
2777,2019-03-15,6490.0,6520.0,6430.0,6520.0,8851.0
2778,2019-03-15,6510.0,6530.0,6490.0,6520.0,3539.0
2779,2019-03-18,6550.0,6650.0,6480.0,6520.0,11515.0
2780,2019-03-18,6510.0,6550.0,6490.0,6550.0,2704.0
2781,2019-03-18,6520.0,6550.0,6480.0,6530.0,7208.0
2782,2019-03-18,6490.0,6540.0,6470.0,6480.0,4851.0
2783,2019-03-19,6530.0,6530.0,6400.0,6460.0,11553.0
2784,2019-03-19,6420.0,6520.0,6410.0,6490.0,7377.0
2785,2019-03-19,6480.0,6520.0,6450.0,6480.0,4662.0
2786,2019-03-19,6480.0,6480.0,6460.0,6480.0,2162.0
2787,2019-03-20,6420.0,6460.0,6420.0,6460.0,1782.0
2788,2019-03-20,6420.0,6470.0,6380.0,6420.0,6708.0
2789,2019-03-20,6420.0,6460.0,6370.0,6440.0,2755.0
2790,2019-03-20,6540.0,6540.0,6390.0,6450.0,8248.0
2791,2019-03-21,6400.0,6460.0,6400.0,6450.0,1606.0
2792,2019-03-21,6460.0,6470.0,6390.0,6460.0,3914.0
2793,2019-03-21,6450.0,6450.0,6400.0,6400.0,1070.0
2794,2019-03-21,6390.0,6430.0,6330.0,6420.0,8915.0
2795,2019-03-22,6510.0,6510.0,6380.0,6420.0,1795.0
2796,2019-03-22,6420.0,6420.0,6340.0,6420.0,7310.0
2797,2019-03-22,6360.0,6420.0,6350.0,6390.0,1515.0
2798,2019-03-22,6390.0,6400.0,6390.0,6400.0,168.0
2799,2019-03-25,6390.0,6420.0,6360.0,6380.0,4649.0
2800,2019-03-25,6380.0,6470.0,6360.0,6390.0,10882.0
2801,2019-03-25,6390.0,6560.0,6380.0,6430.0,32118.0
2802,2019-03-25,6350.0,6420.0,6250.0,6390.0,6333.0
2803,2019-03-26,6370.0,6890.0,6370.0,6510.0,283613.0
2804,2019-03-26,6530.0,6540.0,6460.0,6460.0,17097.0
2805,2019-03-26,6460.0,6530.0,6460.0,6460.0,13810.0
2806,2019-03-26,6460.0,6500.0,6460.0,6470.0,7586.0
2807,2019-03-27,6410.0,6450.0,6400.0,6400.0,3347.0
2808,2019-03-27,6410.0,6470.0,6400.0,6420.0,6144.0
2809,2019-03-27,6470.0,6480.0,6320.0,6460.0,12861.0
2810,2019-03-27,6450.0,6480.0,6410.0,6430.0,3105.0
2811,2019-03-28,6360.0,6430.0,6360.0,6430.0,2151.0
2812,2019-03-28,6390.0,6430.0,6350.0,6360.0,7455.0
2813,2019-03-28,6360.0,6390.0,6360.0,6380.0,859.0
2814,2019-03-28,6410.0,6450.0,6350.0,6380.0,6556.0
2815,2019-03-29,6380.0,6530.0,6330.0,6330.0,7591.0
2816,2019-03-29,6330.0,6420.0,6330.0,6420.0,1477.0
2817,2019-03-29,6420.0,6420.0,6320.0,6350.0,3859.0
2818,2019-03-29,6340.0,6360.0,6320.0,6360.0,4160.0
2819,2019-04-01,6360.0,6400.0,6360.0,6370.0,999.0
2820,2019-04-01,6380.0,6440.0,6360.0,6440.0,2616.0
2821,2019-04-01,6440.0,6470.0,6330.0,6380.0,14822.0
2822,2019-04-01,6350.0,6450.0,6330.0,6390.0,3806.0
2823,2019-04-02,6370.0,6430.0,6340.0,6420.0,5231.0
2824,2019-04-02,6400.0,6410.0,6380.0,6400.0,1791.0
2825,2019-04-02,6400.0,6430.0,6390.0,6410.0,2884.0
2826,2019-04-02,6410.0,6430.0,6370.0,6430.0,5606.0
2827,2019-04-03,6530.0,6580.0,6530.0,6580.0,6250.0
2828,2019-04-03,6500.0,6540.0,6470.0,6530.0,4884.0
2829,2019-04-03,6490.0,6630.0,6430.0,6590.0,44365.0
2830,2019-04-03,6590.0,6590.0,6450.0,6500.0,12052.0
2831,2019-04-04,6730.0,6730.0,6540.0,6590.0,12425.0
2832,2019-04-04,6590.0,6620.0,6540.0,6590.0,3676.0
2833,2019-04-04,6550.0,6580.0,6520.0,6550.0,4260.0
2834,2019-04-04,6550.0,6580.0,6540.0,6580.0,3297.0
2835,2019-04-05,6580.0,6670.0,6520.0,6590.0,6009.0
2836,2019-04-05,6550.0,6580.0,6510.0,6560.0,3975.0
2837,2019-04-05,6550.0,6570.0,6490.0,6520.0,8183.0
2838,2019-04-05,6520.0,6570.0,6520.0,6570.0,2358.0
2839,2019-04-08,6750.0,6750.0,6650.0,6740.0,6259.0
2840,2019-04-08,6650.0,6810.0,6570.0,6750.0,63941.0
2841,2019-04-08,6750.0,6750.0,6650.0,6670.0,7279.0
2842,2019-04-08,6670.0,6750.0,6670.0,6750.0,20971.0
2843,2019-04-09,6740.0,6760.0,6640.0,6660.0,11537.0
2844,2019-04-09,6660.0,6700.0,6660.0,6690.0,1819.0
2845,2019-04-09,6690.0,6750.0,6660.0,6700.0,8412.0
2846,2019-04-09,6700.0,6700.0,6660.0,6660.0,3075.0
2847,2019-04-10,6650.0,6660.0,6640.0,6650.0,2194.0
2848,2019-04-10,6660.0,6770.0,6640.0,6720.0,17654.0
2849,2019-04-10,6730.0,6760.0,6660.0,6720.0,9475.0
2850,2019-04-10,6710.0,6710.0,6630.0,6650.0,12874.0
2851,2019-04-11,6690.0,6710.0,6660.0,6690.0,1495.0
2852,2019-04-11,6690.0,6750.0,6690.0,6720.0,3417.0
2853,2019-04-11,6730.0,6740.0,6730.0,6740.0,2018.0
2854,2019-04-11,6640.0,6740.0,6640.0,6690.0,4845.0
2855,2019-04-12,6740.0,6840.0,6680.0,6730.0,10832.0
2856,2019-04-12,6690.0,6750.0,6690.0,6700.0,3040.0
2857,2019-04-12,6730.0,6830.0,6690.0,6820.0,12028.0
2858,2019-04-12,6770.0,6820.0,6770.0,6800.0,2281.0
2859,2019-04-15,6770.0,6810.0,6750.0,6810.0,4629.0
2860,2019-04-15,6820.0,6820.0,6790.0,6800.0,2241.0
2861,2019-04-15,6790.0,6810.0,6740.0,6770.0,7177.0
2862,2019-04-15,6850.0,6890.0,6770.0,6820.0,14725.0
2863,2019-04-16,6870.0,7120.0,6800.0,6940.0,126191.0
2864,2019-04-16,6910.0,6940.0,6710.0,6920.0,28059.0
2865,2019-04-16,6900.0,6930.0,6880.0,6900.0,10993.0
2866,2019-04-16,6890.0,6900.0,6850.0,6900.0,2499.0
2867,2019-04-17,6880.0,6990.0,6880.0,6930.0,5037.0
2868,2019-04-17,6860.0,6880.0,6820.0,6880.0,9920.0
2869,2019-04-17,6960.0,7020.0,6830.0,6830.0,12048.0
2870,2019-04-17,6840.0,6870.0,6810.0,6860.0,5131.0
2871,2019-04-18,6930.0,7210.0,6930.0,7100.0,106934.0
2872,2019-04-18,7050.0,7100.0,6870.0,6910.0,22836.0
2873,2019-04-18,6910.0,7030.0,6800.0,6810.0,28510.0
2874,2019-04-18,6810.0,6850.0,6750.0,6850.0,8816.0
2875,2019-04-19,6800.0,6850.0,6750.0,6770.0,9307.0
2876,2019-04-19,6770.0,6860.0,6760.0,6810.0,5253.0
2877,2019-04-19,6770.0,6810.0,6730.0,6810.0,6140.0
2878,2019-04-19,6760.0,6800.0,6730.0,6780.0,2177.0
2879,2019-04-22,6740.0,6770.0,6720.0,6770.0,2611.0
2880,2019-04-22,6900.0,6900.0,6780.0,6850.0,11726.0
2881,2019-04-22,6840.0,6850.0,6750.0,6780.0,4705.0
2882,2019-04-22,6760.0,6780.0,6740.0,6740.0,3309.0
2883,2019-04-23,6870.0,6870.0,6640.0,6710.0,4678.0
2884,2019-04-23,6730.0,6750.0,6660.0,6710.0,3702.0
2885,2019-04-23,6660.0,6720.0,6660.0,6700.0,2412.0
2886,2019-04-23,6690.0,6750.0,6690.0,6750.0,1853.0
2887,2019-04-24,6600.0,6670.0,6550.0,6550.0,2442.0
2888,2019-04-24,6700.0,6780.0,6690.0,6740.0,1829.0
2889,2019-04-24,6710.0,6740.0,6660.0,6660.0,2986.0
2890,2019-04-24,6660.0,6680.0,6570.0,6570.0,8449.0
2891,2019-04-25,6560.0,6610.0,6420.0,6480.0,12443.0
2892,2019-04-25,6530.0,6530.0,6480.0,6520.0,288.0
2893,2019-04-25,6480.0,6540.0,6460.0,6540.0,3498.0
2894,2019-04-25,6470.0,6530.0,6470.0,6530.0,1114.0
2895,2019-04-26,6530.0,6530.0,6300.0,6370.0,15381.0
2896,2019-04-26,6370.0,6390.0,6330.0,6380.0,5919.0
2897,2019-04-26,6380.0,6380.0,6310.0,6310.0,5742.0
2898,2019-04-26,6310.0,6350.0,6290.0,6350.0,4884.0
2899,2019-04-29,6400.0,6400.0,6310.0,6310.0,2115.0
2900,2019-04-29,6350.0,6420.0,6250.0,6420.0,6802.0
2901,2019-04-29,6400.0,6460.0,6380.0,6430.0,3088.0
2902,2019-04-29,6380.0,6430.0,6320.0,6400.0,10591.0
2903,2019-04-30,6340.0,6420.0,6310.0,6330.0,5245.0
2904,2019-04-30,6330.0,6380.0,6290.0,6360.0,3159.0
2905,2019-04-30,6320.0,6380.0,6290.0,6370.0,4015.0
2906,2019-04-30,6370.0,6400.0,6360.0,6400.0,2595.0
2907,2019-05-02,6510.0,6540.0,6450.0,6500.0,2465.0
2908,2019-05-02,6400.0,6480.0,6350.0,6470.0,4522.0
2909,2019-05-02,6410.0,6570.0,6370.0,6450.0,10598.0
2910,2019-05-02,6520.0,6550.0,6460.0,6520.0,1028.0
2911,2019-05-03,6510.0,6540.0,6460.0,6530.0,3654.0
2912,2019-05-03,6530.0,6540.0,6510.0,6520.0,1198.0
2913,2019-05-03,6520.0,6520.0,6470.0,6470.0,1882.0
2914,2019-05-03,6470.0,6490.0,6460.0,6490.0,605.0
2915,2019-05-07,6480.0,6490.0,6350.0,6450.0,2457.0
2916,2019-05-07,6390.0,6480.0,6370.0,6410.0,2176.0
2917,2019-05-07,6410.0,6440.0,6370.0,6440.0,636.0
2918,2019-05-07,6430.0,6440.0,6420.0,6440.0,496.0
2919,2019-05-08,6400.0,6410.0,6320.0,6410.0,4183.0
2920,2019-05-08,6410.0,6430.0,6390.0,6410.0,327.0
2921,2019-05-08,6410.0,6430.0,6370.0,6430.0,955.0
2922,2019-05-08,6420.0,6480.0,6370.0,6450.0,2589.0
2923,2019-05-09,6370.0,6420.0,6320.0,6410.0,3280.0
2924,2019-05-09,6460.0,6520.0,6350.0,6440.0,4607.0
2925,2019-05-09,6450.0,6460.0,6360.0,6390.0,6874.0
2926,2019-05-09,6360.0,6430.0,6330.0,6420.0,7142.0
2927,2019-05-10,6400.0,6410.0,6320.0,6390.0,530.0
2928,2019-05-10,6320.0,6360.0,6270.0,6360.0,696.0
2929,2019-05-10,6470.0,6470.0,6280.0,6410.0,8406.0
2930,2019-05-10,6400.0,6400.0,6260.0,6320.0,12035.0
2931,2019-05-13,6270.0,6330.0,6260.0,6280.0,1794.0
2932,2019-05-13,6330.0,6350.0,6280.0,6280.0,2020.0
2933,2019-05-13,6290.0,6290.0,6150.0,6160.0,14060.0
2934,2019-05-13,6170.0,6260.0,6160.0,6180.0,3246.0
2935,2019-05-14,6170.0,6230.0,6120.0,6180.0,11302.0
2936,2019-05-14,6180.0,6200.0,6170.0,6200.0,579.0
2937,2019-05-14,6210.0,6220.0,6160.0,6190.0,1669.0
2938,2019-05-14,6190.0,6200.0,6170.0,6190.0,694.0
2939,2019-05-15,6220.0,6250.0,6140.0,6230.0,1027.0
2940,2019-05-15,6220.0,6240.0,6200.0,6240.0,1910.0
2941,2019-05-15,6230.0,6260.0,6200.0,6230.0,5209.0
2942,2019-05-15,6230.0,6270.0,6190.0,6270.0,3365.0
2943,2019-05-16,6310.0,6430.0,6250.0,6310.0,13715.0
2944,2019-05-16,6360.0,6390.0,6250.0,6260.0,5461.0
2945,2019-05-16,6280.0,6290.0,6040.0,6190.0,16640.0
2946,2019-05-16,6190.0,6330.0,6130.0,6310.0,9052.0
2947,2019-05-17,7300.0,7990.0,6770.0,6790.0,769564.0
2948,2019-05-17,6790.0,6790.0,6580.0,6640.0,60458.0
2949,2019-05-17,6640.0,6660.0,6290.0,6340.0,113482.0
2950,2019-05-17,6330.0,6410.0,6280.0,6330.0,19561.0
2951,2019-05-20,6400.0,6920.0,6330.0,6640.0,260662.0
2952,2019-05-20,6620.0,6850.0,6560.0,6760.0,69873.0
2953,2019-05-20,6760.0,6840.0,6610.0,6640.0,54304.0
2954,2019-05-20,6650.0,6850.0,6600.0,6850.0,22636.0
2955,2019-05-21,6580.0,6640.0,6510.0,6580.0,18241.0
2956,2019-05-21,6660.0,6890.0,6630.0,6650.0,39334.0
2957,2019-05-21,6700.0,6700.0,6600.0,6660.0,10114.0
2958,2019-05-21,6660.0,6680.0,6570.0,6580.0,10988.0
2959,2019-05-22,6740.0,6800.0,6530.0,6580.0,43797.0
2960,2019-05-22,6570.0,6640.0,6560.0,6580.0,7531.0
2961,2019-05-22,6580.0,6700.0,6570.0,6640.0,6430.0
2962,2019-05-22,6630.0,6660.0,6520.0,6660.0,6698.0
2963,2019-05-23,6480.0,6500.0,6420.0,6500.0,4993.0
2964,2019-05-23,6520.0,6520.0,6400.0,6460.0,9293.0
2965,2019-05-23,6660.0,6660.0,6430.0,6530.0,34048.0
2966,2019-05-23,6460.0,6520.0,6430.0,6480.0,7077.0
2967,2019-05-24,6440.0,6500.0,6010.0,6250.0,70249.0
2968,2019-05-24,6240.0,6280.0,6180.0,6220.0,9143.0
2969,2019-05-24,6250.0,6250.0,6160.0,6190.0,11222.0
2970,2019-05-24,6160.0,6230.0,6160.0,6170.0,5120.0
2971,2019-05-27,6170.0,6250.0,6130.0,6130.0,7857.0
2972,2019-05-27,6130.0,6170.0,6110.0,6160.0,3782.0
2973,2019-05-27,6160.0,6200.0,6090.0,6130.0,8749.0
2974,2019-05-27,6130.0,6170.0,6080.0,6080.0,3504.0
2975,2019-05-28,6160.0,6170.0,6130.0,6170.0,2744.0
2976,2019-05-28,6080.0,6170.0,6070.0,6120.0,13900.0
2977,2019-05-28,6120.0,6170.0,6100.0,6170.0,2821.0
2978,2019-05-28,6170.0,6170.0,6130.0,6160.0,2819.0
2979,2019-05-29,6160.0,6210.0,6080.0,6110.0,8615.0
2980,2019-05-29,6100.0,6260.0,6100.0,6140.0,11030.0
2981,2019-05-29,6140.0,6180.0,6110.0,6160.0,1813.0
2982,2019-05-29,6140.0,6160.0,6130.0,6150.0,1048.0
2983,2019-05-30,6130.0,6150.0,6120.0,6150.0,311.0
2984,2019-05-30,6140.0,6150.0,6080.0,6130.0,6988.0
2985,2019-05-30,6140.0,6140.0,6070.0,6130.0,5577.0
2986,2019-05-30,6100.0,6160.0,6100.0,6130.0,4949.0
2987,2019-05-31,6150.0,6160.0,6050.0,6100.0,5819.0
2988,2019-05-31,6140.0,6140.0,6060.0,6100.0,1617.0
2989,2019-05-31,6110.0,6180.0,6080.0,6180.0,5315.0
2990,2019-05-31,6130.0,6170.0,6130.0,6170.0,634.0
2991,2019-06-03,6070.0,6170.0,6070.0,6170.0,1970.0
2992,2019-06-03,6170.0,6170.0,6100.0,6110.0,1320.0
2993,2019-06-03,6110.0,6160.0,6110.0,6130.0,3849.0
2994,2019-06-03,6130.0,6170.0,6130.0,6130.0,1287.0
2995,2019-06-04,6130.0,6260.0,6130.0,6170.0,7005.0
2996,2019-06-04,6180.0,6240.0,6180.0,6220.0,1003.0
2997,2019-06-04,6210.0,6460.0,6210.0,6340.0,14579.0
2998,2019-06-04,6360.0,6380.0,6330.0,6370.0,5466.0
2999,2019-06-05,6320.0,6380.0,6270.0,6380.0,1778.0
3000,2019-06-05,6380.0,6380.0,6300.0,6360.0,5622.0
3001,2019-06-05,6390.0,6490.0,6300.0,6360.0,17479.0
3002,2019-06-05,6360.0,6380.0,6330.0,6380.0,1940.0
3003,2019-06-07,6300.0,6300.0,6260.0,6270.0,2886.0
3004,2019-06-07,6270.0,6300.0,6260.0,6300.0,8120.0
3005,2019-06-07,6300.0,6320.0,6290.0,6310.0,3370.0
3006,2019-06-07,6370.0,6370.0,6230.0,6310.0,9543.0
3007,2019-06-10,6370.0,6370.0,6230.0,6310.0,6042.0
3008,2019-06-10,6310.0,6330.0,6300.0,6320.0,2694.0
3009,2019-06-10,6320.0,6340.0,6280.0,6330.0,4856.0
3010,2019-06-10,6330.0,6330.0,6270.0,6330.0,2816.0
3011,2019-06-11,6310.0,6340.0,6310.0,6340.0,1599.0
3012,2019-06-11,6260.0,6330.0,6240.0,6330.0,2445.0
3013,2019-06-11,6300.0,6330.0,6290.0,6310.0,4617.0
3014,2019-06-11,6360.0,6370.0,6160.0,6320.0,8784.0
3015,2019-06-12,6320.0,6330.0,6260.0,6280.0,6684.0
3016,2019-06-12,6270.0,6290.0,6260.0,6290.0,3350.0
3017,2019-06-12,6300.0,6300.0,6270.0,6280.0,3715.0
3018,2019-06-12,6280.0,6320.0,6270.0,6320.0,706.0
3019,2019-06-13,6320.0,6340.0,6320.0,6340.0,1784.0
3020,2019-06-13,6300.0,6320.0,6280.0,6320.0,1104.0
3021,2019-06-13,6320.0,6320.0,6250.0,6320.0,7699.0
3022,2019-06-13,6320.0,6320.0,6310.0,6320.0,965.0
3023,2019-06-14,6340.0,6340.0,6270.0,6340.0,3177.0
3024,2019-06-14,6330.0,6340.0,6310.0,6310.0,1277.0
3025,2019-06-14,6340.0,6480.0,6330.0,6470.0,14779.0
3026,2019-06-14,6470.0,6470.0,6380.0,6440.0,4287.0
3027,2019-06-17,6400.0,6410.0,6330.0,6410.0,6147.0
3028,2019-06-17,6420.0,6440.0,6400.0,6420.0,1265.0
3029,2019-06-17,6400.0,6410.0,6350.0,6400.0,2788.0
3030,2019-06-17,6400.0,6410.0,6340.0,6340.0,1228.0
3031,2019-06-18,6340.0,6350.0,6270.0,6290.0,3995.0
3032,2019-06-18,6340.0,6400.0,6300.0,6400.0,3056.0
3033,2019-06-18,6350.0,6400.0,6350.0,6370.0,3137.0
3034,2019-06-18,6360.0,6370.0,6290.0,6350.0,10300.0
3035,2019-06-19,6330.0,6330.0,6260.0,6290.0,5470.0
3036,2019-06-19,6310.0,6360.0,6300.0,6330.0,4760.0
3037,2019-06-19,6320.0,6330.0,6280.0,6330.0,4529.0
3038,2019-06-19,6290.0,6350.0,6290.0,6350.0,302.0
3039,2019-06-20,6380.0,6390.0,6350.0,6390.0,3819.0
3040,2019-06-20,6350.0,6390.0,6350.0,6350.0,10035.0
3041,2019-06-20,6380.0,6390.0,6380.0,6380.0,1574.0
3042,2019-06-20,6380.0,6390.0,6350.0,6380.0,3347.0
3043,2019-06-21,6390.0,6400.0,6330.0,6340.0,2262.0
3044,2019-06-21,6380.0,6380.0,6340.0,6380.0,498.0
3045,2019-06-21,6380.0,6380.0,6320.0,6320.0,2845.0
3046,2019-06-21,6330.0,6390.0,6280.0,6390.0,2658.0
3047,2019-06-24,6320.0,6380.0,6290.0,6380.0,9383.0
