,Datetime,Open,High,Low,Close,Volume
3048,2019-06-24,6370.0,6380.0,6350.0,6370.0,1927.0
3049,2019-06-24,6350.0,6460.0,6350.0,6410.0,10644.0
3050,2019-06-24,6420.0,6440.0,6400.0,6440.0,4815.0
3051,2019-06-25,6390.0,6500.0,6350.0,6470.0,10727.0
3052,2019-06-25,6350.0,6430.0,6350.0,6430.0,726.0
3053,2019-06-25,6430.0,6450.0,6380.0,6380.0,2232.0
3054,2019-06-25,6380.0,6400.0,6280.0,6390.0,3501.0
3055,2019-06-26,6470.0,6510.0,6390.0,6440.0,4539.0
3056,2019-06-26,6430.0,6460.0,6350.0,6360.0,7353.0
3057,2019-06-26,6370.0,6380.0,6290.0,6330.0,8761.0
3058,2019-06-26,6330.0,6370.0,6300.0,6370.0,2055.0
3059,2019-06-27,6280.0,6310.0,6190.0,6210.0,12363.0
3060,2019-06-27,6320.0,6400.0,6320.0,6350.0,3981.0
3061,2019-06-27,6350.0,6360.0,6320.0,6360.0,3016.0
3062,2019-06-27,6360.0,6370.0,6280.0,6280.0,10192.0
3063,2019-06-28,6270.0,6270.0,6190.0,6190.0,8149.0
3064,2019-06-28,6190.0,6250.0,6160.0,6200.0,4047.0
3065,2019-06-28,6200.0,6240.0,6190.0,6210.0,1784.0
3066,2019-06-28,6190.0,6290.0,6190.0,6290.0,1309.0
3067,2019-07-01,6220.0,6330.0,6200.0,6260.0,2706.0
3068,2019-07-01,6260.0,6310.0,6230.0,6300.0,2996.0
3069,2019-07-01,6260.0,6270.0,6200.0,6240.0,2797.0
3070,2019-07-01,6230.0,6290.0,6220.0,6290.0,1800.0
3071,2019-07-02,6260.0,6290.0,6200.0,6230.0,8532.0
3072,2019-07-02,6230.0,6300.0,6230.0,6290.0,2938.0
3073,2019-07-02,6260.0,6350.0,6220.0,6350.0,15074.0
3074,2019-07-02,6300.0,6340.0,6290.0,6330.0,3626.0
3075,2019-07-03,6260.0,6320.0,6220.0,6320.0,1099.0
3076,2019-07-03,6250.0,6290.0,6190.0,6290.0,5035.0
3077,2019-07-03,6340.0,6340.0,6260.0,6270.0,3198.0
3078,2019-07-03,6280.0,6330.0,6240.0,6310.0,2195.0
3079,2019-07-04,6240.0,6260.0,6190.0,6260.0,8861.0
3080,2019-07-04,6250.0,6280.0,6210.0,6270.0,2099.0
3081,2019-07-04,6300.0,6310.0,6240.0,6240.0,1421.0
3082,2019-07-04,6260.0,6290.0,6200.0,6250.0,2286.0
3083,2019-07-05,6360.0,6400.0,6360.0,6390.0,6163.0
3084,2019-07-05,6300.0,6350.0,6270.0,6340.0,9728.0
3085,2019-07-05,6340.0,6380.0,6300.0,6330.0,7723.0
3086,2019-07-05,6310.0,6360.0,6300.0,6360.0,7928.0
3087,2019-07-08,6240.0,6270.0,6220.0,6220.0,3668.0
3088,2019-07-08,6210.0,6210.0,6100.0,6100.0,2052.0
3089,2019-07-08,6490.0,6490.0,6230.0,6240.0,21393.0
3090,2019-07-08,6240.0,6260.0,6090.0,6160.0,11289.0
3091,2019-07-09,6090.0,6270.0,6070.0,6080.0,13878.0
3092,2019-07-09,6120.0,6240.0,6080.0,6200.0,4676.0
3093,2019-07-09,6160.0,6200.0,6150.0,6150.0,4734.0
3094,2019-07-09,6130.0,6180.0,6110.0,6180.0,942.0
3095,2019-07-10,6250.0,6250.0,6140.0,6160.0,3796.0
3096,2019-07-10,6170.0,6210.0,6170.0,6210.0,1999.0
3097,2019-07-10,6190.0,6240.0,6170.0,6240.0,2874.0
3098,2019-07-10,6180.0,6210.0,6170.0,6170.0,2353.0
3099,2019-07-11,6240.0,6240.0,6170.0,6210.0,5745.0
3100,2019-07-11,6190.0,6210.0,6160.0,6200.0,1556.0
3101,2019-07-11,6200.0,6210.0,6160.0,6210.0,2216.0
3102,2019-07-11,6210.0,6210.0,6170.0,6210.0,1085.0
3103,2019-07-12,6160.0,6180.0,6160.0,6160.0,442.0
3104,2019-07-12,6160.0,6200.0,6150.0,6200.0,2421.0
3105,2019-07-12,6170.0,6190.0,6150.0,6150.0,1031.0
3106,2019-07-12,6240.0,6240.0,6150.0,6150.0,792.0
3107,2019-07-15,6240.0,6240.0,6060.0,6170.0,7509.0
3108,2019-07-15,6170.0,6170.0,6140.0,6140.0,12.0
3109,2019-07-15,6130.0,6190.0,6100.0,6190.0,6486.0
3110,2019-07-15,6190.0,6240.0,6190.0,6240.0,1829.0
3111,2019-07-16,6220.0,6220.0,6150.0,6190.0,288.0
3112,2019-07-16,6190.0,6200.0,6160.0,6160.0,443.0
3113,2019-07-16,6160.0,6190.0,6120.0,6180.0,1376.0
3114,2019-07-16,6160.0,6180.0,6120.0,6180.0,754.0
3115,2019-07-17,6180.0,6180.0,6030.0,6090.0,8455.0
3116,2019-07-17,6110.0,6110.0,6070.0,6070.0,689.0
3117,2019-07-17,6070.0,6100.0,6050.0,6100.0,3424.0
3118,2019-07-17,6100.0,6110.0,6050.0,6050.0,1675.0
3119,2019-07-18,6070.0,6070.0,6000.0,6060.0,952.0
3120,2019-07-18,6010.0,6070.0,6000.0,6020.0,3257.0
3121,2019-07-18,6020.0,6080.0,5970.0,6080.0,2388.0
3122,2019-07-18,6040.0,6050.0,5990.0,6040.0,4373.0
3123,2019-07-19,6070.0,6190.0,6070.0,6080.0,997.0
3124,2019-07-19,6120.0,6120.0,6070.0,6070.0,1793.0
3125,2019-07-19,6110.0,6110.0,6020.0,6090.0,2433.0
3126,2019-07-19,6040.0,6080.0,6000.0,6080.0,1504.0
3127,2019-07-22,6080.0,6080.0,6060.0,6070.0,355.0
3128,2019-07-22,6080.0,6080.0,6080.0,6080.0,870.0
3129,2019-07-22,6090.0,6090.0,6040.0,6090.0,1050.0
3130,2019-07-22,6080.0,6080.0,6010.0,6060.0,2919.0
3131,2019-07-23,6060.0,6060.0,6030.0,6060.0,524.0
3132,2019-07-23,6060.0,6120.0,6000.0,6010.0,4011.0
3133,2019-07-23,6020.0,6020.0,6020.0,6020.0,66.0
3134,2019-07-23,6020.0,6060.0,6010.0,6060.0,3638.0
3135,2019-07-24,6060.0,6240.0,6030.0,6220.0,4184.0
3136,2019-07-24,6190.0,6240.0,6190.0,6200.0,13773.0
3137,2019-07-24,6180.0,6180.0,6020.0,6080.0,2700.0
3138,2019-07-24,6080.0,6180.0,6070.0,6180.0,1461.0
3139,2019-07-25,5990.0,6050.0,5950.0,6040.0,6136.0
3140,2019-07-25,6140.0,6140.0,5980.0,6030.0,5847.0
3141,2019-07-25,5990.0,6030.0,5970.0,6030.0,6196.0
3142,2019-07-25,6030.0,6070.0,5980.0,6040.0,6630.0
3143,2019-07-26,6040.0,6050.0,5900.0,5920.0,13207.0
3144,2019-07-26,5920.0,5940.0,5900.0,5940.0,4440.0
3145,2019-07-26,5940.0,5960.0,5850.0,5860.0,8842.0
3146,2019-07-26,5870.0,5940.0,5860.0,5940.0,2383.0
3147,2019-07-29,5890.0,5900.0,5620.0,5710.0,13854.0
3148,2019-07-29,5710.0,5710.0,5600.0,5630.0,6632.0
3149,2019-07-29,5630.0,5750.0,5630.0,5630.0,8361.0
3150,2019-07-29,5660.0,5660.0,5580.0,5660.0,4709.0
3151,2019-07-30,5610.0,5830.0,5610.0,5790.0,3783.0
3152,2019-07-30,5680.0,5790.0,5680.0,5700.0,2288.0
3153,2019-07-30,5770.0,5770.0,5710.0,5730.0,2031.0
3154,2019-07-30,5700.0,5750.0,5700.0,5750.0,35.0
3155,2019-07-31,5770.0,5780.0,5760.0,5780.0,1238.0
3156,2019-07-31,5690.0,5780.0,5690.0,5770.0,1293.0
3157,2019-07-31,5600.0,5690.0,5570.0,5690.0,7206.0
3158,2019-07-31,5690.0,5790.0,5600.0,5600.0,7363.0
3159,2019-08-01,5790.0,5850.0,5790.0,5850.0,1217.0
3160,2019-08-01,5780.0,5850.0,5730.0,5800.0,419.0
3161,2019-08-01,5850.0,5860.0,5800.0,5810.0,739.0
3162,2019-08-01,5820.0,5840.0,5770.0,5790.0,1031.0
3163,2019-08-02,5820.0,5820.0,5700.0,5780.0,2909.0
3164,2019-08-02,5740.0,5790.0,5710.0,5790.0,692.0
3165,2019-08-02,5750.0,5850.0,5690.0,5700.0,3125.0
3166,2019-08-02,5760.0,5790.0,5750.0,5750.0,1179.0
3167,2019-08-05,5650.0,5830.0,5600.0,5640.0,4145.0
3168,2019-08-05,5650.0,5650.0,5490.0,5500.0,7591.0
3169,2019-08-05,5500.0,5540.0,5470.0,5500.0,5825.0
3170,2019-08-05,5480.0,5550.0,5480.0,5550.0,3702.0
3171,2019-08-06,5170.0,5460.0,5170.0,5440.0,28611.0
3172,2019-08-06,5490.0,5500.0,5330.0,5330.0,3186.0
3173,2019-08-06,5330.0,5390.0,5280.0,5390.0,1795.0
3174,2019-08-06,5440.0,5560.0,5430.0,5480.0,4894.0
3175,2019-08-07,5450.0,5500.0,5170.0,5420.0,4783.0
3176,2019-08-07,5470.0,5470.0,5370.0,5370.0,3527.0
3177,2019-08-07,5430.0,5430.0,5320.0,5390.0,1035.0
3178,2019-08-07,5330.0,5420.0,5330.0,5420.0,396.0
3179,2019-08-08,5700.0,5730.0,5690.0,5730.0,1585.0
3180,2019-08-08,5730.0,5790.0,5710.0,5790.0,19799.0
3181,2019-08-08,5780.0,5790.0,5700.0,5700.0,6961.0
3182,2019-08-08,5640.0,5770.0,5430.0,5730.0,18799.0
3183,2019-08-09,5820.0,5820.0,5670.0,5740.0,2537.0
3184,2019-08-09,5710.0,5740.0,5700.0,5700.0,1284.0
3185,2019-08-09,5730.0,5730.0,5600.0,5600.0,3874.0
3186,2019-08-09,5600.0,5700.0,5600.0,5700.0,1731.0
3187,2019-08-12,5700.0,5750.0,5580.0,5670.0,3119.0
3188,2019-08-12,5730.0,5740.0,5730.0,5740.0,269.0
3189,2019-08-12,5740.0,5800.0,5730.0,5800.0,5648.0
3190,2019-08-12,5800.0,5850.0,5790.0,5850.0,2721.0
3191,2019-08-13,5810.0,5910.0,5750.0,5810.0,1675.0
3192,2019-08-13,5810.0,5820.0,5760.0,5820.0,103.0
3193,2019-08-13,5810.0,5830.0,5800.0,5830.0,526.0
3194,2019-08-13,5790.0,5850.0,5790.0,5850.0,313.0
3195,2019-08-14,5850.0,5870.0,5830.0,5870.0,3060.0
3196,2019-08-14,5840.0,5850.0,5820.0,5850.0,2132.0
3197,2019-08-14,5850.0,5960.0,5820.0,5890.0,11253.0
3198,2019-08-14,5890.0,5890.0,5840.0,5850.0,368.0
3199,2019-08-16,5870.0,5870.0,5690.0,5690.0,4959.0
3200,2019-08-16,5690.0,5760.0,5690.0,5750.0,7238.0
3201,2019-08-16,5750.0,5750.0,5650.0,5700.0,1580.0
3202,2019-08-16,5660.0,5710.0,5660.0,5710.0,240.0
3203,2019-08-19,5740.0,6000.0,5740.0,5850.0,7914.0
3204,2019-08-19,5910.0,6020.0,5910.0,6020.0,11697.0
3205,2019-08-19,5990.0,6020.0,5920.0,5950.0,5853.0
3206,2019-08-19,5960.0,6010.0,5940.0,6010.0,2090.0
3207,2019-08-20,6020.0,6040.0,5990.0,5990.0,3375.0
3208,2019-08-20,5880.0,6040.0,5880.0,6030.0,9759.0
3209,2019-08-20,6030.0,6680.0,5980.0,6050.0,104241.0
3210,2019-08-20,6020.0,6060.0,6020.0,6030.0,3627.0
3211,2019-08-21,5990.0,6040.0,5940.0,6040.0,2441.0
3212,2019-08-21,6020.0,6140.0,6000.0,6050.0,5669.0
3213,2019-08-21,6060.0,6060.0,6020.0,6030.0,899.0
3214,2019-08-21,6050.0,6050.0,5990.0,6030.0,2376.0
3215,2019-08-22,6030.0,6030.0,6030.0,6030.0,609.0
3216,2019-08-22,6080.0,6080.0,6000.0,6040.0,1254.0
3217,2019-08-22,6040.0,6050.0,6000.0,6000.0,720.0
3218,2019-08-22,6000.0,6030.0,5980.0,6030.0,1411.0
3219,2019-08-23,6080.0,6080.0,5910.0,5990.0,5899.0
3220,2019-08-23,6000.0,6050.0,5990.0,5990.0,965.0
3221,2019-08-23,5990.0,6010.0,5930.0,6000.0,4327.0
3222,2019-08-23,6000.0,6050.0,6000.0,6050.0,2882.0
3223,2019-08-26,6050.0,6080.0,5840.0,6080.0,14357.0
3224,2019-08-26,6020.0,6080.0,6020.0,6070.0,163.0
3225,2019-08-26,6060.0,6070.0,5930.0,5930.0,270.0
3226,2019-08-26,5920.0,6040.0,5820.0,6040.0,4420.0
3227,2019-08-27,6040.0,6120.0,5980.0,6100.0,5552.0
3228,2019-08-27,6080.0,6110.0,6050.0,6060.0,1311.0
3229,2019-08-27,6070.0,6070.0,6000.0,6050.0,2203.0
3230,2019-08-27,6010.0,6100.0,6010.0,6100.0,1852.0
3231,2019-08-28,6030.0,6100.0,6030.0,6100.0,1942.0
3232,2019-08-28,6010.0,6030.0,6000.0,6030.0,2385.0
3233,2019-08-28,6100.0,6100.0,6080.0,6080.0,622.0
3234,2019-08-28,6080.0,6100.0,5980.0,6040.0,5468.0
3235,2019-08-29,6010.0,6060.0,5960.0,5990.0,1967.0
3236,2019-08-29,6010.0,6030.0,5950.0,6030.0,1803.0
3237,2019-08-29,6090.0,6100.0,6010.0,6070.0,1643.0
3238,2019-08-29,5990.0,6030.0,5970.0,6010.0,2018.0
3239,2019-08-30,6090.0,6090.0,6080.0,6090.0,200.0
3240,2019-08-30,6070.0,6090.0,6010.0,6090.0,6296.0
3241,2019-08-30,6100.0,6100.0,6050.0,6080.0,1283.0
3242,2019-08-30,6070.0,6100.0,6070.0,6100.0,1608.0
3243,2019-09-02,6090.0,6310.0,6090.0,6270.0,16516.0
3244,2019-09-02,6270.0,6340.0,6070.0,6230.0,15826.0
3245,2019-09-02,6230.0,6250.0,6190.0,6250.0,699.0
3246,2019-09-02,6250.0,6370.0,6190.0,6360.0,11283.0
3247,2019-09-03,6340.0,6570.0,6220.0,6350.0,21510.0
3248,2019-09-03,6340.0,6360.0,6210.0,6270.0,9053.0
3249,2019-09-03,6280.0,6350.0,6280.0,6350.0,2062.0
3250,2019-09-03,6350.0,6350.0,6260.0,6340.0,3361.0
3251,2019-09-04,6340.0,6480.0,6280.0,6440.0,34448.0
3252,2019-09-04,6440.0,6470.0,6300.0,6420.0,24550.0
3253,2019-09-04,6460.0,6480.0,6370.0,6430.0,13486.0
3254,2019-09-04,6430.0,6560.0,6410.0,6560.0,27778.0
3255,2019-09-05,6560.0,6590.0,6490.0,6570.0,9961.0
3256,2019-09-05,6530.0,6570.0,6490.0,6560.0,14028.0
3257,2019-09-05,6520.0,6640.0,6460.0,6530.0,6918.0
3258,2019-09-05,6560.0,6570.0,6480.0,6530.0,14793.0
3259,2019-09-06,6650.0,6670.0,6360.0,6490.0,31957.0
3260,2019-09-06,6500.0,6560.0,6370.0,6370.0,12992.0
3261,2019-09-06,6390.0,6650.0,5570.0,5670.0,126897.0
3262,2019-09-06,5710.0,5830.0,5690.0,5750.0,31920.0
3263,2019-09-09,5780.0,5900.0,5760.0,5860.0,34102.0
3264,2019-09-09,5840.0,5860.0,5760.0,5820.0,18236.0
3265,2019-09-09,5830.0,5870.0,5790.0,5870.0,8450.0
3266,2019-09-09,5880.0,6000.0,5840.0,5910.0,4760.0
3267,2019-09-10,5950.0,6000.0,5900.0,5950.0,7171.0
3268,2019-09-10,5910.0,5920.0,5900.0,5900.0,2817.0
3269,2019-09-10,5900.0,6030.0,5890.0,6030.0,4641.0
3270,2019-09-10,6020.0,6070.0,5930.0,6050.0,8746.0
3271,2019-09-11,6020.0,6060.0,6020.0,6050.0,1794.0
3272,2019-09-11,5990.0,6020.0,5970.0,6020.0,1622.0
3273,2019-09-11,6050.0,6060.0,5960.0,6000.0,4179.0
3274,2019-09-11,5980.0,6020.0,5950.0,5990.0,2121.0
3275,2019-09-16,6050.0,6050.0,5950.0,6010.0,6762.0
3276,2019-09-16,6000.0,6010.0,5980.0,6010.0,1248.0
3277,2019-09-16,6010.0,6020.0,5990.0,5990.0,584.0
3278,2019-09-16,6000.0,6020.0,6000.0,6020.0,747.0
3279,2019-09-17,6020.0,6020.0,5930.0,6000.0,3738.0
3280,2019-09-17,5970.0,6000.0,5950.0,5990.0,1424.0
3281,2019-09-17,5990.0,5990.0,5940.0,5950.0,6073.0
3282,2019-09-17,5970.0,5980.0,5970.0,5980.0,1528.0
3283,2019-09-18,5980.0,5980.0,5910.0,5910.0,7195.0
3284,2019-09-18,5930.0,5950.0,5900.0,5940.0,3029.0
3285,2019-09-18,5940.0,5950.0,5920.0,5940.0,1635.0
3286,2019-09-18,5920.0,5940.0,5920.0,5920.0,1283.0
3287,2019-09-19,5950.0,6020.0,5950.0,6010.0,997.0
3288,2019-09-19,6010.0,6010.0,6000.0,6010.0,295.0
3289,2019-09-19,5920.0,5970.0,5900.0,5970.0,9644.0
3290,2019-09-19,5970.0,5980.0,5960.0,5960.0,1563.0
3291,2019-09-20,6010.0,6040.0,6000.0,6010.0,2069.0
3292,2019-09-20,6020.0,6030.0,6000.0,6030.0,1783.0
3293,2019-09-20,6010.0,6030.0,5990.0,6030.0,1834.0
3294,2019-09-20,6030.0,6040.0,5990.0,6040.0,1286.0
3295,2019-09-23,6020.0,6050.0,6010.0,6040.0,438.0
3296,2019-09-23,6030.0,6030.0,6030.0,6030.0,21.0
3297,2019-09-23,6040.0,6060.0,6040.0,6040.0,1488.0
3298,2019-09-23,6050.0,6050.0,6030.0,6050.0,2848.0
3299,2019-09-24,6030.0,6030.0,5960.0,5970.0,1891.0
3300,2019-09-24,5970.0,5980.0,5940.0,5940.0,5140.0
3301,2019-09-24,5970.0,5990.0,5920.0,5990.0,7147.0
3302,2019-09-24,5990.0,5990.0,5990.0,5990.0,2.0
3303,2019-09-25,6000.0,6000.0,5930.0,5930.0,6556.0
3304,2019-09-25,5970.0,5970.0,5910.0,5910.0,2198.0
3305,2019-09-25,5910.0,5910.0,5840.0,5910.0,5714.0
3306,2019-09-25,5890.0,5980.0,5860.0,5980.0,2673.0
3307,2019-09-26,5880.0,5910.0,5880.0,5910.0,682.0
3308,2019-09-26,5900.0,5910.0,5880.0,5910.0,1655.0
3309,2019-09-26,5970.0,5970.0,5890.0,5930.0,1777.0
3310,2019-09-26,5900.0,5930.0,5880.0,5900.0,1317.0
3311,2019-09-27,5910.0,5960.0,5870.0,5920.0,999.0
3312,2019-09-27,5900.0,5910.0,5900.0,5900.0,1005.0
3313,2019-09-27,5910.0,5910.0,5860.0,5860.0,1583.0
3314,2019-09-27,5910.0,5920.0,5860.0,5920.0,367.0
3315,2019-09-30,5970.0,5970.0,5840.0,5900.0,6502.0
3316,2019-09-30,5870.0,5910.0,5850.0,5910.0,2179.0
3317,2019-09-30,5910.0,5910.0,5850.0,5900.0,2886.0
3318,2019-09-30,5890.0,5890.0,5860.0,5860.0,745.0
3319,2019-10-01,5790.0,6000.0,5790.0,5940.0,4348.0
3320,2019-10-01,5910.0,5940.0,5870.0,5930.0,3612.0
3321,2019-10-01,5920.0,5920.0,5920.0,5920.0,1320.0
3322,2019-10-01,5920.0,5930.0,5870.0,5930.0,894.0
3323,2019-10-02,5910.0,5910.0,5900.0,5900.0,283.0
3324,2019-10-02,5890.0,5900.0,5860.0,5900.0,1416.0
3325,2019-10-02,5980.0,5980.0,5850.0,5950.0,2820.0
3326,2019-10-02,5920.0,5920.0,5900.0,5910.0,152.0
3327,2019-10-04,5810.0,5910.0,5810.0,5900.0,6154.0
3328,2019-10-04,5890.0,5890.0,5860.0,5870.0,361.0
3329,2019-10-04,5870.0,5880.0,5860.0,5870.0,6213.0
3330,2019-10-04,5870.0,5890.0,5870.0,5890.0,459.0
3331,2019-10-07,5890.0,5910.0,5880.0,5880.0,1670.0
3332,2019-10-07,5890.0,5890.0,5780.0,5820.0,2039.0
3333,2019-10-07,5860.0,5880.0,5820.0,5840.0,3140.0
3334,2019-10-07,5710.0,5710.0,5710.0,5710.0,1007.0
3335,2019-10-08,5850.0,5880.0,5850.0,5880.0,207.0
3336,2019-10-08,5760.0,5950.0,5680.0,5810.0,5029.0
3337,2019-10-08,5800.0,5820.0,5800.0,5820.0,1533.0
3338,2019-10-08,5810.0,5850.0,5800.0,5850.0,476.0
3339,2019-10-10,5930.0,5950.0,5560.0,5820.0,5827.0
3340,2019-10-10,5770.0,5770.0,5760.0,5760.0,222.0
3341,2019-10-10,5770.0,5810.0,5760.0,5810.0,2061.0
3342,2019-10-10,5760.0,5820.0,5750.0,5820.0,1514.0
3343,2019-10-11,5880.0,5880.0,5840.0,5880.0,1939.0
3344,2019-10-11,5890.0,5890.0,5890.0,5890.0,256.0
3345,2019-10-11,5820.0,5900.0,5820.0,5900.0,2432.0
3346,2019-10-11,5870.0,5880.0,5840.0,5840.0,485.0
3347,2019-10-14,5910.0,5930.0,5910.0,5920.0,1576.0
3348,2019-10-14,5920.0,5940.0,5860.0,5920.0,1719.0
3349,2019-10-14,5930.0,5930.0,5930.0,5930.0,471.0
3350,2019-10-14,5890.0,5910.0,5850.0,5910.0,3544.0
3351,2019-10-15,5950.0,5950.0,5840.0,5910.0,1749.0
3352,2019-10-15,5850.0,5910.0,5850.0,5900.0,3.0
3353,2019-10-15,5900.0,5930.0,5840.0,5910.0,2220.0
3354,2019-10-15,5910.0,5930.0,5840.0,5930.0,654.0
3355,2019-10-16,5930.0,5930.0,5930.0,5930.0,50.0
3356,2019-10-16,5900.0,5940.0,5870.0,5940.0,1567.0
3357,2019-10-16,5900.0,5940.0,5900.0,5930.0,604.0
3358,2019-10-16,5930.0,6000.0,5900.0,5950.0,748.0
3359,2019-10-17,5930.0,5950.0,5890.0,5930.0,2627.0
3360,2019-10-17,5920.0,5920.0,5860.0,5920.0,1169.0
3361,2019-10-17,5920.0,5920.0,5860.0,5920.0,43.0
3362,2019-10-17,5920.0,5920.0,5920.0,5920.0,333.0
3363,2019-10-18,5900.0,5920.0,5900.0,5920.0,1100.0
3364,2019-10-18,5910.0,5910.0,5860.0,5910.0,222.0
3365,2019-10-18,5920.0,5940.0,5920.0,5920.0,998.0
3366,2019-10-18,5910.0,5910.0,5910.0,5910.0,7.0
3367,2019-10-21,5920.0,5930.0,5860.0,5880.0,1013.0
3368,2019-10-21,5880.0,5930.0,5880.0,5930.0,1641.0
3369,2019-10-21,5930.0,5930.0,5890.0,5930.0,3380.0
3370,2019-10-21,5930.0,5980.0,5930.0,5930.0,3981.0
3371,2019-10-22,5950.0,5950.0,5860.0,5870.0,1517.0
3372,2019-10-22,5900.0,5900.0,5880.0,5900.0,253.0
3373,2019-10-22,5900.0,5900.0,5870.0,5890.0,407.0
3374,2019-10-22,5890.0,5900.0,5890.0,5900.0,631.0
3375,2019-10-23,5840.0,5880.0,5840.0,5880.0,105.0
3376,2019-10-23,5950.0,5950.0,5840.0,5890.0,3186.0
3377,2019-10-23,5880.0,5890.0,5840.0,5880.0,2714.0
3378,2019-10-23,5840.0,5880.0,5840.0,5880.0,223.0
3379,2019-10-24,5970.0,5970.0,5850.0,5880.0,97.0
3380,2019-10-24,5850.0,5880.0,5810.0,5880.0,1741.0
3381,2019-10-24,5820.0,5880.0,5820.0,5870.0,1304.0
3382,2019-10-24,5870.0,5880.0,5790.0,5880.0,5261.0
3383,2019-10-25,5840.0,5860.0,5840.0,5850.0,173.0
3384,2019-10-25,5830.0,5850.0,5790.0,5840.0,4531.0
3385,2019-10-25,5900.0,5930.0,5830.0,5880.0,1372.0
3386,2019-10-25,5880.0,5880.0,5800.0,5850.0,2608.0
3387,2019-10-28,5830.0,5830.0,5790.0,5820.0,812.0
3388,2019-10-28,5810.0,5830.0,5810.0,5830.0,953.0
3389,2019-10-28,5900.0,5900.0,5770.0,5830.0,3986.0
3390,2019-10-28,5820.0,5830.0,5820.0,5830.0,1263.0
3391,2019-10-29,5830.0,5840.0,5820.0,5820.0,218.0
3392,2019-10-29,5870.0,5870.0,5740.0,5840.0,6395.0
3393,2019-10-29,5820.0,5820.0,5820.0,5820.0,18.0
3394,2019-10-29,5820.0,5840.0,5820.0,5840.0,85.0
3395,2019-10-30,5890.0,5890.0,5820.0,5840.0,707.0
3396,2019-10-30,5820.0,5850.0,5770.0,5850.0,2760.0
3397,2019-10-30,5850.0,5850.0,5850.0,5850.0,102.0
3398,2019-10-30,5840.0,5850.0,5840.0,5850.0,2129.0
3399,2019-10-31,5850.0,5940.0,5850.0,5880.0,3048.0
3400,2019-10-31,5860.0,5880.0,5850.0,5880.0,289.0
3401,2019-10-31,5840.0,5850.0,5790.0,5850.0,1233.0
3402,2019-10-31,5840.0,5860.0,5840.0,5860.0,104.0
3403,2019-11-01,5890.0,5890.0,5790.0,5850.0,1532.0
3404,2019-11-01,5790.0,5850.0,5700.0,5760.0,9819.0
3405,2019-11-01,5760.0,5900.0,5760.0,5900.0,1098.0
3406,2019-11-04,5830.0,5850.0,5780.0,5780.0,936.0
3407,2019-11-04,5820.0,5830.0,5820.0,5830.0,474.0
3408,2019-11-04,5920.0,5930.0,5840.0,5900.0,2735.0
3409,2019-11-04,5890.0,5900.0,5770.0,5780.0,5062.0
3410,2019-11-05,5830.0,5830.0,5760.0,5780.0,4554.0
3411,2019-11-05,5800.0,5800.0,5770.0,5800.0,2073.0
3412,2019-11-05,5770.0,5770.0,5730.0,5730.0,5943.0
3413,2019-11-05,5750.0,5780.0,5750.0,5780.0,122.0
3414,2019-11-06,5780.0,5780.0,5720.0,5780.0,2246.0
3415,2019-11-06,5760.0,5760.0,5760.0,5760.0,65.0
3416,2019-11-06,5750.0,5790.0,5710.0,5790.0,3828.0
3417,2019-11-06,5740.0,5800.0,5730.0,5800.0,338.0
3418,2019-11-07,5770.0,5770.0,5720.0,5770.0,1506.0
3419,2019-11-07,5800.0,5800.0,5720.0,5800.0,3061.0
3420,2019-11-07,5800.0,5800.0,5800.0,5800.0,8.0
3421,2019-11-07,5800.0,5800.0,5690.0,5720.0,7777.0
3422,2019-11-08,5770.0,5800.0,5720.0,5720.0,309.0
3423,2019-11-08,5730.0,5790.0,5730.0,5790.0,320.0
3424,2019-11-08,5780.0,5780.0,5730.0,5730.0,581.0
3425,2019-11-08,5780.0,5810.0,5780.0,5810.0,447.0
3426,2019-11-11,5790.0,5840.0,5780.0,5840.0,213.0
3427,2019-11-11,5860.0,5860.0,5770.0,5820.0,726.0
3428,2019-11-11,5930.0,5930.0,5790.0,5860.0,2379.0
3429,2019-11-11,5830.0,5840.0,5770.0,5840.0,2779.0
3430,2019-11-12,5840.0,5840.0,5790.0,5800.0,609.0
3431,2019-11-12,5830.0,5830.0,5790.0,5820.0,353.0
3432,2019-11-12,5780.0,5840.0,5760.0,5840.0,829.0
3433,2019-11-12,5840.0,5840.0,5840.0,5840.0,201.0
3434,2019-11-13,5890.0,5890.0,5810.0,5860.0,3940.0
