,Datetime,Open,High,Low,Close,Volume
3435,2019-11-13,5830.0,5860.0,5820.0,5860.0,118.0
3436,2019-11-13,5860.0,5860.0,5790.0,5850.0,1211.0
3437,2019-11-13,5830.0,5860.0,5810.0,5860.0,302.0
3438,2019-11-14,5830.0,5850.0,5830.0,5850.0,154.0
3439,2019-11-14,5860.0,5880.0,5810.0,5880.0,8960.0
3440,2019-11-14,5850.0,5880.0,5850.0,5850.0,406.0
3441,2019-11-14,5850.0,5850.0,5770.0,5830.0,5772.0
3442,2019-11-15,5870.0,5870.0,5730.0,5840.0,8380.0
3443,2019-11-15,5830.0,5850.0,5770.0,5830.0,663.0
3444,2019-11-15,5780.0,5820.0,5730.0,5780.0,3247.0
3445,2019-11-15,5780.0,5830.0,5780.0,5820.0,460.0
3446,2019-11-18,5800.0,5820.0,5800.0,5820.0,2403.0
3447,2019-11-18,5820.0,5820.0,5700.0,5810.0,4517.0
3448,2019-11-18,5770.0,5800.0,5770.0,5780.0,121.0
3449,2019-11-18,5770.0,5800.0,5750.0,5800.0,2538.0
3450,2019-11-19,5870.0,5870.0,5790.0,5790.0,1138.0
3451,2019-11-19,5840.0,5840.0,5800.0,5830.0,1053.0
3452,2019-11-19,5810.0,5810.0,5800.0,5800.0,2090.0
3453,2019-11-19,5810.0,5810.0,5790.0,5810.0,2114.0
3454,2019-11-20,5770.0,5810.0,5770.0,5810.0,2104.0
3455,2019-11-20,5780.0,5810.0,5750.0,5750.0,2996.0
3456,2019-11-20,5750.0,5800.0,5720.0,5770.0,3640.0
3457,2019-11-20,5740.0,5810.0,5740.0,5810.0,398.0
3458,2019-11-21,5810.0,5810.0,5660.0,5670.0,11159.0
3459,2019-11-21,5670.0,5900.0,5670.0,5810.0,4516.0
3460,2019-11-21,5820.0,5850.0,5810.0,5840.0,7040.0
3461,2019-11-21,5800.0,5840.0,5800.0,5840.0,1087.0
3462,2019-11-22,5910.0,5910.0,5840.0,5890.0,1613.0
3463,2019-11-22,5850.0,5890.0,5850.0,5890.0,1483.0
3464,2019-11-22,5880.0,5920.0,5830.0,5920.0,4430.0
3465,2019-11-22,5900.0,5920.0,5860.0,5920.0,4682.0
3466,2019-11-25,6010.0,6040.0,6000.0,6040.0,6770.0
3467,2019-11-25,6060.0,6070.0,6060.0,6070.0,2658.0
3468,2019-11-25,5930.0,6010.0,5910.0,6010.0,8670.0
3469,2019-11-25,6040.0,6060.0,6020.0,6060.0,4246.0
3470,2019-11-26,6100.0,6100.0,5950.0,6000.0,6817.0
3471,2019-11-26,5990.0,6010.0,5970.0,5970.0,2488.0
3472,2019-11-26,5980.0,6050.0,5970.0,6050.0,2302.0
3473,2019-11-26,5990.0,6040.0,5980.0,6040.0,3981.0
3474,2019-11-27,6040.0,6090.0,5960.0,6000.0,1880.0
3475,2019-11-27,5970.0,6010.0,5960.0,6010.0,5621.0
3476,2019-11-27,6020.0,6030.0,5970.0,5990.0,1903.0
3477,2019-11-27,5990.0,5990.0,5970.0,5990.0,3187.0
3478,2019-11-28,5990.0,6060.0,5990.0,6010.0,2803.0
3479,2019-11-28,6000.0,6010.0,5850.0,5960.0,3523.0
3480,2019-11-28,5960.0,6000.0,5950.0,5950.0,3620.0
3481,2019-11-28,5950.0,6000.0,5950.0,6000.0,2350.0
3482,2019-11-29,5760.0,5830.0,5760.0,5770.0,5195.0
3483,2019-11-29,5770.0,6000.0,5770.0,6000.0,5187.0
3484,2019-11-29,6000.0,6000.0,5850.0,5900.0,3790.0
3485,2019-11-29,5850.0,5900.0,5770.0,5770.0,7223.0
3486,2019-12-02,6000.0,6000.0,5920.0,5920.0,4871.0
3487,2019-12-02,5920.0,5920.0,5900.0,5920.0,1702.0
3488,2019-12-02,5920.0,5920.0,5870.0,5870.0,2450.0
3489,2019-12-02,5860.0,5900.0,5860.0,5900.0,763.0
3490,2019-12-03,5810.0,5890.0,5810.0,5810.0,1359.0
3491,2019-12-03,5820.0,5850.0,5820.0,5850.0,588.0
3492,2019-12-03,5840.0,5850.0,5840.0,5850.0,744.0
3493,2019-12-03,5860.0,5870.0,5860.0,5870.0,1205.0
3494,2019-12-04,5730.0,5750.0,5730.0,5740.0,435.0
3495,2019-12-04,5810.0,5850.0,5720.0,5720.0,5722.0
3496,2019-12-04,5770.0,5780.0,5680.0,5760.0,15755.0
3497,2019-12-04,5720.0,5750.0,5720.0,5750.0,594.0
3498,2019-12-05,5740.0,5800.0,5710.0,5780.0,1498.0
3499,2019-12-05,5780.0,5780.0,5600.0,5660.0,3011.0
3500,2019-12-05,5670.0,5790.0,5650.0,5760.0,832.0
3501,2019-12-05,5720.0,5760.0,5660.0,5760.0,475.0
3502,2019-12-06,5760.0,5780.0,5720.0,5770.0,422.0
3503,2019-12-06,5740.0,5780.0,5730.0,5780.0,52.0
3504,2019-12-06,5790.0,5800.0,5710.0,5720.0,2174.0
3505,2019-12-06,5760.0,5760.0,5730.0,5760.0,186.0
3506,2019-12-09,5680.0,5810.0,5680.0,5770.0,3176.0
3507,2019-12-09,5740.0,5770.0,5700.0,5760.0,648.0
3508,2019-12-09,5710.0,5770.0,5710.0,5770.0,240.0
3509,2019-12-09,5780.0,5800.0,5780.0,5800.0,1400.0
3510,2019-12-10,5800.0,5800.0,5700.0,5800.0,2655.0
3511,2019-12-10,5790.0,5790.0,5790.0,5790.0,1.0
3512,2019-12-10,5730.0,5780.0,5700.0,5780.0,2996.0
3513,2019-12-10,5790.0,5900.0,5790.0,5810.0,5874.0
3514,2019-12-11,5790.0,5810.0,5790.0,5810.0,48.0
3515,2019-12-11,5810.0,5830.0,5800.0,5820.0,876.0
3516,2019-12-11,5820.0,5820.0,5820.0,5820.0,100.0
3517,2019-12-11,5800.0,5820.0,5790.0,5810.0,419.0
3518,2019-12-12,5810.0,5820.0,5790.0,5800.0,237.0
3519,2019-12-12,5780.0,5780.0,5700.0,5740.0,5016.0
3520,2019-12-12,5700.0,5770.0,5700.0,5760.0,3832.0
3521,2019-12-12,5740.0,5760.0,5740.0,5740.0,302.0
3522,2019-12-13,5760.0,5760.0,5760.0,5760.0,300.0
3523,2019-12-13,5740.0,5790.0,5680.0,5740.0,3677.0
3524,2019-12-13,5680.0,5740.0,5680.0,5740.0,3092.0
3525,2019-12-13,5740.0,5770.0,5720.0,5770.0,691.0
3526,2019-12-16,5710.0,5770.0,5700.0,5760.0,2951.0
3527,2019-12-16,5700.0,5730.0,5690.0,5730.0,1432.0
3528,2019-12-16,5730.0,5740.0,5670.0,5720.0,6071.0
3529,2019-12-16,5720.0,5720.0,5720.0,5720.0,1115.0
3530,2019-12-17,5740.0,5750.0,5610.0,5690.0,12586.0
3531,2019-12-17,5700.0,5700.0,5670.0,5670.0,3858.0
3532,2019-12-17,5700.0,5720.0,5700.0,5720.0,2387.0
3533,2019-12-17,5720.0,5730.0,5720.0,5720.0,12.0
3534,2019-12-18,5720.0,5750.0,5700.0,5750.0,2208.0
3535,2019-12-18,5720.0,5750.0,5690.0,5750.0,3138.0
3536,2019-12-18,5710.0,5750.0,5680.0,5710.0,2854.0
3537,2019-12-18,5710.0,5750.0,5710.0,5750.0,643.0
3538,2019-12-19,5810.0,5840.0,5810.0,5840.0,1324.0
3539,2019-12-19,5740.0,5950.0,5730.0,5810.0,6837.0
3540,2019-12-19,5790.0,5790.0,5730.0,5770.0,397.0
3541,2019-12-19,5820.0,5900.0,5780.0,5820.0,8012.0
3542,2019-12-20,5760.0,5810.0,5730.0,5760.0,1479.0
3543,2019-12-20,5750.0,5770.0,5750.0,5770.0,762.0
3544,2019-12-20,5850.0,5850.0,5760.0,5760.0,2749.0
3545,2019-12-20,5760.0,5780.0,5750.0,5750.0,3163.0
3546,2019-12-23,5770.0,5770.0,5700.0,5760.0,3381.0
3547,2019-12-23,5760.0,5760.0,5710.0,5760.0,804.0
3548,2019-12-23,5720.0,5730.0,5700.0,5720.0,2111.0
3549,2019-12-23,5720.0,5740.0,5700.0,5740.0,131.0
3550,2019-12-24,5770.0,5780.0,5690.0,5730.0,1681.0
3551,2019-12-24,5690.0,5730.0,5680.0,5700.0,4132.0
3552,2019-12-24,5700.0,5720.0,5650.0,5710.0,9091.0
3553,2019-12-24,5700.0,5710.0,5650.0,5700.0,882.0
3554,2019-12-26,5700.0,5730.0,5630.0,5700.0,7274.0
3555,2019-12-26,5690.0,5750.0,5690.0,5750.0,518.0
3556,2019-12-26,5750.0,5750.0,5700.0,5710.0,2389.0
3557,2019-12-26,5710.0,5740.0,5710.0,5740.0,389.0
3558,2019-12-27,5760.0,5760.0,5760.0,5760.0,657.0
3559,2019-12-27,5750.0,5750.0,5720.0,5750.0,1800.0
3560,2019-12-27,5750.0,5770.0,5740.0,5740.0,2111.0
3561,2019-12-27,5770.0,5790.0,5710.0,5790.0,2899.0
3562,2019-12-30,5750.0,5760.0,5690.0,5760.0,799.0
3563,2019-12-30,5690.0,5800.0,5690.0,5790.0,2145.0
3564,2019-12-30,5770.0,5780.0,5730.0,5770.0,3423.0
3565,2019-12-30,5770.0,5770.0,5690.0,5760.0,5070.0
3566,2020-01-02,6100.0,6390.0,5640.0,5880.0,242039.0
3567,2020-01-02,5870.0,5990.0,5850.0,5910.0,23166.0
3568,2020-01-02,5930.0,5950.0,5850.0,5850.0,34507.0
3569,2020-01-03,5940.0,5980.0,5910.0,5940.0,7940.0
3570,2020-01-03,5940.0,5960.0,5860.0,5920.0,18015.0
3571,2020-01-03,5920.0,6000.0,5920.0,6000.0,11851.0
3572,2020-01-03,5870.0,6060.0,5870.0,5920.0,50656.0
3573,2020-01-06,5920.0,5980.0,5760.0,5870.0,20331.0
3574,2020-01-06,5930.0,5950.0,5840.0,5930.0,4715.0
3575,2020-01-06,5930.0,5940.0,5850.0,5850.0,11087.0
3576,2020-01-06,5860.0,5910.0,5820.0,5910.0,6785.0
3577,2020-01-07,5830.0,5830.0,5770.0,5780.0,4913.0
3578,2020-01-07,5810.0,5880.0,5810.0,5880.0,4682.0
3579,2020-01-07,5860.0,5900.0,5800.0,5820.0,38382.0
3580,2020-01-07,5880.0,5890.0,5800.0,5830.0,18486.0
3581,2020-01-08,5890.0,5890.0,5580.0,5650.0,17099.0
3582,2020-01-08,5620.0,5700.0,5620.0,5690.0,11311.0
3583,2020-01-08,5690.0,5700.0,5600.0,5600.0,12125.0
3584,2020-01-08,5650.0,5680.0,5600.0,5600.0,2196.0
3585,2020-01-09,5620.0,5800.0,5620.0,5710.0,4933.0
3586,2020-01-09,5750.0,5780.0,5710.0,5720.0,6073.0
3587,2020-01-09,5770.0,5780.0,5700.0,5750.0,6290.0
3588,2020-01-09,5750.0,5810.0,5750.0,5800.0,7795.0
3589,2020-01-10,5860.0,5870.0,5790.0,5790.0,2175.0
3590,2020-01-10,5800.0,5850.0,5700.0,5760.0,9806.0
3591,2020-01-10,5760.0,5820.0,5750.0,5820.0,1778.0
3592,2020-01-10,5820.0,5860.0,5810.0,5860.0,7785.0
3593,2020-01-13,5790.0,5900.0,5790.0,5860.0,9742.0
3594,2020-01-13,5890.0,5890.0,5840.0,5880.0,443.0
3595,2020-01-13,5850.0,5860.0,5800.0,5850.0,1751.0
3596,2020-01-13,5850.0,5890.0,5820.0,5850.0,3444.0
3597,2020-01-14,6010.0,6010.0,5950.0,6010.0,3107.0
3598,2020-01-14,5800.0,5920.0,5800.0,5870.0,10459.0
3599,2020-01-14,5870.0,6080.0,5870.0,5980.0,46418.0
3600,2020-01-14,6000.0,6030.0,5900.0,6000.0,20102.0
3601,2020-01-15,6010.0,6020.0,5900.0,5910.0,24206.0
3602,2020-01-15,5970.0,5970.0,5850.0,5910.0,9615.0
3603,2020-01-15,5900.0,5920.0,5850.0,5890.0,7391.0
3604,2020-01-15,5880.0,5890.0,5850.0,5850.0,2167.0
3605,2020-01-16,5920.0,5950.0,5850.0,5900.0,3969.0
3606,2020-01-16,5880.0,5900.0,5820.0,5840.0,6248.0
3607,2020-01-16,5840.0,5900.0,5820.0,5900.0,2499.0
3608,2020-01-16,5880.0,5910.0,5850.0,5910.0,2791.0
3609,2020-01-17,5950.0,6260.0,5940.0,6070.0,201363.0
3610,2020-01-17,6070.0,6290.0,6070.0,6200.0,89120.0
3611,2020-01-17,6200.0,6250.0,6140.0,6190.0,25246.0
3612,2020-01-17,6170.0,6190.0,6140.0,6140.0,9827.0
3613,2020-01-20,6020.0,6040.0,5920.0,5920.0,1847.0
3614,2020-01-20,5980.0,6070.0,5910.0,6060.0,14010.0
3615,2020-01-20,6060.0,6100.0,5890.0,5950.0,61091.0
3616,2020-01-20,5940.0,5980.0,5920.0,5950.0,8215.0
3617,2020-01-21,5930.0,5950.0,5840.0,5900.0,3017.0
3618,2020-01-21,5900.0,5920.0,5780.0,5890.0,11726.0
3619,2020-01-21,5870.0,5870.0,5800.0,5850.0,1118.0
3620,2020-01-21,5940.0,6040.0,5770.0,5940.0,24547.0
3621,2020-01-22,5840.0,5940.0,5790.0,5830.0,18694.0
3622,2020-01-22,5830.0,5870.0,5800.0,5840.0,3960.0
3623,2020-01-22,5860.0,5900.0,5840.0,5860.0,3708.0
3624,2020-01-22,5860.0,5880.0,5840.0,5880.0,1847.0
3625,2020-01-23,5840.0,5860.0,5840.0,5860.0,1166.0
3626,2020-01-23,5870.0,5870.0,5790.0,5810.0,6089.0
3627,2020-01-23,5820.0,5860.0,5820.0,5820.0,1838.0
3628,2020-01-23,5870.0,5880.0,5800.0,5870.0,6701.0
3629,2020-01-28,5680.0,5800.0,5600.0,5690.0,25140.0
3630,2020-01-28,5690.0,5740.0,5610.0,5700.0,15387.0
3631,2020-01-28,5700.0,5720.0,5660.0,5710.0,3962.0
3632,2020-01-28,5670.0,5710.0,5670.0,5710.0,1084.0
3633,2020-01-29,5770.0,5790.0,5770.0,5780.0,341.0
3634,2020-01-29,5780.0,5790.0,5740.0,5770.0,3555.0
3635,2020-01-29,5710.0,5790.0,5600.0,5720.0,9370.0
3636,2020-01-29,5760.0,5790.0,5740.0,5780.0,5552.0
3637,2020-01-30,5800.0,5800.0,5730.0,5730.0,4538.0
3638,2020-01-30,5780.0,5790.0,5720.0,5720.0,7987.0
3639,2020-01-30,5730.0,5760.0,5690.0,5700.0,10741.0
3640,2020-01-30,5700.0,5720.0,5640.0,5640.0,4703.0
3641,2020-01-31,5650.0,5790.0,5650.0,5780.0,5293.0
3642,2020-01-31,5730.0,5750.0,5600.0,5650.0,4343.0
3643,2020-01-31,5650.0,5700.0,5610.0,5680.0,6646.0
3644,2020-01-31,5620.0,5670.0,5600.0,5600.0,3562.0
3645,2020-02-03,5600.0,5630.0,5600.0,5620.0,780.0
3646,2020-02-03,5450.0,5630.0,5420.0,5570.0,22404.0
3647,2020-02-03,5580.0,5630.0,5540.0,5610.0,3013.0
3648,2020-02-03,5610.0,5630.0,5540.0,5590.0,2228.0
3649,2020-02-04,5620.0,5760.0,5620.0,5720.0,2346.0
3650,2020-02-04,5720.0,5720.0,5630.0,5630.0,1533.0
3651,2020-02-04,5630.0,5670.0,5550.0,5600.0,4059.0
3652,2020-02-04,5600.0,5650.0,5600.0,5650.0,824.0
3653,2020-02-05,5690.0,5690.0,5660.0,5690.0,69.0
3654,2020-02-05,5740.0,5740.0,5650.0,5670.0,5270.0
3655,2020-02-05,5670.0,5710.0,5660.0,5660.0,2411.0
3656,2020-02-05,5700.0,5710.0,5650.0,5650.0,890.0
3657,2020-02-06,5730.0,5730.0,5670.0,5680.0,1722.0
3658,2020-02-06,5690.0,5710.0,5680.0,5690.0,1333.0
3659,2020-02-06,5690.0,5730.0,5670.0,5710.0,10404.0
3660,2020-02-06,5710.0,5710.0,5670.0,5670.0,418.0
3661,2020-02-07,5670.0,5710.0,5600.0,5630.0,4523.0
3662,2020-02-07,5650.0,5690.0,5650.0,5690.0,492.0
3663,2020-02-07,5660.0,5680.0,5600.0,5680.0,2248.0
3664,2020-02-07,5670.0,5680.0,5630.0,5680.0,1677.0
3665,2020-02-10,5640.0,5660.0,5640.0,5660.0,226.0
3666,2020-02-10,5640.0,5680.0,5610.0,5660.0,400.0
3667,2020-02-10,5660.0,5670.0,5560.0,5600.0,1110.0
3668,2020-02-10,5640.0,5660.0,5600.0,5660.0,1378.0
3669,2020-02-11,5630.0,5690.0,5630.0,5650.0,1711.0
3670,2020-02-11,5640.0,5680.0,5620.0,5670.0,2640.0
3671,2020-02-11,5670.0,5680.0,5640.0,5650.0,669.0
3672,2020-02-11,5670.0,5700.0,5670.0,5690.0,2464.0
3673,2020-02-12,5660.0,5700.0,5650.0,5700.0,136.0
3674,2020-02-12,5690.0,5690.0,5620.0,5680.0,1935.0
3675,2020-02-12,5690.0,5710.0,5670.0,5700.0,4263.0
3676,2020-02-12,5680.0,5700.0,5650.0,5700.0,4054.0
3677,2020-02-13,5700.0,5720.0,5640.0,5650.0,7018.0
3678,2020-02-13,5650.0,5670.0,5650.0,5670.0,1432.0
3679,2020-02-13,5670.0,5690.0,5630.0,5690.0,3460.0
3680,2020-02-13,5640.0,5690.0,5620.0,5690.0,1149.0
3681,2020-02-14,5620.0,5690.0,5620.0,5690.0,1063.0
3682,2020-02-14,5680.0,5700.0,5680.0,5680.0,1943.0
3683,2020-02-14,5700.0,5710.0,5660.0,5690.0,1872.0
3684,2020-02-14,5700.0,5700.0,5700.0,5700.0,158.0
3685,2020-02-17,5720.0,5720.0,5640.0,5640.0,3043.0
3686,2020-02-17,5640.0,5680.0,5630.0,5680.0,1615.0
3687,2020-02-17,5670.0,5680.0,5630.0,5640.0,959.0
3688,2020-02-17,5660.0,5700.0,5660.0,5700.0,456.0
3689,2020-02-18,5600.0,5630.0,5580.0,5590.0,4972.0
3690,2020-02-18,5600.0,5620.0,5590.0,5600.0,968.0
3691,2020-02-18,5640.0,5720.0,5600.0,5690.0,4756.0
3692,2020-02-18,5670.0,5670.0,5550.0,5600.0,7014.0
3693,2020-02-19,5630.0,5680.0,5610.0,5610.0,976.0
3694,2020-02-19,5630.0,5650.0,5630.0,5650.0,104.0
3695,2020-02-19,5580.0,5660.0,5580.0,5630.0,2993.0
3696,2020-02-19,5670.0,5670.0,5650.0,5660.0,1515.0
3697,2020-02-20,5600.0,5620.0,5590.0,5620.0,115.0
3698,2020-02-20,5610.0,5680.0,5600.0,5600.0,2367.0
3699,2020-02-20,5600.0,5660.0,5590.0,5660.0,3198.0
3700,2020-02-20,5660.0,5670.0,5590.0,5630.0,1729.0
3701,2020-02-21,5570.0,5610.0,5560.0,5590.0,1324.0
3702,2020-02-21,5580.0,5600.0,5550.0,5600.0,2852.0
3703,2020-02-21,5560.0,5620.0,5520.0,5580.0,2883.0
3704,2020-02-21,5560.0,5610.0,5560.0,5570.0,1242.0
3705,2020-02-24,5570.0,5580.0,5430.0,5470.0,5448.0
3706,2020-02-24,5450.0,5530.0,5420.0,5510.0,9116.0
3707,2020-02-24,5510.0,5530.0,5440.0,5460.0,2803.0
3708,2020-02-24,5460.0,5460.0,5400.0,5430.0,2157.0
3709,2020-02-25,5220.0,5520.0,5220.0,5460.0,10339.0
3710,2020-02-25,5470.0,5530.0,5430.0,5530.0,13105.0
3711,2020-02-25,5530.0,5580.0,5530.0,5530.0,1142.0
3712,2020-02-25,5450.0,5510.0,5410.0,5470.0,11413.0
3713,2020-02-26,5640.0,5840.0,5420.0,5460.0,27576.0
3714,2020-02-26,5500.0,5560.0,5440.0,5470.0,2261.0
3715,2020-02-26,5460.0,5500.0,5430.0,5500.0,3986.0
3716,2020-02-26,5450.0,5480.0,5450.0,5480.0,528.0
3717,2020-02-27,5350.0,5420.0,5260.0,5370.0,3590.0
3718,2020-02-27,5460.0,5460.0,5410.0,5430.0,1434.0
3719,2020-02-27,5410.0,5410.0,5240.0,5360.0,5174.0
3720,2020-02-27,5520.0,5520.0,5450.0,5490.0,751.0
3721,2020-02-28,5360.0,5360.0,5160.0,5260.0,10847.0
3722,2020-02-28,5200.0,5260.0,5000.0,5090.0,7727.0
3723,2020-02-28,5070.0,5210.0,5070.0,5080.0,5112.0
3724,2020-02-28,5090.0,5150.0,5070.0,5120.0,1651.0
3725,2020-03-02,5120.0,5150.0,4950.0,5080.0,21013.0
3726,2020-03-02,5070.0,5120.0,5060.0,5120.0,1584.0
3727,2020-03-02,5120.0,5120.0,5090.0,5120.0,2458.0
3728,2020-03-02,5090.0,5090.0,5050.0,5050.0,2543.0
3729,2020-03-03,5180.0,5220.0,5120.0,5190.0,12888.0
3730,2020-03-03,5190.0,5200.0,5150.0,5200.0,831.0
3731,2020-03-03,5200.0,5280.0,5180.0,5220.0,2964.0
3732,2020-03-03,5200.0,5220.0,5200.0,5200.0,2077.0
3733,2020-03-04,5430.0,5430.0,5340.0,5400.0,2511.0
3734,2020-03-04,5430.0,5490.0,5390.0,5450.0,3285.0
3735,2020-03-04,5260.0,5380.0,5150.0,5320.0,6070.0
3736,2020-03-04,5360.0,5450.0,5350.0,5430.0,17566.0
3737,2020-03-05,5490.0,5520.0,5440.0,5510.0,4142.0
3738,2020-03-05,5470.0,5540.0,5470.0,5520.0,4754.0
3739,2020-03-05,5520.0,5520.0,5450.0,5500.0,2544.0
3740,2020-03-05,5470.0,5500.0,5470.0,5500.0,340.0
3741,2020-03-06,5560.0,5560.0,5390.0,5430.0,9869.0
3742,2020-03-06,5390.0,5410.0,5350.0,5350.0,835.0
3743,2020-03-06,5360.0,5370.0,5290.0,5350.0,4100.0
3744,2020-03-06,5340.0,5410.0,5340.0,5410.0,268.0
3745,2020-03-09,5240.0,5240.0,5190.0,5220.0,619.0
3746,2020-03-09,5450.0,5490.0,5220.0,5240.0,22890.0
3747,2020-03-09,5240.0,5290.0,5210.0,5230.0,9969.0
3748,2020-03-09,5260.0,5270.0,5190.0,5190.0,2835.0
3749,2020-03-10,5220.0,5220.0,5000.0,5050.0,29742.0
3750,2020-03-10,5050.0,5110.0,5000.0,5010.0,16712.0
3751,2020-03-10,5000.0,5120.0,4985.0,5110.0,5348.0
3752,2020-03-10,5110.0,5200.0,5060.0,5060.0,2375.0
3753,2020-03-11,4835.0,4855.0,4825.0,4855.0,3283.0
3754,2020-03-11,5070.0,5130.0,4945.0,4980.0,10198.0
3755,2020-03-11,4980.0,5000.0,4920.0,4945.0,9416.0
3756,2020-03-11,4940.0,4955.0,4735.0,4825.0,27863.0
3757,2020-03-12,4670.0,4845.0,4640.0,4700.0,28600.0
3758,2020-03-12,4700.0,4715.0,4480.0,4505.0,18251.0
3759,2020-03-12,4510.0,4585.0,4455.0,4575.0,12303.0
3760,2020-03-12,4545.0,4545.0,4495.0,4500.0,8683.0
3761,2020-03-13,4340.0,4340.0,3740.0,3795.0,17954.0
3762,2020-03-13,3730.0,3870.0,3540.0,3750.0,8253.0
3763,2020-03-13,3640.0,3935.0,3605.0,3930.0,13222.0
3764,2020-03-13,3920.0,3925.0,3800.0,3925.0,4125.0
3765,2020-03-16,3900.0,4170.0,3750.0,3900.0,24757.0
3766,2020-03-16,3910.0,3915.0,3760.0,3850.0,7249.0
3767,2020-03-16,3815.0,3815.0,3660.0,3695.0,16965.0
3768,2020-03-16,3695.0,3705.0,3575.0,3575.0,7148.0
3769,2020-03-17,3345.0,3700.0,3150.0,3700.0,20291.0
3770,2020-03-17,3350.0,3405.0,3295.0,3405.0,12324.0
3771,2020-03-17,3330.0,3365.0,3200.0,3350.0,16410.0
3772,2020-03-17,3075.0,3460.0,3075.0,3380.0,41484.0
3773,2020-03-18,3845.0,3860.0,3840.0,3840.0,5848.0
3774,2020-03-18,4000.0,4000.0,3775.0,3830.0,27050.0
3775,2020-03-18,3780.0,3890.0,3780.0,3880.0,9355.0
3776,2020-03-18,3845.0,3905.0,3840.0,3840.0,40713.0
3777,2020-03-19,3690.0,3745.0,3675.0,3675.0,26299.0
3778,2020-03-19,3685.0,3725.0,3685.0,3725.0,6630.0
3779,2020-03-19,3840.0,3980.0,3650.0,3685.0,30952.0
3780,2020-03-19,3675.0,3790.0,3675.0,3685.0,38359.0
3781,2020-03-20,3595.0,4035.0,3595.0,3965.0,5252.0
3782,2020-03-20,3970.0,4075.0,3970.0,4015.0,5818.0
3783,2020-03-20,4010.0,4090.0,4005.0,4090.0,12470.0
3784,2020-03-20,4080.0,4090.0,4010.0,4090.0,14412.0
3785,2020-03-23,4085.0,4085.0,3705.0,4050.0,17346.0
3786,2020-03-23,3995.0,4060.0,3995.0,4050.0,6940.0
3787,2020-03-23,4050.0,4090.0,4040.0,4080.0,9517.0
3788,2020-03-23,4055.0,4055.0,3970.0,4000.0,36170.0
3789,2020-03-24,4300.0,4305.0,4050.0,4235.0,17497.0
3790,2020-03-24,4235.0,4245.0,4155.0,4180.0,59632.0
3791,2020-03-24,4175.0,4190.0,4160.0,4190.0,41939.0
3792,2020-03-24,4175.0,4270.0,4145.0,4145.0,20745.0
3793,2020-03-25,4435.0,4475.0,4430.0,4435.0,12742.0
3794,2020-03-25,4350.0,4490.0,4350.0,4420.0,7749.0
3795,2020-03-25,4400.0,4495.0,4395.0,4430.0,8617.0
3796,2020-03-25,4290.0,4350.0,4200.0,4350.0,9336.0
3797,2020-03-26,4600.0,4600.0,4430.0,4535.0,13168.0
3798,2020-03-26,4535.0,4645.0,4535.0,4640.0,6226.0
3799,2020-03-26,4640.0,4790.0,4605.0,4765.0,12340.0
3800,2020-03-26,4715.0,4760.0,4700.0,4700.0,5371.0
3801,2020-03-27,4805.0,4860.0,4730.0,4780.0,12333.0
3802,2020-03-27,4765.0,4805.0,4765.0,4775.0,19339.0
3803,2020-03-27,4800.0,4800.0,4740.0,4785.0,26610.0
3804,2020-03-27,4775.0,4785.0,4770.0,4785.0,910.0
3805,2020-03-30,4730.0,4765.0,4530.0,4730.0,35724.0
3806,2020-03-30,4700.0,4730.0,4660.0,4715.0,45425.0
3807,2020-03-30,4670.0,4725.0,4660.0,4720.0,5313.0
3808,2020-03-30,4720.0,4740.0,4720.0,4740.0,2403.0
3809,2020-03-31,4810.0,4810.0,4790.0,4810.0,3009.0
3810,2020-03-31,4810.0,4815.0,4785.0,4785.0,7778.0
3811,2020-03-31,4840.0,4840.0,4750.0,4785.0,33080.0
3812,2020-03-31,4810.0,4810.0,4785.0,4810.0,2329.0
3813,2020-04-01,4995.0,4995.0,4785.0,4840.0,7525.0
3814,2020-04-01,4830.0,4845.0,4805.0,4805.0,1331.0
3815,2020-04-01,4835.0,4890.0,4795.0,4830.0,28238.0
3816,2020-04-01,4825.0,4855.0,4825.0,4825.0,19085.0
3817,2020-04-02,4825.0,5000.0,4715.0,4830.0,7681.0
3818,2020-04-02,4870.0,4875.0,4840.0,4855.0,855.0
3819,2020-04-02,4855.0,4950.0,4835.0,4900.0,17142.0
