,Datetime,Open,High,Low,Close,Volume
3820,2020-04-02,4910.0,4945.0,4900.0,4945.0,1490.0
3821,2020-04-03,5000.0,5000.0,5000.0,5000.0,656.0
3822,2020-04-03,5080.0,5080.0,4905.0,4995.0,11423.0
3823,2020-04-03,4995.0,4995.0,4955.0,4975.0,416.0
3824,2020-04-03,4965.0,5000.0,4950.0,4995.0,5873.0
3825,2020-04-06,5080.0,5300.0,5000.0,5180.0,12591.0
3826,2020-04-06,5230.0,5480.0,5180.0,5280.0,6064.0
3827,2020-04-06,5320.0,5370.0,5280.0,5310.0,7379.0
3828,2020-04-06,5350.0,5420.0,5320.0,5410.0,4898.0
3829,2020-04-07,5840.0,5840.0,5750.0,5800.0,8313.0
3830,2020-04-07,5480.0,5980.0,5480.0,5970.0,118357.0
3831,2020-04-07,5970.0,6200.0,5730.0,6060.0,99508.0
3832,2020-04-07,6060.0,6090.0,5690.0,5840.0,64399.0
3833,2020-04-08,5750.0,5750.0,5570.0,5680.0,18661.0
3834,2020-04-08,5680.0,5800.0,5630.0,5710.0,6356.0
3835,2020-04-08,5710.0,5790.0,5600.0,5650.0,17206.0
3836,2020-04-08,5650.0,5680.0,5500.0,5500.0,10238.0
3837,2020-04-09,5500.0,5790.0,5350.0,5420.0,36400.0
3838,2020-04-09,5350.0,5420.0,5330.0,5370.0,2536.0
3839,2020-04-09,5350.0,5360.0,5310.0,5340.0,7571.0
3840,2020-04-09,5350.0,5390.0,5320.0,5390.0,4180.0
3841,2020-04-10,5390.0,5390.0,5260.0,5320.0,8013.0
3842,2020-04-10,5250.0,5280.0,5170.0,5250.0,6022.0
3843,2020-04-10,5250.0,5250.0,5170.0,5170.0,1818.0
3844,2020-04-10,5170.0,5230.0,5110.0,5230.0,3575.0
3845,2020-04-13,5150.0,5190.0,5150.0,5180.0,444.0
3846,2020-04-13,5250.0,5260.0,5100.0,5170.0,331.0
3847,2020-04-13,5270.0,5270.0,5000.0,5150.0,10222.0
3848,2020-04-13,5150.0,5250.0,5060.0,5250.0,3027.0
3849,2020-04-14,5160.0,5210.0,5120.0,5200.0,1339.0
3850,2020-04-14,5180.0,5190.0,5100.0,5190.0,1252.0
3851,2020-04-14,5180.0,5240.0,5100.0,5160.0,2048.0
3852,2020-04-14,5180.0,5200.0,5170.0,5200.0,13042.0
3853,2020-04-16,5290.0,5290.0,5000.0,5150.0,11298.0
3854,2020-04-16,5180.0,5180.0,5120.0,5150.0,1927.0
3855,2020-04-16,5140.0,5460.0,5120.0,5320.0,8633.0
3856,2020-04-16,5350.0,5390.0,5320.0,5350.0,877.0
3857,2020-04-17,5490.0,5490.0,5320.0,5320.0,1332.0
3858,2020-04-17,5350.0,5520.0,5350.0,5370.0,3930.0
3859,2020-04-17,5360.0,5420.0,5300.0,5400.0,2791.0
3860,2020-04-17,5390.0,5400.0,5370.0,5400.0,1659.0
3861,2020-04-20,5420.0,5550.0,5420.0,5470.0,8083.0
3862,2020-04-20,5450.0,5610.0,5440.0,5580.0,7415.0
3863,2020-04-20,5550.0,5580.0,5480.0,5490.0,3162.0
3864,2020-04-20,5530.0,5550.0,5490.0,5550.0,1544.0
3865,2020-04-21,5380.0,5450.0,5280.0,5300.0,2404.0
3866,2020-04-21,5360.0,5400.0,5360.0,5400.0,644.0
3867,2020-04-21,5530.0,5610.0,5350.0,5470.0,10527.0
3868,2020-04-21,5460.0,5460.0,4925.0,5380.0,8629.0
3869,2020-04-22,5400.0,5430.0,5220.0,5370.0,7929.0
3870,2020-04-22,5330.0,5590.0,5330.0,5490.0,13429.0
3871,2020-04-22,5490.0,5650.0,5430.0,5580.0,9592.0
3872,2020-04-22,5610.0,5610.0,5560.0,5600.0,3112.0
3873,2020-04-23,5620.0,5740.0,5540.0,5700.0,9035.0
3874,2020-04-23,5690.0,5690.0,5570.0,5660.0,5572.0
3875,2020-04-23,5630.0,5680.0,5510.0,5570.0,2718.0
3876,2020-04-23,5560.0,5700.0,5500.0,5680.0,4595.0
3877,2020-04-24,5980.0,6090.0,5930.0,6040.0,24012.0
3878,2020-04-24,5640.0,5880.0,5530.0,5880.0,21318.0
3879,2020-04-24,5860.0,6800.0,5810.0,6140.0,218209.0
3880,2020-04-24,6100.0,6120.0,5830.0,5930.0,32853.0
3881,2020-04-27,6130.0,6140.0,5870.0,6060.0,47821.0
3882,2020-04-27,6050.0,6180.0,6000.0,6090.0,18203.0
3883,2020-04-27,6040.0,6090.0,5950.0,6000.0,11972.0
3884,2020-04-27,5980.0,6000.0,5970.0,5980.0,3003.0
3885,2020-04-28,5970.0,6010.0,5960.0,6010.0,2847.0
3886,2020-04-28,5910.0,5980.0,5900.0,5960.0,6995.0
3887,2020-04-28,5930.0,6140.0,5890.0,5970.0,35673.0
3888,2020-04-28,5960.0,6030.0,5950.0,6020.0,10829.0
3889,2020-04-29,6030.0,6790.0,6000.0,6330.0,241223.0
3890,2020-04-29,6340.0,6480.0,6320.0,6350.0,45953.0
3891,2020-04-29,6360.0,6570.0,6350.0,6490.0,41236.0
3892,2020-04-29,6490.0,6510.0,6370.0,6420.0,14837.0
3893,2020-05-04,6330.0,6410.0,6160.0,6260.0,41315.0
3894,2020-05-04,6260.0,6330.0,6220.0,6290.0,7979.0
3895,2020-05-04,6320.0,6330.0,6190.0,6260.0,17797.0
3896,2020-05-04,6250.0,6330.0,6220.0,6330.0,5610.0
3897,2020-05-06,6460.0,6490.0,6440.0,6490.0,5253.0
3898,2020-05-06,6330.0,6520.0,6300.0,6360.0,29321.0
3899,2020-05-06,6360.0,6470.0,6330.0,6430.0,11264.0
3900,2020-05-06,6430.0,6470.0,6400.0,6460.0,13673.0
3901,2020-05-07,6460.0,6530.0,6420.0,6500.0,13352.0
3902,2020-05-07,6490.0,6500.0,6420.0,6470.0,2155.0
3903,2020-05-07,6440.0,6470.0,6380.0,6440.0,6865.0
3904,2020-05-07,6430.0,6450.0,6410.0,6450.0,1907.0
3905,2020-05-08,6550.0,6560.0,6510.0,6520.0,5958.0
3906,2020-05-08,6420.0,6520.0,6380.0,6390.0,8573.0
3907,2020-05-08,6400.0,6450.0,6340.0,6430.0,11425.0
3908,2020-05-08,6380.0,6590.0,6380.0,6560.0,18639.0
3909,2020-05-11,6510.0,6740.0,6390.0,6640.0,37831.0
3910,2020-05-11,6630.0,6860.0,6620.0,6830.0,26425.0
3911,2020-05-11,6830.0,6850.0,6720.0,6800.0,12452.0
3912,2020-05-11,6720.0,6820.0,6710.0,6820.0,4453.0
3913,2020-05-12,6760.0,6900.0,6620.0,6720.0,30343.0
3914,2020-05-12,6730.0,6750.0,6640.0,6700.0,14032.0
3915,2020-05-12,6670.0,6860.0,6670.0,6820.0,18350.0
3916,2020-05-12,6800.0,6830.0,6730.0,6830.0,3549.0
3917,2020-05-13,6730.0,6820.0,6580.0,6700.0,9546.0
3918,2020-05-13,6700.0,6720.0,6620.0,6700.0,6871.0
3919,2020-05-13,6670.0,6710.0,6660.0,6660.0,5399.0
3920,2020-05-13,6660.0,6680.0,6630.0,6630.0,4998.0
3921,2020-05-14,6350.0,6520.0,6330.0,6500.0,7971.0
3922,2020-05-14,6350.0,6350.0,6250.0,6300.0,16157.0
3923,2020-05-14,6540.0,6600.0,6330.0,6340.0,26017.0
3924,2020-05-14,6300.0,6450.0,6280.0,6430.0,6733.0
3925,2020-05-15,6310.0,6390.0,6240.0,6270.0,16171.0
3926,2020-05-15,6280.0,6330.0,6240.0,6270.0,5076.0
3927,2020-05-15,6270.0,6310.0,6190.0,6270.0,17059.0
3928,2020-05-15,6240.0,6310.0,6240.0,6310.0,2036.0
3929,2020-05-18,6310.0,6310.0,6130.0,6230.0,10776.0
3930,2020-05-18,6240.0,6300.0,6160.0,6200.0,7089.0
3931,2020-05-18,6220.0,6220.0,6130.0,6200.0,6133.0
3932,2020-05-18,6210.0,6250.0,6160.0,6250.0,2908.0
3933,2020-05-19,6530.0,6560.0,6460.0,6530.0,17798.0
3934,2020-05-19,6280.0,6840.0,6200.0,6410.0,108776.0
3935,2020-05-19,6460.0,7150.0,6370.0,6590.0,229794.0
3936,2020-05-19,6590.0,6640.0,6420.0,6520.0,78104.0
3937,2020-05-20,6620.0,6650.0,6420.0,6650.0,47062.0
3938,2020-05-20,6650.0,6730.0,6580.0,6650.0,30243.0
3939,2020-05-20,6660.0,6860.0,6630.0,6820.0,51717.0
3940,2020-05-20,6840.0,6870.0,6810.0,6810.0,6114.0
3941,2020-05-21,6680.0,6690.0,6640.0,6670.0,3837.0
3942,2020-05-21,6850.0,6900.0,6630.0,6690.0,25676.0
3943,2020-05-21,6680.0,6740.0,6630.0,6720.0,12277.0
3944,2020-05-21,6670.0,6730.0,6630.0,6680.0,14097.0
3945,2020-05-22,6670.0,6800.0,6610.0,6670.0,17069.0
3946,2020-05-22,6700.0,6780.0,6520.0,6660.0,25199.0
3947,2020-05-22,6640.0,6650.0,6490.0,6610.0,11012.0
3948,2020-05-22,6610.0,6750.0,6570.0,6750.0,7540.0
3949,2020-05-25,6730.0,6800.0,6630.0,6670.0,11022.0
3950,2020-05-25,6720.0,6720.0,6610.0,6610.0,7902.0
3951,2020-05-25,6660.0,6680.0,6630.0,6680.0,3358.0
3952,2020-05-25,6680.0,6700.0,6660.0,6700.0,2455.0
3953,2020-05-26,6780.0,6780.0,6550.0,6590.0,17677.0
3954,2020-05-26,6600.0,6640.0,6500.0,6530.0,15009.0
3955,2020-05-26,6530.0,6530.0,6230.0,6400.0,45111.0
3956,2020-05-26,6390.0,6510.0,6390.0,6500.0,7679.0
3957,2020-05-27,6150.0,6260.0,6100.0,6150.0,28886.0
3958,2020-05-27,6130.0,6230.0,6110.0,6110.0,14635.0
3959,2020-05-27,6500.0,6500.0,6180.0,6210.0,35819.0
3960,2020-05-27,6190.0,6230.0,6100.0,6150.0,24483.0
3961,2020-05-28,6200.0,6250.0,6090.0,6120.0,11761.0
3962,2020-05-28,6110.0,6170.0,6090.0,6130.0,5738.0
3963,2020-05-28,6160.0,6190.0,6130.0,6140.0,966.0
3964,2020-05-28,6160.0,6420.0,6120.0,6150.0,44340.0
3965,2020-05-29,6140.0,6170.0,5880.0,5960.0,10737.0
3966,2020-05-29,6000.0,6080.0,5960.0,6050.0,7501.0
3967,2020-05-29,6060.0,6120.0,5980.0,6110.0,2348.0
3968,2020-05-29,6050.0,6080.0,6020.0,6030.0,964.0
3969,2020-06-01,6190.0,6230.0,6190.0,6200.0,2781.0
3970,2020-06-01,6140.0,6190.0,6120.0,6180.0,3675.0
3971,2020-06-01,6180.0,6200.0,6130.0,6190.0,2706.0
3972,2020-06-01,6030.0,6200.0,5950.0,6140.0,10557.0
3973,2020-06-02,6200.0,6270.0,6190.0,6220.0,4404.0
3974,2020-06-02,6220.0,6240.0,6080.0,6180.0,11249.0
3975,2020-06-02,6160.0,6190.0,6130.0,6160.0,2530.0
3976,2020-06-02,6160.0,6190.0,6160.0,6160.0,1042.0
3977,2020-06-03,6030.0,6060.0,6010.0,6060.0,1907.0
3978,2020-06-03,6100.0,6100.0,6020.0,6070.0,1541.0
3979,2020-06-03,6160.0,6180.0,5920.0,6090.0,7792.0
3980,2020-06-03,6070.0,6150.0,6020.0,6070.0,7058.0
3981,2020-06-04,6090.0,6230.0,6060.0,6200.0,7944.0
3982,2020-06-04,6170.0,6200.0,6130.0,6200.0,6015.0
3983,2020-06-04,6180.0,6260.0,6150.0,6220.0,4014.0
3984,2020-06-04,6170.0,6220.0,6170.0,6220.0,164.0
3985,2020-06-05,6180.0,6270.0,6180.0,6270.0,17678.0
3986,2020-06-05,6260.0,6280.0,6260.0,6260.0,9711.0
3987,2020-06-05,6180.0,6220.0,6120.0,6130.0,7457.0
3988,2020-06-05,6180.0,6200.0,6160.0,6180.0,1797.0
3989,2020-06-08,6260.0,6440.0,6240.0,6370.0,30035.0
3990,2020-06-08,6360.0,6390.0,6350.0,6390.0,4612.0
3991,2020-06-08,6370.0,6480.0,6360.0,6440.0,14966.0
3992,2020-06-08,6440.0,6450.0,6410.0,6410.0,3805.0
3993,2020-06-09,6410.0,6460.0,6340.0,6350.0,3587.0
3994,2020-06-09,6350.0,6390.0,6260.0,6340.0,6905.0
3995,2020-06-09,6300.0,6430.0,6250.0,6380.0,16044.0
3996,2020-06-09,6380.0,6410.0,6330.0,6400.0,2556.0
3997,2020-06-10,6130.0,6200.0,6040.0,6110.0,12764.0
3998,2020-06-10,6280.0,6320.0,6060.0,6140.0,13785.0
3999,2020-06-10,6310.0,6310.0,6250.0,6290.0,1291.0
4000,2020-06-10,6400.0,6440.0,6250.0,6340.0,18772.0
4001,2020-06-11,6050.0,6400.0,5960.0,6210.0,16713.0
4002,2020-06-11,6260.0,6330.0,6210.0,6210.0,4867.0
4003,2020-06-11,6220.0,6220.0,6160.0,6190.0,2531.0
4004,2020-06-11,6200.0,6230.0,6180.0,6230.0,1566.0
4005,2020-06-12,5730.0,6060.0,5730.0,6000.0,25560.0
4006,2020-06-12,6000.0,6170.0,5900.0,6000.0,6723.0
4007,2020-06-12,5990.0,6070.0,5950.0,6020.0,2822.0
4008,2020-06-12,6020.0,6070.0,5990.0,6040.0,2065.0
4009,2020-06-15,5710.0,5890.0,5650.0,5700.0,17146.0
4010,2020-06-15,6040.0,6500.0,5930.0,6290.0,78325.0
4011,2020-06-15,6290.0,6350.0,6110.0,6130.0,15462.0
4012,2020-06-15,6190.0,6210.0,5660.0,5700.0,33870.0
4013,2020-06-16,5770.0,5960.0,5770.0,5930.0,6605.0
4014,2020-06-16,5880.0,5900.0,5800.0,5870.0,7748.0
4015,2020-06-16,5830.0,5870.0,5800.0,5870.0,4186.0
4016,2020-06-16,5860.0,5910.0,5840.0,5910.0,2311.0
4017,2020-06-17,5700.0,5750.0,5690.0,5750.0,1765.0
4018,2020-06-17,5800.0,5910.0,5700.0,5820.0,8396.0
4019,2020-06-17,5760.0,5760.0,5580.0,5670.0,14072.0
4020,2020-06-17,5650.0,5750.0,5590.0,5710.0,3783.0
4021,2020-06-18,5650.0,5750.0,5600.0,5700.0,5504.0
4022,2020-06-18,5720.0,5750.0,5620.0,5740.0,1863.0
4023,2020-06-18,5720.0,5760.0,5610.0,5610.0,5962.0
4024,2020-06-18,5660.0,5730.0,5620.0,5660.0,3575.0
4025,2020-06-19,5600.0,5690.0,5590.0,5690.0,12338.0
4026,2020-06-19,5640.0,5690.0,5620.0,5680.0,6418.0
4027,2020-06-19,5680.0,6000.0,5600.0,5820.0,14826.0
4028,2020-06-19,5850.0,5860.0,5790.0,5830.0,532.0
4029,2020-06-22,5830.0,5870.0,5760.0,5850.0,3321.0
4030,2020-06-22,5800.0,5850.0,5770.0,5840.0,4153.0
4031,2020-06-22,5840.0,5840.0,5770.0,5840.0,2348.0
4032,2020-06-22,5770.0,5810.0,5750.0,5750.0,1840.0
4033,2020-06-23,5760.0,5760.0,5710.0,5750.0,919.0
4034,2020-06-23,5760.0,5760.0,5760.0,5760.0,241.0
4035,2020-06-23,5760.0,5770.0,5730.0,5760.0,1419.0
4036,2020-06-23,5760.0,5900.0,5710.0,5760.0,4385.0
4037,2020-06-24,5890.0,5890.0,5890.0,5890.0,2331.0
4038,2020-06-24,5810.0,5910.0,5760.0,5820.0,2882.0
4039,2020-06-24,5770.0,5940.0,5730.0,5880.0,14021.0
4040,2020-06-24,5880.0,5930.0,5840.0,5870.0,23936.0
4041,2020-06-25,5900.0,5900.0,5700.0,5760.0,4598.0
4042,2020-06-25,5780.0,5800.0,5740.0,5770.0,787.0
4043,2020-06-25,5770.0,5830.0,5770.0,5830.0,1782.0
4044,2020-06-25,5830.0,5830.0,5780.0,5830.0,1348.0
4045,2020-06-26,5850.0,5850.0,5760.0,5840.0,1159.0
4046,2020-06-26,5840.0,5840.0,5750.0,5810.0,4197.0
4047,2020-06-26,5810.0,5830.0,5800.0,5830.0,200.0
4048,2020-06-26,5880.0,5880.0,5800.0,5850.0,635.0
4049,2020-06-29,5680.0,5870.0,5680.0,5840.0,5738.0
4050,2020-06-29,5840.0,5840.0,5700.0,5780.0,2495.0
4051,2020-06-29,5770.0,5790.0,5760.0,5790.0,268.0
4052,2020-06-29,5790.0,5810.0,5760.0,5770.0,1262.0
4053,2020-06-30,6060.0,6130.0,6000.0,6120.0,3902.0
4054,2020-06-30,5910.0,6190.0,5840.0,6080.0,23701.0
4055,2020-06-30,5780.0,5990.0,5770.0,5960.0,13952.0
4056,2020-06-30,5890.0,5930.0,5840.0,5920.0,5246.0
4057,2020-07-01,6190.0,6190.0,5950.0,6020.0,11581.0
4058,2020-07-01,5980.0,6030.0,5960.0,6000.0,4647.0
4059,2020-07-01,6000.0,6030.0,5950.0,6000.0,4599.0
4060,2020-07-01,5950.0,6000.0,5940.0,6000.0,4251.0
4061,2020-07-02,6010.0,6180.0,6000.0,6140.0,16175.0
4062,2020-07-02,6140.0,6280.0,6080.0,6200.0,31074.0
4063,2020-07-02,6210.0,6260.0,6140.0,6200.0,7960.0
4064,2020-07-02,6180.0,6200.0,6160.0,6170.0,2764.0
4065,2020-07-03,6070.0,6180.0,6070.0,6150.0,3266.0
4066,2020-07-03,6170.0,6200.0,6080.0,6140.0,11472.0
4067,2020-07-03,6120.0,6130.0,6060.0,6090.0,6252.0
4068,2020-07-03,6080.0,6080.0,5980.0,6080.0,13358.0
4069,2020-07-06,6100.0,6150.0,6030.0,6140.0,7468.0
4070,2020-07-06,6090.0,6120.0,6030.0,6090.0,4655.0
4071,2020-07-06,6090.0,6100.0,6050.0,6090.0,1054.0
4072,2020-07-06,6090.0,6350.0,6080.0,6290.0,9219.0
4073,2020-07-07,6020.0,6070.0,5970.0,5970.0,3523.0
4074,2020-07-07,6120.0,6180.0,6070.0,6130.0,1331.0
4075,2020-07-07,6290.0,6290.0,6080.0,6180.0,4331.0
4076,2020-07-07,6100.0,6120.0,5940.0,6030.0,9778.0
4077,2020-07-08,6060.0,7700.0,6060.0,7640.0,1485900.0
4078,2020-07-08,7640.0,7760.0,7330.0,7650.0,1129193.0
4079,2020-07-08,7650.0,7740.0,7450.0,7450.0,213447.0
4080,2020-07-08,5970.0,6130.0,5910.0,6060.0,25095.0
4081,2020-07-09,7250.0,7390.0,6970.0,7160.0,456874.0
4082,2020-07-09,7170.0,7250.0,7050.0,7100.0,90356.0
4083,2020-07-09,7110.0,7140.0,6940.0,7000.0,63852.0
4084,2020-07-09,7010.0,7190.0,6980.0,7190.0,55839.0
4085,2020-07-10,7110.0,7190.0,7030.0,7050.0,26679.0
4086,2020-07-10,7570.0,7620.0,7210.0,7360.0,94130.0
4087,2020-07-10,7360.0,7360.0,7050.0,7190.0,50555.0
4088,2020-07-10,7470.0,7970.0,7260.0,7520.0,595716.0
4089,2020-07-13,7000.0,7180.0,6950.0,7120.0,79028.0
4090,2020-07-13,7110.0,7150.0,7000.0,7070.0,17436.0
4091,2020-07-13,7070.0,7130.0,7010.0,7100.0,16322.0
4092,2020-07-13,7090.0,7120.0,6970.0,7100.0,14078.0
4093,2020-07-14,7690.0,8060.0,7650.0,7710.0,172750.0
4094,2020-07-14,7520.0,8610.0,7370.0,7690.0,1438715.0
4095,2020-07-14,7650.0,7790.0,7350.0,7560.0,555798.0
4096,2020-07-14,7560.0,7680.0,7480.0,7530.0,115434.0
4097,2020-07-15,7680.0,7700.0,7130.0,7200.0,244960.0
4098,2020-07-15,7250.0,7260.0,7070.0,7200.0,75031.0
4099,2020-07-15,7190.0,7440.0,7070.0,7120.0,175399.0
4100,2020-07-15,7130.0,7170.0,7050.0,7120.0,38937.0
4101,2020-07-16,7240.0,7490.0,7060.0,7410.0,320798.0
4102,2020-07-16,7410.0,8360.0,7330.0,7960.0,1075137.0
4103,2020-07-16,7960.0,9150.0,7380.0,8120.0,1799621.0
4104,2020-07-16,8160.0,8280.0,7520.0,8170.0,220519.0
4105,2020-07-17,8410.0,8450.0,8350.0,8450.0,39048.0
4106,2020-07-17,8940.0,9100.0,8340.0,8670.0,736629.0
4107,2020-07-17,8640.0,8650.0,8430.0,8440.0,51257.0
4108,2020-07-17,8440.0,8510.0,8240.0,8380.0,82626.0
4109,2020-07-20,8460.0,10850.0,8400.0,10350.0,1463670.0
4110,2020-07-20,10300.0,10600.0,10150.0,10500.0,254537.0
4111,2020-07-20,10500.0,10900.0,10350.0,10700.0,381128.0
4112,2020-07-20,10650.0,10750.0,10400.0,10400.0,99824.0
4113,2020-07-21,10600.0,10600.0,10450.0,10550.0,33061.0
4114,2020-07-21,10250.0,10750.0,10100.0,10400.0,401916.0
4115,2020-07-21,10400.0,10550.0,10150.0,10350.0,103779.0
4116,2020-07-21,10350.0,10700.0,10250.0,10600.0,91268.0
4117,2020-07-22,10300.0,10750.0,10050.0,10600.0,245086.0
4118,2020-07-22,10600.0,10750.0,10400.0,10600.0,73394.0
4119,2020-07-22,10550.0,10900.0,10400.0,10800.0,114183.0
4120,2020-07-22,10800.0,11050.0,10700.0,11050.0,77684.0
4121,2020-07-23,10750.0,10750.0,10100.0,10200.0,203494.0
4122,2020-07-23,10250.0,10300.0,9950.0,9950.0,80493.0
4123,2020-07-23,9980.0,10050.0,9810.0,9920.0,73788.0
4124,2020-07-23,9930.0,10050.0,9930.0,10000.0,34860.0
4125,2020-07-24,9710.0,9810.0,9710.0,9720.0,12596.0
4126,2020-07-24,9800.0,10250.0,9800.0,9950.0,69149.0
4127,2020-07-24,9990.0,10050.0,9570.0,9570.0,57710.0
4128,2020-07-24,9620.0,9980.0,9430.0,9730.0,88886.0
4129,2020-07-27,9720.0,9950.0,9550.0,9830.0,38513.0
4130,2020-07-27,9830.0,10450.0,9680.0,9950.0,152287.0
4131,2020-07-27,9950.0,9970.0,9640.0,9850.0,25846.0
4132,2020-07-27,9820.0,9850.0,9700.0,9700.0,4883.0
4133,2020-07-28,9590.0,9680.0,9540.0,9600.0,6635.0
4134,2020-07-28,9760.0,10100.0,9600.0,9620.0,68439.0
4135,2020-07-28,9630.0,9780.0,9500.0,9510.0,34786.0
4136,2020-07-28,9510.0,9920.0,9420.0,9580.0,58970.0
4137,2020-07-29,9900.0,9900.0,9410.0,9690.0,78863.0
4138,2020-07-29,9680.0,9780.0,9600.0,9620.0,14916.0
4139,2020-07-29,9700.0,9720.0,9520.0,9710.0,17435.0
4140,2020-07-29,9710.0,9720.0,9620.0,9690.0,10821.0
4141,2020-07-30,9850.0,9850.0,9490.0,9500.0,66217.0
4142,2020-07-30,9500.0,9630.0,9400.0,9520.0,43223.0
4143,2020-07-30,9510.0,9750.0,9450.0,9550.0,50342.0
4144,2020-07-30,9520.0,9550.0,9460.0,9470.0,15044.0
4145,2020-07-31,9480.0,9730.0,9400.0,9600.0,52588.0
4146,2020-07-31,9600.0,9660.0,9530.0,9630.0,11147.0
4147,2020-07-31,9600.0,9650.0,9540.0,9630.0,18551.0
4148,2020-07-31,9630.0,9690.0,9550.0,9690.0,9857.0
4149,2020-08-03,10050.0,10200.0,9970.0,10000.0,45110.0
4150,2020-08-03,10000.0,10600.0,9990.0,10450.0,166078.0
4151,2020-08-03,9680.0,10150.0,9590.0,10100.0,94350.0
4152,2020-08-03,10100.0,10150.0,9910.0,10050.0,37941.0
4153,2020-08-04,10050.0,10150.0,9970.0,9970.0,22951.0
4154,2020-08-04,9990.0,10000.0,9850.0,9910.0,48382.0
4155,2020-08-04,9910.0,9940.0,9810.0,9810.0,18202.0
4156,2020-08-04,10450.0,10450.0,9970.0,10100.0,104198.0
4157,2020-08-05,9790.0,9950.0,9370.0,9390.0,97607.0
4158,2020-08-05,9370.0,9500.0,9360.0,9450.0,31405.0
4159,2020-08-05,9480.0,9750.0,9430.0,9730.0,41855.0
4160,2020-08-05,9740.0,9770.0,9730.0,9730.0,4878.0
4161,2020-08-06,9560.0,9650.0,9490.0,9530.0,38299.0
4162,2020-08-06,9530.0,9530.0,9330.0,9450.0,33310.0
4163,2020-08-06,9450.0,9480.0,9300.0,9340.0,28445.0
4164,2020-08-06,9350.0,9390.0,9250.0,9250.0,23598.0
4165,2020-08-07,9340.0,10200.0,9300.0,10050.0,356198.0
4166,2020-08-07,10050.0,10150.0,9560.0,9720.0,112622.0
4167,2020-08-07,9720.0,10200.0,9570.0,10000.0,250230.0
4168,2020-08-07,10000.0,10050.0,9830.0,10000.0,63769.0
4169,2020-08-10,10000.0,10050.0,9950.0,9950.0,11119.0
4170,2020-08-10,10150.0,10150.0,9950.0,10000.0,28097.0
4171,2020-08-10,9940.0,10550.0,9780.0,10000.0,203852.0
4172,2020-08-10,10000.0,10250.0,9990.0,10150.0,43506.0
4173,2020-08-11,10100.0,10150.0,9740.0,9810.0,56793.0
4174,2020-08-11,9810.0,9810.0,9690.0,9790.0,14497.0
4175,2020-08-11,9790.0,9810.0,9680.0,9680.0,31229.0
4176,2020-08-11,9690.0,9760.0,9670.0,9760.0,5644.0
4177,2020-08-12,9790.0,9930.0,9600.0,9730.0,28037.0
4178,2020-08-12,9720.0,9790.0,9660.0,9670.0,8671.0
4179,2020-08-12,9830.0,10050.0,9520.0,9790.0,92413.0
4180,2020-08-12,9780.0,9950.0,9710.0,9800.0,23869.0
4181,2020-08-13,9800.0,10300.0,9540.0,10000.0,147346.0
4182,2020-08-13,10000.0,10900.0,10000.0,10700.0,484418.0
4183,2020-08-13,10650.0,12550.0,10450.0,11950.0,2154187.0
4184,2020-08-13,11950.0,12550.0,11700.0,11800.0,504066.0
4185,2020-08-14,11400.0,12850.0,11050.0,12200.0,1429654.0
4186,2020-08-14,12200.0,12800.0,11850.0,12450.0,576421.0
4187,2020-08-14,12450.0,13450.0,11400.0,12000.0,957483.0
4188,2020-08-14,11950.0,12200.0,11850.0,12050.0,60211.0
4189,2020-08-18,11150.0,11400.0,11100.0,11200.0,33260.0
4190,2020-08-18,11550.0,11700.0,10450.0,11100.0,184484.0
4191,2020-08-18,12050.0,12550.0,11650.0,11850.0,254274.0
4192,2020-08-18,11850.0,12000.0,11550.0,11650.0,57439.0
4193,2020-08-19,11150.0,11200.0,10500.0,11050.0,72614.0
4194,2020-08-19,11050.0,11500.0,10950.0,11250.0,73051.0
4195,2020-08-19,11350.0,11450.0,11200.0,11450.0,19560.0
4196,2020-08-19,11250.0,11700.0,10950.0,11150.0,182017.0
4197,2020-08-20,11400.0,11450.0,10400.0,10700.0,132436.0
