,Datetime,Open,High,Low,Close,Volume
4198,2020-08-20,10750.0,11050.0,10650.0,11050.0,56582.0
4199,2020-08-20,11050.0,11250.0,10800.0,10850.0,39499.0
4200,2020-08-20,10850.0,11150.0,10700.0,11150.0,27052.0
4201,2020-08-21,10900.0,11000.0,10800.0,10800.0,15323.0
4202,2020-08-21,10950.0,11000.0,10700.0,10950.0,27365.0
4203,2020-08-21,10900.0,11450.0,10750.0,10950.0,107738.0
4204,2020-08-21,11050.0,11300.0,10800.0,10900.0,67587.0
4205,2020-08-24,10950.0,11300.0,10550.0,10800.0,76010.0
4206,2020-08-24,10750.0,10850.0,10600.0,10650.0,28922.0
4207,2020-08-24,10600.0,10650.0,10350.0,10500.0,46766.0
4208,2020-08-24,10500.0,10500.0,10300.0,10500.0,17330.0
4209,2020-08-25,10850.0,10850.0,10650.0,10650.0,3181.0
4210,2020-08-25,10800.0,11050.0,10650.0,10750.0,30635.0
4211,2020-08-25,10300.0,10850.0,10200.0,10700.0,65763.0
4212,2020-08-25,10700.0,10850.0,10700.0,10750.0,19166.0
4213,2020-08-26,10600.0,10900.0,10400.0,10550.0,54681.0
4214,2020-08-26,10500.0,10600.0,10250.0,10500.0,34310.0
4215,2020-08-26,10550.0,10550.0,10400.0,10500.0,13310.0
4216,2020-08-26,10450.0,10550.0,10450.0,10450.0,4691.0
4217,2020-08-27,10900.0,12300.0,10750.0,11000.0,1025599.0
4218,2020-08-27,10950.0,11100.0,10800.0,10850.0,102647.0
4219,2020-08-27,10850.0,10900.0,10300.0,10600.0,129828.0
4220,2020-08-27,10600.0,10600.0,10450.0,10500.0,16738.0
4221,2020-08-28,10650.0,10650.0,10550.0,10600.0,12086.0
4222,2020-08-28,10700.0,10750.0,10300.0,10700.0,94961.0
4223,2020-08-28,10700.0,10700.0,10500.0,10550.0,28655.0
4224,2020-08-28,10550.0,10700.0,10350.0,10650.0,54266.0
4225,2020-08-31,10450.0,10700.0,10400.0,10600.0,45454.0
4226,2020-08-31,10500.0,10700.0,10450.0,10600.0,20108.0
4227,2020-08-31,10600.0,10600.0,10400.0,10600.0,23264.0
4228,2020-08-31,10500.0,10550.0,10450.0,10500.0,14214.0
4229,2020-09-01,10750.0,10850.0,10650.0,10800.0,8092.0
4230,2020-09-01,10450.0,11050.0,10450.0,10800.0,158887.0
4231,2020-09-01,10750.0,10850.0,10500.0,10650.0,38833.0
4232,2020-09-01,10650.0,11050.0,10550.0,10650.0,107754.0
4233,2020-09-02,10750.0,10800.0,10600.0,10750.0,10595.0
4234,2020-09-02,10700.0,10750.0,10600.0,10750.0,13011.0
4235,2020-09-02,10750.0,10750.0,10650.0,10750.0,10715.0
4236,2020-09-02,10800.0,10950.0,10650.0,10800.0,31029.0
4237,2020-09-03,10750.0,10850.0,10600.0,10700.0,26765.0
4238,2020-09-03,10650.0,10700.0,10300.0,10500.0,47145.0
4239,2020-09-03,10500.0,10600.0,10450.0,10550.0,12410.0
4240,2020-09-03,10550.0,10600.0,10500.0,10550.0,6499.0
4241,2020-09-04,10450.0,10500.0,10400.0,10400.0,4787.0
4242,2020-09-04,10250.0,10300.0,10100.0,10300.0,24293.0
4243,2020-09-04,10300.0,10450.0,10200.0,10450.0,10855.0
4244,2020-09-04,10050.0,10450.0,10050.0,10300.0,36080.0
4245,2020-09-07,10500.0,10500.0,10000.0,10350.0,51609.0
4246,2020-09-07,10350.0,10350.0,10200.0,10250.0,16460.0
4247,2020-09-07,10250.0,10300.0,9900.0,9980.0,60289.0
4248,2020-09-07,9980.0,10050.0,9890.0,10000.0,20626.0
4249,2020-09-08,9620.0,9620.0,9540.0,9550.0,8824.0
4250,2020-09-08,9550.0,9760.0,9500.0,9550.0,34479.0
4251,2020-09-08,10100.0,10100.0,9680.0,9790.0,54529.0
4252,2020-09-08,9780.0,9790.0,9450.0,9570.0,74565.0
4253,2020-09-09,9460.0,9710.0,9300.0,9650.0,39470.0
4254,2020-09-09,9650.0,9680.0,9600.0,9670.0,8740.0
4255,2020-09-09,9660.0,9700.0,9590.0,9590.0,11617.0
4256,2020-09-09,9590.0,9620.0,9570.0,9570.0,5917.0
4257,2020-09-10,9600.0,9660.0,9330.0,9490.0,27144.0
4258,2020-09-10,9480.0,9630.0,9410.0,9590.0,22767.0
4259,2020-09-10,9590.0,9830.0,9540.0,9790.0,39626.0
4260,2020-09-10,9810.0,9880.0,9780.0,9850.0,6931.0
4261,2020-09-11,9860.0,9930.0,9840.0,9840.0,7198.0
4262,2020-09-11,9810.0,10050.0,9770.0,9850.0,29683.0
4263,2020-09-11,9860.0,9950.0,9830.0,9870.0,8502.0
4264,2020-09-11,9860.0,9930.0,9820.0,9860.0,4892.0
4265,2020-09-14,9860.0,9980.0,9500.0,9530.0,49907.0
4266,2020-09-14,9530.0,9600.0,9490.0,9530.0,14859.0
4267,2020-09-14,9540.0,9590.0,9540.0,9550.0,4927.0
4268,2020-09-14,9550.0,9600.0,9550.0,9560.0,4223.0
4269,2020-09-15,9500.0,9500.0,9470.0,9480.0,2963.0
4270,2020-09-15,9570.0,9620.0,9380.0,9470.0,20218.0
4271,2020-09-15,9470.0,9560.0,9440.0,9500.0,5568.0
4272,2020-09-15,9500.0,9510.0,9440.0,9500.0,12832.0
4273,2020-09-16,9480.0,9580.0,9400.0,9500.0,9121.0
4274,2020-09-16,9490.0,9570.0,9480.0,9540.0,8792.0
4275,2020-09-16,9560.0,9610.0,9460.0,9510.0,8674.0
4276,2020-09-16,9500.0,9530.0,9430.0,9430.0,7460.0
4277,2020-09-17,9430.0,9520.0,9150.0,9250.0,31166.0
4278,2020-09-17,9240.0,9270.0,9130.0,9260.0,13062.0
4279,2020-09-17,9250.0,9250.0,9170.0,9230.0,4473.0
4280,2020-09-17,9230.0,9240.0,9150.0,9160.0,9545.0
4281,2020-09-18,9760.0,9820.0,9740.0,9800.0,8848.0
4282,2020-09-18,9170.0,9540.0,9170.0,9450.0,41480.0
4283,2020-09-18,9410.0,9600.0,9410.0,9580.0,16337.0
4284,2020-09-18,9550.0,9940.0,9550.0,9770.0,46060.0
4285,2020-09-21,9880.0,9880.0,9350.0,9370.0,56434.0
4286,2020-09-21,9400.0,9970.0,9290.0,9650.0,63427.0
4287,2020-09-21,9690.0,9700.0,9330.0,9400.0,23680.0
4288,2020-09-21,9400.0,9490.0,9350.0,9350.0,5689.0
4289,2020-09-22,8530.0,8530.0,8430.0,8460.0,6908.0
4290,2020-09-22,9250.0,9260.0,8690.0,8870.0,71611.0
4291,2020-09-22,8810.0,8810.0,8460.0,8680.0,40165.0
4292,2020-09-22,8680.0,8680.0,8340.0,8560.0,24111.0
4293,2020-09-23,8480.0,8660.0,8010.0,8390.0,32941.0
4294,2020-09-23,8390.0,8600.0,8310.0,8600.0,12192.0
4295,2020-09-23,8510.0,8590.0,8370.0,8470.0,9360.0
4296,2020-09-23,8460.0,8500.0,8420.0,8490.0,4369.0
4297,2020-09-24,8310.0,8470.0,8210.0,8330.0,8003.0
4298,2020-09-24,8210.0,8260.0,7920.0,8100.0,24636.0
4299,2020-09-24,8080.0,8130.0,7920.0,8040.0,16536.0
4300,2020-09-24,8020.0,8050.0,7940.0,7970.0,5578.0
4301,2020-09-25,8040.0,8480.0,7970.0,8370.0,27254.0
4302,2020-09-25,8360.0,8700.0,8120.0,8620.0,14701.0
4303,2020-09-25,8630.0,8930.0,8510.0,8590.0,43036.0
4304,2020-09-25,8590.0,8620.0,8530.0,8550.0,2728.0
4305,2020-09-28,9000.0,9030.0,8900.0,8940.0,10790.0
4306,2020-09-28,8800.0,8800.0,8600.0,8710.0,3725.0
4307,2020-09-28,8560.0,8830.0,8550.0,8730.0,11876.0
4308,2020-09-28,8700.0,9100.0,8640.0,9000.0,24961.0
4309,2020-09-29,9040.0,9100.0,9040.0,9090.0,1783.0
4310,2020-09-29,9070.0,9090.0,8990.0,9050.0,2197.0
4311,2020-09-29,9130.0,9220.0,8940.0,9070.0,23235.0
4312,2020-09-29,9060.0,9080.0,9000.0,9050.0,4307.0
4313,2020-10-05,9020.0,9100.0,8870.0,9100.0,26195.0
4314,2020-10-05,9100.0,9110.0,9010.0,9060.0,3329.0
4315,2020-10-05,9040.0,9060.0,8910.0,9050.0,5234.0
4316,2020-10-05,9020.0,9040.0,8930.0,8930.0,2371.0
4317,2020-10-06,8900.0,9140.0,8900.0,9090.0,14107.0
4318,2020-10-06,9090.0,9150.0,9020.0,9130.0,6098.0
4319,2020-10-06,9120.0,9160.0,8960.0,9080.0,13123.0
4320,2020-10-06,9080.0,9080.0,9040.0,9080.0,1714.0
4321,2020-10-07,9020.0,9240.0,9020.0,9110.0,10806.0
4322,2020-10-07,9130.0,9240.0,9130.0,9150.0,11883.0
4323,2020-10-07,9160.0,9170.0,9090.0,9120.0,4940.0
4324,2020-10-07,9120.0,9160.0,9120.0,9160.0,769.0
4325,2020-10-08,9310.0,9420.0,9260.0,9350.0,7913.0
4326,2020-10-08,9300.0,9380.0,9280.0,9370.0,2451.0
4327,2020-10-08,9170.0,9350.0,9090.0,9320.0,13127.0
4328,2020-10-08,9310.0,9640.0,9260.0,9310.0,29238.0
4329,2020-10-12,9440.0,9600.0,9370.0,9530.0,8442.0
4330,2020-10-12,9530.0,9580.0,9500.0,9530.0,5528.0
4331,2020-10-12,9550.0,9630.0,9510.0,9540.0,8394.0
4332,2020-10-12,9540.0,9580.0,9500.0,9570.0,2551.0
4333,2020-10-13,9610.0,9860.0,9570.0,9710.0,50135.0
4334,2020-10-13,9710.0,9830.0,9590.0,9810.0,18833.0
4335,2020-10-13,9810.0,9830.0,9600.0,9720.0,9841.0
4336,2020-10-13,9720.0,10150.0,9690.0,9750.0,72983.0
4337,2020-10-14,9680.0,9710.0,9610.0,9700.0,11334.0
4338,2020-10-14,9710.0,9820.0,9500.0,9730.0,34529.0
4339,2020-10-14,9680.0,9750.0,9500.0,9750.0,7779.0
4340,2020-10-14,9740.0,9740.0,9500.0,9680.0,14174.0
4341,2020-10-15,9710.0,9740.0,9340.0,9550.0,28914.0
4342,2020-10-15,9450.0,9540.0,9390.0,9460.0,6298.0
4343,2020-10-15,9460.0,9470.0,9240.0,9430.0,11938.0
4344,2020-10-15,9420.0,9540.0,9310.0,9540.0,5425.0
4345,2020-10-16,8870.0,8870.0,8730.0,8740.0,15166.0
4346,2020-10-16,9680.0,9850.0,9000.0,9110.0,57484.0
4347,2020-10-16,9540.0,10000.0,9400.0,9570.0,116510.0
4348,2020-10-16,9080.0,9100.0,8730.0,8840.0,50414.0
4349,2020-10-19,8740.0,8950.0,8400.0,8730.0,25572.0
4350,2020-10-19,8730.0,8730.0,8570.0,8650.0,3310.0
4351,2020-10-19,8650.0,8670.0,8500.0,8540.0,5354.0
4352,2020-10-19,8510.0,8510.0,8400.0,8410.0,4366.0
4353,2020-10-20,8280.0,8690.0,8280.0,8400.0,19839.0
4354,2020-10-20,8400.0,8580.0,8340.0,8580.0,2513.0
4355,2020-10-20,8580.0,8620.0,8360.0,8510.0,1702.0
4356,2020-10-20,8570.0,8590.0,8210.0,8450.0,7535.0
4357,2020-10-21,8600.0,8630.0,8590.0,8630.0,1611.0
4358,2020-10-21,8550.0,8640.0,8380.0,8600.0,11940.0
4359,2020-10-21,8600.0,8640.0,8520.0,8630.0,4602.0
4360,2020-10-21,8610.0,8620.0,8550.0,8610.0,7904.0
4361,2020-10-22,8630.0,8630.0,8180.0,8430.0,18701.0
4362,2020-10-22,8400.0,8420.0,8240.0,8280.0,14468.0
4363,2020-10-22,8270.0,8280.0,8100.0,8180.0,13755.0
4364,2020-10-22,8180.0,8240.0,8120.0,8130.0,2276.0
4365,2020-10-23,8070.0,8100.0,8020.0,8050.0,3612.0
4366,2020-10-23,8140.0,8270.0,7990.0,8050.0,34956.0
4367,2020-10-23,8050.0,8290.0,8000.0,8100.0,14523.0
4368,2020-10-23,8060.0,8130.0,8030.0,8090.0,6840.0
4369,2020-10-26,7980.0,8390.0,7980.0,8140.0,19756.0
4370,2020-10-26,8140.0,8230.0,8100.0,8180.0,2622.0
4371,2020-10-26,8170.0,8170.0,8070.0,8150.0,3143.0
4372,2020-10-26,8150.0,8220.0,8060.0,8150.0,4139.0
4373,2020-10-27,8070.0,8340.0,8010.0,8060.0,11982.0
4374,2020-10-27,8060.0,8070.0,8000.0,8050.0,7818.0
4375,2020-10-27,8050.0,8050.0,7910.0,7960.0,12594.0
4376,2020-10-27,7960.0,8020.0,7920.0,7920.0,2871.0
4377,2020-10-28,7920.0,8190.0,7910.0,8140.0,10238.0
4378,2020-10-28,8140.0,8150.0,8080.0,8150.0,4514.0
4379,2020-10-28,8140.0,8300.0,8140.0,8300.0,5692.0
4380,2020-10-28,8300.0,8310.0,8250.0,8290.0,747.0
4381,2020-10-29,8000.0,8130.0,8000.0,8130.0,3307.0
4382,2020-10-29,8130.0,8190.0,8130.0,8130.0,1538.0
4383,2020-10-29,8020.0,8260.0,7930.0,8100.0,11327.0
4384,2020-10-29,8100.0,8110.0,8010.0,8010.0,1552.0
4385,2020-10-30,8130.0,8190.0,8110.0,8110.0,1281.0
4386,2020-10-30,8100.0,8150.0,8000.0,8070.0,8180.0
4387,2020-10-30,8020.0,8020.0,7850.0,7970.0,4683.0
4388,2020-10-30,8020.0,8320.0,8020.0,8190.0,4016.0
4389,2020-11-02,8100.0,8210.0,7970.0,8030.0,4213.0
4390,2020-11-02,8090.0,8170.0,8040.0,8140.0,3896.0
4391,2020-11-02,8120.0,8600.0,8120.0,8520.0,14582.0
4392,2020-11-02,8540.0,8740.0,8420.0,8520.0,14681.0
4393,2020-11-03,8480.0,8480.0,8410.0,8420.0,2221.0
4394,2020-11-03,8550.0,8620.0,8460.0,8550.0,3049.0
4395,2020-11-03,8550.0,8550.0,8400.0,8480.0,4661.0
4396,2020-11-03,8520.0,8670.0,8430.0,8570.0,12295.0
4397,2020-11-04,8420.0,8690.0,8400.0,8690.0,21178.0
4398,2020-11-04,8690.0,8740.0,8510.0,8510.0,7238.0
4399,2020-11-04,8520.0,8650.0,8480.0,8590.0,2735.0
4400,2020-11-04,8570.0,8610.0,8550.0,8610.0,583.0
4401,2020-11-05,8680.0,8750.0,8650.0,8750.0,2426.0
4402,2020-11-05,8700.0,8800.0,8660.0,8730.0,4412.0
4403,2020-11-05,8600.0,8850.0,8530.0,8630.0,9689.0
4404,2020-11-05,8630.0,8750.0,8570.0,8700.0,4201.0
4405,2020-11-06,8670.0,8900.0,8620.0,8690.0,7660.0
4406,2020-11-06,8690.0,8860.0,8630.0,8850.0,16711.0
4407,2020-11-06,8810.0,8860.0,8710.0,8830.0,4071.0
4408,2020-11-06,8830.0,8830.0,8730.0,8730.0,3292.0
4409,2020-11-09,8670.0,8850.0,8670.0,8790.0,8062.0
4410,2020-11-09,8770.0,8780.0,8680.0,8710.0,5749.0
4411,2020-11-09,8710.0,8760.0,8700.0,8740.0,2438.0
4412,2020-11-09,8720.0,8850.0,8710.0,8850.0,2405.0
4413,2020-11-10,8760.0,8770.0,8760.0,8770.0,702.0
4414,2020-11-10,8850.0,8880.0,8670.0,8700.0,5757.0
4415,2020-11-10,8700.0,8750.0,8630.0,8670.0,8316.0
4416,2020-11-10,8630.0,8780.0,8620.0,8770.0,3729.0
4417,2020-11-11,8690.0,8690.0,8420.0,8590.0,21971.0
4418,2020-11-11,8550.0,8590.0,8380.0,8390.0,11510.0
4419,2020-11-11,8390.0,8390.0,8240.0,8280.0,24899.0
4420,2020-11-11,8310.0,8310.0,8190.0,8240.0,13375.0
4421,2020-11-12,8390.0,8390.0,8300.0,8380.0,2030.0
4422,2020-11-12,8240.0,8410.0,8190.0,8400.0,15834.0
4423,2020-11-12,8400.0,8410.0,8300.0,8300.0,1379.0
4424,2020-11-12,8290.0,8390.0,8290.0,8390.0,6542.0
4425,2020-11-13,8380.0,8420.0,8180.0,8330.0,5831.0
4426,2020-11-13,8330.0,8360.0,8220.0,8340.0,1234.0
4427,2020-11-13,8340.0,8340.0,8240.0,8290.0,5529.0
4428,2020-11-13,8290.0,8370.0,8250.0,8350.0,4253.0
4429,2020-11-16,8350.0,8490.0,8280.0,8350.0,2215.0
4430,2020-11-16,8350.0,8350.0,8240.0,8240.0,1903.0
4431,2020-11-16,8250.0,8300.0,8210.0,8220.0,2669.0
4432,2020-11-16,8220.0,8280.0,8210.0,8280.0,1992.0
4433,2020-11-17,8430.0,8470.0,8370.0,8470.0,1078.0
4434,2020-11-17,8200.0,8360.0,8170.0,8350.0,12432.0
4435,2020-11-17,8340.0,8350.0,8270.0,8350.0,4285.0
4436,2020-11-17,8350.0,8490.0,8300.0,8440.0,8411.0
4437,2020-11-18,8390.0,8530.0,8350.0,8400.0,5212.0
4438,2020-11-18,8450.0,8450.0,8250.0,8330.0,7612.0
4439,2020-11-18,8330.0,8370.0,8310.0,8360.0,1356.0
4440,2020-11-18,8350.0,8380.0,8350.0,8380.0,855.0
4441,2020-11-19,8390.0,8400.0,8380.0,8400.0,968.0
4442,2020-11-19,8380.0,8390.0,8290.0,8370.0,4014.0
4443,2020-11-19,8370.0,8370.0,8300.0,8370.0,2237.0
4444,2020-11-19,8370.0,8410.0,8350.0,8400.0,1049.0
4445,2020-11-20,8320.0,8400.0,8230.0,8370.0,4921.0
4446,2020-11-20,8370.0,8420.0,8340.0,8390.0,1200.0
4447,2020-11-20,8390.0,8390.0,8310.0,8360.0,1126.0
4448,2020-11-20,8360.0,8400.0,8310.0,8400.0,933.0
4449,2020-11-23,8400.0,8400.0,8260.0,8350.0,5637.0
4450,2020-11-23,8330.0,8350.0,8280.0,8310.0,1220.0
4451,2020-11-23,8300.0,8350.0,8280.0,8330.0,755.0
4452,2020-11-23,8330.0,8400.0,8270.0,8400.0,908.0
4453,2020-11-24,8400.0,8440.0,8300.0,8320.0,2604.0
4454,2020-11-24,8320.0,8410.0,8320.0,8400.0,5952.0
4455,2020-11-24,8400.0,8410.0,8370.0,8410.0,2330.0
4456,2020-11-24,8380.0,8410.0,8380.0,8410.0,183.0
4457,2020-11-25,8360.0,8360.0,8100.0,8300.0,12245.0
4458,2020-11-25,8270.0,8400.0,8200.0,8400.0,1049.0
4459,2020-11-25,8440.0,8440.0,8310.0,8360.0,2272.0
4460,2020-11-25,8440.0,8620.0,8210.0,8430.0,15233.0
4461,2020-11-26,8250.0,8250.0,8180.0,8180.0,4895.0
4462,2020-11-26,8330.0,8420.0,8110.0,8280.0,13412.0
4463,2020-11-26,8260.0,8290.0,8210.0,8270.0,1040.0
4464,2020-11-26,8230.0,8280.0,8180.0,8250.0,4247.0
4465,2020-11-27,8270.0,8270.0,8060.0,8190.0,13432.0
4466,2020-11-27,8170.0,8190.0,8080.0,8170.0,2908.0
4467,2020-11-27,8170.0,8170.0,8100.0,8150.0,3132.0
4468,2020-11-27,8140.0,8180.0,8140.0,8170.0,2963.0
4469,2020-11-30,8190.0,8200.0,8140.0,8140.0,2045.0
4470,2020-11-30,8140.0,8180.0,8130.0,8150.0,2382.0
4471,2020-11-30,8150.0,8190.0,8140.0,8190.0,1280.0
4472,2020-11-30,8110.0,8210.0,8100.0,8190.0,3980.0
4473,2020-12-01,8080.0,8180.0,8050.0,8070.0,8532.0
4474,2020-12-01,8060.0,8100.0,8040.0,8090.0,827.0
4475,2020-12-01,8090.0,8100.0,8040.0,8080.0,2178.0
4476,2020-12-01,8080.0,8080.0,7980.0,8020.0,5981.0
4477,2020-12-02,7950.0,7990.0,7940.0,7990.0,1076.0
4478,2020-12-02,7960.0,7990.0,7930.0,7980.0,4094.0
4479,2020-12-02,8150.0,8150.0,7860.0,7990.0,7100.0
4480,2020-12-02,7990.0,8060.0,7930.0,8000.0,7629.0
4481,2020-12-03,7970.0,7970.0,7730.0,7760.0,19064.0
4482,2020-12-03,7760.0,7810.0,7670.0,7770.0,11486.0
4483,2020-12-03,7760.0,8230.0,7740.0,8000.0,22904.0
4484,2020-12-03,8000.0,8000.0,7980.0,7980.0,651.0
4485,2020-12-04,8370.0,10300.0,8290.0,10050.0,1768333.0
4486,2020-12-04,10050.0,10350.0,9980.0,10350.0,431936.0
4487,2020-12-04,10350.0,10350.0,10350.0,10350.0,11606.0
4488,2020-12-04,10350.0,10350.0,10350.0,10350.0,2350.0
4489,2020-12-07,10250.0,10500.0,10250.0,10350.0,76946.0
4490,2020-12-07,10400.0,10700.0,10100.0,10400.0,1078869.0
4491,2020-12-07,10350.0,10550.0,10250.0,10300.0,98828.0
4492,2020-12-07,10250.0,10400.0,10200.0,10300.0,70277.0
4493,2020-12-08,10550.0,13400.0,10450.0,12950.0,2197962.0
4494,2020-12-08,13000.0,13050.0,12050.0,12500.0,502549.0
4495,2020-12-08,12500.0,13000.0,11650.0,11850.0,467522.0
4496,2020-12-08,11850.0,12150.0,11550.0,12050.0,210754.0
4497,2020-12-09,11200.0,11300.0,11000.0,11000.0,33661.0
4498,2020-12-09,11700.0,11800.0,11100.0,11500.0,446611.0
4499,2020-12-09,11400.0,11500.0,11100.0,11250.0,82659.0
4500,2020-12-09,11250.0,11350.0,11000.0,11200.0,65189.0
4501,2020-12-10,11150.0,13150.0,10950.0,12300.0,1809230.0
4502,2020-12-10,12300.0,12450.0,12100.0,12250.0,184191.0
4503,2020-12-10,12250.0,12300.0,11350.0,11850.0,304969.0
4504,2020-12-10,11850.0,12000.0,11750.0,11900.0,53209.0
4505,2020-12-11,11700.0,11950.0,11500.0,11650.0,136917.0
4506,2020-12-11,11650.0,12150.0,11650.0,12150.0,71614.0
4507,2020-12-11,12150.0,12150.0,11800.0,11950.0,67249.0
4508,2020-12-11,11850.0,12000.0,11850.0,11850.0,18820.0
4509,2020-12-14,11600.0,11800.0,11550.0,11800.0,27891.0
4510,2020-12-14,11700.0,11800.0,11200.0,11400.0,101808.0
4511,2020-12-14,11400.0,11550.0,11350.0,11500.0,22362.0
4512,2020-12-14,11500.0,11750.0,11450.0,11650.0,47113.0
4513,2020-12-15,11750.0,15250.0,11700.0,13800.0,2232166.0
4514,2020-12-15,13900.0,14450.0,13700.0,14200.0,418960.0
4515,2020-12-15,14200.0,14850.0,13000.0,13300.0,1049747.0
4516,2020-12-15,13350.0,13500.0,12800.0,13500.0,185841.0
4517,2020-12-16,13400.0,13550.0,13400.0,13450.0,39459.0
4518,2020-12-16,14000.0,14150.0,13300.0,13500.0,556278.0
4519,2020-12-16,13500.0,13750.0,13400.0,13550.0,77104.0
4520,2020-12-16,13500.0,13650.0,13400.0,13400.0,60681.0
4521,2020-12-17,13300.0,13300.0,12700.0,12700.0,134349.0
4522,2020-12-17,12750.0,13200.0,12700.0,13200.0,55894.0
4523,2020-12-17,13150.0,17000.0,13150.0,15450.0,4174193.0
4524,2020-12-17,15400.0,15800.0,14350.0,14400.0,289912.0
4525,2020-12-18,15700.0,15800.0,14900.0,15800.0,233878.0
4526,2020-12-18,15700.0,15700.0,15300.0,15600.0,72616.0
4527,2020-12-18,15300.0,15300.0,15100.0,15250.0,58957.0
4528,2020-12-18,15000.0,15000.0,15000.0,15000.0,44896.0
4529,2020-12-21,15600.0,18300.0,15600.0,18300.0,249321.0
4530,2020-12-21,19100.0,19350.0,17900.0,19100.0,150462.0
4531,2020-12-21,19000.0,19250.0,18750.0,19250.0,71715.0
4532,2020-12-21,19450.0,19500.0,19450.0,19500.0,116327.0
4533,2020-12-22,19200.0,19250.0,18500.0,19250.0,73161.0
4534,2020-12-22,18950.0,19450.0,18950.0,19450.0,48545.0
4535,2020-12-22,21000.0,22200.0,17600.0,17600.0,278348.0
4536,2020-12-22,19800.0,19800.0,18750.0,19000.0,127514.0
4537,2020-12-23,18250.0,18450.0,17700.0,17700.0,40527.0
4538,2020-12-23,15500.0,15800.0,15500.0,15800.0,48313.0
4539,2020-12-23,19350.0,19350.0,18350.0,18450.0,58172.0
4540,2020-12-23,17850.0,17850.0,15100.0,15100.0,107514.0
4541,2020-12-24,15600.0,17800.0,13300.0,13850.0,149774.0
4542,2020-12-24,14000.0,14400.0,13850.0,14400.0,53362.0
4543,2020-12-24,14700.0,14700.0,14000.0,14000.0,36471.0
4544,2020-12-24,14100.0,14300.0,14100.0,14300.0,20370.0
4545,2020-12-28,14500.0,14750.0,14350.0,14350.0,92093.0
4546,2020-12-28,13750.0,13750.0,13450.0,13750.0,68876.0
4547,2020-12-28,14000.0,14200.0,14000.0,14200.0,49795.0
4548,2020-12-28,14700.0,14700.0,14050.0,14050.0,47167.0
4549,2020-12-29,13850.0,14850.0,13750.0,14150.0,327723.0
4550,2020-12-29,14100.0,14350.0,13950.0,14050.0,60484.0
4551,2020-12-29,14050.0,14400.0,13950.0,14150.0,58341.0
4552,2020-12-29,14200.0,14400.0,14100.0,14350.0,25728.0
4553,2020-12-30,15950.0,16300.0,15850.0,16300.0,73703.0
4554,2020-12-30,16550.0,17000.0,15550.0,15950.0,715569.0
4555,2020-12-30,14150.0,14550.0,14100.0,14300.0,83931.0
4556,2020-12-30,14200.0,17600.0,14200.0,16550.0,1029051.0
4557,2021-01-04,19100.0,19300.0,18400.0,18700.0,162541.0
4558,2021-01-04,18800.0,19200.0,18400.0,19000.0,117098.0
4559,2021-01-04,17200.0,19550.0,16700.0,19100.0,1085192.0
4560,2021-01-05,20100.0,21050.0,18200.0,18900.0,677877.0
4561,2021-01-05,18950.0,19100.0,18700.0,19000.0,48532.0
4562,2021-01-05,19000.0,20600.0,19000.0,20500.0,614307.0
4563,2021-01-05,20450.0,24500.0,20050.0,23350.0,1423029.0
4564,2021-01-06,22950.0,23450.0,22150.0,22500.0,175821.0
4565,2021-01-06,22500.0,23850.0,22350.0,22600.0,200234.0
4566,2021-01-06,22600.0,22650.0,21850.0,22000.0,74333.0
4567,2021-01-06,22250.0,25000.0,20600.0,23000.0,1386142.0
