,Datetime,Open,High,Low,Close,Volume
4568,2021-01-07,21600.0,22850.0,21600.0,21950.0,201253.0
4569,2021-01-07,21900.0,22200.0,21600.0,21850.0,63621.0
4570,2021-01-07,21900.0,22000.0,20150.0,21600.0,105973.0
4571,2021-01-07,21550.0,21650.0,21150.0,21150.0,16354.0
4572,2021-01-08,19900.0,19900.0,19600.0,19750.0,13098.0
4573,2021-01-08,19900.0,20100.0,19300.0,19850.0,56472.0
4574,2021-01-08,21500.0,21650.0,19100.0,19950.0,202653.0
4575,2021-01-08,19950.0,20200.0,19600.0,19900.0,30360.0
4576,2021-01-11,18500.0,20500.0,18350.0,19550.0,166718.0
4577,2021-01-11,19550.0,19750.0,18800.0,19500.0,43490.0
4578,2021-01-11,19500.0,19500.0,19250.0,19400.0,13348.0
4579,2021-01-11,19050.0,19900.0,18500.0,18500.0,88200.0
4580,2021-01-12,17800.0,18100.0,17300.0,17350.0,236859.0
4581,2021-01-12,17350.0,17500.0,16650.0,16900.0,192213.0
4582,2021-01-12,16950.0,17000.0,16300.0,16550.0,112838.0
4583,2021-01-12,16500.0,16750.0,16350.0,16650.0,24971.0
4584,2021-01-13,16600.0,16650.0,16350.0,16650.0,22217.0
4585,2021-01-13,16700.0,16800.0,16450.0,16600.0,36412.0
4586,2021-01-13,16600.0,16700.0,16300.0,16600.0,41549.0
4587,2021-01-13,16650.0,17050.0,15950.0,16700.0,239174.0
4588,2021-01-14,17200.0,17650.0,16650.0,17150.0,279460.0
4589,2021-01-14,17150.0,17200.0,16850.0,17050.0,34010.0
4590,2021-01-14,17000.0,19150.0,17000.0,18200.0,430014.0
4591,2021-01-14,18200.0,19000.0,17850.0,19000.0,55862.0
4592,2021-01-15,19300.0,19500.0,19200.0,19450.0,26657.0
4593,2021-01-15,19900.0,20850.0,19150.0,19350.0,359996.0
4594,2021-01-15,18400.0,18750.0,17750.0,18300.0,248399.0
4595,2021-01-15,18300.0,20900.0,18100.0,19750.0,869094.0
4596,2021-01-18,19100.0,19250.0,18350.0,18700.0,199589.0
4597,2021-01-18,18700.0,19050.0,18450.0,18550.0,40303.0
4598,2021-01-18,18550.0,18700.0,18100.0,18200.0,53245.0
4599,2021-01-18,18250.0,18450.0,18200.0,18300.0,9373.0
4600,2021-01-19,18350.0,18350.0,16750.0,17600.0,207064.0
4601,2021-01-19,17600.0,18150.0,17300.0,17400.0,71533.0
4602,2021-01-19,17450.0,17800.0,17300.0,17650.0,35410.0
4603,2021-01-19,17600.0,17650.0,17450.0,17600.0,16453.0
4604,2021-01-20,17850.0,17900.0,17650.0,17650.0,14010.0
4605,2021-01-20,17100.0,18450.0,16900.0,18100.0,182495.0
4606,2021-01-20,18100.0,18350.0,17550.0,17650.0,56022.0
4607,2021-01-20,17700.0,18000.0,17450.0,17850.0,36024.0
4608,2021-01-21,17750.0,18150.0,17500.0,17800.0,174399.0
4609,2021-01-21,17800.0,18100.0,17650.0,17900.0,61931.0
4610,2021-01-21,17850.0,19250.0,17850.0,18500.0,231996.0
4611,2021-01-21,18500.0,18800.0,18400.0,18800.0,26018.0
4612,2021-01-22,18000.0,18150.0,17800.0,17800.0,34399.0
4613,2021-01-22,18300.0,18350.0,17950.0,17950.0,43857.0
4614,2021-01-22,19000.0,19150.0,18200.0,18300.0,156964.0
4615,2021-01-22,18350.0,18550.0,18300.0,18350.0,22917.0
4616,2021-01-25,17400.0,17450.0,17150.0,17200.0,17052.0
4617,2021-01-25,17050.0,17150.0,17000.0,17000.0,9110.0
4618,2021-01-25,17800.0,17850.0,17050.0,17350.0,67749.0
4619,2021-01-25,17250.0,17300.0,16950.0,17050.0,54387.0
4620,2021-01-26,17200.0,18000.0,17150.0,17400.0,85820.0
4621,2021-01-26,17400.0,17450.0,17150.0,17300.0,15131.0
4622,2021-01-26,17300.0,17400.0,17000.0,17100.0,28004.0
4623,2021-01-26,17100.0,17100.0,16850.0,16850.0,17045.0
4624,2021-01-27,16850.0,17100.0,16600.0,16750.0,48286.0
4625,2021-01-27,16800.0,17000.0,16650.0,17000.0,11748.0
4626,2021-01-27,16950.0,18150.0,16950.0,17500.0,134787.0
4627,2021-01-27,17500.0,17500.0,17250.0,17300.0,11558.0
4628,2021-01-28,16800.0,17150.0,16350.0,16550.0,85997.0
4629,2021-01-28,16600.0,16750.0,16150.0,16350.0,43726.0
4630,2021-01-28,16350.0,16350.0,15850.0,16250.0,41360.0
4631,2021-01-28,16150.0,16300.0,16100.0,16200.0,12582.0
4632,2021-01-29,15350.0,15400.0,14700.0,15250.0,61366.0
4633,2021-01-29,15350.0,15450.0,15150.0,15300.0,7183.0
4634,2021-01-29,16550.0,16550.0,15300.0,15550.0,65409.0
4635,2021-01-29,15550.0,15900.0,15000.0,15300.0,42487.0
4636,2021-02-01,15650.0,16350.0,15500.0,15500.0,83741.0
4637,2021-02-01,15500.0,15750.0,15450.0,15650.0,24685.0
4638,2021-02-01,15650.0,15750.0,15500.0,15550.0,15785.0
4639,2021-02-01,15550.0,15600.0,15400.0,15400.0,8536.0
4640,2021-02-02,15250.0,16300.0,15250.0,16150.0,64347.0
4641,2021-02-02,16150.0,16450.0,15800.0,15900.0,41332.0
4642,2021-02-02,15900.0,15950.0,15700.0,15900.0,20307.0
4643,2021-02-02,15950.0,16200.0,15800.0,15800.0,10615.0
4644,2021-02-03,16100.0,16400.0,16050.0,16250.0,11864.0
4645,2021-02-03,16200.0,16300.0,15750.0,15800.0,37335.0
4646,2021-02-03,15900.0,15950.0,15750.0,15800.0,9710.0
4647,2021-02-03,15800.0,16100.0,15700.0,16050.0,13685.0
4648,2021-02-04,16400.0,16800.0,16200.0,16400.0,30616.0
4649,2021-02-04,16300.0,16400.0,15900.0,16150.0,19072.0
4650,2021-02-04,16150.0,16200.0,15600.0,16050.0,18216.0
4651,2021-02-04,15950.0,16050.0,15850.0,15900.0,3296.0
4652,2021-02-05,15250.0,15600.0,15200.0,15400.0,13384.0
4653,2021-02-05,15450.0,15600.0,14800.0,15150.0,75750.0
4654,2021-02-05,15850.0,16100.0,15300.0,15450.0,39664.0
4655,2021-02-05,15150.0,15300.0,14950.0,15250.0,26791.0
4656,2021-02-08,15400.0,15400.0,14450.0,14700.0,66787.0
4657,2021-02-08,14750.0,14800.0,14600.0,14700.0,6974.0
4658,2021-02-08,14700.0,14800.0,14600.0,14700.0,9372.0
4659,2021-02-08,14650.0,14700.0,14550.0,14650.0,9359.0
4660,2021-02-09,14800.0,15350.0,14600.0,15150.0,41175.0
4661,2021-02-09,15250.0,15350.0,15000.0,15100.0,10138.0
4662,2021-02-09,15100.0,15300.0,15100.0,15300.0,17175.0
4663,2021-02-09,15250.0,15300.0,15100.0,15100.0,4082.0
4664,2021-02-10,17150.0,17500.0,17000.0,17500.0,62664.0
4665,2021-02-10,15050.0,16000.0,15050.0,15800.0,36411.0
4666,2021-02-10,15800.0,17100.0,15550.0,16550.0,179540.0
4667,2021-02-10,16550.0,18750.0,16300.0,17200.0,727933.0
4668,2021-02-15,17800.0,18100.0,17250.0,17800.0,163233.0
4669,2021-02-15,17700.0,17800.0,17550.0,17700.0,20537.0
4670,2021-02-15,17650.0,18050.0,17600.0,17850.0,41456.0
4671,2021-02-15,17850.0,18000.0,17800.0,17800.0,23563.0
4672,2021-02-16,17200.0,17200.0,16850.0,16850.0,13187.0
4673,2021-02-16,17450.0,17550.0,16700.0,16950.0,102100.0
4674,2021-02-16,17000.0,17200.0,16900.0,17100.0,17267.0
4675,2021-02-16,17100.0,17300.0,17000.0,17050.0,31438.0
4676,2021-02-17,17050.0,17600.0,16400.0,17000.0,102691.0
4677,2021-02-17,17000.0,17300.0,16800.0,17300.0,30132.0
4678,2021-02-17,17300.0,17350.0,17050.0,17300.0,29508.0
4679,2021-02-17,17300.0,17800.0,17250.0,17800.0,31507.0
4680,2021-02-18,17500.0,17900.0,17300.0,17650.0,53518.0
4681,2021-02-18,17650.0,17650.0,17150.0,17300.0,25132.0
4682,2021-02-18,17250.0,17350.0,17000.0,17100.0,32367.0
4683,2021-02-18,17050.0,17100.0,16800.0,16800.0,13374.0
4684,2021-02-19,16800.0,18950.0,16750.0,17900.0,519922.0
4685,2021-02-19,17900.0,18000.0,17450.0,17700.0,60610.0
4686,2021-02-19,17700.0,17950.0,17550.0,17800.0,45004.0
4687,2021-02-19,17800.0,17850.0,17600.0,17600.0,18604.0
4688,2021-02-22,17600.0,17800.0,17500.0,17500.0,14069.0
4689,2021-02-22,17450.0,17650.0,17250.0,17550.0,27884.0
4690,2021-02-22,17350.0,17900.0,16850.0,17500.0,71595.0
4691,2021-02-22,17500.0,17700.0,17300.0,17450.0,18442.0
4692,2021-02-23,18200.0,18700.0,17750.0,17950.0,228980.0
4693,2021-02-23,18000.0,18050.0,17300.0,17500.0,74351.0
4694,2021-02-23,17500.0,17600.0,17200.0,17300.0,22221.0
4695,2021-02-23,17600.0,18800.0,17150.0,18200.0,286836.0
4696,2021-02-24,17100.0,17900.0,17050.0,17350.0,95879.0
4697,2021-02-24,17450.0,17500.0,17050.0,17150.0,40515.0
4698,2021-02-24,17150.0,17200.0,16450.0,16650.0,64379.0
4699,2021-02-24,16650.0,16750.0,16400.0,16600.0,22782.0
4700,2021-02-25,17650.0,17800.0,17500.0,17700.0,21661.0
4701,2021-02-25,16850.0,17100.0,16600.0,16900.0,22065.0
4702,2021-02-25,16850.0,17800.0,16700.0,17600.0,124467.0
4703,2021-02-25,16900.0,17100.0,16650.0,16900.0,32176.0
4704,2021-02-26,17250.0,17900.0,16800.0,17350.0,119499.0
4705,2021-02-26,17350.0,17850.0,17250.0,17750.0,64160.0
4706,2021-02-26,17750.0,17750.0,17000.0,17100.0,40225.0
4707,2021-02-26,17100.0,17500.0,17100.0,17500.0,9318.0
4708,2021-03-02,17550.0,17600.0,17350.0,17600.0,8400.0
4709,2021-03-02,17650.0,17650.0,17150.0,17550.0,27574.0
4710,2021-03-02,17750.0,18100.0,17500.0,17850.0,102374.0
4711,2021-03-02,17850.0,17850.0,17500.0,17650.0,23878.0
4712,2021-03-03,17300.0,17600.0,17100.0,17350.0,43208.0
4713,2021-03-03,17250.0,17350.0,17050.0,17200.0,24197.0
4714,2021-03-03,17200.0,17300.0,17100.0,17150.0,12677.0
4715,2021-03-03,17150.0,17200.0,17000.0,17200.0,11648.0
4716,2021-03-04,16900.0,17750.0,16400.0,17250.0,112981.0
4717,2021-03-04,17200.0,17800.0,16950.0,17250.0,84448.0
4718,2021-03-04,17200.0,18100.0,17100.0,18050.0,202045.0
4719,2021-03-04,18100.0,18200.0,17800.0,17950.0,86516.0
4720,2021-03-05,17750.0,18150.0,17750.0,18150.0,17473.0
4721,2021-03-05,17600.0,18400.0,17450.0,18050.0,154887.0
4722,2021-03-05,18000.0,18100.0,17850.0,17950.0,36395.0
4723,2021-03-05,17900.0,17950.0,17600.0,17750.0,26545.0
4724,2021-03-08,18000.0,18500.0,17450.0,17850.0,108915.0
4725,2021-03-08,17800.0,17850.0,17550.0,17600.0,21033.0
4726,2021-03-08,17550.0,17600.0,17050.0,17100.0,49279.0
4727,2021-03-08,17150.0,17200.0,16900.0,17050.0,15956.0
4728,2021-03-09,17200.0,17300.0,17050.0,17250.0,14109.0
4729,2021-03-09,17000.0,18450.0,16750.0,17650.0,317809.0
4730,2021-03-09,17600.0,17650.0,17100.0,17250.0,56926.0
4731,2021-03-09,17300.0,17400.0,17000.0,17100.0,27634.0
4732,2021-03-10,17200.0,17650.0,17100.0,17350.0,31072.0
4733,2021-03-10,17300.0,17400.0,16950.0,17200.0,24086.0
4734,2021-03-10,17100.0,17200.0,16650.0,16750.0,40922.0
4735,2021-03-10,16750.0,16750.0,16500.0,16500.0,14255.0
4736,2021-03-11,16500.0,16800.0,16100.0,16200.0,34921.0
4737,2021-03-11,16250.0,16300.0,16050.0,16100.0,27404.0
4738,2021-03-11,16100.0,16100.0,15400.0,15750.0,62084.0
4739,2021-03-11,15750.0,15900.0,15650.0,15650.0,14339.0
4740,2021-03-12,16350.0,16450.0,16300.0,16300.0,3966.0
4741,2021-03-12,15650.0,16700.0,15650.0,16500.0,40172.0
4742,2021-03-12,16500.0,16700.0,16250.0,16400.0,11323.0
4743,2021-03-12,16400.0,16700.0,16250.0,16350.0,18437.0
4744,2021-03-15,16200.0,16500.0,16000.0,16250.0,26561.0
4745,2021-03-15,16300.0,16300.0,16000.0,16000.0,10491.0
4746,2021-03-15,16000.0,16250.0,15950.0,15950.0,17804.0
4747,2021-03-15,15950.0,16000.0,15750.0,16000.0,9952.0
4748,2021-03-16,15650.0,15700.0,15600.0,15600.0,6730.0
4749,2021-03-16,16250.0,16250.0,15700.0,15950.0,27498.0
4750,2021-03-16,15950.0,16050.0,15800.0,15850.0,15262.0
4751,2021-03-16,15850.0,15950.0,15450.0,15650.0,33983.0
4752,2021-03-17,15850.0,16350.0,15750.0,16100.0,34203.0
4753,2021-03-17,16150.0,16250.0,16050.0,16050.0,8133.0
4754,2021-03-17,16050.0,16100.0,15900.0,15950.0,12663.0
4755,2021-03-17,15950.0,16050.0,15800.0,15800.0,10926.0
4756,2021-03-18,15900.0,16350.0,15900.0,16000.0,22500.0
4757,2021-03-18,16050.0,16350.0,15800.0,16150.0,21015.0
4758,2021-03-18,16100.0,16250.0,16050.0,16200.0,15744.0
4759,2021-03-18,16200.0,16250.0,16050.0,16250.0,6481.0
4760,2021-03-19,16000.0,16900.0,15950.0,16550.0,27927.0
4761,2021-03-19,16500.0,16700.0,16300.0,16500.0,11464.0
4762,2021-03-19,16500.0,16600.0,16350.0,16450.0,9848.0
4763,2021-03-19,16400.0,16400.0,16250.0,16300.0,8426.0
4764,2021-03-22,16050.0,16100.0,15750.0,15800.0,37275.0
4765,2021-03-22,15800.0,15950.0,15800.0,15800.0,4909.0
4766,2021-03-22,16300.0,16450.0,15900.0,16100.0,26508.0
4767,2021-03-22,16150.0,16200.0,15950.0,16050.0,13011.0
4768,2021-03-23,15100.0,15200.0,14950.0,15050.0,20240.0
4769,2021-03-23,15100.0,15150.0,14700.0,14800.0,34003.0
4770,2021-03-23,14900.0,15000.0,14700.0,15000.0,7438.0
4771,2021-03-23,15950.0,15950.0,15050.0,15100.0,54116.0
4772,2021-03-24,14900.0,15550.0,14350.0,15400.0,77916.0
4773,2021-03-24,15450.0,15750.0,15400.0,15450.0,24629.0
4774,2021-03-24,15450.0,15750.0,15250.0,15650.0,38820.0
4775,2021-03-24,15600.0,15700.0,15550.0,15650.0,5122.0
4776,2021-03-25,15550.0,15550.0,15400.0,15400.0,2568.0
4777,2021-03-25,15550.0,15650.0,15400.0,15450.0,8161.0
4778,2021-03-25,15500.0,15550.0,15400.0,15550.0,5805.0
4779,2021-03-25,15550.0,15750.0,15400.0,15550.0,16643.0
4780,2021-03-26,15600.0,15750.0,15150.0,15250.0,25657.0
4781,2021-03-26,15250.0,15250.0,14950.0,15100.0,16009.0
4782,2021-03-26,15100.0,15200.0,14950.0,15050.0,13415.0
4783,2021-03-26,15050.0,15150.0,15000.0,15000.0,4518.0
4784,2021-03-29,16050.0,16050.0,15950.0,15950.0,4479.0
4785,2021-03-29,15750.0,16200.0,15700.0,16050.0,61375.0
4786,2021-03-29,15250.0,15850.0,15100.0,15600.0,41369.0
4787,2021-03-29,15600.0,15850.0,15450.0,15750.0,18078.0
4788,2021-03-30,15750.0,16250.0,15750.0,15800.0,22611.0
4789,2021-03-30,15950.0,16250.0,15900.0,16150.0,21652.0
4790,2021-03-30,16150.0,16200.0,16000.0,16000.0,7793.0
4791,2021-03-30,16100.0,16150.0,16000.0,16150.0,5898.0
4792,2021-03-31,16000.0,18450.0,16000.0,17200.0,718861.0
4793,2021-03-31,17100.0,17850.0,17050.0,17450.0,111313.0
4794,2021-03-31,17500.0,17850.0,17450.0,17650.0,109280.0
4795,2021-03-31,17650.0,17750.0,17500.0,17650.0,27515.0
4796,2021-04-01,17900.0,18000.0,17850.0,17850.0,17478.0
4797,2021-04-01,17600.0,17800.0,17000.0,17750.0,80502.0
4798,2021-04-01,17800.0,18000.0,17600.0,17800.0,46746.0
4799,2021-04-01,17800.0,18000.0,17650.0,17900.0,38730.0
4800,2021-04-02,17700.0,18900.0,17700.0,18150.0,223179.0
4801,2021-04-02,18200.0,18450.0,18050.0,18350.0,25875.0
4802,2021-04-02,18350.0,18750.0,18300.0,18550.0,98911.0
4803,2021-04-02,18550.0,18650.0,18450.0,18500.0,34632.0
4804,2021-04-05,19450.0,19500.0,19350.0,19400.0,25219.0
4805,2021-04-05,18350.0,19050.0,18250.0,18850.0,124254.0
4806,2021-04-05,18850.0,21300.0,18850.0,19350.0,652482.0
4807,2021-04-05,19350.0,19500.0,18850.0,19450.0,129314.0
4808,2021-04-06,19250.0,19850.0,18950.0,19250.0,127583.0
4809,2021-04-06,19300.0,19650.0,19150.0,19450.0,34051.0
4810,2021-04-06,19450.0,19600.0,19200.0,19350.0,41714.0
4811,2021-04-06,19250.0,19400.0,19050.0,19050.0,24740.0
4812,2021-04-07,18950.0,19700.0,18900.0,19250.0,90154.0
4813,2021-04-07,19350.0,19750.0,19200.0,19600.0,31352.0
4814,2021-04-07,19600.0,20500.0,19600.0,20450.0,170754.0
4815,2021-04-07,20450.0,20450.0,20150.0,20300.0,42356.0
4816,2021-04-08,26350.0,26350.0,26350.0,26350.0,1500.0
4817,2021-04-08,20450.0,20750.0,19300.0,20650.0,172528.0
4818,2021-04-08,20600.0,26350.0,20300.0,26350.0,1757969.0
4819,2021-04-08,26350.0,26350.0,26350.0,26350.0,37873.0
4820,2021-04-09,30400.0,31900.0,27600.0,28650.0,2107008.0
4821,2021-04-09,28650.0,30750.0,27400.0,27850.0,917341.0
4822,2021-04-09,27850.0,29500.0,27750.0,28600.0,416779.0
4823,2021-04-09,28550.0,29700.0,28400.0,29700.0,192786.0
4824,2021-04-12,30350.0,30650.0,30150.0,30400.0,90374.0
4825,2021-04-12,30500.0,31500.0,29050.0,30200.0,770646.0
4826,2021-04-12,30200.0,31300.0,29700.0,30000.0,312770.0
4827,2021-04-12,30000.0,30450.0,29600.0,30400.0,143562.0
4828,2021-04-13,28600.0,29900.0,28150.0,28850.0,357392.0
4829,2021-04-13,28850.0,29250.0,28750.0,28950.0,49116.0
4830,2021-04-13,28900.0,29250.0,28450.0,28600.0,81904.0
4831,2021-04-13,28500.0,28550.0,27700.0,28300.0,82831.0
4832,2021-04-14,28300.0,29350.0,26950.0,27650.0,279393.0
4833,2021-04-14,27700.0,28050.0,27650.0,27700.0,33427.0
4834,2021-04-14,27700.0,27800.0,27100.0,27350.0,54498.0
4835,2021-04-14,27350.0,27600.0,27300.0,27300.0,22223.0
4836,2021-04-15,26850.0,28250.0,26700.0,26900.0,156982.0
4837,2021-04-15,26900.0,33600.0,26000.0,31550.0,2954611.0
4838,2021-04-15,31550.0,31800.0,27300.0,27950.0,1227862.0
4839,2021-04-15,27950.0,28150.0,27500.0,27700.0,100289.0
4840,2021-04-16,29850.0,30300.0,29050.0,29950.0,311110.0
4841,2021-04-16,29900.0,30300.0,29600.0,30250.0,106976.0
4842,2021-04-16,28200.0,31000.0,27400.0,29100.0,997336.0
4843,2021-04-16,29050.0,31500.0,28950.0,29850.0,851479.0
4844,2021-04-19,29400.0,29750.0,29200.0,29300.0,68463.0
4845,2021-04-19,29350.0,29650.0,28800.0,29000.0,75939.0
4846,2021-04-19,29000.0,29100.0,28650.0,28650.0,47058.0
4847,2021-04-19,29300.0,30600.0,29100.0,29400.0,312318.0
4848,2021-04-20,28200.0,29450.0,27450.0,28950.0,233385.0
4849,2021-04-20,28950.0,29350.0,28600.0,28700.0,66384.0
4850,2021-04-20,28750.0,28800.0,28350.0,28650.0,40651.0
4851,2021-04-20,28600.0,29350.0,28550.0,29350.0,45556.0
4852,2021-04-21,28950.0,32750.0,28950.0,31050.0,978178.0
4853,2021-04-21,31050.0,32450.0,30800.0,31200.0,382556.0
4854,2021-04-21,31250.0,31850.0,30000.0,31650.0,239610.0
4855,2021-04-21,31650.0,31750.0,30900.0,31550.0,86550.0
4856,2021-04-22,31200.0,34700.0,30800.0,32850.0,924120.0
4857,2021-04-22,32800.0,34850.0,32200.0,32200.0,838586.0
4858,2021-04-22,32400.0,32700.0,31200.0,31550.0,395151.0
4859,2021-04-22,31550.0,31650.0,31250.0,31650.0,44844.0
4860,2021-04-23,31000.0,31100.0,30700.0,31050.0,32533.0
4861,2021-04-23,31550.0,31900.0,31000.0,31000.0,82253.0
4862,2021-04-23,31300.0,32350.0,31000.0,31450.0,267130.0
4863,2021-04-23,31450.0,32000.0,31000.0,31550.0,102976.0
4864,2021-04-26,30800.0,31100.0,28950.0,29450.0,193940.0
4865,2021-04-26,29450.0,29450.0,28600.0,29250.0,80456.0
4866,2021-04-26,29250.0,29300.0,27750.0,28350.0,168214.0
4867,2021-04-26,28350.0,28400.0,27500.0,27500.0,73426.0
4868,2021-04-27,28100.0,28200.0,27500.0,27600.0,58993.0
4869,2021-04-27,27600.0,28100.0,27500.0,27950.0,17311.0
4870,2021-04-27,27900.0,28850.0,26950.0,27950.0,195046.0
4871,2021-04-27,27950.0,29800.0,27800.0,28100.0,269771.0
4872,2021-04-28,27800.0,29300.0,27350.0,28550.0,119690.0
4873,2021-04-28,28550.0,29000.0,28350.0,28800.0,40414.0
4874,2021-04-28,28800.0,28900.0,28000.0,28250.0,45131.0
4875,2021-04-28,28250.0,28900.0,28250.0,28800.0,29308.0
4876,2021-04-29,29200.0,31000.0,29150.0,29700.0,382227.0
4877,2021-04-29,29700.0,30800.0,29650.0,29850.0,112258.0
4878,2021-04-29,29800.0,30500.0,29050.0,29500.0,113614.0
4879,2021-04-29,29500.0,29750.0,29300.0,29500.0,21777.0
4880,2021-04-30,28700.0,28850.0,28550.0,28600.0,13849.0
4881,2021-04-30,28900.0,29100.0,27500.0,28850.0,63657.0
4882,2021-04-30,29950.0,30700.0,28700.0,28900.0,166976.0
4883,2021-04-30,28800.0,28900.0,28250.0,28700.0,31149.0
4884,2021-05-03,29500.0,30450.0,29500.0,29950.0,63186.0
4885,2021-05-03,29900.0,29950.0,29200.0,29300.0,44863.0
4886,2021-05-03,29400.0,29450.0,29150.0,29450.0,22261.0
4887,2021-05-03,29800.0,30850.0,28800.0,29500.0,199011.0
4888,2021-05-04,29550.0,30100.0,27800.0,28350.0,156594.0
4889,2021-05-04,28500.0,29050.0,27950.0,28900.0,48969.0
4890,2021-05-04,28900.0,29550.0,28600.0,29500.0,46393.0
4891,2021-05-04,29500.0,29700.0,29400.0,29600.0,26438.0
4892,2021-05-06,29150.0,29350.0,29000.0,29000.0,20185.0
4893,2021-05-06,29350.0,30050.0,29300.0,29500.0,53309.0
4894,2021-05-06,29500.0,29650.0,29150.0,29150.0,46120.0
4895,2021-05-06,29300.0,30200.0,29300.0,29350.0,88535.0
4896,2021-05-07,28650.0,31550.0,28400.0,29900.0,497056.0
4897,2021-05-07,29900.0,30200.0,29700.0,29800.0,79058.0
4898,2021-05-07,29800.0,30750.0,29550.0,30650.0,156543.0
4899,2021-05-07,30650.0,30700.0,30200.0,30600.0,46790.0
4900,2021-05-10,28900.0,28900.0,28500.0,28650.0,59158.0
4901,2021-05-10,28950.0,29350.0,28900.0,29200.0,59844.0
4902,2021-05-10,30350.0,30350.0,28750.0,29000.0,258666.0
4903,2021-05-10,29200.0,29250.0,28800.0,28900.0,50541.0
4904,2021-05-11,28650.0,29800.0,28100.0,29250.0,171820.0
4905,2021-05-11,29250.0,29250.0,28800.0,28950.0,25655.0
4906,2021-05-11,28950.0,28950.0,28500.0,28900.0,26699.0
4907,2021-05-11,28900.0,30000.0,28900.0,30000.0,81779.0
4908,2021-05-12,29050.0,29300.0,28700.0,29000.0,42739.0
4909,2021-05-12,29000.0,29050.0,28800.0,28800.0,19026.0
4910,2021-05-12,29950.0,29950.0,29100.0,29150.0,105624.0
4911,2021-05-12,29150.0,29350.0,29050.0,29050.0,24990.0
4912,2021-05-13,28100.0,29450.0,28000.0,29050.0,86520.0
4913,2021-05-13,29050.0,30800.0,28500.0,28800.0,238558.0
4914,2021-05-13,28750.0,28800.0,28100.0,28250.0,57290.0
4915,2021-05-13,28250.0,28450.0,28100.0,28400.0,18592.0
4916,2021-05-14,29700.0,31000.0,29150.0,30600.0,825271.0
4917,2021-05-14,30550.0,30600.0,29300.0,29600.0,184748.0
4918,2021-05-14,29600.0,29950.0,28800.0,29200.0,159585.0
4919,2021-05-14,29200.0,29250.0,28700.0,28900.0,63339.0
